dates,Open,High,low,close
1970-01-01,738,777,141,203
1970-01-02,634,815,97,121
1970-01-03,956,956,479,816
1970-01-04,18,325,18,186
1970-01-05,139,403,139,206
1970-01-06,831,995,827,912
1970-01-07,82,528,82,241
1970-01-08,425,718,321,348
1970-01-09,486,746,486,488
1970-01-10,344,597,344,531
1970-01-11,142,653,8,398
1970-01-12,554,790,2,201
1970-01-13,773,773,773,773
1970-01-14,980,980,269,476
1970-01-15,793,793,609,727
1970-01-16,581,849,487,564
1970-01-17,64,924,64,790
1970-01-18,132,132,132,132
1970-01-19,865,865,129,286
1970-01-20,400,400,400,400
1970-01-21,424,964,379,875
1970-01-22,67,782,67,448
1970-01-23,748,748,589,617
1970-01-24,599,599,599,599
1970-01-25,348,844,348,631
1970-01-26,158,347,41,74
1970-01-27,296,521,296,468
1970-01-28,4,616,4,441
1970-01-29,520,925,520,711
1970-01-30,730,907,135,231
1970-01-31,705,705,360,608
1970-02-01,338,385,338,350
1970-02-02,996,996,732,852
1970-02-03,607,755,129,364
1970-02-04,618,618,618,618
1970-02-05,78,89,78,84
1970-02-06,25,666,25,534
1970-02-07,903,903,242,746
1970-02-08,356,356,356,356
1970-02-09,964,964,372,805
1970-02-10,535,602,331,461
1970-02-11,105,626,105,139
1970-02-12,293,669,43,377
1970-02-13,623,709,556,578
1970-02-14,577,577,577,577
1970-02-15,19,893,19,745
1970-02-16,459,690,459,677
1970-02-17,588,796,588,757
1970-02-18,509,826,506,675
1970-02-19,247,939,247,313
1970-02-20,480,480,378,433
1970-02-21,595,595,595,595
1970-02-22,786,786,786,786
1970-02-23,42,573,42,315
1970-02-24,746,831,395,757
1970-02-25,438,438,438,438
1970-02-26,948,948,52,132
1970-02-27,403,403,403,403
1970-02-28,451,581,451,476
1970-03-01,324,324,96,181
1970-03-02,942,942,564,653
1970-03-03,159,820,159,371
1970-03-04,858,858,858,858
1970-03-05,668,714,285,385
1970-03-06,239,836,239,260
1970-03-07,194,982,194,853
1970-03-08,188,682,188,206
1970-03-09,734,734,126,381
1970-03-10,331,331,70,108
1970-03-11,570,731,570,669
1970-03-12,524,758,313,702
1970-03-13,219,394,219,225
1970-03-14,400,569,377,432
1970-03-15,497,662,497,511
1970-03-16,213,915,213,354
1970-03-17,364,500,364,408
1970-03-18,43,999,43,317
1970-03-19,182,872,182,559
1970-03-20,321,321,321,321
1970-03-21,452,452,452,452
1970-03-22,208,338,208,225
1970-03-23,816,816,99,290
1970-03-24,489,489,92,174
1970-03-25,527,991,452,699
1970-03-26,678,829,54,549
1970-03-27,968,968,393,906
1970-03-28,93,323,93,205
1970-03-29,625,625,494,579
1970-03-30,673,673,401,597
1970-03-31,246,265,23,161
1970-04-01,445,445,445,445
1970-04-02,349,368,349,364
1970-04-03,742,742,742,742
1970-04-04,747,747,747,747
1970-04-05,730,730,524,593
1970-04-06,886,886,838,866
1970-04-07,31,408,31,231
1970-04-08,991,991,4,141
1970-04-09,488,531,488,508
1970-04-10,473,473,120,163
1970-04-11,663,663,663,663
1970-04-12,722,722,722,722
1970-04-13,944,944,924,939
1970-04-14,620,620,559,577
1970-04-15,900,900,432,630
1970-04-16,677,857,480,808
1970-04-17,961,961,34,156
1970-04-18,362,653,362,455
1970-04-19,530,530,530,530
1970-04-20,611,611,388,546
1970-04-21,579,579,307,444
1970-04-22,651,651,651,651
1970-04-23,456,840,456,563
1970-04-24,937,937,347,795
1970-04-25,944,996,444,851
1970-04-26,525,938,295,474
1970-04-27,826,826,505,788
1970-04-28,976,976,495,701
1970-04-29,78,396,78,192
1970-04-30,288,905,288,591
1970-05-01,2,492,2,99
1970-05-02,535,806,172,420
1970-05-03,858,858,606,676
1970-05-04,331,331,9,323
1970-05-05,810,810,702,742
1970-05-06,410,773,410,494
1970-05-07,379,916,379,847
1970-05-08,948,955,25,149
1970-05-09,903,903,903,903
1970-05-10,29,110,29,30
1970-05-11,44,926,44,66
1970-05-12,172,572,172,421
1970-05-13,907,907,234,865
1970-05-14,686,782,686,779
1970-05-15,640,640,442,484
1970-05-16,782,782,183,762
1970-05-17,7,138,7,84
1970-05-18,571,571,241,447
1970-05-19,269,366,269,310
1970-05-20,82,752,82,486
1970-05-21,115,326,115,304
1970-05-22,202,439,202,222
1970-05-23,870,870,164,353
