dates,Open,High,low,close
1970-01-01,775,775,775,775
1970-01-02,78,78,78,78
1970-01-03,851,851,97,297
1970-01-04,171,931,54,509
1970-01-05,758,758,631,640
1970-01-06,933,963,882,912
1970-01-07,303,303,303,303
1970-01-08,869,869,14,27
1970-01-09,161,999,161,894
1970-01-10,671,926,60,288
1970-01-11,336,615,336,500
1970-01-12,842,842,842,842
1970-01-13,288,562,145,466
1970-01-14,645,645,175,179
1970-01-15,276,888,276,816
1970-01-16,362,362,7,294
1970-01-17,837,837,646,736
1970-01-18,287,763,287,726
1970-01-19,594,890,211,645
1970-01-20,41,862,41,844
1970-01-21,335,335,335,335
1970-01-22,75,597,75,498
1970-01-23,296,565,296,454
1970-01-24,640,640,619,622
1970-01-25,96,96,96,96
1970-01-26,659,914,96,875
1970-01-27,525,525,525,525
1970-01-28,292,729,292,652
1970-01-29,375,912,17,91
1970-01-30,410,450,410,418
1970-01-31,333,879,333,783
1970-02-01,702,702,184,664
1970-02-02,221,221,221,221
1970-02-03,11,961,11,32
1970-02-04,962,962,533,622
1970-02-05,793,793,568,691
1970-02-06,565,565,565,565
1970-02-07,140,633,140,253
1970-02-08,930,930,141,635
1970-02-09,923,923,897,899
1970-02-10,67,394,67,391
1970-02-11,548,878,548,714
1970-02-12,89,896,89,401
1970-02-13,370,859,370,735
1970-02-14,972,972,717,859
1970-02-15,994,994,97,215
1970-02-16,866,866,41,639
1970-02-17,779,779,726,765
1970-02-18,773,929,501,624
1970-02-19,243,258,243,255
1970-02-20,939,939,939,939
1970-02-21,358,724,177,557
1970-02-22,441,676,441,586
1970-02-23,110,340,110,319
1970-02-24,542,542,542,542
1970-02-25,339,814,339,631
1970-02-26,983,983,40,625
1970-02-27,557,904,498,518
1970-02-28,719,802,719,754
1970-03-01,528,528,262,319
1970-03-02,799,799,11,118
1970-03-03,771,771,620,671
1970-03-04,70,556,70,319
1970-03-05,993,993,625,893
1970-03-06,54,852,54,758
1970-03-07,919,919,779,884
1970-03-08,190,409,91,347
1970-03-09,878,878,161,172
1970-03-10,241,489,241,489
1970-03-11,882,882,560,610
