dates,Open,High,low,close
1970-01-01,784,799,326,783
1970-01-02,266,825,115,156
1970-01-03,196,837,196,321
1970-01-04,791,791,743,748
1970-01-05,18,970,18,826
1970-01-06,451,451,137,160
1970-01-07,184,717,184,277
1970-01-08,137,579,137,229
1970-01-09,211,380,211,376
1970-01-10,500,949,500,737
1970-01-11,70,70,70,70
1970-01-12,193,382,21,311
1970-01-13,511,793,511,750
1970-01-14,354,690,354,389
1970-01-15,306,613,306,533
1970-01-16,206,834,206,762
1970-01-17,285,783,285,638
1970-01-18,721,824,228,470
1970-01-19,85,855,85,694
1970-01-20,149,342,147,221
1970-01-21,631,631,257,413
1970-01-22,141,148,141,145
1970-01-23,629,629,525,557
1970-01-24,6,171,6,169
1970-01-25,969,969,138,892
1970-01-26,38,144,38,119
1970-01-27,736,736,736,736
1970-01-28,212,824,212,360
1970-01-29,80,156,80,139
1970-01-30,708,908,620,729
1970-01-31,542,542,542,542
1970-02-01,238,238,48,106
1970-02-02,484,484,484,484
1970-02-03,886,886,219,237
1970-02-04,318,344,318,341
1970-02-05,148,841,148,546
1970-02-06,885,885,384,422
1970-02-07,498,498,474,487
1970-02-08,89,139,89,128
1970-02-09,522,600,522,568
1970-02-10,416,571,349,455
1970-02-11,227,227,175,194
1970-02-12,58,772,58,741
1970-02-13,790,790,159,684
1970-02-14,497,497,497,497
1970-02-15,213,316,213,316
1970-02-16,823,823,669,675
1970-02-17,452,763,452,633
1970-02-18,847,847,199,645
1970-02-19,423,442,177,233
1970-02-20,265,846,265,784
1970-02-21,467,714,130,561
1970-02-22,869,869,467,485
1970-02-23,546,692,225,429
1970-02-24,243,618,240,421
1970-02-25,681,681,432,563
1970-02-26,194,640,186,353
1970-02-27,868,868,584,829
1970-02-28,769,769,540,656
1970-03-01,632,871,632,813
1970-03-02,463,463,463,463
1970-03-03,441,871,406,439
1970-03-04,137,828,137,361
1970-03-05,693,693,224,242
1970-03-06,99,802,99,312
1970-03-07,42,419,10,70
1970-03-08,111,310,111,193
1970-03-09,314,843,314,606
1970-03-10,590,590,274,292
1970-03-11,383,982,383,921
1970-03-12,157,157,68,125
1970-03-13,756,756,578,587
1970-03-14,981,981,56,902
1970-03-15,674,730,321,467
1970-03-16,984,984,935,956
1970-03-17,717,717,250,520
1970-03-18,20,957,20,581
1970-03-19,120,176,120,144
1970-03-20,204,985,204,871
1970-03-21,636,636,233,430
1970-03-22,529,529,17,399
1970-03-23,953,953,707,862
1970-03-24,324,324,324,324
1970-03-25,101,903,101,419
1970-03-26,218,882,86,608
1970-03-27,722,750,434,492
1970-03-28,537,605,447,542
1970-03-29,701,701,482,683
1970-03-30,613,689,255,666
1970-03-31,789,789,223,705
1970-04-01,814,814,324,736
1970-04-02,569,569,13,440
1970-04-03,252,828,252,797
1970-04-04,471,648,360,554
1970-04-05,787,787,67,335
1970-04-06,607,607,593,594
1970-04-07,401,529,401,520
1970-04-08,906,906,325,714
1970-04-09,696,696,142,263
1970-04-10,879,879,879,879
1970-04-11,711,711,216,257
1970-04-12,288,412,288,363
1970-04-13,138,493,138,214
1970-04-14,302,747,302,511
1970-04-15,584,584,107,332
1970-04-16,827,827,110,178
1970-04-17,665,665,581,658
1970-04-18,391,847,391,513
1970-04-19,854,854,713,764
1970-04-20,144,182,144,148
1970-04-21,169,578,169,194
1970-04-22,380,976,380,912
1970-04-23,239,720,239,516
1970-04-24,43,804,43,727
1970-04-25,796,908,272,477
1970-04-26,941,984,586,756
1970-04-27,657,862,657,777
1970-04-28,394,867,380,569
1970-04-29,349,938,349,927
1970-04-30,720,720,217,232
1970-05-01,633,665,124,359
1970-05-02,592,592,154,166
1970-05-03,413,779,156,573
1970-05-04,142,408,142,408
1970-05-05,275,881,275,333
1970-05-06,459,779,45,304
1970-05-07,811,811,8,327
1970-05-08,691,950,40,267
1970-05-09,152,194,152,180
1970-05-10,393,688,302,628
1970-05-11,761,761,35,71
1970-05-12,990,990,740,917
1970-05-13,364,364,251,317
1970-05-14,353,353,353,353
1970-05-15,147,236,147,228
1970-05-16,120,449,55,124
1970-05-17,4,315,4,231
1970-05-18,815,815,815,815
1970-05-19,775,775,477,585
1970-05-20,69,924,69,691
1970-05-21,482,744,344,720
1970-05-22,214,870,214,570
1970-05-23,226,229,226,227
1970-05-24,446,446,446,446
1970-05-25,624,624,616,616
1970-05-26,235,409,78,249
1970-05-27,6,255,6,162
1970-05-28,376,724,376,636
1970-05-29,261,533,261,292
1970-05-30,294,294,143,226
1970-05-31,598,799,336,484
1970-06-01,726,726,640,721
1970-06-02,345,558,345,518
1970-06-03,914,930,324,335
1970-06-04,460,798,460,767
1970-06-05,22,664,22,582
1970-06-06,737,924,43,403
1970-06-07,32,217,32,134
1970-06-08,814,814,521,706
1970-06-09,582,582,19,564
1970-06-10,450,506,450,501
1970-06-11,54,540,54,333
1970-06-12,595,595,595,595
1970-06-13,166,541,166,178
1970-06-14,862,862,696,758
1970-06-15,599,849,80,394
1970-06-16,808,808,808,808
1970-06-17,349,648,61,144
1970-06-18,695,930,695,835
1970-06-19,620,830,620,720
1970-06-20,350,548,350,427
1970-06-21,673,901,140,283
1970-06-22,941,941,653,669
1970-06-23,50,938,50,130
1970-06-24,964,964,493,863
1970-06-25,469,660,469,581
1970-06-26,590,590,315,523
1970-06-27,272,355,272,294
1970-06-28,624,706,624,664
1970-06-29,925,925,297,430
1970-06-30,726,726,726,726
1970-07-01,23,626,23,581
1970-07-02,409,409,409,409
1970-07-03,368,832,368,392
1970-07-04,613,613,100,415
1970-07-05,803,803,237,727
1970-07-06,804,841,104,335
1970-07-07,771,851,216,317
1970-07-08,188,775,188,269
1970-07-09,864,864,615,736
1970-07-10,319,319,319,319
1970-07-11,464,667,464,661
1970-07-12,45,764,45,561
1970-07-13,720,720,343,406
1970-07-14,736,736,265,674
1970-07-15,366,554,366,396
1970-07-16,296,679,296,645
1970-07-17,605,605,507,536
1970-07-18,606,744,142,206
1970-07-19,318,318,29,263
1970-07-20,260,729,260,265
1970-07-21,368,990,368,613
1970-07-22,737,998,17,426
1970-07-23,331,626,107,447
1970-07-24,630,630,250,421
1970-07-25,514,514,514,514
1970-07-26,592,592,592,592
1970-07-27,547,547,216,321
1970-07-28,911,911,860,887
1970-07-29,800,800,800,800
1970-07-30,813,813,666,716
1970-07-31,143,750,143,287
1970-08-01,179,892,179,510
1970-08-02,112,411,112,362
1970-08-03,491,491,428,452
1970-08-04,771,771,771,771
1970-08-05,359,359,90,232
1970-08-06,477,477,112,127
1970-08-07,742,742,717,741
