dates,Open,High,low,close
1970-01-01,901,901,643,825
1970-01-02,996,996,523,876
1970-01-03,753,753,217,674
1970-01-04,765,765,509,533
1970-01-05,506,506,506,506
1970-01-06,243,486,128,397
1970-01-07,613,613,161,268
1970-01-08,964,964,707,745
1970-01-09,292,985,292,443
1970-01-10,813,813,813,813
1970-01-11,442,775,235,627
1970-01-12,867,867,326,374
1970-01-13,315,315,315,315
1970-01-14,712,712,468,636
1970-01-15,491,706,482,627
1970-01-16,986,986,125,149
1970-01-17,188,837,188,200
1970-01-18,615,615,156,495
1970-01-19,371,371,371,371
1970-01-20,596,985,214,369
1970-01-21,749,919,749,777
1970-01-22,853,853,534,796
1970-01-23,633,633,364,411
1970-01-24,122,314,122,254
1970-01-25,280,535,240,401
1970-01-26,930,930,930,930
1970-01-27,578,868,578,864
1970-01-28,12,463,12,152
1970-01-29,942,942,895,904
1970-01-30,956,956,728,883
1970-01-31,263,263,77,183
1970-02-01,562,562,52,257
1970-02-02,193,394,193,218
1970-02-03,971,971,615,788
1970-02-04,917,917,819,872
1970-02-05,286,316,286,287
1970-02-06,981,981,40,501
1970-02-07,332,332,34,302
1970-02-08,650,650,148,416
1970-02-09,655,666,655,656
1970-02-10,995,995,290,326
1970-02-11,223,577,86,203
1970-02-12,166,401,166,211
1970-02-13,374,374,139,367
1970-02-14,3,653,3,457
1970-02-15,961,961,748,851
1970-02-16,183,183,183,183
1970-02-17,937,937,466,502
1970-02-18,352,352,173,216
1970-02-19,20,23,20,21
1970-02-20,783,783,783,783
1970-02-21,330,764,330,465
1970-02-22,318,820,318,741
1970-02-23,851,851,209,305
1970-02-24,670,670,670,670
1970-02-25,78,281,78,252
1970-02-26,659,659,603,655
1970-02-27,700,700,48,691
1970-02-28,114,519,114,262
1970-03-01,39,39,0,19
1970-03-02,419,419,419,419
1970-03-03,378,765,64,91
1970-03-04,117,337,117,275
1970-03-05,644,644,607,631
1970-03-06,146,827,146,423
1970-03-07,331,837,331,591
1970-03-08,283,283,283,283
1970-03-09,291,846,291,320
1970-03-10,338,636,338,460
1970-03-11,334,638,334,360
1970-03-12,281,308,281,281
1970-03-13,348,348,348,348
1970-03-14,19,19,19,19
1970-03-15,265,366,265,353
1970-03-16,252,916,252,814
1970-03-17,363,363,363,363
1970-03-18,827,968,2,483
1970-03-19,801,801,762,800
1970-03-20,495,662,182,407
1970-03-21,185,630,185,485
1970-03-22,998,998,897,973
1970-03-23,252,264,252,254
1970-03-24,126,648,126,231
1970-03-25,173,723,173,538
1970-03-26,915,985,510,767
1970-03-27,981,981,34,755
1970-03-28,440,440,87,424
1970-03-29,625,625,625,625
1970-03-30,623,623,612,623
1970-03-31,506,797,506,620
1970-04-01,852,852,791,821
1970-04-02,569,751,569,738
1970-04-03,490,490,490,490
1970-04-04,481,835,481,706
1970-04-05,595,990,216,229
1970-04-06,16,490,16,270
1970-04-07,453,726,453,703
1970-04-08,86,920,86,612
1970-04-09,225,225,225,225
1970-04-10,124,232,124,179
1970-04-11,87,897,87,346
1970-04-12,882,887,236,291
1970-04-13,769,963,759,764
1970-04-14,783,808,96,807
1970-04-15,46,147,46,98
1970-04-16,740,740,391,632
1970-04-17,220,256,220,245
1970-04-18,971,971,8,899
1970-04-19,759,759,632,646
1970-04-20,855,855,855,855
1970-04-21,551,551,551,551
1970-04-22,620,654,620,645
1970-04-23,212,392,212,318
1970-04-24,40,99,40,42
1970-04-25,193,560,193,358
1970-04-26,730,730,228,407
1970-04-27,517,751,145,249
1970-04-28,790,790,178,295
1970-04-29,778,778,778,778
1970-04-30,306,753,306,330
1970-05-01,291,591,237,260
1970-05-02,855,855,515,732
1970-05-03,31,241,31,99
1970-05-04,804,804,804,804
1970-05-05,567,567,567,567
1970-05-06,974,974,376,838
1970-05-07,217,878,90,566
1970-05-08,827,827,694,743
1970-05-09,770,770,130,535
1970-05-10,208,208,208,208
1970-05-11,233,249,233,249
1970-05-12,626,626,626,626
1970-05-13,442,969,442,707
1970-05-14,130,250,130,245
1970-05-15,46,522,46,363
1970-05-16,796,796,131,355
1970-05-17,538,992,140,700
1970-05-18,296,296,296,296
1970-05-19,295,295,295,295
1970-05-20,468,468,468,468
1970-05-21,933,933,275,546
1970-05-22,38,531,38,497
1970-05-23,394,394,198,275
1970-05-24,724,724,49,85
1970-05-25,852,852,11,726
1970-05-26,719,719,719,719
1970-05-27,30,420,30,317
1970-05-28,384,403,384,396
1970-05-29,814,814,400,528
1970-05-30,938,938,234,556
1970-05-31,509,890,115,355
1970-06-01,795,795,185,371
1970-06-02,987,987,543,555
1970-06-03,116,716,116,648
1970-06-04,976,976,544,618
1970-06-05,956,956,75,401
1970-06-06,565,656,565,581
1970-06-07,344,807,344,448
1970-06-08,265,265,51,181
1970-06-09,201,611,201,535
1970-06-10,267,506,267,312
1970-06-11,140,301,140,203
1970-06-12,172,504,172,477
1970-06-13,789,789,726,726
1970-06-14,503,503,503,503
1970-06-15,673,673,673,673
1970-06-16,596,596,596,596
1970-06-17,532,802,532,742
1970-06-18,336,336,168,287
1970-06-19,53,389,53,374
1970-06-20,412,440,412,425
1970-06-21,810,889,669,803
1970-06-22,908,908,908,908
1970-06-23,236,488,236,261
1970-06-24,246,645,246,472
1970-06-25,470,652,470,643
1970-06-26,992,992,554,945
1970-06-27,724,724,724,724
1970-06-28,705,829,439,711
1970-06-29,561,561,561,561
1970-06-30,623,623,623,623
1970-07-01,269,936,12,789
1970-07-02,957,957,132,241
1970-07-03,501,900,501,516
1970-07-04,372,790,372,396
1970-07-05,38,38,38,38
1970-07-06,91,870,91,829
1970-07-07,657,657,214,604
1970-07-08,324,324,146,192
1970-07-09,306,443,306,334
1970-07-10,631,631,631,631
1970-07-11,644,644,644,644
1970-07-12,945,964,894,940
