dates,Open,High,low,close
1970-01-01,415,942,415,733
1970-01-02,957,957,186,518
1970-01-03,399,673,399,644
1970-01-04,234,234,234,234
1970-01-05,32,135,32,106
1970-01-06,313,694,313,372
1970-01-07,199,854,199,822
1970-01-08,927,961,70,365
1970-01-09,93,876,93,436
1970-01-10,409,907,409,680
1970-01-11,474,474,474,474
1970-01-12,768,986,517,587
1970-01-13,524,524,524,524
1970-01-14,987,987,699,799
1970-01-15,966,966,108,751
1970-01-16,923,923,517,664
1970-01-17,163,163,163,163
1970-01-18,729,729,729,729
1970-01-19,947,947,936,945
1970-01-20,159,159,159,159
1970-01-21,650,754,391,671
1970-01-22,364,364,252,310
1970-01-23,807,807,807,807
1970-01-24,520,940,309,352
1970-01-25,305,414,305,372
1970-01-26,275,275,275,275
1970-01-27,248,248,248,248
1970-01-28,981,981,811,861
1970-01-29,570,570,570,570
1970-01-30,480,545,264,304
1970-01-31,885,885,205,331
1970-02-01,597,692,341,346
1970-02-02,928,928,265,279
1970-02-03,611,611,611,611
1970-02-04,146,477,146,275
1970-02-05,699,699,699,699
1970-02-06,378,722,378,588
1970-02-07,719,719,719,719
1970-02-08,709,709,364,560
1970-02-09,4,986,4,58
1970-02-10,128,576,128,145
1970-02-11,142,839,142,417
1970-02-12,662,788,76,153
1970-02-13,159,565,159,471
1970-02-14,262,262,262,262
1970-02-15,422,422,244,411
1970-02-16,937,958,185,754
1970-02-17,461,551,424,530
1970-02-18,189,321,189,256
1970-02-19,839,839,839,839
1970-02-20,395,420,30,239
1970-02-21,826,950,826,923
1970-02-22,967,967,548,717
1970-02-23,863,863,839,856
1970-02-24,738,738,714,728
1970-02-25,613,613,613,613
1970-02-26,230,474,230,388
1970-02-27,59,432,59,303
1970-02-28,630,630,630,630
1970-03-01,647,647,141,149
1970-03-02,724,724,724,724
1970-03-03,752,861,650,708
1970-03-04,66,100,18,79
1970-03-05,611,611,611,611
1970-03-06,635,667,609,652
1970-03-07,383,558,383,437
1970-03-08,552,552,447,500
1970-03-09,810,810,454,521
1970-03-10,181,181,121,171
1970-03-11,382,387,382,386
1970-03-12,980,980,257,721
1970-03-13,923,923,257,715
1970-03-14,821,821,80,644
1970-03-15,907,907,543,709
1970-03-16,532,532,152,272
1970-03-17,330,330,330,330
1970-03-18,155,268,155,212
1970-03-19,574,574,30,178
1970-03-20,416,416,264,338
1970-03-21,118,118,118,118
1970-03-22,579,579,60,403
1970-03-23,150,593,150,150
1970-03-24,389,397,389,389
1970-03-25,751,751,229,303
1970-03-26,488,488,488,488
1970-03-27,576,940,576,929
1970-03-28,834,834,600,748
1970-03-29,488,725,488,667
1970-03-30,816,816,773,804
1970-03-31,83,939,83,353
1970-04-01,115,115,115,115
1970-04-02,516,849,252,717
1970-04-03,384,384,384,384
1970-04-04,362,362,362,362
1970-04-05,747,747,19,700
1970-04-06,763,763,218,740
1970-04-07,796,796,792,794
1970-04-08,219,634,219,256
1970-04-09,537,971,537,869
1970-04-10,21,413,21,92
1970-04-11,944,944,72,75
1970-04-12,95,563,95,156
1970-04-13,976,976,483,766
1970-04-14,947,947,528,762
1970-04-15,173,276,173,235
1970-04-16,994,994,562,595
1970-04-17,194,542,155,202
1970-04-18,728,928,711,800
1970-04-19,500,500,500,500
1970-04-20,685,685,482,633
1970-04-21,448,641,448,546
1970-04-22,40,467,40,228
1970-04-23,524,573,524,565
1970-04-24,309,695,309,473
1970-04-25,711,711,270,695
1970-04-26,463,865,272,569
1970-04-27,82,82,82,82
1970-04-28,359,852,359,545
1970-04-29,676,676,212,436
1970-04-30,545,838,218,676
1970-05-01,550,855,378,783
1970-05-02,355,355,355,355
1970-05-03,74,959,74,585
1970-05-04,191,945,191,653
1970-05-05,995,995,755,880
1970-05-06,638,638,47,426
1970-05-07,208,745,208,337
1970-05-08,839,839,153,305
1970-05-09,119,389,119,360
1970-05-10,788,788,315,413
1970-05-11,161,805,161,191
1970-05-12,940,940,880,880
1970-05-13,509,699,509,616
1970-05-14,486,695,486,575
1970-05-15,417,684,417,536
1970-05-16,407,415,39,117
1970-05-17,131,662,131,462
1970-05-18,689,975,689,968
1970-05-19,402,642,122,227
1970-05-20,159,268,157,249
1970-05-21,475,475,475,475
1970-05-22,959,959,621,665
1970-05-23,801,801,801,801
1970-05-24,750,750,750,750
1970-05-25,772,957,610,683
1970-05-26,410,506,410,485
1970-05-27,150,372,150,211
1970-05-28,591,747,414,585
1970-05-29,560,560,560,560
1970-05-30,851,851,628,641
1970-05-31,117,370,117,124
1970-06-01,907,907,370,594
1970-06-02,718,936,156,302
1970-06-03,586,879,586,797
1970-06-04,784,792,491,788
1970-06-05,353,992,353,522
1970-06-06,365,749,365,366
1970-06-07,230,270,230,262
1970-06-08,602,602,388,540
1970-06-09,752,967,573,605
1970-06-10,767,767,316,408
1970-06-11,994,994,132,550
1970-06-12,496,970,284,683
1970-06-13,674,674,674,674
1970-06-14,964,964,388,690
1970-06-15,839,939,773,787
1970-06-16,301,301,47,219
1970-06-17,82,816,82,408
1970-06-18,134,471,41,43
1970-06-19,527,686,519,536
