dates,Open,High,low,close
1970-01-01,485,959,335,615
1970-01-02,273,572,126,472
1970-01-03,615,971,200,516
1970-01-04,465,801,77,155
1970-01-05,453,726,453,632
1970-01-06,678,678,35,430
1970-01-07,43,523,43,135
1970-01-08,463,580,412,574
1970-01-09,970,970,661,796
1970-01-10,345,726,345,581
1970-01-11,226,850,97,402
1970-01-12,546,546,2,401
1970-01-13,467,536,107,293
1970-01-14,637,637,214,251
1970-01-15,5,568,5,79
1970-01-16,528,528,528,528
1970-01-17,417,912,417,878
1970-01-18,455,455,455,455
1970-01-19,144,144,144,144
1970-01-20,370,814,370,541
1970-01-21,27,96,27,96
1970-01-22,195,470,150,246
1970-01-23,416,503,149,339
1970-01-24,741,741,213,315
1970-01-25,564,584,275,347
1970-01-26,936,936,490,544
1970-01-27,769,937,595,876
1970-01-28,275,656,275,630
1970-01-29,131,721,131,309
1970-01-30,134,508,134,493
1970-01-31,938,938,938,938
1970-02-01,468,468,468,468
1970-02-02,747,747,233,572
1970-02-03,715,755,715,751
1970-02-04,124,898,124,898
1970-02-05,801,801,783,794
1970-02-06,342,538,76,177
1970-02-07,642,642,642,642
1970-02-08,931,931,678,832
1970-02-09,960,960,279,790
1970-02-10,981,981,608,913
1970-02-11,795,795,378,681
1970-02-12,487,944,487,546
1970-02-13,984,984,950,952
1970-02-14,806,806,177,600
1970-02-15,6,440,6,117
1970-02-16,822,822,423,711
1970-02-17,311,338,311,323
1970-02-18,117,669,117,423
1970-02-19,590,615,590,596
1970-02-20,158,393,158,240
1970-02-21,505,753,404,408
1970-02-22,717,717,547,580
1970-02-23,150,769,150,248
1970-02-24,401,870,401,813
1970-02-25,176,340,176,292
1970-02-26,9,649,9,190
1970-02-27,255,255,255,255
1970-02-28,71,629,71,201
1970-03-01,176,177,176,176
1970-03-02,965,965,965,965
1970-03-03,720,720,663,681
1970-03-04,591,591,591,591
1970-03-05,299,954,299,772
1970-03-06,887,887,2,314
1970-03-07,899,989,691,726
1970-03-08,983,983,226,407
1970-03-09,303,700,303,333
1970-03-10,161,437,147,420
1970-03-11,41,844,41,226
1970-03-12,418,538,411,512
1970-03-13,786,786,148,302
1970-03-14,816,867,178,486
1970-03-15,360,360,360,360
1970-03-16,971,971,878,898
1970-03-17,803,803,112,236
1970-03-18,884,884,249,859
1970-03-19,706,706,197,664
1970-03-20,166,319,166,188
1970-03-21,631,631,542,577
1970-03-22,195,904,195,708
1970-03-23,143,143,143,143
1970-03-24,343,812,239,579
1970-03-25,253,698,253,410
1970-03-26,449,449,449,449
1970-03-27,781,781,674,695
1970-03-28,876,876,82,304
1970-03-29,295,304,295,295
1970-03-30,911,911,32,131
1970-03-31,15,221,15,143
1970-04-01,660,660,660,660
1970-04-02,658,866,57,572
1970-04-03,21,187,21,100
1970-04-04,462,462,462,462
1970-04-05,201,994,201,789
1970-04-06,505,505,351,387
1970-04-07,407,768,379,716
1970-04-08,392,392,392,392
1970-04-09,52,941,52,775
1970-04-10,34,852,34,791
1970-04-11,777,777,777,777
1970-04-12,560,915,299,413
1970-04-13,929,929,908,918
1970-04-14,918,918,918,918
1970-04-15,340,676,340,578
1970-04-16,205,377,205,361
1970-04-17,249,261,30,125
1970-04-18,720,720,720,720
1970-04-19,880,880,521,696
1970-04-20,69,69,69,69
1970-04-21,191,513,189,369
1970-04-22,861,861,223,344
1970-04-23,389,389,389,389
1970-04-24,937,937,407,592
1970-04-25,578,725,574,685
1970-04-26,209,448,205,247
1970-04-27,830,830,461,679
1970-04-28,78,157,58,93
1970-04-29,512,512,512,512
1970-04-30,290,906,290,707
1970-05-01,885,885,603,738
1970-05-02,279,279,279,279
1970-05-03,601,905,356,816
1970-05-04,158,173,158,165
1970-05-05,868,868,745,759
1970-05-06,136,136,136,136
1970-05-07,965,965,345,455
1970-05-08,505,505,505,505
1970-05-09,780,780,780,780
1970-05-10,990,990,589,666
1970-05-11,622,622,393,483
1970-05-12,356,594,300,591
1970-05-13,409,807,409,585
1970-05-14,34,552,34,376
1970-05-15,125,316,125,306
1970-05-16,59,549,59,407
1970-05-17,529,989,529,917
1970-05-18,883,883,855,876
1970-05-19,543,543,543,543
1970-05-20,882,882,349,416
1970-05-21,379,379,379,379
1970-05-22,441,921,403,894
1970-05-23,863,863,598,645
1970-05-24,425,628,209,351
1970-05-25,818,818,519,570
1970-05-26,332,452,332,395
1970-05-27,306,306,198,301
1970-05-28,358,964,358,952
1970-05-29,860,877,860,869
1970-05-30,151,801,96,778
1970-05-31,900,900,246,613
1970-06-01,815,823,722,733
1970-06-02,763,763,763,763
1970-06-03,675,675,675,675
1970-06-04,611,997,233,423
1970-06-05,133,846,12,651
1970-06-06,140,894,140,503
