dates,Open,High,low,close
1970-01-01,549,549,264,325
1970-01-02,48,168,48,163
1970-01-03,674,674,365,498
1970-01-04,906,906,447,616
1970-01-05,236,262,236,254
1970-01-06,67,577,67,106
1970-01-07,475,678,475,525
1970-01-08,528,528,271,413
1970-01-09,735,735,512,607
1970-01-10,269,891,269,704
1970-01-11,686,944,82,632
1970-01-12,298,453,152,173
1970-01-13,274,312,122,141
1970-01-14,797,797,458,577
1970-01-15,235,235,235,235
1970-01-16,421,421,421,421
1970-01-17,176,217,176,213
1970-01-18,407,471,407,419
1970-01-19,409,409,409,409
1970-01-20,102,284,102,251
1970-01-21,286,395,282,353
1970-01-22,920,920,686,848
1970-01-23,473,484,377,439
1970-01-24,75,420,75,355
1970-01-25,369,994,271,966
1970-01-26,204,593,204,418
1970-01-27,384,453,384,420
1970-01-28,118,331,118,323
1970-01-29,393,972,393,602
1970-01-30,866,866,154,801
1970-01-31,759,939,2,315
1970-02-01,720,910,42,840
1970-02-02,354,650,78,246
1970-02-03,836,836,780,820
1970-02-04,442,442,442,442
1970-02-05,46,595,46,227
1970-02-06,749,749,521,722
1970-02-07,143,875,143,758
1970-02-08,552,813,517,559
1970-02-09,390,781,195,660
1970-02-10,158,573,158,184
1970-02-11,45,667,45,616
1970-02-12,528,528,528,528
1970-02-13,768,768,583,695
1970-02-14,153,923,153,668
1970-02-15,637,659,559,572
1970-02-16,960,960,388,580
1970-02-17,331,331,331,331
1970-02-18,582,582,485,540
1970-02-19,176,287,176,231
1970-02-20,383,383,383,383
1970-02-21,327,749,327,395
1970-02-22,817,817,142,805
1970-02-23,805,805,532,698
1970-02-24,517,517,517,517
1970-02-25,163,739,163,566
1970-02-26,352,352,194,261
1970-02-27,149,467,149,330
1970-02-28,934,934,631,669
1970-03-01,13,31,13,19
1970-03-02,132,727,9,79
1970-03-03,933,933,347,875
1970-03-04,210,487,210,233
1970-03-05,991,991,803,833
1970-03-06,87,87,87,87
1970-03-07,241,383,241,249
1970-03-08,598,866,481,503
1970-03-09,103,576,103,310
1970-03-10,390,390,38,378
1970-03-11,67,373,67,223
1970-03-12,897,957,897,928
1970-03-13,942,942,330,803
1970-03-14,46,838,46,288
1970-03-15,459,485,459,466
1970-03-16,421,806,421,494
1970-03-17,888,888,662,704
1970-03-18,69,894,69,710
1970-03-19,698,698,698,698
1970-03-20,523,918,358,842
1970-03-21,712,787,712,734
1970-03-22,121,722,121,498
1970-03-23,734,734,734,734
1970-03-24,223,732,60,355
1970-03-25,187,675,187,585
1970-03-26,745,745,745,745
1970-03-27,368,772,137,762
1970-03-28,955,955,899,911
1970-03-29,808,808,808,808
