dates,Open,High,low,close
1970-01-01,938,938,286,393
1970-01-02,20,708,20,105
1970-01-03,389,938,389,451
1970-01-04,568,568,568,568
1970-01-05,86,343,86,338
1970-01-06,2,831,2,138
1970-01-07,706,802,706,754
1970-01-08,441,441,311,314
1970-01-09,207,759,207,681
1970-01-10,317,536,212,365
1970-01-11,609,651,609,619
1970-01-12,638,790,638,723
1970-01-13,874,874,237,748
1970-01-14,678,869,590,683
1970-01-15,496,496,253,295
1970-01-16,568,976,44,818
1970-01-17,673,748,673,690
1970-01-18,90,654,90,187
1970-01-19,688,688,462,628
1970-01-20,130,897,130,289
1970-01-21,849,849,379,406
1970-01-22,217,432,217,402
1970-01-23,58,317,58,109
1970-01-24,70,695,70,431
1970-01-25,410,461,410,429
1970-01-26,341,779,341,453
1970-01-27,961,961,54,752
1970-01-28,838,838,838,838
1970-01-29,818,818,818,818
1970-01-30,790,790,668,679
1970-01-31,305,577,305,554
1970-02-01,950,950,136,822
1970-02-02,224,224,4,27
1970-02-03,386,807,157,803
1970-02-04,101,496,101,316
1970-02-05,658,658,658,658
1970-02-06,167,235,167,178
1970-02-07,345,928,345,673
1970-02-08,171,623,171,515
1970-02-09,382,382,382,382
1970-02-10,33,454,33,338
1970-02-11,208,766,208,714
1970-02-12,232,308,232,265
1970-02-13,657,657,341,481
1970-02-14,794,794,334,476
1970-02-15,181,328,54,177
1970-02-16,788,788,788,788
1970-02-17,385,385,343,377
1970-02-18,539,539,209,217
1970-02-19,331,553,215,319
1970-02-20,930,930,930,930
1970-02-21,210,430,210,270
1970-02-22,906,906,704,822
1970-02-23,422,900,422,702
1970-02-24,937,937,937,937
1970-02-25,163,639,163,246
1970-02-26,25,607,25,455
1970-02-27,509,509,509,509
1970-02-28,558,558,490,492
1970-03-01,756,778,588,756
1970-03-02,873,873,873,873
1970-03-03,881,881,217,718
1970-03-04,270,830,270,827
1970-03-05,509,509,405,414
1970-03-06,881,881,151,182
1970-03-07,428,583,428,504
1970-03-08,348,532,348,469
1970-03-09,156,410,156,322
1970-03-10,425,425,394,424
1970-03-11,594,594,475,567
1970-03-12,717,717,8,268
1970-03-13,352,603,351,539
1970-03-14,767,767,25,648
1970-03-15,707,806,331,352
1970-03-16,447,579,447,472
1970-03-17,879,879,879,879
1970-03-18,645,645,527,642
1970-03-19,666,666,353,471
1970-03-20,677,677,677,677
1970-03-21,812,920,697,908
1970-03-22,872,872,388,484
1970-03-23,625,712,625,637
1970-03-24,803,803,9,499
1970-03-25,930,930,342,636
1970-03-26,261,261,261,261
1970-03-27,954,954,334,951
1970-03-28,983,983,886,900
1970-03-29,783,783,503,612
1970-03-30,960,960,756,761
1970-03-31,690,899,457,820
1970-04-01,786,826,548,801
1970-04-02,599,599,515,525
1970-04-03,382,382,382,382
1970-04-04,411,411,411,411
1970-04-05,797,797,133,317
1970-04-06,592,592,229,242
1970-04-07,883,883,852,873
1970-04-08,257,698,257,394
1970-04-09,473,837,123,160
1970-04-10,227,452,227,299
1970-04-11,659,704,170,439
1970-04-12,768,964,466,625
1970-04-13,595,595,595,595
1970-04-14,506,966,251,791
1970-04-15,53,884,53,542
1970-04-16,265,852,265,653
1970-04-17,449,449,121,310
1970-04-18,384,501,384,430
1970-04-19,307,534,307,346
1970-04-20,117,851,117,212
1970-04-21,775,775,52,501
1970-04-22,4,999,4,178
1970-04-23,63,63,63,63
1970-04-24,311,833,311,503
1970-04-25,365,544,365,506
1970-04-26,993,993,785,807
1970-04-27,593,593,188,259
1970-04-28,430,691,430,506
1970-04-29,993,993,904,981
1970-04-30,348,355,82,165
1970-05-01,225,225,225,225
1970-05-02,926,926,801,919
1970-05-03,582,582,582,582
1970-05-04,158,282,158,172
1970-05-05,800,800,800,800
1970-05-06,122,532,122,270
1970-05-07,441,963,441,732
1970-05-08,154,959,154,339
1970-05-09,550,550,550,550
1970-05-10,326,830,326,553
1970-05-11,596,596,596,596
1970-05-12,319,868,319,780
1970-05-13,301,301,255,273
1970-05-14,437,757,144,637
1970-05-15,379,772,84,139
1970-05-16,62,906,62,230
1970-05-17,494,697,139,244
1970-05-18,457,457,457,457
1970-05-19,821,974,395,725
1970-05-20,897,897,115,675
1970-05-21,85,700,85,338
1970-05-22,340,396,340,372
1970-05-23,303,303,303,303
1970-05-24,237,237,173,174
1970-05-25,202,829,202,316
1970-05-26,353,504,353,502
1970-05-27,942,977,97,434
1970-05-28,445,900,445,522
1970-05-29,671,671,647,652
1970-05-30,483,483,439,440
1970-05-31,385,731,73,675
1970-06-01,32,920,32,253
1970-06-02,490,490,395,459
1970-06-03,323,323,323,323
1970-06-04,731,901,731,859
1970-06-05,686,771,635,739
1970-06-06,627,627,627,627
1970-06-07,139,992,109,335
1970-06-08,767,767,241,358
1970-06-09,516,839,516,748
1970-06-10,776,776,349,410
1970-06-11,765,965,765,812
1970-06-12,381,381,381,381
1970-06-13,972,972,507,713
1970-06-14,784,784,139,448
1970-06-15,45,182,45,134
1970-06-16,949,949,13,734
1970-06-17,466,466,8,188
1970-06-18,238,651,238,338
1970-06-19,651,651,503,626
1970-06-20,967,967,846,920
1970-06-21,678,911,678,868
1970-06-22,953,963,693,961
1970-06-23,199,511,128,407
1970-06-24,222,283,222,268
1970-06-25,959,959,109,211
1970-06-26,986,986,263,886
1970-06-27,983,983,490,624
1970-06-28,310,860,310,715
1970-06-29,299,299,78,150
1970-06-30,896,896,85,174
1970-07-01,863,863,193,283
1970-07-02,481,481,481,481
1970-07-03,813,813,444,542
1970-07-04,821,821,455,747
1970-07-05,425,425,425,425
1970-07-06,109,109,109,109
1970-07-07,889,909,298,598
1970-07-08,63,450,63,333
1970-07-09,970,970,546,801
1970-07-10,982,982,287,913
1970-07-11,899,899,817,877
1970-07-12,694,989,579,766
1970-07-13,332,670,332,492
1970-07-14,118,557,118,466
1970-07-15,953,953,344,885
1970-07-16,598,728,598,676
1970-07-17,720,720,54,408
1970-07-18,819,819,528,792
1970-07-19,32,579,32,402
1970-07-20,445,445,445,445
1970-07-21,165,283,165,219
1970-07-22,751,751,299,515
1970-07-23,427,427,427,427
1970-07-24,673,908,581,734
1970-07-25,269,914,269,799
1970-07-26,857,857,825,835
1970-07-27,271,271,271,271
1970-07-28,398,398,398,398
1970-07-29,63,236,63,178
1970-07-30,638,638,638,638
1970-07-31,304,445,304,314
1970-08-01,30,903,23,526
1970-08-02,285,285,285,285
1970-08-03,890,890,890,890
1970-08-04,854,854,371,471
1970-08-05,33,997,33,972
1970-08-06,690,690,77,128
1970-08-07,346,940,23,166
1970-08-08,630,775,630,710
1970-08-09,860,860,608,720
1970-08-10,817,817,635,753
1970-08-11,980,980,141,618
1970-08-12,430,430,430,430
1970-08-13,882,882,501,825
1970-08-14,4,127,4,55
1970-08-15,988,988,101,937
1970-08-16,338,338,29,226
1970-08-17,725,725,345,682
1970-08-18,798,870,798,810
1970-08-19,290,899,290,587
1970-08-20,33,909,33,185
1970-08-21,139,232,139,205
1970-08-22,54,91,54,91
1970-08-23,260,260,102,107
1970-08-24,467,954,27,143
1970-08-25,414,414,323,378
1970-08-26,836,836,652,775
1970-08-27,19,595,19,38
1970-08-28,537,537,392,523
1970-08-29,468,827,211,559
1970-08-30,61,447,61,354
1970-08-31,43,96,43,48
1970-09-01,713,713,713,713
1970-09-02,734,734,734,734
1970-09-03,914,914,229,639
1970-09-04,863,863,863,863
1970-09-05,105,577,105,295
1970-09-06,576,940,576,853
1970-09-07,317,684,317,344
1970-09-08,570,570,570,570
1970-09-09,557,557,463,469
1970-09-10,623,623,454,491
1970-09-11,455,791,357,566
1970-09-12,43,257,43,221
1970-09-13,126,126,126,126
1970-09-14,927,927,633,739
1970-09-15,155,282,155,217
1970-09-16,723,723,93,123
1970-09-17,8,956,8,467
1970-09-18,188,473,78,155
1970-09-19,832,832,127,665
1970-09-20,750,787,750,780
1970-09-21,440,486,290,347
1970-09-22,927,927,927,927
1970-09-23,330,426,330,384
1970-09-24,219,219,219,219
1970-09-25,81,81,81,81
