dates,Open,High,low,close
1970-01-01,374,374,374,374
1970-01-02,434,550,40,268
1970-01-03,639,639,639,639
1970-01-04,357,663,357,415
1970-01-05,471,997,471,938
1970-01-06,831,895,487,551
1970-01-07,867,867,317,431
1970-01-08,215,215,15,56
1970-01-09,169,173,169,169
1970-01-10,822,822,249,253
1970-01-11,202,366,202,286
1970-01-12,573,573,427,465
1970-01-13,740,992,372,837
1970-01-14,663,870,316,576
1970-01-15,122,528,122,271
1970-01-16,364,364,284,362
1970-01-17,821,821,821,821
1970-01-18,438,438,438,438
1970-01-19,29,735,29,544
1970-01-20,801,801,351,353
1970-01-21,318,641,318,343
1970-01-22,161,839,161,704
1970-01-23,318,318,318,318
1970-01-24,714,714,608,644
1970-01-25,692,692,635,683
1970-01-26,770,819,241,734
1970-01-27,466,466,419,431
1970-01-28,243,760,243,537
1970-01-29,307,322,307,316
1970-01-30,939,939,480,699
1970-01-31,909,909,25,340
1970-02-01,87,332,87,138
1970-02-02,630,630,630,630
1970-02-03,553,960,553,915
1970-02-04,396,595,396,526
1970-02-05,890,890,644,784
1970-02-06,611,805,178,298
1970-02-07,139,139,139,139
1970-02-08,900,900,574,842
1970-02-09,992,992,922,941
1970-02-10,435,435,435,435
1970-02-11,580,580,442,531
1970-02-12,534,534,69,144
1970-02-13,968,968,962,963
1970-02-14,491,491,431,458
1970-02-15,288,288,288,288
1970-02-16,822,822,11,394
1970-02-17,270,379,172,365
1970-02-18,353,353,353,353
1970-02-19,235,657,235,476
1970-02-20,23,39,23,37
1970-02-21,422,538,422,513
1970-02-22,205,811,116,789
1970-02-23,460,696,460,464
1970-02-24,823,986,329,699
1970-02-25,322,692,322,594
1970-02-26,422,728,422,698
1970-02-27,962,962,19,399
1970-02-28,773,773,190,763
1970-03-01,802,802,16,183
1970-03-02,202,869,202,769
1970-03-03,3,775,3,556
1970-03-04,728,728,364,682
1970-03-05,574,574,485,506
1970-03-06,557,710,315,599
1970-03-07,323,978,323,557
1970-03-08,131,131,131,131
1970-03-09,573,618,325,434
1970-03-10,588,645,191,564
1970-03-11,284,472,284,398
1970-03-12,659,659,74,488
1970-03-13,94,348,56,111
1970-03-14,879,879,133,839
1970-03-15,705,705,177,306
1970-03-16,45,861,45,542
1970-03-17,549,619,176,510
1970-03-18,580,580,580,580
1970-03-19,527,527,527,527
1970-03-20,392,811,392,455
1970-03-21,123,183,123,132
1970-03-22,459,459,62,317
1970-03-23,852,852,438,494
1970-03-24,126,126,126,126
1970-03-25,173,173,173,173
1970-03-26,232,232,232,232
1970-03-27,652,652,652,652
1970-03-28,364,479,364,444
1970-03-29,780,921,249,652
1970-03-30,52,624,52,204
1970-03-31,365,519,365,478
1970-04-01,475,475,32,448
1970-04-02,551,551,501,546
1970-04-03,613,613,613,613
1970-04-04,625,867,625,735
1970-04-05,464,464,140,294
1970-04-06,137,137,137,137
1970-04-07,256,331,256,325
1970-04-08,732,732,124,618
1970-04-09,364,610,364,391
1970-04-10,244,805,244,748
1970-04-11,862,862,754,776
1970-04-12,83,126,43,94
1970-04-13,396,396,396,396
1970-04-14,243,491,151,372
1970-04-15,558,558,558,558
1970-04-16,172,378,157,276
1970-04-17,921,921,161,524
1970-04-18,817,817,479,606
1970-04-19,72,960,72,939
1970-04-20,863,863,617,819
1970-04-21,586,586,217,371
1970-04-22,369,369,238,281
1970-04-23,2,366,2,331
1970-04-24,488,488,140,353
1970-04-25,707,707,536,684
1970-04-26,6,132,6,92
1970-04-27,802,802,549,635
1970-04-28,970,970,281,670
1970-04-29,224,609,224,551
1970-04-30,376,795,376,435
1970-05-01,949,949,722,773
1970-05-02,842,842,842,842
1970-05-03,398,682,398,435
1970-05-04,876,876,818,848
1970-05-05,226,226,205,226
1970-05-06,185,185,185,185
1970-05-07,734,734,536,722
1970-05-08,39,473,39,448
1970-05-09,263,635,263,625
1970-05-10,126,362,18,261
1970-05-11,556,556,390,412
1970-05-12,634,634,433,437
1970-05-13,587,716,503,616
1970-05-14,983,983,501,698
1970-05-15,528,750,61,444
1970-05-16,954,954,223,513
1970-05-17,248,845,248,348
1970-05-18,407,635,407,576
1970-05-19,173,173,173,173
1970-05-20,754,799,754,768
1970-05-21,334,334,138,325
1970-05-22,258,839,258,664
1970-05-23,126,908,126,581
1970-05-24,849,849,836,839
1970-05-25,807,807,722,790
1970-05-26,379,827,379,438
1970-05-27,845,845,121,594
1970-05-28,303,808,303,717
1970-05-29,952,952,422,867
1970-05-30,786,786,128,287
1970-05-31,431,574,431,438
1970-06-01,264,264,264,264
1970-06-02,232,340,232,329
1970-06-03,493,504,493,496
1970-06-04,630,630,110,206
1970-06-05,668,942,316,601
1970-06-06,315,315,27,67
1970-06-07,15,808,15,720
1970-06-08,850,850,567,588
1970-06-09,742,742,742,742
