dates,Open,High,low,close
1970-01-01,477,477,477,477
1970-01-02,462,697,462,692
1970-01-03,279,279,279,279
1970-01-04,518,518,254,450
1970-01-05,650,787,428,487
1970-01-06,239,239,239,239
1970-01-07,759,845,662,796
1970-01-08,147,482,147,359
1970-01-09,500,500,500,500
1970-01-10,424,424,368,405
1970-01-11,265,963,80,240
1970-01-12,536,536,290,436
1970-01-13,184,892,184,608
1970-01-14,443,679,366,509
1970-01-15,919,919,919,919
1970-01-16,411,411,78,269
1970-01-17,869,869,107,324
1970-01-18,186,186,186,186
1970-01-19,375,375,375,375
1970-01-20,641,641,301,435
1970-01-21,310,310,310,310
1970-01-22,415,996,410,613
1970-01-23,360,849,360,593
1970-01-24,283,938,283,751
1970-01-25,554,554,496,543
1970-01-26,856,856,810,854
1970-01-27,152,367,152,337
1970-01-28,85,191,85,100
1970-01-29,109,759,109,146
1970-01-30,9,930,9,588
1970-01-31,235,642,235,590
1970-02-01,602,974,497,521
1970-02-02,508,581,508,552
1970-02-03,39,242,39,174
1970-02-04,535,777,535,729
1970-02-05,823,823,333,684
1970-02-06,691,691,691,691
1970-02-07,630,872,121,467
1970-02-08,461,710,36,332
1970-02-09,231,231,231,231
1970-02-10,601,601,151,349
1970-02-11,161,537,161,395
1970-02-12,223,223,223,223
1970-02-13,999,999,734,804
1970-02-14,473,473,473,473
1970-02-15,819,940,819,888
1970-02-16,235,235,175,219
1970-02-17,480,480,480,480
1970-02-18,826,921,428,693
1970-02-19,675,675,675,675
1970-02-20,815,815,34,507
1970-02-21,811,811,715,756
1970-02-22,705,705,705,705
1970-02-23,913,913,469,802
1970-02-24,708,708,85,368
1970-02-25,692,692,498,627
1970-02-26,486,800,486,517
1970-02-27,188,209,188,207
1970-02-28,446,722,356,639
1970-03-01,623,623,469,577
1970-03-02,338,702,338,367
1970-03-03,415,978,311,517
1970-03-04,452,824,452,549
1970-03-05,37,436,37,186
1970-03-06,438,943,341,941
1970-03-07,866,866,246,394
1970-03-08,662,703,662,692
1970-03-09,732,864,459,746
1970-03-10,101,755,101,426
1970-03-11,929,929,146,784
1970-03-12,51,533,51,417
1970-03-13,66,757,9,441
1970-03-14,44,387,44,288
1970-03-15,454,472,454,465
1970-03-16,655,655,376,403
1970-03-17,194,485,194,443
1970-03-18,706,706,706,706
1970-03-19,183,519,183,495
1970-03-20,29,61,29,30
1970-03-21,426,997,426,786
1970-03-22,160,160,160,160
1970-03-23,862,862,361,579
1970-03-24,302,302,302,302
1970-03-25,446,446,77,133
1970-03-26,191,292,191,251
1970-03-27,231,231,82,193
1970-03-28,904,904,133,854
1970-03-29,402,493,228,315
1970-03-30,57,983,57,281
1970-03-31,583,583,28,496
1970-04-01,237,259,237,250
1970-04-02,72,94,72,81
1970-04-03,456,456,421,446
1970-04-04,505,505,505,505
1970-04-05,398,921,135,555
1970-04-06,367,704,367,474
1970-04-07,965,989,831,982
1970-04-08,780,780,463,515
1970-04-09,597,597,597,597
1970-04-10,68,309,68,72
1970-04-11,711,711,711,711
1970-04-12,726,754,154,236
1970-04-13,78,940,78,836
1970-04-14,671,671,671,671
1970-04-15,609,609,428,604
1970-04-16,641,953,124,717
1970-04-17,493,940,493,499
1970-04-18,451,451,451,451
1970-04-19,682,891,682,788
1970-04-20,135,723,135,325
1970-04-21,618,959,618,870
1970-04-22,117,941,117,350
1970-04-23,334,334,166,170
1970-04-24,638,638,87,636
1970-04-25,702,702,70,75
1970-04-26,94,844,94,427
1970-04-27,597,597,597,597
1970-04-28,432,569,178,367
1970-04-29,182,530,182,214
1970-04-30,989,989,226,555
1970-05-01,121,216,121,158
1970-05-02,12,330,12,227
1970-05-03,713,713,170,593
1970-05-04,336,382,336,358
1970-05-05,170,730,170,616
1970-05-06,366,778,366,544
1970-05-07,178,178,178,178
1970-05-08,229,722,229,410
1970-05-09,238,324,238,322
1970-05-10,163,350,163,321
1970-05-11,344,805,344,560
1970-05-12,383,789,214,519
1970-05-13,717,717,618,678
1970-05-14,676,676,676,676
1970-05-15,614,689,406,424
1970-05-16,207,662,207,333
1970-05-17,61,356,61,96
1970-05-18,269,598,269,573
1970-05-19,831,831,41,684
1970-05-20,522,926,378,628
1970-05-21,121,643,121,560
1970-05-22,289,983,289,731
1970-05-23,526,526,526,526
1970-05-24,801,801,452,706
1970-05-25,785,915,785,852
1970-05-26,282,282,267,279
1970-05-27,415,449,271,421
1970-05-28,535,535,535,535
1970-05-29,968,968,925,959
1970-05-30,257,498,257,387
1970-05-31,409,799,108,672
1970-06-01,207,509,207,345
1970-06-02,170,259,23,203
1970-06-03,798,798,798,798
1970-06-04,224,658,224,476
1970-06-05,961,961,166,942
1970-06-06,806,806,655,685
1970-06-07,933,933,527,888
1970-06-08,136,243,136,153
1970-06-09,957,957,568,684
1970-06-10,403,837,403,563
1970-06-11,138,883,138,380
1970-06-12,3,547,3,325
1970-06-13,257,257,257,257
1970-06-14,595,595,298,583
1970-06-15,326,909,326,768
1970-06-16,369,790,369,388
1970-06-17,872,872,872,872
1970-06-18,100,261,82,229
1970-06-19,657,715,37,43
1970-06-20,224,226,224,224
1970-06-21,332,817,332,725
1970-06-22,926,926,79,528
1970-06-23,726,977,252,548
1970-06-24,320,320,320,320
1970-06-25,621,621,419,565
1970-06-26,112,588,112,509
1970-06-27,257,790,141,452
1970-06-28,522,522,443,468
1970-06-29,670,670,216,526
1970-06-30,737,737,737,737
1970-07-01,631,631,91,306
1970-07-02,693,693,7,113
1970-07-03,72,291,72,89
1970-07-04,313,313,313,313
1970-07-05,337,337,337,337
1970-07-06,325,900,325,791
1970-07-07,745,745,416,647
1970-07-08,759,849,291,426
1970-07-09,693,693,286,462
1970-07-10,234,407,201,222
1970-07-11,250,250,250,250
1970-07-12,355,355,102,298
1970-07-13,712,730,455,583
1970-07-14,508,508,53,448
1970-07-15,663,854,55,379
1970-07-16,412,862,412,730
1970-07-17,948,948,265,317
1970-07-18,942,942,479,533
1970-07-19,870,870,450,658
1970-07-20,297,351,65,161
1970-07-21,817,817,290,478
1970-07-22,772,821,304,637
1970-07-23,218,423,218,393
1970-07-24,545,545,196,330
1970-07-25,242,317,242,255
1970-07-26,272,636,139,576
1970-07-27,817,817,644,717
1970-07-28,606,606,147,318
1970-07-29,685,685,685,685
1970-07-30,97,696,17,55
1970-07-31,174,264,174,219
1970-08-01,554,554,554,554
1970-08-02,166,166,166,166
1970-08-03,591,616,182,534
1970-08-04,770,770,580,610
1970-08-05,543,543,149,352
1970-08-06,518,518,518,518
1970-08-07,149,684,149,659
1970-08-08,486,486,486,486
1970-08-09,254,590,254,294
1970-08-10,269,278,269,273
1970-08-11,716,716,716,716
1970-08-12,767,881,238,665
1970-08-13,613,699,613,614
1970-08-14,644,644,173,570
1970-08-15,778,778,498,539
1970-08-16,222,222,222,222
1970-08-17,345,365,19,118
1970-08-18,711,711,711,711
1970-08-19,665,665,409,632
1970-08-20,707,941,616,887
1970-08-21,488,930,488,549
1970-08-22,120,353,43,109
1970-08-23,483,483,189,240
1970-08-24,153,928,153,754
1970-08-25,503,545,38,473
1970-08-26,517,694,506,644
1970-08-27,438,438,438,438
1970-08-28,177,839,177,242
1970-08-29,206,206,206,206
1970-08-30,251,251,1,97
1970-08-31,878,878,878,878
1970-09-01,667,667,286,426
1970-09-02,767,894,767,810
1970-09-03,346,617,142,520
1970-09-04,272,909,272,658
1970-09-05,832,967,168,416
1970-09-06,279,505,279,500
1970-09-07,401,786,401,633
1970-09-08,104,822,104,359
1970-09-09,873,873,873,873
1970-09-10,305,305,305,305
1970-09-11,562,577,443,543
1970-09-12,374,877,179,776
1970-09-13,39,790,39,374
1970-09-14,625,625,555,599
1970-09-15,627,868,572,633
1970-09-16,906,906,877,882
1970-09-17,734,734,220,233
1970-09-18,660,660,230,367
1970-09-19,827,924,522,729
1970-09-20,181,181,181,181
1970-09-21,841,841,656,776
1970-09-22,871,871,808,819
1970-09-23,627,627,154,392
1970-09-24,86,289,86,140
1970-09-25,859,859,830,856
1970-09-26,766,766,734,766
1970-09-27,205,474,205,331
1970-09-28,24,128,24,113
1970-09-29,279,279,209,256
1970-09-30,100,510,100,328
1970-10-01,841,854,581,583
1970-10-02,836,836,387,767
1970-10-03,89,561,89,173
1970-10-04,278,285,278,285
1970-10-05,222,740,131,281
1970-10-06,15,739,15,82
1970-10-07,232,392,232,318
1970-10-08,36,36,36,36
1970-10-09,813,813,238,470
1970-10-10,304,835,173,799
1970-10-11,829,829,305,701
1970-10-12,29,801,29,317
1970-10-13,194,935,194,371
1970-10-14,821,821,821,821
1970-10-15,959,959,431,917
1970-10-16,842,842,86,694
1970-10-17,921,921,846,857
1970-10-18,573,573,117,407
1970-10-19,829,829,144,586
1970-10-20,441,441,342,356
1970-10-21,113,209,113,183
1970-10-22,138,450,138,271
1970-10-23,176,383,52,373
1970-10-24,526,585,526,565
1970-10-25,576,576,278,477
1970-10-26,396,491,145,228
1970-10-27,393,999,393,541
1970-10-28,473,473,473,473
1970-10-29,661,849,290,617
1970-10-30,278,278,278,278
1970-10-31,854,854,680,687
1970-11-01,464,891,28,551
1970-11-02,919,919,919,919
1970-11-03,822,822,713,787
1970-11-04,257,915,257,370
1970-11-05,723,723,587,659
1970-11-06,481,481,481,481
1970-11-07,921,921,593,630
1970-11-08,113,927,113,529
1970-11-09,164,683,164,226
1970-11-10,120,825,120,227
1970-11-11,6,17,6,10
1970-11-12,799,799,409,789
1970-11-13,422,422,319,363
1970-11-14,280,456,261,416
1970-11-15,406,406,267,324
1970-11-16,447,447,420,432
1970-11-17,801,803,801,801
1970-11-18,288,288,134,198
1970-11-19,491,491,491,491
1970-11-20,811,811,14,200
1970-11-21,906,906,433,890
1970-11-22,820,820,63,773
1970-11-23,266,684,266,342
1970-11-24,813,813,426,469
1970-11-25,475,985,475,752
1970-11-26,346,785,346,785
1970-11-27,93,614,90,463
1970-11-28,881,881,176,824
1970-11-29,945,945,102,767
1970-11-30,137,137,137,137
1970-12-01,989,989,515,530
1970-12-02,555,555,550,554
1970-12-03,534,868,534,801
1970-12-04,794,794,60,582
1970-12-05,617,617,617,617
1970-12-06,69,69,69,69
1970-12-07,607,607,607,607
1970-12-08,66,131,66,79
1970-12-09,929,929,891,924
1970-12-10,646,646,31,299
1970-12-11,691,691,691,691
1970-12-12,611,611,611,611
1970-12-13,813,813,813,813
1970-12-14,149,149,149,149
1970-12-15,594,594,465,508
1970-12-16,147,977,147,217
1970-12-17,443,443,443,443
1970-12-18,587,587,587,587
1970-12-19,193,788,193,788
1970-12-20,364,516,364,394
1970-12-21,161,949,161,918
1970-12-22,295,368,262,309
1970-12-23,394,419,27,69
1970-12-24,737,747,737,739
1970-12-25,8,535,8,531
1970-12-26,129,574,129,212
1970-12-27,955,955,197,288
1970-12-28,98,933,98,827
1970-12-29,117,478,117,310
1970-12-30,420,420,420,420
1970-12-31,860,860,554,805
1971-01-01,43,797,43,113
1971-01-02,41,255,41,225
1971-01-03,214,380,214,311
1971-01-04,74,531,74,102
1971-01-05,192,403,192,319
1971-01-06,204,826,204,652
1971-01-07,327,327,327,327
1971-01-08,58,454,58,106
1971-01-09,641,683,425,449
1971-01-10,15,954,15,361
1971-01-11,285,749,29,216
1971-01-12,873,889,176,448
1971-01-13,863,863,224,596
1971-01-14,471,471,471,471
1971-01-15,598,598,143,158
1971-01-16,389,587,92,409
1971-01-17,250,266,250,258
1971-01-18,730,813,405,646
1971-01-19,371,371,371,371
1971-01-20,23,347,23,191
1971-01-21,5,289,5,54
1971-01-22,422,422,422,422
1971-01-23,545,545,112,545
1971-01-24,313,916,130,445
1971-01-25,785,785,90,304
1971-01-26,740,740,740,740
1971-01-27,788,788,126,589
1971-01-28,276,554,276,528
1971-01-29,118,330,118,163
1971-01-30,171,726,171,301
1971-01-31,824,876,824,857
1971-02-01,840,840,168,725
1971-02-02,303,769,108,406
1971-02-03,265,265,109,161
1971-02-04,847,847,248,801
1971-02-05,219,778,219,746
1971-02-06,280,327,241,295
1971-02-07,142,243,142,150
1971-02-08,567,679,475,610
1971-02-09,745,745,90,321
1971-02-10,641,641,587,630
1971-02-11,422,461,422,438
1971-02-12,573,573,232,463
1971-02-13,670,670,670,670
1971-02-14,589,589,222,552
1971-02-15,147,287,147,212
1971-02-16,174,285,174,198
1971-02-17,462,462,294,299
1971-02-18,780,780,108,214
1971-02-19,463,645,244,414
1971-02-20,405,405,349,356
1971-02-21,159,159,159,159
1971-02-22,518,518,21,341
1971-02-23,120,180,120,129
1971-02-24,932,932,215,474
1971-02-25,398,398,95,368
1971-02-26,243,765,196,426
1971-02-27,225,225,225,225
1971-02-28,861,861,677,781
1971-03-01,630,630,400,554
1971-03-02,741,793,90,130
1971-03-03,245,245,245,245
1971-03-04,402,614,337,340
1971-03-05,624,624,624,624
1971-03-06,613,613,570,607
1971-03-07,22,61,22,57
1971-03-08,494,494,494,494
1971-03-09,897,897,348,649
1971-03-10,695,695,424,494
1971-03-11,680,680,680,680
