dates,Open,High,low,close
1970-01-01,538,538,538,538
1970-01-02,513,513,342,361
1970-01-03,333,818,333,619
1970-01-04,161,178,161,168
1970-01-05,394,573,394,512
1970-01-06,897,897,702,792
1970-01-07,504,504,143,495
1970-01-08,497,497,497,497
1970-01-09,975,975,741,878
1970-01-10,147,758,147,356
1970-01-11,83,489,83,363
1970-01-12,477,477,71,297
1970-01-13,928,928,45,248
1970-01-14,706,706,6,423
1970-01-15,396,396,396,396
1970-01-16,984,984,563,930
1970-01-17,701,701,0,588
1970-01-18,724,767,724,728
1970-01-19,663,860,559,651
1970-01-20,765,765,86,746
1970-01-21,883,883,694,760
1970-01-22,274,730,274,472
1970-01-23,243,715,243,606
1970-01-24,895,923,752,878
1970-01-25,815,815,668,728
1970-01-26,458,541,376,413
1970-01-27,865,891,769,783
1970-01-28,176,287,176,189
1970-01-29,820,820,294,793
1970-01-30,949,949,900,937
1970-01-31,192,192,192,192
1970-02-01,332,561,332,402
1970-02-02,639,909,210,439
1970-02-03,102,282,102,257
1970-02-04,762,762,15,661
1970-02-05,751,843,681,777
1970-02-06,535,535,24,157
1970-02-07,170,448,138,204
1970-02-08,649,649,649,649
1970-02-09,814,814,814,814
1970-02-10,628,802,467,651
1970-02-11,329,731,329,459
1970-02-12,388,801,311,719
1970-02-13,497,497,196,284
1970-02-14,667,687,318,540
1970-02-15,521,651,521,643
1970-02-16,262,262,262,262
1970-02-17,699,699,413,569
1970-02-18,229,900,229,643
1970-02-19,62,62,62,62
1970-02-20,883,883,178,319
1970-02-21,465,465,465,465
1970-02-22,823,823,823,823
1970-02-23,257,618,257,307
1970-02-24,591,591,284,288
1970-02-25,287,823,287,550
1970-02-26,59,153,38,48
1970-02-27,219,280,219,245
1970-02-28,883,883,708,829
1970-03-01,140,348,140,158
1970-03-02,771,913,565,772
1970-03-03,523,829,214,525
1970-03-04,741,741,489,550
1970-03-05,666,666,572,572
1970-03-06,678,678,511,517
1970-03-07,64,467,64,359
1970-03-08,569,569,569,569
1970-03-09,434,434,434,434
1970-03-10,656,656,656,656
1970-03-11,166,166,26,135
1970-03-12,743,743,743,743
1970-03-13,43,704,43,410
1970-03-14,676,676,676,676
1970-03-15,241,640,241,393
1970-03-16,512,512,142,415
1970-03-17,253,271,253,262
1970-03-18,312,312,312,312
1970-03-19,959,988,351,957
1970-03-20,0,409,0,377
1970-03-21,594,594,129,285
1970-03-22,776,776,204,692
1970-03-23,336,807,231,324
1970-03-24,144,863,144,445
1970-03-25,353,353,246,270
1970-03-26,449,722,343,711
1970-03-27,79,831,24,67
1970-03-28,234,373,194,205
1970-03-29,25,548,25,53
1970-03-30,77,929,77,557
1970-03-31,405,405,405,405
1970-04-01,110,754,110,494
1970-04-02,222,990,222,570
