dates,Open,High,low,close
1970-01-01,769,769,769,769
1970-01-02,178,390,178,274
1970-01-03,64,807,64,271
1970-01-04,196,539,196,352
1970-01-05,509,509,189,219
1970-01-06,687,687,687,687
1970-01-07,301,535,301,354
1970-01-08,611,611,123,422
1970-01-09,841,872,672,752
1970-01-10,177,562,177,493
1970-01-11,98,604,98,528
1970-01-12,19,258,19,67
1970-01-13,732,732,81,639
1970-01-14,408,930,408,874
1970-01-15,468,949,468,873
1970-01-16,212,879,212,568
1970-01-17,111,830,111,694
1970-01-18,625,625,405,429
1970-01-19,187,850,88,847
1970-01-20,925,925,534,735
1970-01-21,869,869,553,727
1970-01-22,751,967,57,92
1970-01-23,444,444,412,421
1970-01-24,993,993,381,429
1970-01-25,985,985,462,492
1970-01-26,690,690,172,361
1970-01-27,344,344,64,224
1970-01-28,56,751,56,521
1970-01-29,855,855,23,206
1970-01-30,692,893,148,375
1970-01-31,852,852,200,283
1970-02-01,69,567,69,537
1970-02-02,330,687,330,386
1970-02-03,745,745,282,443
1970-02-04,563,740,563,724
1970-02-05,415,455,415,430
1970-02-06,426,426,263,408
1970-02-07,525,620,525,531
1970-02-08,238,238,238,238
1970-02-09,569,769,569,733
1970-02-10,406,653,406,452
1970-02-11,878,878,276,681
1970-02-12,737,737,708,719
1970-02-13,361,700,361,592
1970-02-14,113,746,7,330
1970-02-15,948,948,411,892
1970-02-16,852,852,852,852
1970-02-17,624,624,624,624
1970-02-18,918,918,357,446
1970-02-19,945,945,586,857
1970-02-20,984,984,843,915
1970-02-21,59,590,59,187
1970-02-22,310,310,136,220
1970-02-23,394,394,246,256
1970-02-24,469,469,469,469
1970-02-25,511,776,511,511
1970-02-26,139,552,139,204
1970-02-27,308,308,308,308
1970-02-28,489,489,383,474
1970-03-01,867,867,133,481
1970-03-02,536,657,91,287
1970-03-03,419,419,138,168
1970-03-04,85,365,85,286
1970-03-05,878,878,446,508
1970-03-06,133,853,133,826
1970-03-07,173,635,173,399
1970-03-08,506,506,506,506
1970-03-09,68,482,68,232
1970-03-10,651,651,59,627
1970-03-11,901,901,567,784
1970-03-12,519,675,172,406
1970-03-13,474,950,45,336
1970-03-14,179,703,179,378
1970-03-15,109,677,109,145
1970-03-16,956,956,654,802
1970-03-17,461,515,461,488
1970-03-18,548,548,192,374
1970-03-19,756,756,459,562
1970-03-20,479,479,479,479
1970-03-21,225,225,225,225
1970-03-22,46,824,25,431
1970-03-23,531,613,330,596
1970-03-24,501,501,253,363
1970-03-25,413,875,413,771
1970-03-26,87,978,87,341
1970-03-27,735,735,358,365
1970-03-28,908,908,293,702
1970-03-29,75,704,75,271
1970-03-30,330,330,255,272
1970-03-31,749,778,127,525
1970-04-01,135,713,135,337
1970-04-02,206,977,116,240
1970-04-03,454,984,161,243
1970-04-04,517,683,517,567
1970-04-05,777,777,519,756
1970-04-06,663,663,663,663
1970-04-07,811,811,162,304
1970-04-08,392,628,392,434
1970-04-09,205,205,205,205
1970-04-10,211,962,211,371
1970-04-11,766,766,766,766
1970-04-12,771,771,771,771
1970-04-13,966,966,499,746
1970-04-14,835,835,715,738
1970-04-15,917,917,824,869
1970-04-16,417,417,417,417
1970-04-17,876,876,404,712
1970-04-18,797,797,240,562
1970-04-19,967,967,22,98
1970-04-20,770,848,219,787
1970-04-21,805,864,218,854
1970-04-22,865,865,715,823
1970-04-23,795,795,493,769
1970-04-24,698,698,376,479
1970-04-25,512,743,342,616
1970-04-26,864,864,55,769
1970-04-27,404,459,404,413
1970-04-28,87,576,87,98
1970-04-29,673,919,93,902
1970-04-30,627,627,408,544
1970-05-01,723,940,723,846
1970-05-02,946,946,892,922
1970-05-03,479,521,38,283
1970-05-04,549,699,549,641
1970-05-05,930,930,245,467
1970-05-06,932,932,932,932
1970-05-07,244,244,244,244
