dates,Open,High,low,close
1970-01-01,581,699,486,504
1970-01-02,419,761,87,312
1970-01-03,275,471,275,437
1970-01-04,362,837,362,733
1970-01-05,341,341,341,341
1970-01-06,561,561,327,333
1970-01-07,860,860,840,855
1970-01-08,702,702,702,702
1970-01-09,798,798,529,627
1970-01-10,410,410,110,247
1970-01-11,26,67,26,45
1970-01-12,874,874,258,416
1970-01-13,293,973,293,526
1970-01-14,60,106,60,73
1970-01-15,380,827,380,469
1970-01-16,865,865,402,719
1970-01-17,323,774,270,305
1970-01-18,165,547,165,204
1970-01-19,658,833,101,404
1970-01-20,825,825,723,743
1970-01-21,960,960,310,332
1970-01-22,648,648,317,414
1970-01-23,604,647,506,586
1970-01-24,39,628,39,65
1970-01-25,529,529,146,351
1970-01-26,100,320,100,152
1970-01-27,503,798,72,708
1970-01-28,432,744,316,367
1970-01-29,92,773,92,599
1970-01-30,234,905,234,617
1970-01-31,577,637,577,582
1970-02-01,170,301,170,290
1970-02-02,969,969,75,465
1970-02-03,160,847,71,794
1970-02-04,960,960,81,589
1970-02-05,268,615,268,381
1970-02-06,621,621,621,621
1970-02-07,262,361,262,301
1970-02-08,460,741,460,632
1970-02-09,47,92,47,73
1970-02-10,85,821,39,243
1970-02-11,191,994,191,246
1970-02-12,756,756,487,578
1970-02-13,156,407,156,352
1970-02-14,636,891,636,658
1970-02-15,618,618,618,618
1970-02-16,137,225,137,162
1970-02-17,438,761,438,677
1970-02-18,992,992,804,830
1970-02-19,206,457,206,258
1970-02-20,788,788,788,788
1970-02-21,89,857,38,114
1970-02-22,248,530,73,252
1970-02-23,911,911,662,774
1970-02-24,886,886,614,656
1970-02-25,666,666,666,666
1970-02-26,864,864,239,760
1970-02-27,931,931,556,926
1970-02-28,644,923,159,849
1970-03-01,901,901,541,650
1970-03-02,987,987,575,912
1970-03-03,320,860,320,669
1970-03-04,348,568,348,529
1970-03-05,744,744,744,744
1970-03-06,942,942,61,664
1970-03-07,384,384,276,382
1970-03-08,188,188,188,188
1970-03-09,649,649,491,524
1970-03-10,913,981,487,758
1970-03-11,804,804,280,741
1970-03-12,864,864,502,851
1970-03-13,262,856,262,370
1970-03-14,497,497,497,497
1970-03-15,523,743,194,561
1970-03-16,481,481,481,481
1970-03-17,388,927,388,860
1970-03-18,222,531,222,371
1970-03-19,366,802,366,761
1970-03-20,543,543,543,543
1970-03-21,480,508,480,496
1970-03-22,384,384,295,365
1970-03-23,836,836,151,370
1970-03-24,517,517,517,517
1970-03-25,371,644,371,585
1970-03-26,735,735,297,589
1970-03-27,220,220,220,220
1970-03-28,45,243,45,66
1970-03-29,517,517,80,417
1970-03-30,338,472,338,356
1970-03-31,709,709,577,695
1970-04-01,326,580,314,410
1970-04-02,337,337,337,337
1970-04-03,738,927,545,617
1970-04-04,945,945,155,862
1970-04-05,799,799,317,326
1970-04-06,592,647,528,562
1970-04-07,156,412,156,336
1970-04-08,746,746,571,603
1970-04-09,182,182,182,182
1970-04-10,245,254,245,248
1970-04-11,660,660,660,660
1970-04-12,416,416,202,326
1970-04-13,119,772,119,307
