dates,Open,High,low,close
1970-01-01,792,792,105,759
1970-01-02,277,277,277,277
1970-01-03,931,931,834,900
1970-01-04,741,741,186,416
1970-01-05,579,579,487,509
1970-01-06,891,891,129,376
1970-01-07,728,728,728,728
1970-01-08,929,929,745,759
1970-01-09,816,816,675,687
1970-01-10,587,587,436,547
1970-01-11,392,392,392,392
1970-01-12,226,613,226,435
1970-01-13,655,655,607,637
1970-01-14,460,795,138,261
1970-01-15,669,691,194,271
1970-01-16,866,866,129,258
1970-01-17,905,905,591,731
1970-01-18,814,814,814,814
1970-01-19,262,262,257,261
1970-01-20,943,943,95,402
1970-01-21,389,412,389,398
1970-01-22,143,476,143,145
1970-01-23,343,673,343,395
1970-01-24,689,817,189,633
1970-01-25,871,871,634,816
1970-01-26,202,222,202,206
1970-01-27,72,131,72,81
1970-01-28,604,988,348,805
1970-01-29,485,627,448,512
1970-01-30,32,986,30,663
1970-01-31,629,657,629,647
1970-02-01,75,503,75,83
1970-02-02,995,995,212,567
1970-02-03,84,418,84,211
1970-02-04,319,798,319,531
1970-02-05,907,907,583,604
1970-02-06,286,286,286,286
1970-02-07,130,199,130,143
1970-02-08,117,531,117,297
1970-02-09,50,85,50,57
1970-02-10,655,655,149,390
1970-02-11,462,970,445,605
1970-02-12,396,396,396,396
1970-02-13,75,75,75,75
1970-02-14,158,494,158,244
1970-02-15,383,480,383,468
1970-02-16,380,692,266,318
1970-02-17,392,615,299,303
1970-02-18,206,206,206,206
1970-02-19,401,438,401,419
1970-02-20,290,290,290,290
1970-02-21,231,231,231,231
1970-02-22,524,524,524,524
1970-02-23,606,606,530,596
1970-02-24,292,784,292,707
1970-02-25,808,808,516,779
1970-02-26,934,934,912,925
1970-02-27,268,576,268,473
1970-02-28,563,603,472,492
1970-03-01,797,797,680,795
1970-03-02,863,863,521,543
1970-03-03,814,872,169,299
1970-03-04,915,915,915,915
1970-03-05,525,795,230,331
1970-03-06,352,564,331,562
1970-03-07,167,621,167,301
1970-03-08,110,148,110,129
1970-03-09,924,924,100,510
1970-03-10,97,121,97,100
1970-03-11,213,649,213,262
1970-03-12,364,364,290,311
1970-03-13,450,959,450,451
1970-03-14,255,780,255,493
1970-03-15,711,936,545,635
1970-03-16,172,735,172,598
1970-03-17,292,448,292,310
1970-03-18,179,696,179,639
1970-03-19,410,991,410,541
1970-03-20,338,948,112,915
1970-03-21,769,769,601,760
1970-03-22,547,547,59,287
1970-03-23,36,740,36,606
1970-03-24,991,991,485,928
1970-03-25,225,743,225,574
1970-03-26,242,428,194,222
1970-03-27,872,904,872,894
1970-03-28,507,531,250,347
1970-03-29,701,701,701,701
1970-03-30,890,890,572,868
1970-03-31,162,346,162,252
1970-04-01,353,704,353,562
1970-04-02,820,820,534,593
1970-04-03,72,777,72,116
1970-04-04,188,877,188,475
1970-04-05,936,936,827,847
1970-04-06,733,742,76,706
1970-04-07,492,492,424,464
1970-04-08,11,23,11,21
1970-04-09,937,937,15,523
1970-04-10,351,351,351,351
1970-04-11,408,949,359,923
1970-04-12,337,961,262,505
1970-04-13,867,867,353,827
1970-04-14,320,689,320,393
1970-04-15,282,481,282,378
1970-04-16,159,792,159,596
1970-04-17,538,538,111,456
1970-04-18,992,992,896,984
1970-04-19,568,692,568,651
1970-04-20,244,324,244,285
1970-04-21,538,538,538,538
1970-04-22,479,538,479,482
1970-04-23,174,696,56,457
1970-04-24,565,746,558,592
1970-04-25,990,990,506,785
1970-04-26,275,795,275,754
1970-04-27,659,961,659,915
1970-04-28,328,331,328,328
1970-04-29,814,830,814,828
1970-04-30,446,446,446,446
1970-05-01,791,791,307,355
1970-05-02,359,938,80,407
1970-05-03,813,813,813,813
1970-05-04,1,684,1,336
1970-05-05,338,950,165,585
1970-05-06,179,896,179,499
1970-05-07,79,762,79,156
1970-05-08,51,703,51,472
1970-05-09,220,220,220,220
1970-05-10,756,848,756,779
1970-05-11,606,714,101,710
1970-05-12,378,378,378,378
1970-05-13,569,604,453,528
1970-05-14,811,811,624,805
1970-05-15,274,639,274,501
1970-05-16,236,698,236,397
1970-05-17,652,948,652,724
1970-05-18,239,586,239,521
1970-05-19,843,980,843,915
1970-05-20,585,601,467,591
1970-05-21,157,211,157,201
1970-05-22,681,873,238,567
1970-05-23,490,637,159,301
1970-05-24,410,628,410,545
1970-05-25,937,937,937,937
1970-05-26,787,787,161,562
1970-05-27,799,851,698,837
1970-05-28,745,745,614,714
1970-05-29,405,638,220,376
1970-05-30,896,896,896,896
1970-05-31,672,672,672,672
1970-06-01,498,973,498,896
1970-06-02,638,638,585,587
1970-06-03,174,813,20,579
1970-06-04,821,821,539,557
1970-06-05,300,704,300,366
1970-06-06,776,960,776,912
1970-06-07,33,412,33,168
1970-06-08,65,963,65,312
1970-06-09,432,891,255,630
1970-06-10,220,220,220,220
1970-06-11,683,683,519,669
1970-06-12,226,312,226,261
1970-06-13,11,897,11,812
1970-06-14,330,430,330,383
1970-06-15,997,997,684,783
1970-06-16,271,712,271,388
1970-06-17,755,755,627,631
1970-06-18,891,891,175,777
1970-06-19,480,480,184,317
1970-06-20,750,750,746,748
1970-06-21,664,959,581,735
1970-06-22,558,558,143,292
1970-06-23,855,855,375,686
1970-06-24,17,475,17,50
1970-06-25,851,851,717,812
1970-06-26,519,519,207,255
1970-06-27,779,779,232,508
1970-06-28,690,937,299,569
1970-06-29,718,718,718,718
1970-06-30,63,769,63,210
1970-07-01,156,414,156,293
1970-07-02,665,665,665,665
1970-07-03,99,952,99,703
1970-07-04,250,848,146,655
1970-07-05,401,401,401,401
1970-07-06,438,438,438,438
1970-07-07,811,811,811,811
1970-07-08,530,530,530,530
1970-07-09,48,916,48,582
1970-07-10,515,515,54,328
1970-07-11,908,908,160,877
1970-07-12,558,558,464,517
1970-07-13,513,538,308,475
1970-07-14,17,920,17,438
1970-07-15,983,983,332,527
1970-07-16,517,517,140,393
1970-07-17,707,707,707,707
1970-07-18,897,897,826,892
1970-07-19,529,529,425,495
1970-07-20,128,589,128,145
1970-07-21,998,998,660,814
1970-07-22,748,748,748,748
1970-07-23,571,600,571,586
1970-07-24,199,552,96,507
1970-07-25,93,283,93,192
1970-07-26,376,907,376,615
1970-07-27,961,961,410,484
1970-07-28,394,394,394,394
1970-07-29,979,979,966,978
1970-07-30,750,750,750,750
1970-07-31,34,972,34,704
1970-08-01,742,916,132,727
1970-08-02,132,132,132,132
1970-08-03,699,901,647,895
1970-08-04,570,570,570,570
1970-08-05,363,621,363,373
1970-08-06,877,877,301,830
1970-08-07,995,995,557,990
1970-08-08,80,494,80,203
1970-08-09,591,756,155,201
1970-08-10,385,494,34,395
1970-08-11,633,633,633,633
1970-08-12,749,749,749,749
1970-08-13,617,617,422,519
1970-08-14,107,788,107,775
1970-08-15,546,546,440,447
1970-08-16,630,639,477,518
1970-08-17,352,718,352,594
1970-08-18,492,561,492,550
1970-08-19,920,920,461,558
1970-08-20,523,523,128,164
1970-08-21,22,645,22,408
1970-08-22,630,911,630,833
1970-08-23,514,514,514,514
1970-08-24,698,989,258,275
1970-08-25,268,589,231,295
1970-08-26,402,402,131,210
1970-08-27,700,744,700,727
1970-08-28,861,971,861,884
1970-08-29,278,278,278,278
1970-08-30,742,742,165,338
1970-08-31,310,849,78,847
1970-09-01,814,814,744,746
1970-09-02,499,991,499,854
1970-09-03,920,920,312,496
1970-09-04,495,621,22,120
1970-09-05,846,846,79,641
1970-09-06,928,928,683,768
1970-09-07,775,806,114,258
1970-09-08,80,80,80,80
1970-09-09,76,466,8,223
1970-09-10,469,558,469,495
1970-09-11,135,180,135,180
1970-09-12,866,866,603,690
1970-09-13,111,749,111,482
1970-09-14,953,953,17,148
1970-09-15,746,746,481,534
1970-09-16,727,930,191,401
1970-09-17,207,207,40,66
1970-09-18,646,646,208,211
1970-09-19,544,789,487,759
1970-09-20,430,430,430,430
1970-09-21,344,344,344,344
1970-09-22,323,480,122,411
1970-09-23,442,506,95,442
1970-09-24,752,752,383,750
1970-09-25,517,517,517,517
1970-09-26,438,576,438,573
1970-09-27,197,635,197,275
1970-09-28,308,308,229,302
1970-09-29,4,141,4,79
1970-09-30,612,760,612,705
1970-10-01,303,821,303,717
1970-10-02,200,902,200,606
1970-10-03,705,705,54,86
1970-10-04,309,370,309,339
1970-10-05,104,449,104,186
1970-10-06,724,724,239,648
1970-10-07,70,917,70,717
1970-10-08,693,994,110,615
1970-10-09,672,672,532,633
1970-10-10,241,464,241,352
1970-10-11,225,313,225,264
1970-10-12,640,810,16,536
1970-10-13,400,400,146,356
1970-10-14,680,680,373,424
1970-10-15,613,613,509,599
1970-10-16,20,55,20,52
1970-10-17,326,637,326,451
1970-10-18,133,199,133,186
1970-10-19,796,796,237,283
1970-10-20,188,188,188,188
1970-10-21,781,781,151,573
1970-10-22,237,293,237,245
1970-10-23,597,956,597,665
1970-10-24,504,979,0,316
1970-10-25,611,611,611,611
1970-10-26,711,828,135,454
1970-10-27,212,474,212,269
1970-10-28,841,935,361,440
1970-10-29,205,538,10,529
1970-10-30,296,680,296,594
1970-10-31,927,927,102,848
1970-11-01,147,698,147,517
1970-11-02,868,868,318,329
1970-11-03,668,668,499,626
1970-11-04,472,472,171,391
1970-11-05,768,768,576,700
1970-11-06,130,696,130,484
1970-11-07,716,716,388,644
1970-11-08,910,910,681,879
1970-11-09,789,937,162,212
1970-11-10,99,110,99,101
1970-11-11,437,898,437,839
1970-11-12,280,513,280,508
1970-11-13,898,898,86,612
1970-11-14,950,950,570,932
1970-11-15,637,637,20,93
1970-11-16,226,750,226,314
1970-11-17,631,631,631,631
1970-11-18,447,662,447,487
1970-11-19,916,916,878,897
1970-11-20,480,480,480,480
1970-11-21,898,898,631,833
1970-11-22,135,309,135,271
1970-11-23,87,855,87,202
1970-11-24,214,214,116,196
1970-11-25,418,426,418,425
1970-11-26,15,239,15,189
1970-11-27,402,402,402,402
1970-11-28,656,656,656,656
1970-11-29,928,928,224,839
1970-11-30,790,822,617,649
1970-12-01,110,156,110,124
1970-12-02,271,271,215,247
1970-12-03,442,442,442,442
1970-12-04,559,559,219,426
1970-12-05,118,464,118,399
1970-12-06,10,584,10,520
1970-12-07,392,707,392,465
1970-12-08,107,662,107,361
1970-12-09,700,777,531,640
1970-12-10,350,350,350,350
1970-12-11,705,854,99,160
1970-12-12,446,446,446,446
1970-12-13,118,835,13,46
1970-12-14,716,745,681,727
1970-12-15,556,802,204,526
1970-12-16,355,355,355,355
1970-12-17,581,751,581,632
1970-12-18,384,535,384,448
1970-12-19,649,849,498,597
1970-12-20,317,614,317,562
1970-12-21,729,729,729,729
1970-12-22,843,843,832,840
1970-12-23,852,852,492,746
1970-12-24,272,272,272,272
1970-12-25,309,813,101,785
1970-12-26,872,872,782,783
1970-12-27,419,852,22,189
1970-12-28,341,916,341,900
1970-12-29,791,791,791,791
1970-12-30,254,359,254,344
1970-12-31,46,591,46,152
1971-01-01,238,798,115,566
1971-01-02,653,653,278,480
1971-01-03,30,971,30,575
1971-01-04,688,846,688,749
1971-01-05,703,703,703,703
1971-01-06,162,381,162,370
1971-01-07,733,733,60,635
1971-01-08,129,706,129,426
1971-01-09,822,822,165,475
1971-01-10,690,690,690,690
1971-01-11,589,589,200,288
1971-01-12,206,206,206,206
1971-01-13,723,762,489,663
1971-01-14,10,620,10,365
1971-01-15,568,613,79,381
1971-01-16,170,242,170,238
1971-01-17,593,621,350,543
1971-01-18,844,844,68,227
1971-01-19,464,593,464,573
1971-01-20,799,799,752,796
1971-01-21,951,951,51,233
1971-01-22,206,440,153,385
1971-01-23,662,662,481,481
1971-01-24,805,805,512,773
1971-01-25,413,413,255,328
1971-01-26,323,354,323,337
1971-01-27,574,742,298,480
1971-01-28,713,713,713,713
1971-01-29,170,914,98,267
1971-01-30,218,999,218,361
1971-01-31,73,801,73,507
1971-02-01,111,593,111,175
1971-02-02,196,196,196,196
1971-02-03,687,687,687,687
1971-02-04,42,188,42,109
1971-02-05,393,737,393,614
1971-02-06,982,982,771,944
1971-02-07,191,252,191,246
1971-02-08,556,556,556,556
1971-02-09,510,834,510,513
1971-02-10,861,861,771,859
1971-02-11,614,799,455,718
1971-02-12,401,401,401,401
1971-02-13,60,598,60,579
1971-02-14,637,802,637,780
1971-02-15,833,833,811,823
1971-02-16,293,473,293,293
1971-02-17,480,894,480,529
1971-02-18,872,872,169,568
1971-02-19,702,955,702,946
1971-02-20,887,887,296,692
1971-02-21,999,999,808,958
1971-02-22,563,873,563,647
1971-02-23,161,161,161,161
1971-02-24,804,836,804,823
1971-02-25,989,989,842,873
1971-02-26,617,767,594,671
1971-02-27,135,709,135,631
1971-02-28,108,458,55,385
1971-03-01,125,172,125,160
1971-03-02,330,389,330,336
1971-03-03,683,683,562,637
1971-03-04,285,871,285,759
1971-03-05,223,223,223,223
1971-03-06,626,626,626,626
1971-03-07,76,221,76,163
1971-03-08,403,680,403,549
1971-03-09,557,557,557,557
1971-03-10,316,316,316,316
1971-03-11,337,337,87,217
1971-03-12,762,762,149,568
1971-03-13,873,873,860,862
1971-03-14,400,610,389,516
1971-03-15,433,669,433,465
1971-03-16,708,708,708,708
1971-03-17,615,637,615,632
1971-03-18,15,288,15,110
1971-03-19,650,797,542,641
1971-03-20,660,716,660,676
1971-03-21,782,782,782,782
1971-03-22,712,849,266,759
1971-03-23,228,228,228,228
1971-03-24,975,975,118,340
1971-03-25,951,951,520,916
1971-03-26,711,896,588,657
1971-03-27,94,376,94,103
1971-03-28,307,405,307,338
1971-03-29,454,907,196,764
1971-03-30,169,625,19,451
1971-03-31,932,932,458,555
1971-04-01,466,839,344,379
1971-04-02,243,813,243,476
1971-04-03,817,817,344,792
1971-04-04,850,850,420,710
1971-04-05,145,800,14,410
1971-04-06,87,87,87,87
1971-04-07,654,932,118,811
1971-04-08,681,681,300,486
1971-04-09,99,337,99,183
1971-04-10,75,91,75,76
1971-04-11,955,955,610,734
1971-04-12,217,217,217,217
1971-04-13,705,705,705,705
1971-04-14,540,654,36,188
1971-04-15,581,581,276,433
1971-04-16,886,886,886,886
1971-04-17,724,872,257,730
1971-04-18,74,302,74,98
1971-04-19,254,428,254,254
1971-04-20,184,451,184,354
1971-04-21,803,838,803,814
1971-04-22,286,611,286,543
1971-04-23,209,305,209,260
1971-04-24,204,204,204,204
1971-04-25,37,190,37,167
1971-04-26,58,668,58,529
1971-04-27,770,770,346,418
1971-04-28,518,518,197,306
1971-04-29,320,320,63,72
1971-04-30,451,978,63,351
1971-05-01,493,715,196,607
1971-05-02,598,598,390,554
1971-05-03,30,268,30,187
1971-05-04,611,611,346,389
1971-05-05,271,271,271,271
1971-05-06,157,666,157,510
1971-05-07,571,571,454,513
1971-05-08,952,952,764,921
1971-05-09,208,280,208,242
1971-05-10,887,887,308,866
1971-05-11,841,841,812,819
1971-05-12,593,619,593,618
1971-05-13,810,810,216,276
1971-05-14,256,749,256,669
1971-05-15,341,910,341,425
1971-05-16,989,989,84,882
1971-05-17,342,371,62,99
1971-05-18,514,514,432,445
1971-05-19,412,930,277,665
1971-05-20,809,809,809,809
1971-05-21,941,941,331,471
1971-05-22,875,875,181,509
1971-05-23,33,428,33,42
1971-05-24,138,161,138,146
1971-05-25,906,906,67,423
1971-05-26,384,878,384,562
1971-05-27,325,325,325,325
1971-05-28,357,623,357,564
1971-05-29,407,407,407,407
1971-05-30,661,661,405,528
1971-05-31,936,936,845,933
1971-06-01,539,539,539,539
1971-06-02,884,884,700,791
1971-06-03,111,208,111,201
1971-06-04,952,952,366,931
1971-06-05,827,827,390,576
1971-06-06,532,532,378,517
1971-06-07,780,780,135,171
1971-06-08,147,147,147,147
1971-06-09,152,497,48,381
1971-06-10,752,752,718,736
1971-06-11,337,777,337,625
1971-06-12,872,872,445,618
1971-06-13,29,564,29,540
1971-06-14,523,856,523,794
1971-06-15,111,584,111,158
1971-06-16,594,737,594,729
1971-06-17,969,969,117,945
1971-06-18,970,970,384,667
1971-06-19,351,779,351,513
1971-06-20,432,530,224,363
1971-06-21,890,890,360,442
1971-06-22,561,760,516,555
1971-06-23,674,674,134,652
1971-06-24,85,353,85,298
1971-06-25,616,963,160,334
1971-06-26,901,901,98,780
1971-06-27,57,520,57,85
1971-06-28,471,471,471,471
1971-06-29,562,670,562,591
1971-06-30,369,453,274,452
1971-07-01,96,116,96,110
1971-07-02,247,846,247,265
1971-07-03,556,775,412,579
1971-07-04,289,542,289,334
1971-07-05,53,359,53,200
1971-07-06,496,632,206,512
1971-07-07,814,814,370,458
1971-07-08,696,696,696,696
1971-07-09,452,452,452,452
1971-07-10,221,588,5,161
1971-07-11,985,985,315,608
1971-07-12,620,738,138,406
1971-07-13,471,471,471,471
1971-07-14,11,11,11,11
1971-07-15,946,946,291,430
1971-07-16,970,970,208,847
1971-07-17,50,702,41,678
1971-07-18,752,961,618,952
1971-07-19,243,243,243,243
1971-07-20,228,228,200,202
1971-07-21,146,520,146,307
1971-07-22,746,746,480,486
1971-07-23,132,176,132,149
1971-07-24,907,907,907,907
1971-07-25,431,728,80,424
1971-07-26,255,401,255,334
1971-07-27,995,995,48,259
1971-07-28,349,349,349,349
1971-07-29,213,213,213,213
1971-07-30,430,430,430,430
1971-07-31,374,374,272,372
1971-08-01,246,561,246,316
1971-08-02,723,974,395,476
1971-08-03,673,827,673,798
1971-08-04,796,796,540,627
1971-08-05,289,810,289,661
1971-08-06,954,954,865,866
1971-08-07,938,938,122,257
1971-08-08,829,854,130,201
1971-08-09,814,814,747,771
1971-08-10,444,617,444,518
1971-08-11,893,893,107,524
1971-08-12,569,569,72,84
1971-08-13,400,968,126,709
1971-08-14,21,371,21,358
1971-08-15,638,638,577,591
1971-08-16,550,550,500,522
1971-08-17,749,749,435,655
1971-08-18,676,676,362,549
1971-08-19,36,514,36,383
1971-08-20,568,568,210,545
1971-08-21,353,353,154,155
1971-08-22,549,549,187,489
1971-08-23,612,612,170,583
1971-08-24,446,738,87,203
1971-08-25,889,889,440,874
1971-08-26,698,698,479,684
1971-08-27,664,664,520,620
1971-08-28,288,288,288,288
1971-08-29,112,112,112,112
1971-08-30,16,145,16,118
1971-08-31,57,833,57,753
1971-09-01,410,911,386,671
1971-09-02,180,180,180,180
1971-09-03,279,935,279,724
1971-09-04,606,606,375,596
1971-09-05,676,998,12,289
1971-09-06,659,674,659,672
1971-09-07,337,573,337,400
1971-09-08,129,402,129,375
1971-09-09,628,842,340,662
1971-09-10,384,769,384,468
1971-09-11,790,790,790,790
1971-09-12,492,801,492,533
1971-09-13,432,432,396,408
1971-09-14,775,998,775,788
1971-09-15,953,953,270,671
1971-09-16,383,741,383,575
1971-09-17,383,567,383,428
1971-09-18,966,966,766,776
1971-09-19,943,943,477,545
1971-09-20,432,432,432,432
1971-09-21,608,662,325,621
1971-09-22,550,550,236,260
