dates,Open,High,low,close
1970-01-01,361,742,361,599
1970-01-02,955,955,731,869
1970-01-03,136,464,128,372
1970-01-04,825,914,512,707
1970-01-05,679,759,152,441
1970-01-06,106,496,106,291
1970-01-07,167,228,167,168
1970-01-08,602,602,602,602
1970-01-09,516,559,121,254
1970-01-10,425,425,174,191
1970-01-11,61,332,0,129
1970-01-12,547,899,547,558
1970-01-13,360,968,360,709
1970-01-14,334,868,334,563
1970-01-15,679,679,466,637
1970-01-16,954,954,885,911
1970-01-17,315,315,315,315
1970-01-18,429,429,398,428
1970-01-19,261,958,261,548
1970-01-20,347,845,347,453
1970-01-21,260,543,260,341
1970-01-22,487,508,103,276
1970-01-23,89,105,89,90
1970-01-24,176,303,114,301
1970-01-25,281,281,33,120
1970-01-26,831,831,714,730
1970-01-27,248,318,1,20
1970-01-28,9,69,9,43
1970-01-29,254,615,12,460
1970-01-30,170,936,120,815
1970-01-31,855,855,442,820
1970-02-01,379,483,90,415
1970-02-02,537,537,425,489
1970-02-03,719,719,719,719
1970-02-04,232,406,232,248
1970-02-05,444,613,444,505
1970-02-06,26,757,3,244
1970-02-07,868,970,430,842
1970-02-08,182,182,182,182
1970-02-09,659,659,511,546
1970-02-10,192,192,192,192
1970-02-11,27,479,27,398
1970-02-12,286,979,286,574
1970-02-13,354,660,354,389
1970-02-14,736,777,692,698
1970-02-15,365,952,143,314
1970-02-16,824,824,822,823
1970-02-17,347,347,347,347
1970-02-18,660,660,403,556
1970-02-19,938,938,824,937
1970-02-20,347,812,141,170
1970-02-21,629,629,629,629
1970-02-22,237,816,237,284
1970-02-23,484,603,294,503
1970-02-24,619,800,619,644
1970-02-25,809,809,390,411
1970-02-26,282,354,282,316
1970-02-27,704,704,704,704
1970-02-28,87,315,87,254
1970-03-01,701,701,701,701
1970-03-02,635,635,612,616
1970-03-03,698,698,526,561
1970-03-04,629,629,186,278
1970-03-05,796,796,358,452
1970-03-06,281,570,281,485
1970-03-07,183,211,183,183
1970-03-08,146,836,57,721
1970-03-09,539,637,539,574
1970-03-10,258,258,258,258
1970-03-11,691,691,646,650
1970-03-12,232,232,232,232
1970-03-13,957,957,266,650
1970-03-14,584,925,22,175
1970-03-15,883,922,829,870
1970-03-16,489,489,24,212
1970-03-17,197,635,46,283
1970-03-18,476,476,157,282
1970-03-19,376,700,376,688
1970-03-20,63,764,63,413
1970-03-21,881,881,90,808
1970-03-22,361,583,361,457
1970-03-23,961,961,961,961
1970-03-24,674,674,674,674
1970-03-25,772,772,772,772
1970-03-26,246,624,246,606
1970-03-27,423,862,189,440
1970-03-28,177,226,177,196
1970-03-29,554,906,554,697
1970-03-30,762,762,225,521
1970-03-31,567,567,567,567
1970-04-01,319,881,319,330
1970-04-02,919,919,138,535
1970-04-03,50,943,50,821
1970-04-04,925,925,498,815
1970-04-05,303,303,303,303
1970-04-06,484,575,484,489
1970-04-07,6,385,6,79
1970-04-08,676,676,676,676
1970-04-09,427,809,427,800
1970-04-10,975,975,543,556
1970-04-11,814,814,814,814
1970-04-12,472,828,430,827
1970-04-13,148,610,148,331
1970-04-14,666,898,666,754
1970-04-15,583,583,461,567
1970-04-16,598,598,381,474
1970-04-17,376,665,376,445
1970-04-18,416,416,416,416
1970-04-19,970,986,497,909
1970-04-20,824,824,824,824
1970-04-21,752,752,725,736
1970-04-22,543,608,127,442
1970-04-23,882,882,177,557
1970-04-24,804,804,12,671
1970-04-25,519,519,285,379
1970-04-26,329,329,329,329
1970-04-27,669,669,355,648
1970-04-28,178,178,178,178
1970-04-29,892,942,581,860
1970-04-30,987,987,127,514
1970-05-01,346,543,346,525
1970-05-02,829,829,567,740
1970-05-03,50,78,50,67
1970-05-04,75,371,75,96
1970-05-05,432,772,432,665
1970-05-06,380,897,180,548
1970-05-07,98,386,98,206
1970-05-08,953,953,353,556
1970-05-09,787,823,787,806
1970-05-10,441,441,298,364
1970-05-11,386,486,328,450
1970-05-12,97,586,97,451
1970-05-13,896,896,896,896
1970-05-14,850,850,850,850
1970-05-15,716,716,700,700
1970-05-16,562,562,282,528
1970-05-17,375,847,375,785
1970-05-18,279,649,279,307
1970-05-19,123,593,123,520
1970-05-20,43,713,43,465
1970-05-21,861,861,791,841
1970-05-22,718,718,112,655
1970-05-23,132,132,132,132
1970-05-24,581,581,173,443
1970-05-25,637,965,637,954
1970-05-26,710,710,501,519
1970-05-27,511,624,511,523
1970-05-28,960,960,846,955
1970-05-29,35,922,35,394
1970-05-30,160,301,160,217
1970-05-31,309,309,309,309
1970-06-01,830,835,110,273
1970-06-02,500,791,500,517
1970-06-03,946,946,459,897
1970-06-04,179,916,179,858
1970-06-05,9,252,9,172
1970-06-06,88,846,88,481
1970-06-07,194,915,194,376
1970-06-08,442,442,442,442
1970-06-09,85,603,85,198
1970-06-10,803,803,803,803
1970-06-11,499,528,420,422
1970-06-12,828,828,751,815
1970-06-13,10,767,10,73
1970-06-14,573,573,207,463
1970-06-15,4,658,4,583
1970-06-16,804,804,6,41
1970-06-17,216,216,79,150
1970-06-18,753,860,737,760
1970-06-19,844,844,844,844
1970-06-20,730,730,494,526
1970-06-21,33,432,33,164
1970-06-22,595,595,456,538
1970-06-23,10,135,10,23
1970-06-24,699,926,699,795
1970-06-25,874,874,442,627
1970-06-26,823,823,724,820
1970-06-27,925,925,393,764
1970-06-28,856,856,856,856
1970-06-29,641,641,617,630
1970-06-30,505,505,331,500
1970-07-01,304,576,304,421
1970-07-02,370,960,370,459
1970-07-03,55,401,55,190
1970-07-04,760,760,494,542
1970-07-05,455,987,130,397
1970-07-06,550,739,282,317
1970-07-07,632,632,632,632
1970-07-08,967,967,160,363
1970-07-09,361,361,361,361
1970-07-10,202,202,202,202
1970-07-11,21,679,21,527
1970-07-12,303,610,300,522
1970-07-13,28,898,28,213
1970-07-14,593,593,250,268
1970-07-15,836,836,725,787
1970-07-16,852,852,560,818
1970-07-17,89,577,89,302
1970-07-18,168,287,116,128
1970-07-19,58,225,58,102
1970-07-20,346,915,346,786
1970-07-21,733,733,73,97
1970-07-22,100,716,100,502
1970-07-23,19,523,19,498
1970-07-24,49,876,49,232
1970-07-25,983,983,80,569
1970-07-26,72,562,72,434
1970-07-27,324,877,144,652
1970-07-28,77,736,77,470
1970-07-29,290,290,290,290
1970-07-30,66,806,66,617
1970-07-31,430,510,430,504
1970-08-01,874,874,874,874
1970-08-02,356,998,356,548
1970-08-03,651,651,148,165
1970-08-04,270,270,270,270
1970-08-05,695,695,305,496
1970-08-06,397,792,397,593
1970-08-07,451,737,432,694
1970-08-08,704,704,704,704
1970-08-09,237,244,237,243
1970-08-10,389,389,389,389
1970-08-11,996,996,838,985
1970-08-12,888,888,509,584
1970-08-13,570,970,570,662
1970-08-14,510,510,510,510
1970-08-15,504,504,154,450
1970-08-16,427,427,427,427
1970-08-17,901,901,151,802
1970-08-18,874,874,415,721
