dates,Open,High,low,close
1970-01-01,657,775,541,722
1970-01-02,668,668,668,668
1970-01-03,6,679,6,434
1970-01-04,847,847,156,559
1970-01-05,818,818,519,630
1970-01-06,714,714,714,714
1970-01-07,286,753,286,296
1970-01-08,648,888,98,763
1970-01-09,221,623,221,268
1970-01-10,621,621,614,621
1970-01-11,768,768,274,369
1970-01-12,22,70,22,69
1970-01-13,824,824,824,824
1970-01-14,865,865,378,700
1970-01-15,669,669,669,669
1970-01-16,628,628,422,573
1970-01-17,817,817,174,556
1970-01-18,967,967,784,839
1970-01-19,541,541,541,541
1970-01-20,831,831,661,789
1970-01-21,315,357,315,357
1970-01-22,987,987,168,862
1970-01-23,781,781,781,781
1970-01-24,97,313,97,183
1970-01-25,517,639,517,609
1970-01-26,540,540,142,473
1970-01-27,830,830,298,711
1970-01-28,225,416,225,408
1970-01-29,913,913,838,913
1970-01-30,848,848,199,296
1970-01-31,212,340,212,219
1970-02-01,955,955,693,826
1970-02-02,966,966,638,814
1970-02-03,45,188,45,60
1970-02-04,456,972,439,516
1970-02-05,109,168,109,119
1970-02-06,782,782,782,782
1970-02-07,525,525,42,172
1970-02-08,838,838,209,755
1970-02-09,885,885,456,610
1970-02-10,995,995,277,721
1970-02-11,411,509,270,494
1970-02-12,407,687,407,459
1970-02-13,689,689,302,462
1970-02-14,910,910,679,758
1970-02-15,260,564,260,297
1970-02-16,685,685,590,626
1970-02-17,598,598,598,598
1970-02-18,247,375,247,272
1970-02-19,769,769,404,643
1970-02-20,920,920,437,596
1970-02-21,621,621,147,155
1970-02-22,982,982,843,856
1970-02-23,717,717,301,632
1970-02-24,405,548,405,537
1970-02-25,127,269,127,169
1970-02-26,890,890,153,462
1970-02-27,431,808,431,721
1970-02-28,139,139,139,139
1970-03-01,552,900,108,632
1970-03-02,143,854,143,712
1970-03-03,445,940,66,892
1970-03-04,975,975,934,936
1970-03-05,671,671,571,630
1970-03-06,845,845,532,618
1970-03-07,385,455,385,424
1970-03-08,992,992,686,901
1970-03-09,538,538,538,538
1970-03-10,953,953,352,665
1970-03-11,101,810,101,178
1970-03-12,149,695,149,649
1970-03-13,917,917,577,781
1970-03-14,321,685,321,453
1970-03-15,262,262,262,262
1970-03-16,633,633,633,633
1970-03-17,863,863,294,697
1970-03-18,969,969,91,965
1970-03-19,52,350,52,115
1970-03-20,179,683,179,196
1970-03-21,704,988,579,831
1970-03-22,353,595,204,430
1970-03-23,727,738,241,524
1970-03-24,581,581,405,562
1970-03-25,16,613,16,467
1970-03-26,177,471,177,442
1970-03-27,185,687,185,338
1970-03-28,522,522,459,489
1970-03-29,640,640,605,633
1970-03-30,228,382,228,234
1970-03-31,28,228,28,225
1970-04-01,781,781,705,705
1970-04-02,876,876,760,810
1970-04-03,618,723,618,620
1970-04-04,423,423,344,366
1970-04-05,312,447,203,404
1970-04-06,553,678,537,641
1970-04-07,156,596,156,430
1970-04-08,979,979,567,633
1970-04-09,346,754,346,659
1970-04-10,679,679,679,679
1970-04-11,188,913,126,373
1970-04-12,604,611,482,517
1970-04-13,183,282,183,251
1970-04-14,432,432,432,432
1970-04-15,736,736,736,736
1970-04-16,613,613,208,436
1970-04-17,326,825,326,526
1970-04-18,800,800,236,316
1970-04-19,380,380,128,311
1970-04-20,293,293,293,293
1970-04-21,179,963,179,693
1970-04-22,253,947,178,678
1970-04-23,901,901,901,901
1970-04-24,554,785,554,632
1970-04-25,94,203,94,101
1970-04-26,75,75,75,75
1970-04-27,741,982,114,567
1970-04-28,233,233,233,233
1970-04-29,857,857,455,751
1970-04-30,655,750,440,678
1970-05-01,638,638,255,490
1970-05-02,456,456,456,456
1970-05-03,716,716,716,716
1970-05-04,951,951,118,533
1970-05-05,254,963,254,472
1970-05-06,894,894,825,836
1970-05-07,840,840,103,215
1970-05-08,539,842,539,817
1970-05-09,689,990,689,842
1970-05-10,925,925,143,659
1970-05-11,946,946,599,603
1970-05-12,636,636,636,636
1970-05-13,140,218,106,129
1970-05-14,914,914,432,706
1970-05-15,43,578,43,455
1970-05-16,106,904,106,413
1970-05-17,35,77,35,40
1970-05-18,84,540,84,387
1970-05-19,36,427,36,292
1970-05-20,40,901,40,259
1970-05-21,626,626,553,597
1970-05-22,632,632,256,431
1970-05-23,752,752,664,697
1970-05-24,26,305,26,87
1970-05-25,539,743,539,656
1970-05-26,578,578,578,578
1970-05-27,172,755,83,457
1970-05-28,245,411,245,262
1970-05-29,180,621,180,222
1970-05-30,572,572,379,525
1970-05-31,384,412,384,390
1970-06-01,150,736,150,177
1970-06-02,139,897,139,497
1970-06-03,398,671,398,651
1970-06-04,61,299,61,74
1970-06-05,89,89,89,89
1970-06-06,947,947,530,639
1970-06-07,625,662,352,524
1970-06-08,750,750,238,370
1970-06-09,358,760,358,541
1970-06-10,322,322,322,322
1970-06-11,931,931,508,607
1970-06-12,255,851,255,610
1970-06-13,954,954,795,837
1970-06-14,528,812,305,775
1970-06-15,200,552,200,347
1970-06-16,43,661,14,472
1970-06-17,223,978,223,315
1970-06-18,236,673,236,289
1970-06-19,707,707,581,644
1970-06-20,171,509,171,463
1970-06-21,339,640,339,485
1970-06-22,956,956,497,821
1970-06-23,653,653,308,456
1970-06-24,52,824,52,111
1970-06-25,749,749,749,749
1970-06-26,104,104,56,56
1970-06-27,881,881,558,822
1970-06-28,970,970,876,945
1970-06-29,345,703,345,596
1970-06-30,562,562,562,562
1970-07-01,825,825,490,684
1970-07-02,103,690,103,369
1970-07-03,876,876,427,526
1970-07-04,702,702,300,489
1970-07-05,361,361,361,361
1970-07-06,960,960,960,960
1970-07-07,68,723,68,572
1970-07-08,182,643,182,251
1970-07-09,211,744,160,193
1970-07-10,128,596,128,193
1970-07-11,633,633,241,627
1970-07-12,303,635,114,413
1970-07-13,831,831,779,791
1970-07-14,399,877,399,525
1970-07-15,349,399,349,361
1970-07-16,160,160,160,160
1970-07-17,222,918,222,426
1970-07-18,927,927,170,625
1970-07-19,514,616,258,558
1970-07-20,125,810,125,302
1970-07-21,631,631,340,461
1970-07-22,620,620,620,620
1970-07-23,42,682,7,475
1970-07-24,883,883,777,832
1970-07-25,929,929,648,781
1970-07-26,520,520,215,452
1970-07-27,947,947,876,943
1970-07-28,870,870,225,666
1970-07-29,270,270,270,270
1970-07-30,408,408,408,408
1970-07-31,532,865,371,436
1970-08-01,507,660,4,299
1970-08-02,960,960,960,960
1970-08-03,522,606,463,597
1970-08-04,108,699,108,467
1970-08-05,742,742,584,594
1970-08-06,133,464,133,309
1970-08-07,605,605,605,605
1970-08-08,383,429,383,402
1970-08-09,156,480,156,466
1970-08-10,176,770,98,103
1970-08-11,477,907,477,797
1970-08-12,180,245,180,215
1970-08-13,597,821,534,810
1970-08-14,457,570,457,472
1970-08-15,523,523,522,523
1970-08-16,807,807,566,737
1970-08-17,956,956,70,401
1970-08-18,507,790,507,677
1970-08-19,192,529,192,242
1970-08-20,911,911,480,610
1970-08-21,857,911,749,837
1970-08-22,130,308,130,254
1970-08-23,846,846,831,836
1970-08-24,169,488,169,416
1970-08-25,460,460,460,460
1970-08-26,801,969,750,964
1970-08-27,159,159,150,158
1970-08-28,174,174,174,174
1970-08-29,756,756,756,756
1970-08-30,308,701,308,645
1970-08-31,392,614,157,348
1970-09-01,754,754,754,754
1970-09-02,19,626,19,23
1970-09-03,862,862,436,598
1970-09-04,953,953,10,381
1970-09-05,106,396,106,277
1970-09-06,897,897,443,674
1970-09-07,90,967,90,844
1970-09-08,725,725,699,705
1970-09-09,148,379,13,55
1970-09-10,326,807,295,385
1970-09-11,592,592,463,572
1970-09-12,870,870,493,750
1970-09-13,105,553,105,281
1970-09-14,903,903,667,839
1970-09-15,654,739,654,669
1970-09-16,713,713,424,585
1970-09-17,884,884,362,867
1970-09-18,614,614,399,589
1970-09-19,673,673,673,673
1970-09-20,554,876,554,738
1970-09-21,162,670,162,433
1970-09-22,256,897,256,546
1970-09-23,709,974,362,444
1970-09-24,860,860,17,486
1970-09-25,546,614,546,553
1970-09-26,421,479,421,454
1970-09-27,713,997,609,624
1970-09-28,937,937,634,651
1970-09-29,880,880,661,673
1970-09-30,350,514,350,383
1970-10-01,37,100,37,40
1970-10-02,239,239,239,239
1970-10-03,528,528,215,513
1970-10-04,675,972,675,721
1970-10-05,997,997,988,990
1970-10-06,364,364,266,333
1970-10-07,408,408,408,408
1970-10-08,820,820,739,757
1970-10-09,749,749,570,676
1970-10-10,143,466,143,224
1970-10-11,81,986,81,504
1970-10-12,364,819,255,598
1970-10-13,111,382,111,175
1970-10-14,798,798,798,798
1970-10-15,549,549,549,549
1970-10-16,701,997,552,708
1970-10-17,98,245,98,107
1970-10-18,926,998,685,694
1970-10-19,224,359,224,248
1970-10-20,625,625,537,574
1970-10-21,747,747,539,554
1970-10-22,515,515,451,473
1970-10-23,955,955,709,815
1970-10-24,183,608,183,490
1970-10-25,496,516,496,512
1970-10-26,982,982,496,883
1970-10-27,79,597,79,247
1970-10-28,948,948,948,948
1970-10-29,274,274,108,247
1970-10-30,8,500,2,479
1970-10-31,301,301,301,301
1970-11-01,811,906,746,838
1970-11-02,741,741,741,741
1970-11-03,770,770,770,770
1970-11-04,999,999,715,889
1970-11-05,780,780,281,307
1970-11-06,114,640,114,639
1970-11-07,178,557,178,458
1970-11-08,878,878,856,870
1970-11-09,259,526,259,520
1970-11-10,226,959,226,727
1970-11-11,100,335,100,266
1970-11-12,710,710,710,710
1970-11-13,707,996,707,983
1970-11-14,921,921,921,921
1970-11-15,546,546,123,523
1970-11-16,190,746,190,723
1970-11-17,330,330,330,330
1970-11-18,816,816,816,816
1970-11-19,691,691,250,672
1970-11-20,920,920,742,812
1970-11-21,498,498,56,313
1970-11-22,206,288,206,214
1970-11-23,324,921,324,782
1970-11-24,966,966,152,287
1970-11-25,561,561,80,415
1970-11-26,582,806,582,603
1970-11-27,392,516,392,475
1970-11-28,1,46,1,33
1970-11-29,837,837,239,727
1970-11-30,689,689,536,609
1970-12-01,896,896,303,826
1970-12-02,579,579,579,579
1970-12-03,658,658,658,658
1970-12-04,890,890,342,377
1970-12-05,810,810,321,454
1970-12-06,705,705,120,186
1970-12-07,501,501,501,501
1970-12-08,952,952,17,308
1970-12-09,558,619,558,570
1970-12-10,581,767,581,669
1970-12-11,572,935,339,923
1970-12-12,256,481,256,450
1970-12-13,222,541,222,235
1970-12-14,665,665,558,648
1970-12-15,653,653,594,620
1970-12-16,92,211,92,119
1970-12-17,521,521,464,489
1970-12-18,66,382,66,301
1970-12-19,358,424,358,405
1970-12-20,485,922,223,359
1970-12-21,123,383,123,344
1970-12-22,336,942,336,444
1970-12-23,908,908,443,477
1970-12-24,703,866,556,634
1970-12-25,725,725,703,722
1970-12-26,543,543,511,513
1970-12-27,379,706,379,673
1970-12-28,932,932,507,547
1970-12-29,75,590,75,128
1970-12-30,91,91,91,91
1970-12-31,800,800,732,756
1971-01-01,517,517,517,517
