dates,Open,High,low,close
1970-01-01,313,313,91,120
1970-01-02,158,562,158,333
1970-01-03,415,667,139,270
1970-01-04,243,901,99,605
1970-01-05,604,604,240,520
1970-01-06,177,200,177,182
1970-01-07,18,156,18,47
1970-01-08,13,990,13,665
1970-01-09,101,101,101,101
1970-01-10,5,251,5,114
1970-01-11,152,152,77,92
1970-01-12,501,501,413,498
1970-01-13,665,838,144,229
1970-01-14,619,782,269,572
1970-01-15,998,998,251,931
1970-01-16,923,923,839,889
1970-01-17,404,404,301,364
1970-01-18,647,895,356,521
1970-01-19,359,933,134,802
1970-01-20,507,571,232,520
1970-01-21,93,522,93,198
1970-01-22,62,220,62,168
1970-01-23,386,713,345,450
1970-01-24,60,419,60,181
1970-01-25,648,769,648,653
1970-01-26,875,875,381,577
1970-01-27,639,639,172,523
1970-01-28,506,506,449,493
1970-01-29,291,474,113,470
1970-01-30,783,783,27,320
1970-01-31,580,580,580,580
1970-02-01,611,856,421,444
1970-02-02,133,709,133,667
1970-02-03,582,582,582,582
1970-02-04,370,678,370,533
1970-02-05,69,69,69,69
1970-02-06,587,663,169,242
1970-02-07,524,699,524,599
1970-02-08,980,980,292,422
1970-02-09,33,87,33,82
1970-02-10,773,911,89,549
1970-02-11,915,915,96,401
1970-02-12,620,620,620,620
1970-02-13,566,566,553,564
1970-02-14,540,540,540,540
1970-02-15,65,662,65,445
1970-02-16,526,526,290,393
1970-02-17,704,704,427,602
1970-02-18,396,396,396,396
1970-02-19,504,504,504,504
1970-02-20,19,539,19,308
1970-02-21,350,984,122,850
1970-02-22,705,705,705,705
1970-02-23,386,940,137,359
1970-02-24,942,942,442,794
1970-02-25,686,686,686,686
1970-02-26,743,879,28,250
1970-02-27,869,869,657,858
1970-02-28,157,157,157,157
1970-03-01,23,138,23,107
1970-03-02,684,684,684,684
1970-03-03,43,395,18,205
1970-03-04,588,588,129,209
1970-03-05,80,114,80,107
1970-03-06,12,17,12,17
1970-03-07,100,980,100,237
1970-03-08,660,660,360,630
1970-03-09,794,794,313,770
1970-03-10,204,204,204,204
1970-03-11,818,818,155,676
1970-03-12,364,364,189,209
1970-03-13,562,571,467,520
1970-03-14,571,593,571,592
1970-03-15,40,971,40,122
1970-03-16,797,950,667,818
1970-03-17,744,744,241,558
1970-03-18,586,807,586,598
1970-03-19,241,735,114,260
1970-03-20,706,762,585,751
1970-03-21,511,985,54,405
1970-03-22,160,827,160,232
1970-03-23,839,839,561,707
1970-03-24,158,343,158,315
1970-03-25,126,391,126,284
1970-03-26,413,413,413,413
1970-03-27,322,841,233,822
1970-03-28,841,841,430,612
1970-03-29,487,487,487,487
1970-03-30,805,805,317,501
1970-03-31,897,897,431,722
1970-04-01,135,358,135,304
1970-04-02,633,832,633,781
1970-04-03,542,996,542,690
