dates,Open,High,low,close
1970-01-01,108,840,108,737
1970-01-02,128,633,128,273
1970-01-03,727,727,621,725
1970-01-04,485,778,485,518
1970-01-05,292,922,292,484
1970-01-06,99,748,99,494
1970-01-07,266,465,266,376
1970-01-08,932,934,583,800
1970-01-09,444,772,319,477
1970-01-10,238,792,238,435
1970-01-11,151,433,151,337
1970-01-12,626,671,626,664
1970-01-13,173,244,32,243
1970-01-14,732,732,63,126
1970-01-15,639,639,639,639
1970-01-16,157,824,157,158
1970-01-17,414,907,414,855
1970-01-18,67,588,67,422
1970-01-19,201,201,64,143
1970-01-20,225,443,225,250
1970-01-21,187,443,187,409
1970-01-22,31,340,31,131
1970-01-23,398,398,398,398
1970-01-24,357,516,357,440
1970-01-25,944,944,525,903
1970-01-26,832,908,632,905
1970-01-27,103,366,103,246
1970-01-28,709,744,188,325
1970-01-29,274,293,172,280
1970-01-30,137,137,137,137
1970-01-31,217,449,100,368
1970-02-01,218,284,141,178
1970-02-02,439,442,225,232
1970-02-03,224,224,224,224
1970-02-04,725,725,392,576
1970-02-05,565,565,391,405
1970-02-06,95,391,95,271
1970-02-07,177,886,177,287
1970-02-08,855,855,846,848
1970-02-09,715,715,52,122
1970-02-10,51,790,51,574
1970-02-11,463,802,463,560
1970-02-12,266,798,266,570
1970-02-13,128,211,128,173
1970-02-14,648,648,247,252
1970-02-15,416,416,373,408
1970-02-16,995,995,144,654
1970-02-17,541,541,541,541
1970-02-18,191,572,191,260
1970-02-19,333,333,333,333
1970-02-20,388,553,350,445
1970-02-21,147,392,74,228
1970-02-22,69,604,69,258
1970-02-23,935,935,778,890
1970-02-24,511,511,237,304
1970-02-25,37,520,37,302
1970-02-26,957,957,614,919
1970-02-27,561,561,552,554
1970-02-28,148,709,148,206
1970-03-01,602,602,602,602
1970-03-02,490,937,490,647
1970-03-03,120,897,120,205
1970-03-04,785,785,785,785
1970-03-05,934,934,748,868
1970-03-06,394,394,394,394
1970-03-07,290,611,290,375
1970-03-08,58,815,58,242
1970-03-09,598,908,259,581
1970-03-10,227,840,227,287
1970-03-11,485,485,485,485
1970-03-12,370,370,175,356
1970-03-13,959,959,344,353
1970-03-14,341,823,225,698
1970-03-15,673,673,411,666
1970-03-16,373,477,166,266
1970-03-17,984,984,138,663
1970-03-18,930,930,502,702
1970-03-19,50,227,50,176
1970-03-20,496,496,496,496
1970-03-21,880,880,754,848
1970-03-22,677,677,677,677
1970-03-23,888,888,509,681
1970-03-24,443,453,322,399
1970-03-25,778,778,643,659
1970-03-26,261,949,149,474
1970-03-27,393,612,40,180
1970-03-28,168,509,168,231
1970-03-29,159,159,159,159
1970-03-30,742,742,347,378
1970-03-31,345,896,122,636
1970-04-01,134,729,134,425
1970-04-02,464,464,464,464
1970-04-03,6,992,6,373
1970-04-04,331,331,331,331
1970-04-05,582,582,582,582
