dates,Open,High,low,close
1970-01-01,169,518,169,225
1970-01-02,256,286,256,267
1970-01-03,382,959,325,910
1970-01-04,204,295,204,244
1970-01-05,960,960,812,852
1970-01-06,835,835,835,835
1970-01-07,511,511,511,511
1970-01-08,368,368,368,368
1970-01-09,78,192,39,87
1970-01-10,852,852,408,490
1970-01-11,184,184,184,184
1970-01-12,392,609,392,553
1970-01-13,774,774,646,688
1970-01-14,666,666,202,345
1970-01-15,611,689,259,350
1970-01-16,680,680,357,409
1970-01-17,434,704,434,589
1970-01-18,274,942,44,566
1970-01-19,719,719,719,719
1970-01-20,356,745,356,496
1970-01-21,129,179,129,150
1970-01-22,221,860,92,292
1970-01-23,377,377,377,377
1970-01-24,233,233,178,214
1970-01-25,588,588,347,486
1970-01-26,482,895,482,592
1970-01-27,759,759,759,759
1970-01-28,739,739,513,705
1970-01-29,366,366,366,366
1970-01-30,692,943,428,878
1970-01-31,703,968,458,746
1970-02-01,264,264,264,264
1970-02-02,791,910,791,867
1970-02-03,443,443,26,151
1970-02-04,317,317,251,259
1970-02-05,289,624,139,265
1970-02-06,386,386,386,386
1970-02-07,303,775,110,297
1970-02-08,148,324,148,163
1970-02-09,889,889,833,885
1970-02-10,866,866,257,641
1970-02-11,424,424,152,189
1970-02-12,116,250,116,132
1970-02-13,692,995,279,867
1970-02-14,766,778,237,562
1970-02-15,506,506,491,499
1970-02-16,128,311,128,189
1970-02-17,384,384,384,384
1970-02-18,936,936,712,796
1970-02-19,603,737,603,667
1970-02-20,617,617,617,617
1970-02-21,410,988,230,754
1970-02-22,379,512,379,500
1970-02-23,408,408,368,390
1970-02-24,219,388,78,244
1970-02-25,893,893,417,686
1970-02-26,299,299,299,299
1970-02-27,881,881,693,818
1970-02-28,886,886,612,849
1970-03-01,702,702,23,494
1970-03-02,31,460,31,102
1970-03-03,462,876,462,522
1970-03-04,959,959,614,719
1970-03-05,917,917,136,339
1970-03-06,791,946,529,929
1970-03-07,979,979,885,922
1970-03-08,427,427,402,417
1970-03-09,616,616,616,616
1970-03-10,71,847,71,690
1970-03-11,724,944,545,731
1970-03-12,935,935,227,227
1970-03-13,952,952,416,814
1970-03-14,130,916,130,460
1970-03-15,384,692,384,675
1970-03-16,452,452,327,334
1970-03-17,237,310,237,263
1970-03-18,180,245,180,209
1970-03-19,348,348,348,348
1970-03-20,669,955,120,945
1970-03-21,189,196,189,195
1970-03-22,574,574,72,237
1970-03-23,521,521,439,500
1970-03-24,494,494,494,494
1970-03-25,831,836,732,745
1970-03-26,999,999,153,318
1970-03-27,515,515,113,263
1970-03-28,307,487,307,374
1970-03-29,425,901,425,756
1970-03-30,656,656,656,656
1970-03-31,759,759,216,614
1970-04-01,118,481,118,209
1970-04-02,809,809,255,345
1970-04-03,664,664,263,381
1970-04-04,896,896,22,89
1970-04-05,531,531,531,531
1970-04-06,824,824,602,608
1970-04-07,840,840,560,765
1970-04-08,742,742,742,742
1970-04-09,645,758,645,726
1970-04-10,182,504,182,466
1970-04-11,783,783,89,607
1970-04-12,817,817,817,817
1970-04-13,340,340,301,326
1970-04-14,615,757,17,470
1970-04-15,945,953,413,751
1970-04-16,414,414,18,352
1970-04-17,784,953,174,761
1970-04-18,580,580,323,323
1970-04-19,440,440,440,440
1970-04-20,72,993,72,888
1970-04-21,509,509,53,501
1970-04-22,431,552,431,462
1970-04-23,711,711,422,557
1970-04-24,691,707,691,691
1970-04-25,156,329,156,158
1970-04-26,219,771,144,565
1970-04-27,389,563,389,413
1970-04-28,722,722,388,400
1970-04-29,337,616,159,516
1970-04-30,191,362,191,266
1970-05-01,147,526,147,440
1970-05-02,422,422,422,422
1970-05-03,586,586,548,572
1970-05-04,652,652,652,652
1970-05-05,346,826,290,333
1970-05-06,786,786,462,522
1970-05-07,347,347,347,347
1970-05-08,74,280,74,213
1970-05-09,928,928,183,420
1970-05-10,998,998,502,673
1970-05-11,453,678,453,593
1970-05-12,888,888,727,784
1970-05-13,947,947,232,448
1970-05-14,249,336,249,268
1970-05-15,276,565,276,466
1970-05-16,688,688,688,688
1970-05-17,472,955,304,376
1970-05-18,413,413,413,413
1970-05-19,30,592,30,316
1970-05-20,244,268,244,263
1970-05-21,167,476,167,351
1970-05-22,327,443,327,360
1970-05-23,565,565,565,565
1970-05-24,521,661,521,619
1970-05-25,858,858,395,826
1970-05-26,213,628,213,465
1970-05-27,383,399,23,217
1970-05-28,414,414,393,407
1970-05-29,358,614,171,224
1970-05-30,244,457,244,247
