dates,Open,High,low,close
1970-01-01,810,810,731,741
1970-01-02,488,546,488,529
1970-01-03,170,626,170,475
1970-01-04,613,785,297,538
1970-01-05,189,977,189,389
1970-01-06,425,425,54,112
1970-01-07,132,975,132,823
1970-01-08,447,769,343,667
1970-01-09,351,537,351,415
1970-01-10,780,780,780,780
1970-01-11,644,644,644,644
1970-01-12,126,548,126,374
1970-01-13,534,534,534,534
1970-01-14,653,653,138,523
1970-01-15,413,666,413,426
1970-01-16,260,260,260,260
1970-01-17,540,961,540,677
1970-01-18,480,480,480,480
1970-01-19,556,556,556,556
1970-01-20,333,728,333,475
1970-01-21,445,955,445,535
1970-01-22,404,615,404,499
1970-01-23,673,673,586,607
1970-01-24,691,980,691,807
1970-01-25,674,674,674,674
1970-01-26,762,772,753,756
1970-01-27,155,631,62,473
1970-01-28,725,725,167,439
1970-01-29,183,183,183,183
1970-01-30,580,580,580,580
1970-01-31,16,659,16,255
1970-02-01,382,473,46,291
1970-02-02,367,545,367,474
1970-02-03,367,399,121,352
1970-02-04,177,407,177,357
1970-02-05,683,683,683,683
1970-02-06,206,685,50,365
1970-02-07,363,363,361,362
1970-02-08,926,926,571,642
1970-02-09,62,62,62,62
1970-02-10,945,945,67,126
1970-02-11,479,742,479,602
1970-02-12,395,557,395,511
1970-02-13,319,319,319,319
1970-02-14,466,466,466,466
1970-02-15,581,856,135,650
1970-02-16,303,303,303,303
1970-02-17,442,442,304,344
1970-02-18,412,551,412,448
1970-02-19,316,659,316,630
1970-02-20,396,396,320,395
1970-02-21,437,437,437,437
1970-02-22,500,817,350,705
1970-02-23,558,982,382,461
1970-02-24,851,851,263,317
1970-02-25,770,770,390,567
1970-02-26,127,688,1,295
1970-02-27,101,622,101,166
1970-02-28,800,800,109,226
1970-03-01,35,264,35,165
1970-03-02,779,779,779,779
1970-03-03,935,935,739,783
1970-03-04,232,779,101,585
1970-03-05,992,992,104,330
1970-03-06,485,955,103,527
1970-03-07,669,779,1,610
1970-03-08,409,511,409,485
1970-03-09,900,900,130,351
1970-03-10,557,557,557,557
1970-03-11,930,930,405,655
1970-03-12,119,146,119,141
1970-03-13,856,856,856,856
1970-03-14,698,850,149,469
1970-03-15,734,734,734,734
1970-03-16,105,877,105,136
1970-03-17,970,970,79,452
1970-03-18,123,123,123,123
1970-03-19,5,674,5,164
1970-03-20,989,989,509,892
1970-03-21,154,774,123,476
1970-03-22,495,495,178,213
1970-03-23,790,790,776,789
1970-03-24,781,781,128,427
1970-03-25,48,130,48,52
1970-03-26,316,542,33,134
1970-03-27,474,474,474,474
1970-03-28,399,399,399,399
1970-03-29,223,292,223,258
1970-03-30,446,446,446,446
1970-03-31,631,631,24,143
1970-04-01,318,409,318,390
1970-04-02,614,695,421,426
1970-04-03,321,321,270,288
1970-04-04,165,584,165,202
1970-04-05,859,988,654,824
1970-04-06,943,943,924,929
1970-04-07,341,955,341,426
1970-04-08,105,105,105,105
1970-04-09,721,847,702,787
1970-04-10,322,732,322,407
1970-04-11,654,654,169,410
1970-04-12,426,426,426,426
1970-04-13,231,231,231,231
1970-04-14,649,649,481,608
1970-04-15,791,827,573,600
1970-04-16,367,778,18,143
1970-04-17,744,744,565,601
1970-04-18,837,837,659,745
1970-04-19,405,405,405,405
1970-04-20,891,891,27,622
1970-04-21,934,934,539,910
1970-04-22,263,900,263,320
1970-04-23,65,234,65,96
1970-04-24,357,357,357,357
1970-04-25,743,743,291,723
1970-04-26,45,149,45,125
1970-04-27,929,929,597,785
1970-04-28,199,199,109,187
1970-04-29,344,631,160,377
1970-04-30,547,859,547,773
1970-05-01,83,598,83,265
1970-05-02,713,713,285,473
1970-05-03,414,851,172,800
1970-05-04,595,595,595,595
1970-05-05,890,890,427,440
1970-05-06,948,948,771,827
1970-05-07,834,834,834,834
1970-05-08,677,677,493,625
1970-05-09,158,406,46,391
1970-05-10,894,894,154,378
1970-05-11,66,413,66,234
1970-05-12,851,851,0,182
1970-05-13,823,905,41,375
1970-05-14,131,693,131,550
1970-05-15,869,869,115,244
1970-05-16,102,705,102,126
1970-05-17,627,627,175,558
1970-05-18,989,989,541,894
1970-05-19,871,871,250,255
1970-05-20,686,686,313,661
1970-05-21,70,70,70,70
1970-05-22,518,635,326,456
1970-05-23,29,332,29,206
1970-05-24,858,858,703,712
1970-05-25,592,592,592,592
1970-05-26,417,607,201,567
1970-05-27,492,989,278,913
1970-05-28,733,733,61,291
1970-05-29,421,466,421,459
1970-05-30,824,875,585,802
1970-05-31,908,908,577,813
1970-06-01,423,423,126,196
1970-06-02,520,869,54,343
1970-06-03,197,197,20,126
1970-06-04,787,904,187,805
1970-06-05,551,551,302,445
1970-06-06,60,998,60,308
1970-06-07,75,75,75,75
1970-06-08,424,424,424,424
1970-06-09,430,443,400,405
1970-06-10,75,286,75,251
1970-06-11,578,688,474,519
1970-06-12,213,591,89,293
1970-06-13,963,963,262,479
1970-06-14,944,944,394,481
1970-06-15,475,592,475,578
1970-06-16,72,223,72,150
1970-06-17,109,207,109,128
1970-06-18,746,746,746,746
1970-06-19,415,415,291,395
1970-06-20,751,751,295,567
1970-06-21,523,788,523,721
1970-06-22,737,835,561,709
1970-06-23,190,758,190,285
1970-06-24,422,741,422,579
1970-06-25,340,651,32,172
1970-06-26,931,931,813,928
1970-06-27,501,554,214,473
1970-06-28,646,646,285,287
1970-06-29,737,737,736,737
1970-06-30,692,838,692,786
1970-07-01,838,838,745,793
1970-07-02,819,835,452,456
1970-07-03,615,615,382,444
1970-07-04,906,906,906,906
1970-07-05,130,130,81,113
1970-07-06,285,760,285,609
1970-07-07,840,937,183,434
1970-07-08,910,910,104,294
1970-07-09,736,736,660,713
1970-07-10,115,932,115,867
1970-07-11,520,629,293,505
1970-07-12,997,997,709,841
1970-07-13,624,624,610,620
1970-07-14,528,625,528,609
1970-07-15,846,877,484,624
1970-07-16,501,518,501,506
1970-07-17,42,709,42,516
1970-07-18,509,574,509,509
1970-07-19,593,690,6,78
1970-07-20,93,726,93,656
1970-07-21,804,804,543,662
1970-07-22,84,102,84,98
1970-07-23,932,932,15,107
1970-07-24,706,706,99,679
1970-07-25,520,520,520,520
1970-07-26,359,750,359,415
1970-07-27,484,917,247,358
1970-07-28,801,801,418,706
1970-07-29,225,225,225,225
1970-07-30,954,954,765,932
1970-07-31,66,814,66,786
1970-08-01,531,597,531,562
1970-08-02,768,768,438,661
1970-08-03,805,987,661,810
1970-08-04,628,628,106,296
1970-08-05,962,962,879,936
1970-08-06,946,946,429,455
1970-08-07,767,767,88,748
1970-08-08,172,534,29,157
1970-08-09,474,474,474,474
1970-08-10,282,426,132,146
1970-08-11,206,335,21,129
1970-08-12,58,254,58,142
1970-08-13,410,410,410,410
1970-08-14,800,800,795,797
1970-08-15,508,508,403,475
1970-08-16,130,189,130,152
1970-08-17,495,495,277,431
1970-08-18,140,920,140,634
1970-08-19,908,908,0,839
1970-08-20,533,969,408,447
1970-08-21,260,569,101,480
1970-08-22,809,809,557,718
1970-08-23,189,554,189,371
1970-08-24,135,623,135,307
1970-08-25,309,649,309,363
1970-08-26,663,663,636,640
1970-08-27,744,744,38,82
1970-08-28,728,728,491,624
1970-08-29,973,973,604,866
1970-08-30,988,988,223,793
1970-08-31,869,869,410,630
1970-09-01,422,422,422,422
1970-09-02,484,606,484,532
1970-09-03,117,870,117,216
1970-09-04,562,805,562,733
1970-09-05,219,443,219,253
1970-09-06,677,677,405,650
1970-09-07,378,669,378,421
1970-09-08,640,694,640,693
1970-09-09,679,679,602,664
1970-09-10,584,584,584,584
1970-09-11,183,704,56,249
1970-09-12,580,580,487,502
1970-09-13,285,950,285,664
1970-09-14,37,407,37,42
1970-09-15,65,695,65,349
1970-09-16,716,720,716,720
1970-09-17,377,787,308,743
1970-09-18,341,819,341,607
1970-09-19,942,967,544,593
1970-09-20,303,645,303,456
1970-09-21,428,428,428,428
1970-09-22,880,880,273,880
1970-09-23,204,738,204,640
1970-09-24,315,858,77,506
1970-09-25,98,928,98,618
1970-09-26,504,504,504,504
1970-09-27,945,945,574,888
1970-09-28,187,582,187,292
1970-09-29,471,760,273,627
1970-09-30,181,743,181,393
1970-10-01,556,556,291,389
1970-10-02,288,827,288,785
1970-10-03,916,916,775,791
1970-10-04,453,898,453,685
1970-10-05,128,447,128,202
1970-10-06,848,848,293,454
1970-10-07,466,481,93,245
1970-10-08,19,51,19,49
1970-10-09,639,842,639,757
1970-10-10,733,735,21,625
1970-10-11,768,768,721,734
1970-10-12,199,911,199,705
1970-10-13,421,745,421,704
1970-10-14,692,692,272,446
1970-10-15,666,666,666,666
1970-10-16,641,943,556,599
1970-10-17,182,568,92,484
1970-10-18,543,543,232,426
1970-10-19,503,807,312,617
1970-10-20,719,719,148,434
1970-10-21,737,955,217,763
1970-10-22,486,756,486,622
1970-10-23,705,872,705,763
1970-10-24,738,738,362,399
1970-10-25,338,778,144,476
1970-10-26,340,669,340,546
1970-10-27,785,785,745,755
1970-10-28,501,501,414,492
1970-10-29,349,349,349,349
