dates,Open,High,low,close
1970-01-01,438,438,438,438
1970-01-02,25,234,25,61
1970-01-03,323,562,323,473
1970-01-04,260,658,15,429
1970-01-05,394,394,394,394
1970-01-06,30,325,30,83
1970-01-07,57,843,57,256
1970-01-08,493,493,429,491
1970-01-09,857,857,517,836
1970-01-10,642,642,642,642
1970-01-11,982,982,776,799
1970-01-12,690,690,690,690
1970-01-13,491,705,389,406
1970-01-14,960,960,241,563
1970-01-15,542,718,542,712
1970-01-16,399,995,78,658
1970-01-17,767,869,531,763
1970-01-18,509,509,493,509
1970-01-19,964,964,491,917
1970-01-20,858,858,807,827
1970-01-21,13,718,13,218
1970-01-22,99,786,99,650
1970-01-23,285,547,285,420
1970-01-24,299,748,299,563
1970-01-25,168,465,127,427
1970-01-26,446,913,378,888
1970-01-27,415,415,415,415
1970-01-28,417,417,417,417
1970-01-29,230,771,85,749
1970-01-30,190,671,190,304
1970-01-31,192,192,192,192
1970-02-01,835,835,542,727
1970-02-02,201,937,140,223
1970-02-03,914,914,313,615
1970-02-04,484,983,255,776
1970-02-05,481,883,481,808
1970-02-06,93,370,93,332
1970-02-07,729,729,65,605
1970-02-08,256,479,256,370
1970-02-09,266,457,266,270
1970-02-10,80,634,80,482
1970-02-11,488,488,114,198
1970-02-12,582,582,405,418
1970-02-13,696,952,585,729
1970-02-14,631,631,516,533
1970-02-15,513,774,513,760
1970-02-16,472,472,400,467
1970-02-17,876,876,1,690
1970-02-18,403,415,403,407
1970-02-19,903,903,757,883
1970-02-20,290,290,290,290
1970-02-21,852,852,790,832
1970-02-22,398,922,398,794
1970-02-23,826,826,826,826
1970-02-24,738,738,64,659
1970-02-25,856,856,514,753
1970-02-26,845,845,316,553
1970-02-27,390,804,390,603
1970-02-28,806,941,161,284
1970-03-01,767,767,1,367
1970-03-02,655,655,655,655
1970-03-03,445,445,332,363
1970-03-04,154,959,124,779
1970-03-05,113,719,113,437
1970-03-06,8,501,8,439
1970-03-07,222,599,222,336
1970-03-08,954,954,489,610
1970-03-09,893,893,226,446
1970-03-10,571,723,571,666
1970-03-11,801,801,494,599
1970-03-12,685,685,685,685
1970-03-13,55,396,55,375
1970-03-14,540,911,478,853
1970-03-15,981,981,732,802
1970-03-16,171,835,171,544
1970-03-17,169,997,169,909
1970-03-18,758,758,110,500
1970-03-19,471,627,195,590
