dates,Open,High,low,close
1970-01-01,592,597,592,593
1970-01-02,764,764,764,764
1970-01-03,597,597,597,597
1970-01-04,959,959,735,795
1970-01-05,258,973,258,536
1970-01-06,785,785,558,765
1970-01-07,367,367,367,367
1970-01-08,750,750,750,750
1970-01-09,551,551,285,383
1970-01-10,503,834,172,625
1970-01-11,146,491,146,351
1970-01-12,465,465,110,171
1970-01-13,95,843,95,703
1970-01-14,463,463,423,454
1970-01-15,69,724,37,51
1970-01-16,722,722,109,449
1970-01-17,594,598,274,417
1970-01-18,982,982,201,830
1970-01-19,550,550,483,523
1970-01-20,859,859,752,805
1970-01-21,207,582,36,347
1970-01-22,306,526,306,517
1970-01-23,82,478,62,116
1970-01-24,524,524,524,524
1970-01-25,273,490,273,382
1970-01-26,988,988,3,750
1970-01-27,380,467,62,93
1970-01-28,968,968,445,575
1970-01-29,230,442,230,311
1970-01-30,431,431,42,178
1970-01-31,588,588,116,263
1970-02-01,881,881,614,703
1970-02-02,770,770,713,745
1970-02-03,784,784,80,512
1970-02-04,635,891,635,859
1970-02-05,244,753,244,643
1970-02-06,518,951,494,738
1970-02-07,39,651,39,479
1970-02-08,571,571,250,517
1970-02-09,538,588,538,549
1970-02-10,278,495,278,335
1970-02-11,990,990,537,779
1970-02-12,283,302,180,180
1970-02-13,435,435,25,255
1970-02-14,940,945,522,736
1970-02-15,551,551,263,538
1970-02-16,544,544,544,544
1970-02-17,12,534,12,531
1970-02-18,134,703,134,593
1970-02-19,25,386,10,232
1970-02-20,585,585,419,487
1970-02-21,738,738,109,581
1970-02-22,311,471,311,426
1970-02-23,519,526,519,524
1970-02-24,229,834,229,441
1970-02-25,546,546,9,303
1970-02-26,643,643,643,643
1970-02-27,861,861,235,371
1970-02-28,849,987,742,845
1970-03-01,759,759,314,716
1970-03-02,939,948,928,940
1970-03-03,104,364,104,122
1970-03-04,388,563,316,331
1970-03-05,558,558,56,399
1970-03-06,855,855,45,454
1970-03-07,364,364,364,364
1970-03-08,120,920,120,799
1970-03-09,937,937,760,769
1970-03-10,99,713,99,546
1970-03-11,828,828,291,619
1970-03-12,185,534,185,488
1970-03-13,770,770,465,660
1970-03-14,860,860,688,847
1970-03-15,627,794,154,576
1970-03-16,588,835,512,787
1970-03-17,12,136,12,32
1970-03-18,107,962,2,913
1970-03-19,987,987,162,830
1970-03-20,986,986,723,929
1970-03-21,442,442,442,442
1970-03-22,163,163,163,163
1970-03-23,294,558,294,308
1970-03-24,948,948,808,855
1970-03-25,355,542,355,508
1970-03-26,202,565,202,289
1970-03-27,36,994,36,213
1970-03-28,728,728,728,728
1970-03-29,80,352,80,98
1970-03-30,183,183,183,183
1970-03-31,314,788,314,743
1970-04-01,800,904,98,524
1970-04-02,971,971,285,803
1970-04-03,564,564,564,564
1970-04-04,293,656,263,486
1970-04-05,504,804,466,551
1970-04-06,819,819,819,819
1970-04-07,117,969,117,329
1970-04-08,414,999,414,587
1970-04-09,8,166,3,46
1970-04-10,206,206,206,206
1970-04-11,917,917,60,714
1970-04-12,496,496,496,496
1970-04-13,338,443,338,412
1970-04-14,403,572,403,441
1970-04-15,749,749,657,743
1970-04-16,469,469,449,467
1970-04-17,906,906,699,735
1970-04-18,636,636,636,636
1970-04-19,692,745,330,621
1970-04-20,889,889,889,889
1970-04-21,229,790,229,379
1970-04-22,822,822,134,415
1970-04-23,656,853,368,551
1970-04-24,258,325,77,224
1970-04-25,357,999,357,391
1970-04-26,903,903,836,862
1970-04-27,600,993,397,409
1970-04-28,81,569,81,143
1970-04-29,77,77,77,77
1970-04-30,212,212,212,212
1970-05-01,647,647,72,494
1970-05-02,177,888,177,802
1970-05-03,650,650,117,556
1970-05-04,726,746,394,483
1970-05-05,600,600,600,600
1970-05-06,645,741,645,729
1970-05-07,962,969,413,905
1970-05-08,779,784,648,726
1970-05-09,789,789,547,787
1970-05-10,6,534,6,256
1970-05-11,299,299,249,265
1970-05-12,135,963,135,554
1970-05-13,737,932,98,886
1970-05-14,197,416,197,296
1970-05-15,289,446,289,436
1970-05-16,362,603,362,563
1970-05-17,136,445,136,317
1970-05-18,329,694,329,593
1970-05-19,382,746,382,524
1970-05-20,801,801,159,625
1970-05-21,789,936,677,814
1970-05-22,666,666,62,476
1970-05-23,969,969,969,969
1970-05-24,319,766,112,519
1970-05-25,870,870,547,739
1970-05-26,744,817,372,758
1970-05-27,7,813,7,85
1970-05-28,815,815,57,701
1970-05-29,892,892,197,343
1970-05-30,681,681,681,681
1970-05-31,764,764,754,754
1970-06-01,901,901,431,814
1970-06-02,955,955,633,851
1970-06-03,146,436,146,351
1970-06-04,569,569,349,477
1970-06-05,527,527,527,527
1970-06-06,40,438,40,61
1970-06-07,776,776,259,730
1970-06-08,160,758,160,636
1970-06-09,727,875,694,851
1970-06-10,550,550,471,487
1970-06-11,80,115,80,110
1970-06-12,315,612,315,437
1970-06-13,910,910,910,910
1970-06-14,727,727,727,727
1970-06-15,174,654,174,378
1970-06-16,3,638,3,84
1970-06-17,60,283,60,153
1970-06-18,316,316,316,316
1970-06-19,214,214,214,214
1970-06-20,291,579,291,320
1970-06-21,531,576,524,562
1970-06-22,540,540,464,473
1970-06-23,74,989,74,842
1970-06-24,358,358,358,358
1970-06-25,26,374,26,367
1970-06-26,732,732,732,732
1970-06-27,595,595,115,250
1970-06-28,297,370,297,301
1970-06-29,498,830,163,657
1970-06-30,137,828,137,745
1970-07-01,737,737,376,479
1970-07-02,394,394,394,394
1970-07-03,131,207,131,158
1970-07-04,423,776,423,655
1970-07-05,248,645,248,259
1970-07-06,576,705,576,653
1970-07-07,448,924,290,641
1970-07-08,22,201,22,186
1970-07-09,921,921,243,431
1970-07-10,968,968,847,922
1970-07-11,183,379,183,202
1970-07-12,128,157,23,92
1970-07-13,157,181,157,157
1970-07-14,644,644,579,605
1970-07-15,38,548,38,452
1970-07-16,171,810,171,762
1970-07-17,183,183,183,183
1970-07-18,814,814,260,748
1970-07-19,810,874,29,551
1970-07-20,717,761,219,569
1970-07-21,313,424,190,333
1970-07-22,908,908,622,845
1970-07-23,878,878,878,878
1970-07-24,28,212,28,64
1970-07-25,219,554,219,413
1970-07-26,114,421,114,207
1970-07-27,893,893,309,686
1970-07-28,747,747,61,126
1970-07-29,327,558,58,76
