dates,Open,High,low,close
1970-01-01,766,766,24,167
1970-01-02,759,759,495,497
1970-01-03,210,352,105,218
1970-01-04,452,864,452,519
1970-01-05,446,523,446,487
1970-01-06,721,721,330,613
1970-01-07,190,281,46,237
1970-01-08,689,911,629,747
1970-01-09,585,891,142,263
1970-01-10,130,384,130,135
1970-01-11,405,809,405,798
1970-01-12,482,482,482,482
1970-01-13,413,441,413,432
1970-01-14,660,660,485,495
1970-01-15,522,951,522,724
1970-01-16,36,103,36,71
1970-01-17,174,174,174,174
1970-01-18,260,377,260,340
1970-01-19,300,300,300,300
1970-01-20,80,86,44,56
1970-01-21,146,545,146,537
1970-01-22,678,678,627,668
1970-01-23,820,820,793,801
1970-01-24,709,709,460,584
1970-01-25,350,777,36,201
1970-01-26,189,520,189,495
1970-01-27,207,477,207,245
1970-01-28,601,601,493,555
1970-01-29,238,961,238,581
1970-01-30,476,476,476,476
1970-01-31,717,717,633,684
1970-02-01,27,608,27,239
1970-02-02,644,936,644,932
1970-02-03,385,906,58,875
1970-02-04,187,187,187,187
1970-02-05,542,899,273,625
1970-02-06,553,553,553,553
1970-02-07,578,578,446,529
1970-02-08,540,541,498,537
1970-02-09,461,601,14,444
1970-02-10,436,436,436,436
1970-02-11,705,917,0,340
1970-02-12,823,823,302,646
1970-02-13,570,736,570,601
1970-02-14,923,923,430,690
1970-02-15,187,602,187,311
1970-02-16,527,576,449,451
1970-02-17,892,892,892,892
1970-02-18,897,897,588,837
1970-02-19,37,481,37,444
1970-02-20,170,170,170,170
1970-02-21,562,658,456,551
1970-02-22,152,536,152,463
1970-02-23,904,904,168,634
1970-02-24,832,832,129,351
1970-02-25,29,538,29,400
1970-02-26,95,700,95,615
1970-02-27,556,710,216,617
1970-02-28,783,900,783,866
1970-03-01,414,482,414,454
1970-03-02,523,874,523,553
1970-03-03,557,557,557,557
1970-03-04,520,520,35,490
1970-03-05,784,805,94,146
1970-03-06,769,769,769,769
1970-03-07,454,666,395,563
1970-03-08,888,888,176,222
1970-03-09,801,801,801,801
1970-03-10,372,851,372,784
1970-03-11,676,676,434,592
1970-03-12,113,337,113,299
1970-03-13,999,999,312,691
1970-03-14,2,105,2,87
1970-03-15,456,456,456,456
1970-03-16,346,698,346,638
1970-03-17,158,659,158,243
1970-03-18,116,609,116,359
1970-03-19,651,831,651,827
1970-03-20,401,483,401,463
1970-03-21,403,872,403,546
1970-03-22,869,869,150,585
1970-03-23,224,224,224,224
1970-03-24,154,600,154,170
1970-03-25,781,781,430,492
1970-03-26,59,59,59,59
1970-03-27,658,658,658,658
1970-03-28,686,686,378,465
1970-03-29,968,968,130,858
1970-03-30,868,868,868,868
1970-03-31,903,903,415,657
1970-04-01,722,722,722,722
1970-04-02,463,699,463,587
1970-04-03,861,861,861,861
1970-04-04,897,897,695,791
1970-04-05,898,898,782,849
1970-04-06,827,827,130,270
1970-04-07,724,724,161,432
1970-04-08,908,908,260,708
1970-04-09,648,812,458,550
1970-04-10,430,875,430,663
1970-04-11,511,575,472,562
1970-04-12,181,603,181,575
1970-04-13,574,880,519,586
1970-04-14,643,643,164,286
1970-04-15,393,393,393,393
1970-04-16,298,589,155,408
1970-04-17,961,961,46,582
1970-04-18,301,301,301,301
1970-04-19,235,235,235,235
1970-04-20,162,473,162,331
1970-04-21,650,650,45,449
1970-04-22,538,538,538,538
1970-04-23,134,405,134,140
1970-04-24,781,781,282,651
1970-04-25,864,864,258,846
1970-04-26,683,683,439,637
1970-04-27,991,991,87,449
1970-04-28,514,514,355,430
1970-04-29,516,680,65,437
1970-04-30,675,675,672,673
1970-05-01,317,635,15,256
1970-05-02,874,874,570,847
1970-05-03,25,381,0,324
1970-05-04,965,965,141,805
1970-05-05,963,963,144,210
1970-05-06,340,414,340,396
1970-05-07,370,683,291,412
1970-05-08,483,483,483,483
1970-05-09,308,539,58,199
1970-05-10,252,338,252,267
1970-05-11,532,969,532,719
1970-05-12,496,496,226,293
1970-05-13,531,813,140,513
1970-05-14,162,793,162,337
1970-05-15,104,697,104,356
1970-05-16,910,910,792,833
1970-05-17,832,832,766,770
