dates,Open,High,low,close
1970-01-01,112,809,112,212
1970-01-02,275,452,275,315
1970-01-03,842,842,832,842
1970-01-04,283,691,283,625
1970-01-05,89,430,89,387
1970-01-06,134,770,134,285
1970-01-07,163,163,163,163
1970-01-08,438,438,438,438
1970-01-09,614,614,614,614
1970-01-10,590,689,479,644
1970-01-11,277,348,219,326
1970-01-12,178,178,178,178
1970-01-13,779,779,744,753
1970-01-14,930,930,329,684
1970-01-15,765,765,58,88
1970-01-16,959,959,346,383
1970-01-17,430,430,294,392
1970-01-18,83,133,83,127
1970-01-19,988,988,775,952
1970-01-20,31,503,31,154
1970-01-21,958,958,881,925
1970-01-22,551,776,551,681
1970-01-23,733,733,733,733
1970-01-24,796,796,267,536
1970-01-25,957,982,460,551
1970-01-26,236,236,236,236
1970-01-27,723,947,295,577
1970-01-28,359,780,359,478
1970-01-29,806,865,37,254
1970-01-30,701,701,372,514
1970-01-31,905,905,309,755
1970-02-01,41,146,41,52
1970-02-02,436,593,289,429
1970-02-03,966,966,488,911
1970-02-04,733,733,145,492
1970-02-05,380,535,375,457
1970-02-06,212,669,190,591
1970-02-07,434,656,434,509
1970-02-08,134,134,134,134
1970-02-09,949,949,731,918
1970-02-10,888,888,393,467
1970-02-11,813,813,173,776
1970-02-12,524,524,409,480
1970-02-13,806,806,675,735
1970-02-14,149,466,149,365
1970-02-15,73,158,7,79
1970-02-16,580,580,321,364
1970-02-17,666,666,146,592
1970-02-18,35,304,35,205
1970-02-19,843,843,147,764
1970-02-20,502,919,45,374
1970-02-21,472,642,472,529
1970-02-22,790,790,412,740
1970-02-23,886,886,841,855
1970-02-24,782,935,782,840
1970-02-25,33,84,33,73
1970-02-26,286,720,286,514
1970-02-27,932,932,159,161
1970-02-28,144,913,144,430
1970-03-01,468,468,468,468
1970-03-02,781,781,470,592
1970-03-03,387,387,315,359
1970-03-04,189,189,15,70
1970-03-05,558,558,64,464
1970-03-06,387,387,387,387
1970-03-07,53,144,53,139
1970-03-08,634,774,634,754
1970-03-09,753,753,753,753
1970-03-10,504,821,269,684
1970-03-11,906,906,772,797
1970-03-12,662,662,654,655
1970-03-13,519,519,291,509
1970-03-14,350,785,350,753
1970-03-15,59,73,59,59
1970-03-16,511,511,339,339
1970-03-17,527,933,527,816
1970-03-18,388,388,274,369
1970-03-19,411,411,276,371
1970-03-20,496,496,113,460
1970-03-21,58,381,58,215
1970-03-22,482,871,482,845
1970-03-23,886,886,583,783
1970-03-24,879,961,624,960
1970-03-25,477,661,477,553
1970-03-26,159,668,34,399
1970-03-27,923,923,629,688
1970-03-28,868,997,106,460
1970-03-29,465,942,465,803
1970-03-30,243,243,243,243
1970-03-31,587,647,504,542
1970-04-01,443,443,293,341
1970-04-02,844,888,615,646
1970-04-03,351,806,351,374
1970-04-04,55,725,55,542
1970-04-05,686,686,509,546
1970-04-06,814,814,238,676
1970-04-07,742,800,742,744
1970-04-08,14,867,14,304
1970-04-09,401,846,48,271
1970-04-10,452,908,197,407
1970-04-11,1,840,1,101
1970-04-12,686,686,268,301
1970-04-13,49,911,49,504
1970-04-14,494,997,494,658
1970-04-15,392,683,392,610
1970-04-16,306,306,194,280
1970-04-17,679,922,228,521
1970-04-18,167,714,167,322
1970-04-19,641,641,295,440
1970-04-20,188,919,36,146
1970-04-21,281,352,281,334
1970-04-22,426,700,426,497
1970-04-23,119,476,119,243
1970-04-24,159,159,135,155
1970-04-25,750,750,89,433
1970-04-26,492,971,92,161
1970-04-27,756,756,308,690
1970-04-28,178,849,178,806
1970-04-29,78,495,78,353
1970-04-30,522,522,428,514
1970-05-01,112,915,112,581
1970-05-02,505,565,505,521
1970-05-03,287,291,184,280
1970-05-04,754,924,88,214
1970-05-05,297,753,297,400
1970-05-06,728,728,728,728
1970-05-07,104,857,104,325
1970-05-08,668,668,282,553
1970-05-09,520,520,520,520
1970-05-10,661,661,661,661
1970-05-11,957,957,498,831
1970-05-12,862,862,574,794
1970-05-13,11,563,11,213
1970-05-14,649,649,505,540
1970-05-15,593,770,507,614
1970-05-16,688,688,688,688
1970-05-17,62,908,62,726
1970-05-18,951,951,162,300
1970-05-19,314,598,314,478
1970-05-20,563,588,563,580
1970-05-21,641,893,310,629
1970-05-22,189,189,189,189
1970-05-23,580,600,580,585
1970-05-24,346,991,346,948
1970-05-25,391,820,53,278
1970-05-26,724,770,724,757
1970-05-27,834,834,834,834
1970-05-28,594,594,325,567
1970-05-29,866,866,866,866
1970-05-30,751,895,751,761
1970-05-31,239,859,239,662
1970-06-01,937,937,724,782
1970-06-02,774,774,341,481
1970-06-03,663,663,0,415
1970-06-04,332,517,62,427
1970-06-05,138,580,138,563
1970-06-06,11,38,11,16
1970-06-07,367,367,327,347
1970-06-08,48,282,48,166
1970-06-09,835,835,415,756
1970-06-10,579,664,579,603
1970-06-11,164,764,164,292
1970-06-12,30,767,30,175
1970-06-13,203,379,203,225
1970-06-14,735,881,74,830
1970-06-15,166,456,166,452
1970-06-16,313,729,313,558
1970-06-17,247,452,238,407
1970-06-18,269,605,269,353
1970-06-19,327,941,161,231
1970-06-20,696,696,696,696
1970-06-21,747,747,747,747
1970-06-22,802,802,127,252
1970-06-23,931,931,521,532
1970-06-24,706,706,412,424
1970-06-25,820,820,792,795
1970-06-26,978,978,356,427
1970-06-27,524,906,524,767
1970-06-28,677,677,677,677
1970-06-29,358,516,358,494
1970-06-30,870,870,41,425
1970-07-01,431,431,229,354
1970-07-02,81,497,81,478
1970-07-03,826,826,826,826
1970-07-04,535,535,392,486
1970-07-05,424,424,424,424
1970-07-06,513,513,513,513
1970-07-07,888,888,491,686
1970-07-08,67,235,40,229
1970-07-09,351,351,280,302
1970-07-10,566,808,566,656
1970-07-11,404,404,280,347
1970-07-12,482,482,256,279
1970-07-13,192,883,192,624
1970-07-14,608,608,329,379
1970-07-15,980,980,943,963
1970-07-16,496,906,97,276
1970-07-17,150,948,150,761
1970-07-18,707,707,385,398
1970-07-19,549,682,131,561
1970-07-20,273,796,273,514
1970-07-21,246,246,246,246
1970-07-22,852,852,299,850
1970-07-23,230,230,230,230
1970-07-24,253,929,253,440
1970-07-25,606,965,606,757
1970-07-26,24,504,24,343
1970-07-27,561,561,561,561
1970-07-28,934,934,2,704
1970-07-29,571,571,474,497
1970-07-30,3,801,3,34
1970-07-31,674,868,674,682
1970-08-01,656,656,656,656
1970-08-02,139,824,139,465
1970-08-03,302,302,302,302
1970-08-04,696,696,661,692
1970-08-05,429,733,429,515
1970-08-06,752,828,17,802
1970-08-07,515,847,345,466
1970-08-08,621,621,119,506
1970-08-09,552,800,473,475
1970-08-10,99,267,99,168
1970-08-11,583,583,32,429
1970-08-12,337,987,337,779
1970-08-13,905,905,530,791
1970-08-14,909,909,378,499
1970-08-15,134,261,134,136
1970-08-16,880,880,108,374
1970-08-17,217,869,217,381
1970-08-18,345,846,216,319
1970-08-19,15,552,15,79
1970-08-20,57,57,57,57
1970-08-21,712,712,395,550
1970-08-22,659,659,56,129
1970-08-23,868,925,650,682
1970-08-24,433,433,433,433
1970-08-25,757,837,577,716
1970-08-26,595,595,569,573
1970-08-27,627,627,291,412
1970-08-28,204,204,204,204
1970-08-29,13,521,13,238
1970-08-30,751,777,413,524
1970-08-31,802,802,428,490
1970-09-01,511,511,511,511
1970-09-02,869,869,322,848
1970-09-03,891,891,349,456
1970-09-04,62,92,62,75
1970-09-05,63,388,63,370
1970-09-06,533,533,533,533
1970-09-07,938,938,645,657
1970-09-08,111,376,111,218
1970-09-09,659,682,659,676
1970-09-10,665,665,665,665
1970-09-11,158,655,158,310
1970-09-12,265,458,265,269
1970-09-13,557,557,418,551
1970-09-14,7,317,7,224
1970-09-15,166,372,166,202
1970-09-16,61,942,61,399
1970-09-17,104,282,104,177
1970-09-18,596,896,502,854
1970-09-19,10,816,10,165
1970-09-20,210,210,210,210
1970-09-21,686,737,8,275
1970-09-22,962,962,454,873
1970-09-23,150,577,150,230
1970-09-24,272,272,272,272
1970-09-25,532,532,532,532
1970-09-26,441,497,160,360
1970-09-27,5,172,5,129
1970-09-28,201,260,128,251
1970-09-29,383,383,383,383
1970-09-30,861,861,174,238
1970-10-01,340,365,340,350
1970-10-02,318,318,318,318
1970-10-03,71,793,71,789
1970-10-04,489,955,489,644
1970-10-05,199,199,199,199
1970-10-06,97,97,97,97
1970-10-07,912,912,93,654
1970-10-08,287,745,287,427
1970-10-09,615,615,186,312
1970-10-10,253,418,253,378
1970-10-11,466,802,297,410
1970-10-12,300,325,300,315
1970-10-13,467,986,289,450
1970-10-14,76,283,76,112
1970-10-15,838,838,838,838
1970-10-16,30,53,30,33
1970-10-17,103,381,103,210
1970-10-18,707,707,320,510
1970-10-19,456,738,456,574
1970-10-20,451,928,451,677
1970-10-21,896,896,490,797
1970-10-22,3,890,3,435
1970-10-23,413,430,413,416
1970-10-24,852,852,784,813
1970-10-25,812,812,388,552
1970-10-26,621,773,141,499
1970-10-27,501,501,45,100
1970-10-28,496,618,28,490
1970-10-29,403,799,403,446
1970-10-30,770,770,688,697
1970-10-31,571,571,71,551
1970-11-01,717,717,180,468
1970-11-02,380,989,380,766
1970-11-03,417,417,417,417
1970-11-04,849,849,849,849
1970-11-05,868,868,174,488
1970-11-06,678,840,678,761
1970-11-07,655,840,655,662
1970-11-08,794,794,605,615
1970-11-09,160,879,118,328
1970-11-10,627,627,627,627
1970-11-11,990,990,460,688
1970-11-12,90,259,90,191
1970-11-13,545,577,451,566
1970-11-14,88,585,88,494
1970-11-15,151,379,151,215
1970-11-16,992,992,507,646
1970-11-17,418,418,418,418
1970-11-18,661,661,49,453
1970-11-19,105,754,105,682
1970-11-20,506,506,506,506
1970-11-21,861,861,385,564
1970-11-22,602,602,526,580
1970-11-23,393,730,393,576
1970-11-24,219,914,219,510
1970-11-25,650,755,650,748
1970-11-26,459,564,459,496
1970-11-27,83,739,83,661
1970-11-28,965,965,868,956
1970-11-29,829,983,348,834
1970-11-30,474,537,474,480
1970-12-01,694,694,348,645
1970-12-02,94,130,94,110
1970-12-03,332,334,223,288
1970-12-04,713,713,422,676
1970-12-05,466,941,466,667
1970-12-06,252,382,252,265
1970-12-07,844,845,705,743
1970-12-08,430,430,11,267
1970-12-09,776,776,776,776
1970-12-10,706,706,276,380
1970-12-11,224,580,224,314
1970-12-12,132,983,71,539
1970-12-13,56,552,56,187
1970-12-14,359,669,197,246
1970-12-15,509,509,509,509
1970-12-16,542,542,542,542
1970-12-17,782,782,782,782
1970-12-18,243,243,243,243
1970-12-19,844,844,127,129
1970-12-20,202,644,202,302
1970-12-21,862,862,319,591
1970-12-22,876,876,158,399
1970-12-23,878,878,577,815
1970-12-24,932,932,222,387
1970-12-25,146,342,91,275
1970-12-26,439,964,327,380
1970-12-27,199,234,179,215
1970-12-28,525,752,435,551
1970-12-29,973,973,683,874
1970-12-30,9,801,9,510
1970-12-31,479,479,191,370
1971-01-01,436,472,344,410
1971-01-02,521,521,445,519
1971-01-03,477,544,263,267
1971-01-04,903,903,649,665
1971-01-05,835,835,338,567
1971-01-06,948,948,371,797
1971-01-07,884,884,884,884
1971-01-08,652,776,652,741
1971-01-09,866,866,866,866
1971-01-10,789,812,418,561
1971-01-11,987,987,156,591
1971-01-12,276,451,60,121
1971-01-13,147,147,147,147
1971-01-14,164,164,164,164
1971-01-15,348,975,348,628
1971-01-16,826,826,334,485
1971-01-17,291,291,243,258
1971-01-18,979,979,374,552
1971-01-19,503,503,282,298
1971-01-20,657,657,657,657
1971-01-21,393,861,393,805
1971-01-22,766,766,12,80
1971-01-23,367,372,153,195
1971-01-24,712,752,208,442
1971-01-25,218,551,218,497
1971-01-26,531,672,531,666
1971-01-27,230,230,14,91
1971-01-28,930,930,510,695
1971-01-29,921,921,505,744
1971-01-30,920,920,248,825
1971-01-31,476,771,395,493
1971-02-01,505,505,505,505
1971-02-02,611,958,611,799
1971-02-03,333,333,333,333
1971-02-04,380,380,380,380
1971-02-05,859,859,294,309
1971-02-06,880,880,113,454
1971-02-07,863,863,863,863
1971-02-08,226,385,226,300
1971-02-09,161,161,161,161
