dates,Open,High,low,close
1970-01-01,336,362,170,291
1970-01-02,635,685,267,321
1970-01-03,249,317,249,285
1970-01-04,604,683,604,681
1970-01-05,904,904,617,749
1970-01-06,188,618,188,417
1970-01-07,444,444,444,444
1970-01-08,88,574,88,469
1970-01-09,149,384,149,151
1970-01-10,895,895,182,854
1970-01-11,520,862,520,799
1970-01-12,305,305,8,267
1970-01-13,634,821,445,728
1970-01-14,916,916,802,888
1970-01-15,472,523,308,456
1970-01-16,320,400,320,364
1970-01-17,317,423,317,343
1970-01-18,457,605,457,486
1970-01-19,50,50,50,50
1970-01-20,148,489,89,190
1970-01-21,129,238,129,187
1970-01-22,431,431,431,431
1970-01-23,658,658,658,658
1970-01-24,908,908,178,306
1970-01-25,509,509,482,492
1970-01-26,771,771,203,573
1970-01-27,947,947,449,685
1970-01-28,611,611,611,611
1970-01-29,569,569,569,569
1970-01-30,272,272,272,272
1970-01-31,180,637,180,314
1970-02-01,433,854,433,486
1970-02-02,964,964,813,930
1970-02-03,498,498,498,498
1970-02-04,172,789,172,446
1970-02-05,258,594,258,556
1970-02-06,802,802,190,242
1970-02-07,342,353,342,345
1970-02-08,633,754,402,453
1970-02-09,390,953,2,482
1970-02-10,734,831,465,582
1970-02-11,908,971,414,541
1970-02-12,530,530,179,470
1970-02-13,578,578,578,578
1970-02-14,819,819,358,582
1970-02-15,228,807,115,678
1970-02-16,900,900,389,595
1970-02-17,870,870,543,667
1970-02-18,220,989,177,213
1970-02-19,672,928,672,710
1970-02-20,741,741,248,275
1970-02-21,792,792,315,338
1970-02-22,996,996,769,817
1970-02-23,759,759,485,623
1970-02-24,489,489,489,489
1970-02-25,263,825,65,187
1970-02-26,631,631,631,631
1970-02-27,580,580,580,580
1970-02-28,258,921,258,717
1970-03-01,419,419,158,209
1970-03-02,54,692,54,601
1970-03-03,571,571,571,571
1970-03-04,372,372,91,163
1970-03-05,232,661,232,355
1970-03-06,525,754,525,610
1970-03-07,555,797,555,682
1970-03-08,957,957,196,461
1970-03-09,745,745,351,587
1970-03-10,116,616,116,121
1970-03-11,472,512,277,334
1970-03-12,100,284,100,272
1970-03-13,422,651,422,437
1970-03-14,484,484,7,423
1970-03-15,475,968,475,586
1970-03-16,995,995,636,931
1970-03-17,867,867,168,305
1970-03-18,283,797,170,503
1970-03-19,217,229,217,220
1970-03-20,180,477,180,441
1970-03-21,604,604,133,225
1970-03-22,959,959,941,959
1970-03-23,197,591,197,291
1970-03-24,39,626,39,119
1970-03-25,730,730,251,574
1970-03-26,852,852,148,344
1970-03-27,820,820,600,605
1970-03-28,326,326,117,296
1970-03-29,52,986,52,285
1970-03-30,188,296,188,259
1970-03-31,111,657,111,205
1970-04-01,647,647,342,397
1970-04-02,853,853,231,272
1970-04-03,657,657,520,625
1970-04-04,426,500,426,426
1970-04-05,668,848,295,621
1970-04-06,588,588,461,587
1970-04-07,265,648,265,365
1970-04-08,687,687,568,628
1970-04-09,606,867,140,559
1970-04-10,192,503,192,344
1970-04-11,570,570,570,570
1970-04-12,798,918,637,697
1970-04-13,791,791,791,791
1970-04-14,455,455,151,380
1970-04-15,604,955,604,789
1970-04-16,905,905,764,801
1970-04-17,913,913,151,329
1970-04-18,11,970,11,160
1970-04-19,87,96,87,95
1970-04-20,536,536,525,535
1970-04-21,579,579,170,427
1970-04-22,59,940,59,449
1970-04-23,92,655,92,571
1970-04-24,791,791,791,791
1970-04-25,758,958,711,877
1970-04-26,844,980,342,635
1970-04-27,892,892,766,784
1970-04-28,113,891,113,399
