dates,Open,High,low,close
1970-01-01,452,452,452,452
1970-01-02,504,504,504,504
1970-01-03,739,884,663,798
1970-01-04,290,317,122,231
1970-01-05,372,405,145,309
1970-01-06,174,802,174,206
1970-01-07,19,502,19,181
1970-01-08,559,559,559,559
1970-01-09,358,358,358,358
1970-01-10,997,997,702,838
1970-01-11,549,574,549,554
1970-01-12,341,711,51,291
1970-01-13,821,821,279,585
1970-01-14,505,558,106,369
1970-01-15,927,929,927,929
1970-01-16,731,731,666,712
1970-01-17,524,524,81,176
1970-01-18,575,907,355,661
1970-01-19,260,526,260,414
1970-01-20,850,850,309,724
1970-01-21,786,786,786,786
1970-01-22,101,539,101,192
1970-01-23,597,597,56,526
1970-01-24,154,303,154,295
1970-01-25,821,821,773,816
1970-01-26,72,675,72,643
1970-01-27,521,521,521,521
1970-01-28,341,843,302,444
1970-01-29,160,589,160,343
1970-01-30,993,993,944,949
1970-01-31,873,873,356,540
1970-02-01,793,793,217,461
1970-02-02,742,799,326,555
1970-02-03,901,904,251,338
1970-02-04,94,827,73,418
1970-02-05,512,790,512,586
1970-02-06,312,312,312,312
1970-02-07,694,694,30,243
1970-02-08,120,519,120,251
1970-02-09,352,500,269,316
1970-02-10,812,812,387,754
1970-02-11,551,551,446,490
1970-02-12,380,961,380,670
1970-02-13,6,278,6,83
1970-02-14,69,863,69,183
1970-02-15,177,856,177,604
1970-02-16,437,437,437,437
1970-02-17,773,945,188,942
1970-02-18,707,857,520,642
1970-02-19,333,974,333,965
1970-02-20,556,789,35,670
1970-02-21,335,335,335,335
1970-02-22,38,266,38,58
1970-02-23,714,714,714,714
1970-02-24,155,293,155,212
1970-02-25,268,374,130,306
1970-02-26,367,367,277,306
1970-02-27,806,806,202,508
1970-02-28,83,540,52,348
1970-03-01,894,904,503,628
1970-03-02,333,986,212,594
1970-03-03,864,864,722,854
1970-03-04,370,546,136,313
1970-03-05,89,97,89,90
1970-03-06,797,797,484,762
1970-03-07,842,842,591,781
1970-03-08,139,771,139,218
1970-03-09,128,316,128,269
1970-03-10,459,459,151,187
1970-03-11,250,860,77,549
1970-03-12,274,494,274,300
1970-03-13,720,720,546,699
1970-03-14,403,553,58,401
1970-03-15,588,588,48,227
1970-03-16,6,951,6,326
1970-03-17,656,656,656,656
1970-03-18,25,748,25,314
1970-03-19,482,482,482,482
1970-03-20,638,638,638,638
1970-03-21,890,890,352,781
1970-03-22,267,267,267,267
1970-03-23,19,151,19,92
1970-03-24,92,410,92,280
1970-03-25,343,947,122,925
1970-03-26,207,592,207,276
1970-03-27,137,665,137,388
1970-03-28,155,491,155,390
1970-03-29,1,997,1,428
1970-03-30,40,112,40,42
1970-03-31,38,231,38,103
1970-04-01,925,925,504,550
1970-04-02,516,975,516,911
1970-04-03,695,695,445,520
1970-04-04,434,434,434,434
1970-04-05,54,635,54,315
1970-04-06,696,948,687,859
1970-04-07,204,211,120,153
1970-04-08,615,978,546,810
1970-04-09,908,908,437,514
1970-04-10,297,297,297,297
1970-04-11,655,655,147,528
1970-04-12,948,948,21,666
1970-04-13,67,295,67,207
1970-04-14,622,622,195,597
1970-04-15,888,970,888,906
1970-04-16,851,851,851,851
1970-04-17,484,484,459,477
1970-04-18,290,290,290,290
1970-04-19,409,869,409,724
1970-04-20,802,802,420,598
1970-04-21,316,875,311,594
1970-04-22,585,707,384,464
1970-04-23,293,648,293,515
1970-04-24,109,109,109,109
1970-04-25,603,603,603,603
1970-04-26,926,926,128,133
1970-04-27,216,216,216,216
1970-04-28,687,973,335,469
1970-04-29,26,594,26,559
1970-04-30,664,664,664,664
1970-05-01,671,754,671,678
1970-05-02,476,580,476,507
1970-05-03,590,590,556,573
1970-05-04,418,514,418,455
1970-05-05,694,694,584,647
1970-05-06,82,967,82,257
1970-05-07,400,930,400,528
1970-05-08,260,260,18,214
1970-05-09,443,443,137,442
1970-05-10,295,407,177,226
1970-05-11,285,761,285,367
1970-05-12,773,773,209,330
1970-05-13,109,564,109,552
1970-05-14,982,982,771,821
1970-05-15,95,95,95,95
1970-05-16,991,991,727,883
1970-05-17,1,260,1,19
1970-05-18,435,552,435,546
1970-05-19,145,834,145,606
1970-05-20,677,679,663,666
1970-05-21,648,648,648,648
1970-05-22,780,780,171,221
1970-05-23,542,542,542,542
1970-05-24,476,476,476,476
1970-05-25,596,952,596,842
1970-05-26,418,418,418,418
1970-05-27,696,696,696,696
1970-05-28,863,976,403,797
1970-05-29,632,632,632,632
1970-05-30,932,932,414,704
1970-05-31,852,852,318,661
1970-06-01,466,466,49,61
1970-06-02,829,829,829,829
1970-06-03,822,934,233,316
1970-06-04,592,592,592,592
1970-06-05,944,944,625,719
1970-06-06,211,295,211,220
1970-06-07,841,841,181,832
1970-06-08,757,757,757,757
1970-06-09,55,889,55,724
1970-06-10,768,768,768,768
1970-06-11,72,93,72,90
1970-06-12,394,750,0,361
1970-06-13,153,153,153,153
1970-06-14,940,940,188,664
1970-06-15,929,929,87,430
1970-06-16,330,330,100,252
1970-06-17,981,981,415,548
1970-06-18,395,395,395,395
1970-06-19,727,727,706,715
1970-06-20,51,543,51,58
1970-06-21,800,976,528,866
1970-06-22,815,971,815,844
1970-06-23,382,382,382,382
1970-06-24,586,901,586,822
1970-06-25,294,601,123,432
1970-06-26,678,874,678,832
1970-06-27,974,974,895,952
1970-06-28,408,975,26,275
1970-06-29,345,798,340,600
1970-06-30,462,462,46,398
1970-07-01,604,604,345,408
1970-07-02,230,523,230,457
1970-07-03,644,644,355,512
1970-07-04,413,914,413,611
1970-07-05,175,175,175,175
1970-07-06,303,940,303,496
1970-07-07,335,885,335,401
1970-07-08,365,365,365,365
1970-07-09,216,216,115,135
1970-07-10,870,870,671,821
1970-07-11,169,169,169,169
1970-07-12,98,273,35,125
1970-07-13,382,606,14,199
1970-07-14,442,442,259,369
1970-07-15,977,977,261,896
1970-07-16,799,799,725,783
1970-07-17,735,735,536,661
1970-07-18,324,893,324,757
1970-07-19,202,816,202,235
1970-07-20,128,150,128,144
1970-07-21,383,614,383,499
1970-07-22,766,766,174,655
1970-07-23,80,892,80,686
1970-07-24,113,858,113,828
1970-07-25,145,583,145,289
1970-07-26,502,502,33,443
1970-07-27,534,534,534,534
1970-07-28,460,804,460,725
1970-07-29,237,878,237,833
1970-07-30,821,821,810,810
1970-07-31,410,829,29,463
1970-08-01,614,614,581,598
1970-08-02,64,436,64,386
1970-08-03,140,433,140,411
1970-08-04,992,992,156,252
1970-08-05,997,997,883,903
1970-08-06,107,197,107,111
1970-08-07,69,880,69,232
1970-08-08,680,680,680,680
1970-08-09,639,639,368,392
1970-08-10,132,657,132,509
1970-08-11,521,521,486,494
1970-08-12,100,555,100,477
1970-08-13,360,568,360,469
1970-08-14,888,888,771,777
1970-08-15,173,173,5,29
1970-08-16,394,394,394,394
1970-08-17,821,918,634,783
1970-08-18,880,880,53,811
1970-08-19,667,667,283,605
1970-08-20,719,719,444,448
1970-08-21,627,627,528,541
1970-08-22,390,390,199,366
1970-08-23,69,202,66,80
1970-08-24,523,523,523,523
1970-08-25,530,530,144,453
1970-08-26,69,372,69,150
1970-08-27,564,564,227,503
1970-08-28,869,869,425,801
1970-08-29,198,629,198,486
1970-08-30,517,517,517,517
1970-08-31,44,494,10,253
1970-09-01,707,707,707,707
1970-09-02,150,854,150,451
1970-09-03,579,579,519,562
1970-09-04,119,660,119,209
1970-09-05,470,470,470,470
1970-09-06,980,980,831,960
1970-09-07,180,338,180,304
1970-09-08,54,633,54,449
1970-09-09,360,456,360,442
1970-09-10,478,860,478,589
1970-09-11,234,234,88,200
1970-09-12,276,377,137,164
1970-09-13,957,957,401,639
1970-09-14,904,904,371,793
1970-09-15,872,872,787,838
1970-09-16,426,624,426,431
1970-09-17,538,538,377,464
1970-09-18,531,646,60,273
1970-09-19,47,628,47,192
1970-09-20,946,946,724,896
1970-09-21,936,936,820,929
1970-09-22,529,552,529,530
1970-09-23,537,964,513,847
1970-09-24,42,415,42,385
1970-09-25,405,405,405,405
1970-09-26,864,864,864,864
1970-09-27,919,919,919,919
1970-09-28,290,290,154,281
1970-09-29,995,995,548,862
1970-09-30,161,463,161,385
1970-10-01,646,994,473,616
1970-10-02,617,621,617,618
1970-10-03,298,838,298,311
1970-10-04,987,987,880,948
1970-10-05,10,350,10,75
1970-10-06,559,645,193,417
1970-10-07,212,660,171,651
1970-10-08,893,893,661,842
1970-10-09,422,532,422,510
1970-10-10,934,934,176,392
1970-10-11,903,903,166,172
1970-10-12,543,885,543,633
1970-10-13,524,524,524,524
1970-10-14,929,929,929,929
1970-10-15,568,878,517,678
1970-10-16,705,705,363,469
1970-10-17,90,549,90,378
1970-10-18,291,291,291,291
1970-10-19,491,491,214,319
1970-10-20,622,622,338,493
1970-10-21,730,730,18,576
1970-10-22,836,836,568,654
1970-10-23,722,722,350,424
1970-10-24,567,567,202,532
1970-10-25,391,391,375,390
1970-10-26,576,691,491,617
1970-10-27,336,621,336,435
1970-10-28,546,546,209,356
1970-10-29,631,631,131,611
1970-10-30,810,810,810,810
1970-10-31,951,951,613,884
1970-11-01,600,600,600,600
1970-11-02,517,938,517,742
1970-11-03,111,111,111,111
1970-11-04,93,519,93,505
1970-11-05,838,838,838,838
1970-11-06,418,418,418,418
1970-11-07,428,516,85,188
1970-11-08,537,537,537,537
1970-11-09,474,474,277,419
1970-11-10,723,723,723,723
1970-11-11,572,572,572,572
1970-11-12,520,835,520,728
1970-11-13,289,650,289,515
1970-11-14,720,720,198,336
1970-11-15,769,769,338,442
1970-11-16,825,825,595,790
1970-11-17,477,527,367,368
1970-11-18,229,968,228,758
1970-11-19,185,185,185,185
1970-11-20,385,578,385,536
1970-11-21,586,586,84,457
1970-11-22,996,996,207,943
1970-11-23,165,531,165,459
1970-11-24,882,882,40,160
1970-11-25,349,349,348,348
1970-11-26,196,788,196,684
1970-11-27,868,868,842,864
1970-11-28,256,349,256,345
1970-11-29,941,941,924,939
1970-11-30,70,580,70,76
1970-12-01,594,681,594,656
1970-12-02,493,493,493,493
1970-12-03,226,646,226,571
1970-12-04,677,810,122,598
1970-12-05,285,311,145,159
1970-12-06,666,666,666,666
1970-12-07,672,672,672,672
1970-12-08,22,930,22,289
1970-12-09,288,288,288,288
1970-12-10,682,682,682,682
1970-12-11,736,791,736,757
1970-12-12,77,785,77,602
1970-12-13,666,723,666,675
1970-12-14,915,915,684,790
1970-12-15,335,907,335,549
1970-12-16,167,981,21,461
1970-12-17,586,586,166,429
1970-12-18,277,277,277,277
1970-12-19,304,869,304,646
1970-12-20,727,727,539,549
1970-12-21,239,239,239,239
1970-12-22,80,100,80,89
1970-12-23,225,501,225,413
1970-12-24,655,734,655,703
1970-12-25,279,689,279,309
1970-12-26,34,129,34,118
1970-12-27,922,922,798,847
1970-12-28,799,799,524,561
1970-12-29,841,869,564,753
1970-12-30,331,409,331,334
1970-12-31,187,370,187,213
1971-01-01,270,270,270,270
1971-01-02,679,984,265,758
1971-01-03,610,610,35,265
1971-01-04,525,525,525,525
1971-01-05,454,586,34,505
1971-01-06,532,571,532,564
1971-01-07,876,876,143,299
1971-01-08,577,577,577,577
1971-01-09,437,744,437,627
1971-01-10,821,821,48,625
1971-01-11,222,474,93,469
1971-01-12,845,845,845,845
1971-01-13,762,762,188,431
1971-01-14,541,877,541,616
1971-01-15,708,708,708,708
1971-01-16,128,429,103,180
1971-01-17,571,571,571,571
1971-01-18,383,383,383,383
1971-01-19,903,903,625,853
1971-01-20,54,320,54,134
1971-01-21,246,787,246,361
1971-01-22,128,530,128,217
1971-01-23,599,834,19,339
1971-01-24,527,995,435,906
1971-01-25,984,984,91,765
1971-01-26,610,610,148,189
1971-01-27,872,872,549,699
1971-01-28,106,441,106,275
1971-01-29,225,426,225,391
1971-01-30,865,865,641,815
1971-01-31,177,818,177,311
1971-02-01,74,98,74,75
1971-02-02,75,574,75,337
1971-02-03,650,925,650,907
1971-02-04,42,695,42,614
1971-02-05,334,334,334,334
1971-02-06,21,371,21,64
1971-02-07,498,963,498,748
1971-02-08,449,952,449,641
1971-02-09,694,694,694,694
1971-02-10,260,723,260,496
1971-02-11,743,826,257,744
1971-02-12,114,631,114,192
1971-02-13,464,464,235,288
1971-02-14,200,673,200,577
1971-02-15,392,392,358,387
1971-02-16,905,905,703,837
1971-02-17,63,347,63,142
