dates,Open,High,low,close
1970-01-01,31,699,31,188
1970-01-02,931,931,237,775
1970-01-03,558,558,558,558
1970-01-04,191,696,191,219
1970-01-05,984,984,107,257
1970-01-06,479,479,479,479
1970-01-07,0,728,0,306
1970-01-08,477,711,108,675
1970-01-09,350,738,68,302
1970-01-10,909,982,479,610
1970-01-11,152,377,16,220
1970-01-12,375,928,375,623
1970-01-13,130,130,130,130
1970-01-14,677,677,677,677
1970-01-15,613,613,442,466
1970-01-16,359,359,359,359
1970-01-17,261,261,261,261
1970-01-18,594,594,594,594
1970-01-19,272,805,272,448
1970-01-20,273,866,273,395
1970-01-21,621,621,621,621
1970-01-22,975,975,649,952
1970-01-23,978,978,87,725
1970-01-24,670,670,297,365
1970-01-25,42,347,42,120
1970-01-26,697,697,282,585
1970-01-27,597,597,597,597
1970-01-28,904,904,904,904
1970-01-29,888,888,45,98
1970-01-30,155,155,155,155
1970-01-31,895,912,895,912
1970-02-01,462,462,433,433
1970-02-02,926,926,73,604
1970-02-03,303,303,303,303
1970-02-04,741,741,478,703
1970-02-05,541,963,516,954
1970-02-06,687,927,24,676
1970-02-07,144,456,144,269
1970-02-08,124,969,124,377
1970-02-09,17,670,17,164
1970-02-10,263,593,189,313
1970-02-11,503,598,398,554
1970-02-12,109,392,109,298
1970-02-13,341,408,164,300
1970-02-14,614,614,614,614
1970-02-15,185,557,185,468
1970-02-16,347,773,347,534
1970-02-17,317,317,317,317
1970-02-18,603,603,438,497
1970-02-19,235,379,235,244
1970-02-20,575,575,575,575
1970-02-21,18,212,18,144
1970-02-22,773,773,34,228
1970-02-23,679,679,679,679
1970-02-24,482,482,467,480
1970-02-25,271,271,271,271
1970-02-26,247,431,247,424
1970-02-27,489,937,172,726
1970-02-28,782,958,782,821
1970-03-01,295,984,295,744
1970-03-02,621,621,162,407
1970-03-03,586,586,69,520
1970-03-04,491,576,299,356
1970-03-05,69,921,69,451
1970-03-06,757,757,685,715
1970-03-07,202,364,202,311
1970-03-08,22,630,22,219
1970-03-09,619,976,440,844
1970-03-10,835,835,731,781
1970-03-11,601,601,601,601
1970-03-12,262,262,262,262
1970-03-13,83,860,83,208
1970-03-14,224,668,37,535
1970-03-15,929,929,199,563
1970-03-16,438,845,438,484
1970-03-17,574,891,258,494
1970-03-18,839,839,479,681
1970-03-19,357,966,357,470
1970-03-20,259,801,259,624
1970-03-21,222,518,222,320
1970-03-22,948,948,754,902
1970-03-23,306,849,65,684
1970-03-24,848,848,105,345
1970-03-25,699,699,195,513
1970-03-26,208,593,208,243
1970-03-27,90,114,90,93
1970-03-28,862,862,690,712
1970-03-29,435,729,435,549
1970-03-30,618,618,618,618
1970-03-31,927,927,581,617
1970-04-01,963,963,568,649
1970-04-02,61,237,61,237
1970-04-03,304,309,108,264
1970-04-04,272,508,272,280
1970-04-05,103,390,103,352
1970-04-06,308,308,308,308
1970-04-07,96,236,96,138
1970-04-08,722,942,34,485
1970-04-09,71,182,71,75
1970-04-10,342,673,342,499
1970-04-11,271,773,38,748
1970-04-12,251,631,251,332
1970-04-13,557,884,557,652
1970-04-14,165,200,165,170
1970-04-15,903,903,12,270
1970-04-16,695,695,460,556
1970-04-17,98,654,98,344
1970-04-18,735,735,116,285
1970-04-19,812,821,348,784
1970-04-20,207,867,207,850
1970-04-21,299,431,299,365
1970-04-22,528,581,528,528
1970-04-23,671,671,29,117
1970-04-24,108,623,89,199
1970-04-25,345,345,58,164
1970-04-26,688,939,401,603
1970-04-27,465,602,99,213
1970-04-28,652,652,20,29
1970-04-29,986,986,602,657
1970-04-30,119,911,119,428
1970-05-01,179,789,179,314
1970-05-02,712,712,199,334
1970-05-03,536,632,70,229
1970-05-04,736,736,474,736
