dates,Open,High,low,close
1970-01-01,301,480,301,425
1970-01-02,102,262,102,158
1970-01-03,570,570,334,352
1970-01-04,752,752,752,752
1970-01-05,524,524,248,250
1970-01-06,532,824,532,696
1970-01-07,194,877,25,300
1970-01-08,654,654,654,654
1970-01-09,66,663,66,453
1970-01-10,489,539,489,504
1970-01-11,448,814,448,813
1970-01-12,332,332,31,81
1970-01-13,230,230,230,230
1970-01-14,537,945,522,529
1970-01-15,32,553,32,209
1970-01-16,392,392,262,307
1970-01-17,250,250,250,250
1970-01-18,380,599,17,27
1970-01-19,759,759,717,746
1970-01-20,31,841,31,625
1970-01-21,692,784,363,382
1970-01-22,65,445,65,359
1970-01-23,71,975,71,395
1970-01-24,159,159,146,152
1970-01-25,410,825,410,540
1970-01-26,759,759,141,411
1970-01-27,672,672,507,507
1970-01-28,913,913,913,913
1970-01-29,538,568,504,550
1970-01-30,135,670,135,360
1970-01-31,284,299,284,296
1970-02-01,810,810,638,743
1970-02-02,326,937,326,572
1970-02-03,798,870,798,845
1970-02-04,741,741,741,741
1970-02-05,960,960,222,828
1970-02-06,294,294,94,237
1970-02-07,239,290,239,264
1970-02-08,204,295,204,238
1970-02-09,592,592,592,592
1970-02-10,74,104,74,96
1970-02-11,689,689,244,459
1970-02-12,323,323,323,323
1970-02-13,968,968,853,946
1970-02-14,908,908,901,907
1970-02-15,549,831,218,244
1970-02-16,557,557,486,509
1970-02-17,114,429,114,179
1970-02-18,107,107,31,95
1970-02-19,538,538,538,538
1970-02-20,454,572,450,491
1970-02-21,870,870,508,611
1970-02-22,794,794,514,689
1970-02-23,718,985,166,895
1970-02-24,885,885,885,885
1970-02-25,642,642,8,208
1970-02-26,749,749,93,192
1970-02-27,58,117,58,93
1970-02-28,585,747,257,606
1970-03-01,703,703,703,703
1970-03-02,251,647,251,260
1970-03-03,428,469,272,468
1970-03-04,492,857,411,698
1970-03-05,444,981,444,945
1970-03-06,784,784,757,777
1970-03-07,199,225,199,207
1970-03-08,632,840,501,514
1970-03-09,309,309,309,309
1970-03-10,274,981,274,902
1970-03-11,208,544,152,488
1970-03-12,438,563,438,462
1970-03-13,708,708,708,708
1970-03-14,557,952,321,717
1970-03-15,181,237,181,222
1970-03-16,86,680,86,532
1970-03-17,325,325,53,84
1970-03-18,226,308,226,273
1970-03-19,731,731,712,715
1970-03-20,796,872,570,730
1970-03-21,494,494,244,431
1970-03-22,507,988,107,773
1970-03-23,676,889,39,121
1970-03-24,493,493,493,493
1970-03-25,443,662,443,553
1970-03-26,353,775,353,388
1970-03-27,85,979,85,419
1970-03-28,86,86,86,86
1970-03-29,487,487,431,439
1970-03-30,487,666,487,498
1970-03-31,749,749,90,182
1970-04-01,433,780,237,304
1970-04-02,248,248,248,248
1970-04-03,403,602,403,571
1970-04-04,551,551,128,258
1970-04-05,834,834,453,558
1970-04-06,456,456,456,456
1970-04-07,508,508,508,508
1970-04-08,818,997,538,929
1970-04-09,413,844,413,638
1970-04-10,90,152,90,137
1970-04-11,407,407,355,404
1970-04-12,650,650,650,650
1970-04-13,582,582,319,388
1970-04-14,778,778,457,638
