dates,Open,High,low,close
1970-01-01,874,874,418,519
1970-01-02,654,654,524,540
1970-01-03,726,726,272,283
1970-01-04,256,564,180,440
1970-01-05,80,975,80,655
1970-01-06,647,941,446,565
1970-01-07,817,817,715,814
1970-01-08,997,997,144,302
1970-01-09,631,935,631,654
1970-01-10,187,966,187,956
1970-01-11,24,785,24,698
1970-01-12,534,786,277,430
1970-01-13,678,678,63,220
1970-01-14,997,997,498,849
1970-01-15,415,915,415,544
1970-01-16,441,441,441,441
1970-01-17,451,480,160,278
1970-01-18,177,177,171,174
1970-01-19,797,797,689,738
1970-01-20,171,352,171,198
1970-01-21,841,841,805,837
1970-01-22,530,530,530,530
1970-01-23,838,838,717,722
1970-01-24,493,883,159,762
1970-01-25,416,416,416,416
1970-01-26,515,515,515,515
1970-01-27,788,788,788,788
1970-01-28,285,496,285,370
1970-01-29,247,279,247,253
1970-01-30,685,685,340,409
1970-01-31,315,332,105,264
1970-02-01,775,775,731,737
1970-02-02,494,990,196,212
1970-02-03,425,763,425,428
1970-02-04,654,654,654,654
1970-02-05,984,984,503,561
1970-02-06,702,702,35,251
1970-02-07,279,510,279,384
1970-02-08,234,299,32,101
1970-02-09,640,640,541,594
1970-02-10,450,450,333,409
1970-02-11,187,836,187,450
1970-02-12,939,939,516,904
1970-02-13,170,305,170,190
1970-02-14,383,383,383,383
1970-02-15,832,832,719,815
1970-02-16,900,900,191,780
1970-02-17,828,828,569,687
1970-02-18,164,719,164,340
1970-02-19,974,974,614,653
1970-02-20,487,811,487,723
1970-02-21,277,277,36,204
1970-02-22,428,428,428,428
1970-02-23,224,224,224,224
1970-02-24,265,265,98,226
1970-02-25,757,757,206,277
1970-02-26,692,795,618,723
1970-02-27,678,678,536,629
1970-02-28,962,962,790,877
1970-03-01,911,911,883,895
1970-03-02,596,596,177,582
1970-03-03,895,909,49,382
1970-03-04,528,528,528,528
1970-03-05,882,882,245,462
1970-03-06,938,938,341,457
1970-03-07,271,958,271,379
1970-03-08,360,471,218,458
1970-03-09,440,740,364,572
1970-03-10,467,948,467,903
1970-03-11,656,939,112,492
1970-03-12,195,315,195,295
1970-03-13,354,666,354,560
1970-03-14,58,208,58,65
1970-03-15,876,943,754,902
1970-03-16,811,811,811,811
1970-03-17,679,679,679,679
1970-03-18,980,980,32,564
1970-03-19,818,818,18,176
1970-03-20,511,877,511,608
1970-03-21,4,759,4,485
1970-03-22,847,847,628,789
1970-03-23,721,721,284,437
1970-03-24,599,599,368,589
1970-03-25,260,427,119,413
1970-03-26,913,913,480,732
1970-03-27,27,860,27,603
1970-03-28,77,660,77,402
1970-03-29,207,494,207,411
1970-03-30,578,578,423,478
1970-03-31,291,439,291,299
1970-04-01,60,319,60,67
1970-04-02,45,498,45,236
1970-04-03,862,862,302,365
1970-04-04,155,196,155,190
1970-04-05,813,813,152,544
1970-04-06,817,817,817,817
1970-04-07,56,369,56,214
1970-04-08,653,824,582,738
1970-04-09,925,925,651,659
1970-04-10,940,940,229,712
1970-04-11,646,646,646,646
1970-04-12,6,926,6,540
1970-04-13,900,900,37,754
1970-04-14,15,874,15,144
1970-04-15,874,874,382,643
1970-04-16,387,944,387,921
1970-04-17,794,794,522,766
1970-04-18,825,825,469,505
1970-04-19,711,711,329,477
1970-04-20,692,692,75,248
1970-04-21,871,871,131,334
1970-04-22,603,745,388,468
1970-04-23,174,329,174,215
1970-04-24,281,402,281,345
1970-04-25,802,802,802,802
1970-04-26,95,189,95,164
1970-04-27,835,835,54,349
1970-04-28,863,863,158,719
1970-04-29,890,890,500,782
1970-04-30,668,668,549,575
1970-05-01,924,924,179,449
1970-05-02,351,879,36,65
1970-05-03,998,998,415,878
1970-05-04,559,559,217,239
1970-05-05,900,900,638,759
1970-05-06,422,422,339,384
1970-05-07,592,917,270,531
1970-05-08,282,300,282,293
1970-05-09,806,806,192,585
1970-05-10,340,340,340,340
1970-05-11,586,783,586,717
1970-05-12,484,852,484,644
1970-05-13,440,440,138,210
1970-05-14,607,607,607,607
1970-05-15,209,410,209,301
1970-05-16,182,731,150,521
1970-05-17,863,863,151,286
1970-05-18,293,293,293,293
1970-05-19,952,952,51,686
1970-05-20,5,525,5,300
1970-05-21,786,926,277,811
1970-05-22,957,957,828,858
1970-05-23,876,876,199,433
1970-05-24,226,638,226,391
1970-05-25,58,697,58,674
1970-05-26,838,988,53,252
1970-05-27,693,795,165,719
1970-05-28,752,752,752,752
1970-05-29,839,839,98,100
1970-05-30,256,617,256,602
1970-05-31,445,445,231,292
1970-06-01,665,762,112,522
1970-06-02,634,634,634,634
1970-06-03,605,972,483,838
1970-06-04,901,901,83,301
1970-06-05,828,828,365,543
1970-06-06,651,651,651,651
1970-06-07,75,508,75,231
1970-06-08,201,964,201,277
1970-06-09,779,779,582,738
1970-06-10,186,825,186,804
1970-06-11,372,845,372,429
1970-06-12,584,778,150,492
1970-06-13,201,201,171,190
1970-06-14,906,906,873,901
1970-06-15,909,909,134,608
1970-06-16,126,999,126,793
1970-06-17,552,586,552,558
1970-06-18,720,720,678,706
1970-06-19,274,512,91,489
1970-06-20,546,546,546,546
1970-06-21,505,505,286,401
1970-06-22,281,978,281,909
1970-06-23,907,907,866,889
1970-06-24,4,288,4,120
1970-06-25,688,688,688,688
1970-06-26,213,293,213,229
1970-06-27,523,797,523,692
1970-06-28,946,946,338,689
1970-06-29,983,983,556,809
1970-06-30,7,950,7,89
1970-07-01,748,982,702,718
1970-07-02,864,864,864,864
1970-07-03,927,927,749,881
1970-07-04,157,882,108,806
1970-07-05,806,806,99,558
1970-07-06,820,820,336,728
1970-07-07,402,799,358,579
1970-07-08,206,967,206,773
1970-07-09,102,886,102,779
1970-07-10,192,815,192,674
1970-07-11,561,561,561,561
1970-07-12,249,249,249,249
1970-07-13,267,267,267,267
1970-07-14,341,692,7,654
1970-07-15,388,794,9,47
1970-07-16,452,877,321,515
1970-07-17,845,845,845,845
1970-07-18,555,952,250,310
1970-07-19,250,730,250,537
1970-07-20,252,252,252,252
1970-07-21,99,873,99,766
1970-07-22,135,135,135,135
1970-07-23,918,918,573,613
1970-07-24,254,533,254,379
1970-07-25,13,978,13,711
1970-07-26,312,730,312,677
1970-07-27,246,734,35,630
1970-07-28,662,838,421,638
1970-07-29,467,672,467,502
1970-07-30,78,441,78,199
1970-07-31,549,595,289,459
1970-08-01,766,790,766,773
1970-08-02,505,505,62,145
1970-08-03,390,861,2,426
1970-08-04,498,515,498,507
1970-08-05,505,505,505,505
1970-08-06,543,566,543,562
1970-08-07,471,471,471,471
1970-08-08,107,973,107,568
1970-08-09,440,440,408,438
1970-08-10,168,518,168,445
1970-08-11,930,930,59,850
1970-08-12,961,961,612,791
1970-08-13,759,909,485,710
1970-08-14,472,472,472,472
1970-08-15,944,944,218,691
1970-08-16,905,905,706,719
1970-08-17,896,914,401,645
1970-08-18,850,923,819,916
1970-08-19,721,721,432,556
1970-08-20,470,470,349,440
1970-08-21,382,382,367,381
1970-08-22,740,740,740,740
1970-08-23,244,244,177,235
1970-08-24,983,983,440,477
1970-08-25,879,949,435,474
1970-08-26,535,966,252,696
1970-08-27,816,816,816,816
1970-08-28,692,842,626,638
1970-08-29,154,340,154,227
1970-08-30,635,635,635,635
1970-08-31,384,546,384,430
1970-09-01,687,750,605,617
1970-09-02,552,552,552,552
1970-09-03,253,450,2,367
1970-09-04,24,481,24,162
1970-09-05,199,522,199,225
1970-09-06,782,782,722,758
1970-09-07,623,809,623,655
1970-09-08,665,665,665,665
1970-09-09,89,613,89,388
1970-09-10,578,578,578,578
1970-09-11,306,940,2,341
1970-09-12,325,977,325,976
1970-09-13,2,895,2,555
1970-09-14,41,400,41,180
1970-09-15,644,677,644,671
1970-09-16,643,643,116,194
1970-09-17,508,508,506,506
1970-09-18,138,430,138,244
1970-09-19,935,967,212,384
1970-09-20,886,886,587,713
1970-09-21,147,326,147,208
1970-09-22,725,725,468,617
1970-09-23,499,913,437,663
1970-09-24,275,770,275,393
1970-09-25,733,733,733,733
1970-09-26,135,424,135,351
1970-09-27,329,665,91,198
1970-09-28,125,420,125,340
1970-09-29,182,182,182,182
1970-09-30,454,948,454,591
1970-10-01,539,539,539,539
1970-10-02,774,925,774,899
1970-10-03,709,709,374,706
1970-10-04,371,559,371,423
1970-10-05,375,801,375,634
1970-10-06,529,529,23,270
1970-10-07,344,344,344,344
1970-10-08,87,87,87,87
1970-10-09,554,554,401,419
1970-10-10,288,288,108,116
1970-10-11,931,931,469,890
1970-10-12,790,790,483,516
1970-10-13,804,804,804,804
1970-10-14,26,989,26,596
1970-10-15,432,796,27,749
1970-10-16,538,538,371,395
1970-10-17,219,974,219,301
1970-10-18,314,510,314,430
1970-10-19,452,664,165,544
1970-10-20,619,934,315,499
1970-10-21,506,616,506,601
1970-10-22,848,848,616,670
1970-10-23,744,881,521,626
1970-10-24,288,415,288,389
1970-10-25,778,778,554,653
1970-10-26,767,767,721,754
1970-10-27,597,597,30,76
1970-10-28,324,441,48,420
1970-10-29,106,768,106,132
1970-10-30,798,798,469,660
1970-10-31,834,834,595,707
1970-11-01,447,447,85,173
1970-11-02,485,485,146,322
1970-11-03,872,872,872,872
1970-11-04,102,262,102,154
1970-11-05,229,229,229,229
1970-11-06,469,469,469,469
1970-11-07,136,705,136,306
1970-11-08,298,298,111,250
1970-11-09,147,842,147,705
1970-11-10,812,812,297,415
1970-11-11,940,940,27,587
1970-11-12,666,666,666,666
1970-11-13,703,703,507,636
1970-11-14,342,342,315,340
1970-11-15,356,744,327,587
1970-11-16,814,814,310,642
1970-11-17,561,825,295,718
1970-11-18,227,735,227,476
1970-11-19,764,764,706,718
1970-11-20,138,574,138,168
1970-11-21,700,700,557,586
1970-11-22,409,952,409,563
1970-11-23,825,825,324,465
1970-11-24,746,746,746,746
1970-11-25,841,841,575,640
1970-11-26,184,431,184,188
1970-11-27,676,830,637,819
1970-11-28,620,678,620,648
1970-11-29,172,521,172,295
1970-11-30,154,807,154,298
1970-12-01,787,787,89,243
1970-12-02,935,963,184,234
1970-12-03,393,393,212,291
1970-12-04,790,790,695,770
1970-12-05,630,630,630,630
1970-12-06,306,865,306,379
1970-12-07,981,981,603,633
1970-12-08,990,990,525,732
1970-12-09,61,423,61,296
1970-12-10,365,365,339,365
1970-12-11,947,979,213,876
1970-12-12,443,443,321,428
1970-12-13,669,693,669,669
1970-12-14,615,650,392,549
1970-12-15,401,487,401,405
1970-12-16,342,566,342,528
1970-12-17,987,987,308,550
1970-12-18,93,113,93,103
1970-12-19,542,765,542,674
1970-12-20,521,521,159,363
1970-12-21,686,926,686,921
1970-12-22,488,488,445,467
1970-12-23,85,387,3,321
1970-12-24,551,551,89,511
1970-12-25,154,194,154,181
1970-12-26,711,711,253,465
1970-12-27,280,687,280,319
1970-12-28,540,738,529,718
1970-12-29,213,259,213,239
1970-12-30,515,896,498,518
1970-12-31,850,850,648,785
1971-01-01,891,891,588,823
1971-01-02,109,580,109,520
1971-01-03,61,486,61,118
1971-01-04,995,995,250,978
1971-01-05,481,687,481,517
1971-01-06,31,388,31,211
1971-01-07,884,884,157,552
1971-01-08,954,954,708,888
1971-01-09,572,717,287,625
1971-01-10,515,515,515,515
1971-01-11,113,283,113,135
1971-01-12,621,621,515,604
1971-01-13,199,379,191,301
1971-01-14,901,901,901,901
1971-01-15,799,809,314,438
1971-01-16,936,936,876,929
1971-01-17,143,143,143,143
1971-01-18,682,682,264,637
1971-01-19,955,955,517,635
1971-01-20,150,845,150,747
1971-01-21,642,708,642,687
1971-01-22,554,554,301,482
1971-01-23,666,666,64,410
1971-01-24,921,921,5,647
1971-01-25,567,944,384,866
1971-01-26,141,353,141,273
1971-01-27,669,669,572,638
1971-01-28,142,956,142,311
1971-01-29,98,152,98,126
1971-01-30,268,879,122,182
1971-01-31,571,571,571,571
1971-02-01,822,822,820,820
1971-02-02,20,90,20,37
1971-02-03,268,345,268,328
1971-02-04,916,916,916,916
1971-02-05,990,990,711,893
1971-02-06,727,727,727,727
1971-02-07,671,806,61,759
1971-02-08,326,682,326,563
1971-02-09,473,766,134,635
1971-02-10,554,554,43,307
1971-02-11,613,640,124,627
1971-02-12,190,365,154,241
1971-02-13,287,287,287,287
1971-02-14,129,387,129,219
1971-02-15,795,936,141,375
1971-02-16,25,312,25,136
1971-02-17,242,341,242,330
1971-02-18,329,996,329,692
1971-02-19,317,357,29,73
1971-02-20,121,918,121,906
1971-02-21,550,550,550,550
1971-02-22,458,961,458,479
1971-02-23,503,503,310,329
1971-02-24,215,528,215,402
1971-02-25,719,719,719,719
1971-02-26,963,963,642,927
1971-02-27,489,489,161,248
1971-02-28,822,822,401,561
1971-03-01,869,869,140,272
1971-03-02,455,602,308,347
1971-03-03,128,751,128,548
1971-03-04,650,650,98,567
1971-03-05,754,754,256,279
1971-03-06,813,813,186,668
1971-03-07,209,459,209,451
1971-03-08,847,847,369,668
1971-03-09,145,885,145,596
1971-03-10,200,746,200,360
1971-03-11,121,616,121,476
1971-03-12,875,875,862,871
1971-03-13,700,712,375,597
1971-03-14,459,579,422,439
1971-03-15,464,985,464,856
1971-03-16,713,741,603,706
1971-03-17,227,227,227,227
1971-03-18,859,859,601,777
1971-03-19,786,786,129,513
1971-03-20,943,943,773,925
1971-03-21,380,886,174,835
1971-03-22,863,863,380,609
1971-03-23,129,372,129,358
1971-03-24,858,882,177,791
1971-03-25,130,860,130,234
1971-03-26,104,155,104,124
1971-03-27,752,959,590,642
1971-03-28,310,698,310,650
1971-03-29,95,975,95,237
1971-03-30,918,918,732,815
1971-03-31,234,360,234,286
1971-04-01,244,244,244,244
1971-04-02,569,569,306,494
1971-04-03,918,918,283,738
1971-04-04,567,567,424,525
1971-04-05,129,843,66,495
1971-04-06,695,901,628,862
1971-04-07,109,457,109,250
1971-04-08,745,745,634,716
1971-04-09,303,502,303,440
1971-04-10,51,797,51,107
1971-04-11,562,680,410,423
1971-04-12,568,568,268,479
1971-04-13,728,728,507,717
1971-04-14,850,850,135,774
1971-04-15,288,422,288,399
1971-04-16,601,601,103,167
1971-04-17,458,458,133,376
1971-04-18,856,856,353,836
1971-04-19,624,624,419,616
1971-04-20,607,607,607,607
1971-04-21,891,909,841,853
1971-04-22,661,661,661,661
1971-04-23,176,242,176,223
1971-04-24,36,632,36,127
1971-04-25,115,922,108,233
1971-04-26,460,743,460,676
1971-04-27,400,400,259,291
1971-04-28,573,573,5,303
1971-04-29,736,736,736,736
1971-04-30,270,719,159,293
1971-05-01,418,567,405,413
1971-05-02,403,717,403,519
1971-05-03,164,744,164,230
1971-05-04,563,872,528,815
1971-05-05,19,414,19,92
1971-05-06,96,821,96,636
1971-05-07,199,199,199,199
1971-05-08,693,814,414,538
1971-05-09,195,706,195,572
1971-05-10,876,876,26,630
1971-05-11,963,963,472,859
1971-05-12,20,823,20,651
1971-05-13,964,964,239,749
1971-05-14,944,944,162,185
1971-05-15,331,331,331,331
1971-05-16,102,217,35,83
1971-05-17,566,566,566,566
1971-05-18,2,786,2,194
1971-05-19,987,987,248,678
1971-05-20,608,608,329,486
1971-05-21,871,871,723,746
1971-05-22,963,963,860,949
1971-05-23,472,567,20,314
1971-05-24,523,523,244,423
1971-05-25,356,356,356,356
1971-05-26,835,835,85,316
1971-05-27,219,219,219,219
1971-05-28,525,931,511,722
1971-05-29,461,461,461,461
1971-05-30,42,383,42,259
1971-05-31,981,981,375,579
1971-06-01,655,655,269,534
1971-06-02,417,529,417,486
1971-06-03,605,605,551,558
1971-06-04,522,522,249,425
1971-06-05,226,717,226,446
1971-06-06,311,311,311,311
1971-06-07,95,871,95,364
1971-06-08,534,712,534,646
1971-06-09,5,705,5,642
1971-06-10,387,514,387,494
1971-06-11,353,353,70,126
1971-06-12,340,676,263,460
1971-06-13,945,945,934,943
1971-06-14,66,386,66,367
1971-06-15,9,207,9,158
1971-06-16,378,875,378,534
1971-06-17,808,808,501,779
1971-06-18,529,610,529,593
1971-06-19,13,456,13,222
1971-06-20,479,541,479,507
1971-06-21,5,946,5,488
1971-06-22,221,578,221,444
1971-06-23,194,194,194,194
1971-06-24,410,410,387,405
1971-06-25,289,862,289,377
1971-06-26,639,770,114,715
1971-06-27,993,993,814,968
1971-06-28,253,253,253,253
1971-06-29,646,646,427,551
1971-06-30,586,798,586,792
1971-07-01,643,643,599,627
1971-07-02,154,694,154,410
1971-07-03,944,944,818,874
1971-07-04,613,613,444,484
1971-07-05,665,665,448,523
1971-07-06,375,997,375,872
1971-07-07,988,988,669,838
1971-07-08,242,617,231,317
1971-07-09,594,594,449,499
1971-07-10,537,606,537,554
1971-07-11,931,931,272,639
1971-07-12,968,968,968,968
1971-07-13,929,929,25,787
1971-07-14,885,885,662,755
1971-07-15,84,272,84,263
1971-07-16,489,794,264,565
1971-07-17,521,593,521,524
1971-07-18,93,93,93,93
1971-07-19,189,189,100,126
1971-07-20,628,628,628,628
1971-07-21,567,567,278,425
1971-07-22,816,816,606,783
1971-07-23,196,196,196,196
1971-07-24,193,617,193,459
1971-07-25,412,427,412,418
1971-07-26,532,532,532,532
1971-07-27,182,703,74,307
1971-07-28,694,694,487,592
1971-07-29,30,810,30,350
1971-07-30,595,595,311,502
1971-07-31,823,823,278,429
1971-08-01,909,981,587,889
1971-08-02,733,970,145,728
1971-08-03,646,646,208,472
1971-08-04,176,499,176,388
1971-08-05,843,843,482,748
