dates,Open,High,low,close
1970-01-01,927,927,829,847
1970-01-02,555,555,555,555
1970-01-03,728,728,728,728
1970-01-04,889,889,603,700
1970-01-05,74,966,74,465
1970-01-06,417,783,258,543
1970-01-07,299,299,299,299
1970-01-08,890,890,238,452
1970-01-09,353,514,339,496
1970-01-10,738,738,738,738
1970-01-11,381,807,381,669
1970-01-12,990,990,616,741
1970-01-13,122,278,122,131
1970-01-14,154,363,154,274
1970-01-15,80,901,80,651
1970-01-16,772,772,291,753
1970-01-17,373,441,373,377
1970-01-18,405,405,405,405
1970-01-19,883,883,489,707
1970-01-20,212,212,212,212
1970-01-21,767,767,767,767
1970-01-22,459,816,459,756
1970-01-23,388,798,266,589
1970-01-24,440,440,151,239
1970-01-25,673,673,18,71
1970-01-26,182,561,182,428
1970-01-27,692,692,247,666
1970-01-28,918,918,185,852
1970-01-29,132,132,132,132
1970-01-30,978,978,347,526
1970-01-31,595,888,364,741
1970-02-01,248,269,248,256
1970-02-02,150,881,150,829
1970-02-03,983,983,600,641
1970-02-04,414,761,396,748
1970-02-05,959,959,718,900
1970-02-06,423,423,423,423
1970-02-07,673,673,626,638
1970-02-08,990,990,295,678
1970-02-09,111,236,111,161
1970-02-10,334,334,334,334
1970-02-11,213,384,213,332
1970-02-12,751,751,490,617
1970-02-13,135,985,135,613
1970-02-14,109,109,109,109
1970-02-15,928,928,928,928
1970-02-16,141,513,141,221
1970-02-17,199,845,199,371
1970-02-18,334,815,334,351
1970-02-19,296,872,296,299
1970-02-20,577,877,59,424
1970-02-21,693,693,90,692
1970-02-22,937,937,4,469
1970-02-23,725,725,725,725
1970-02-24,790,790,205,672
1970-02-25,788,788,727,735
1970-02-26,342,342,18,204
1970-02-27,849,849,849,849
1970-02-28,555,901,508,677
1970-03-01,917,917,116,469
1970-03-02,854,854,761,830
1970-03-03,3,722,3,253
1970-03-04,129,502,129,287
1970-03-05,219,219,219,219
1970-03-06,516,516,9,63
1970-03-07,875,875,646,699
1970-03-08,731,731,691,723
1970-03-09,987,987,482,651
1970-03-10,143,609,143,560
1970-03-11,507,507,214,248
1970-03-12,625,625,460,540
