dates,Open,High,low,close
1970-01-01,524,524,160,498
1970-01-02,608,771,263,728
1970-01-03,337,586,337,530
1970-01-04,906,937,764,797
1970-01-05,941,941,62,391
1970-01-06,210,210,159,168
1970-01-07,599,599,5,441
1970-01-08,928,928,624,715
1970-01-09,573,815,573,628
1970-01-10,21,629,21,153
1970-01-11,8,101,8,94
1970-01-12,649,649,649,649
1970-01-13,362,431,362,376
1970-01-14,821,821,513,663
1970-01-15,746,746,746,746
1970-01-16,705,705,345,437
1970-01-17,259,633,259,606
1970-01-18,868,879,853,860
1970-01-19,105,682,105,217
1970-01-20,96,254,96,254
1970-01-21,541,541,252,476
1970-01-22,222,536,176,321
1970-01-23,255,852,255,761
1970-01-24,596,596,565,591
1970-01-25,351,356,313,343
1970-01-26,957,957,887,887
1970-01-27,50,567,50,543
1970-01-28,218,218,218,218
1970-01-29,416,618,416,540
1970-01-30,837,837,430,663
1970-01-31,133,251,133,242
1970-02-01,158,803,158,201
1970-02-02,402,779,402,522
1970-02-03,899,899,423,783
1970-02-04,710,710,667,683
1970-02-05,365,365,365,365
1970-02-06,118,453,118,121
1970-02-07,482,482,468,470
1970-02-08,36,36,28,31
1970-02-09,595,595,595,595
1970-02-10,589,589,589,589
1970-02-11,717,756,250,629
1970-02-12,984,984,772,959
1970-02-13,272,869,272,838
1970-02-14,616,616,616,616
1970-02-15,889,889,527,730
1970-02-16,90,342,90,254
1970-02-17,31,168,31,108
1970-02-18,639,639,170,214
1970-02-19,51,720,51,556
1970-02-20,649,649,378,644
1970-02-21,376,376,376,376
1970-02-22,403,796,403,656
1970-02-23,447,447,102,317
1970-02-24,10,429,10,317
1970-02-25,90,465,90,414
1970-02-26,969,969,773,963
1970-02-27,134,576,134,555
1970-02-28,958,958,6,296
1970-03-01,479,497,479,496
1970-03-02,792,792,101,545
1970-03-03,888,888,542,554
1970-03-04,894,894,410,467
1970-03-05,379,774,379,522
1970-03-06,480,480,480,480
1970-03-07,32,616,32,410
1970-03-08,122,192,122,187
1970-03-09,45,758,45,509
1970-03-10,310,792,310,560
1970-03-11,480,480,480,480
1970-03-12,784,784,176,422
1970-03-13,603,603,603,603
1970-03-14,251,403,251,285
1970-03-15,982,982,464,479
1970-03-16,247,940,185,576
1970-03-17,883,883,191,855
1970-03-18,750,750,720,743
1970-03-19,407,407,407,407
1970-03-20,987,987,134,712
1970-03-21,981,981,466,835
1970-03-22,66,196,45,186
1970-03-23,208,208,147,193
1970-03-24,614,614,426,447
1970-03-25,797,797,262,586
1970-03-26,781,781,586,642
1970-03-27,692,692,521,595
