dates,Open,High,low,close
1970-01-01,136,730,136,218
1970-01-02,138,303,35,58
1970-01-03,178,927,178,681
1970-01-04,711,797,711,732
1970-01-05,235,886,219,230
1970-01-06,852,852,782,850
1970-01-07,219,313,219,266
1970-01-08,111,163,111,149
1970-01-09,114,457,114,289
1970-01-10,665,665,284,408
1970-01-11,602,940,521,832
1970-01-12,797,797,583,738
1970-01-13,273,483,91,399
1970-01-14,373,777,373,530
1970-01-15,641,641,641,641
1970-01-16,69,427,69,123
1970-01-17,240,435,240,247
1970-01-18,591,596,7,134
1970-01-19,232,977,232,591
1970-01-20,428,428,119,295
1970-01-21,777,777,777,777
1970-01-22,914,996,708,927
1970-01-23,802,802,216,670
1970-01-24,317,347,317,325
1970-01-25,44,207,7,28
1970-01-26,642,642,642,642
1970-01-27,438,438,438,438
1970-01-28,589,589,412,449
1970-01-29,514,928,514,788
1970-01-30,813,870,580,582
1970-01-31,145,908,20,840
1970-02-01,925,925,244,790
1970-02-02,241,462,241,398
1970-02-03,313,313,313,313
1970-02-04,356,356,17,223
1970-02-05,384,384,194,258
1970-02-06,846,846,846,846
1970-02-07,130,909,130,811
1970-02-08,629,961,309,422
1970-02-09,168,576,160,542
1970-02-10,429,429,211,384
1970-02-11,239,239,228,233
1970-02-12,641,900,641,841
1970-02-13,602,876,107,839
1970-02-14,824,824,382,470
1970-02-15,484,484,484,484
1970-02-16,614,614,390,420
1970-02-17,287,577,287,379
1970-02-18,955,955,437,545
1970-02-19,735,735,735,735
1970-02-20,347,558,229,453
1970-02-21,336,336,201,210
1970-02-22,937,937,937,937
1970-02-23,451,467,271,376
1970-02-24,514,514,514,514
1970-02-25,524,997,257,322
1970-02-26,422,422,422,422
1970-02-27,130,851,130,364
1970-02-28,924,924,145,854
1970-03-01,392,392,392,392
1970-03-02,859,859,859,859
1970-03-03,815,815,198,417
1970-03-04,948,948,273,424
1970-03-05,90,179,90,151
1970-03-06,992,992,228,946
1970-03-07,775,775,489,734
1970-03-08,143,451,143,268
1970-03-09,536,536,127,362
1970-03-10,327,732,327,396
1970-03-11,969,969,526,802
1970-03-12,9,866,9,594
1970-03-13,843,843,384,633
1970-03-14,112,655,112,328
1970-03-15,463,463,421,457
1970-03-16,848,848,57,113
1970-03-17,212,274,212,258
1970-03-18,387,387,387,387
1970-03-19,765,765,444,753
1970-03-20,293,661,293,393
1970-03-21,986,986,940,968
1970-03-22,77,179,77,146
1970-03-23,344,803,134,554
1970-03-24,832,832,832,832
1970-03-25,101,368,101,119
1970-03-26,201,270,139,198
1970-03-27,900,900,900,900
1970-03-28,777,777,184,648
1970-03-29,345,345,345,345
1970-03-30,590,590,590,590
1970-03-31,582,582,582,582
1970-04-01,987,987,913,932
1970-04-02,24,93,24,77
1970-04-03,792,792,725,733
1970-04-04,86,858,86,650
1970-04-05,228,696,228,371
1970-04-06,212,551,212,349
1970-04-07,701,701,701,701
1970-04-08,696,696,136,632
1970-04-09,518,518,96,425
1970-04-10,596,706,596,681
1970-04-11,429,429,429,429
1970-04-12,547,547,529,543
1970-04-13,126,321,126,146
1970-04-14,384,448,384,397
1970-04-15,702,702,119,228
1970-04-16,892,892,159,817
1970-04-17,863,863,745,802
1970-04-18,905,905,811,815
1970-04-19,683,683,163,667
1970-04-20,560,792,560,565
1970-04-21,850,850,443,689
1970-04-22,911,911,869,873
1970-04-23,862,862,450,759
1970-04-24,932,997,279,407
1970-04-25,905,905,552,787
1970-04-26,651,651,650,650
1970-04-27,406,912,238,781
1970-04-28,637,637,64,435
1970-04-29,334,669,334,452
1970-04-30,368,368,275,293
1970-05-01,573,573,13,86
1970-05-02,635,730,562,667
1970-05-03,781,781,536,759
1970-05-04,169,544,60,251
1970-05-05,178,681,178,570
1970-05-06,491,883,491,584
1970-05-07,670,670,431,507
1970-05-08,241,834,241,423
1970-05-09,795,795,483,567
1970-05-10,387,387,271,371
1970-05-11,250,635,250,255
1970-05-12,352,352,295,335
1970-05-13,62,95,62,67
1970-05-14,74,770,74,635
1970-05-15,340,340,340,340
1970-05-16,621,701,75,196
1970-05-17,20,517,20,250
1970-05-18,708,708,708,708
1970-05-19,344,405,328,338
1970-05-20,32,293,32,116
1970-05-21,791,791,791,791
1970-05-22,981,981,324,667
1970-05-23,953,953,90,853
1970-05-24,70,727,70,383
1970-05-25,117,442,117,392
1970-05-26,623,623,623,623
1970-05-27,959,959,959,959
1970-05-28,228,228,228,228
1970-05-29,663,663,404,641
1970-05-30,92,92,17,35
1970-05-31,473,717,100,518
1970-06-01,423,423,423,423
1970-06-02,371,908,325,625
1970-06-03,166,288,166,189
1970-06-04,295,322,295,315
1970-06-05,275,288,275,285
1970-06-06,819,877,368,591
1970-06-07,626,671,309,655
1970-06-08,284,284,111,248
1970-06-09,836,906,187,795
1970-06-10,57,611,57,57
1970-06-11,737,737,615,701
1970-06-12,610,803,610,762
1970-06-13,649,808,499,528
1970-06-14,606,606,606,606
1970-06-15,724,974,724,924
1970-06-16,24,76,24,74
1970-06-17,255,719,27,267
1970-06-18,419,916,419,563
1970-06-19,620,620,593,607
1970-06-20,802,802,802,802
1970-06-21,848,848,113,645
1970-06-22,163,383,163,262
1970-06-23,256,995,256,842
1970-06-24,964,964,681,699
1970-06-25,54,619,54,339
1970-06-26,188,188,188,188
1970-06-27,871,871,26,535
1970-06-28,690,690,327,535
1970-06-29,507,507,168,248
1970-06-30,50,415,50,390
1970-07-01,608,635,234,589
1970-07-02,414,635,414,612
1970-07-03,102,102,102,102
1970-07-04,549,607,549,575
1970-07-05,530,530,492,495
1970-07-06,593,593,248,311
1970-07-07,164,652,164,367
1970-07-08,693,693,555,632
1970-07-09,917,917,19,244
1970-07-10,816,816,233,561
1970-07-11,488,488,488,488
1970-07-12,619,619,95,562
1970-07-13,678,678,309,334
1970-07-14,901,901,231,601
1970-07-15,551,551,39,549
1970-07-16,676,974,541,543
1970-07-17,688,789,68,409
1970-07-18,626,626,166,531
1970-07-19,10,856,10,170
1970-07-20,42,470,18,454
1970-07-21,779,779,536,619
1970-07-22,422,422,172,181
1970-07-23,593,787,484,682
1970-07-24,648,888,71,615
1970-07-25,403,534,403,454
1970-07-26,461,461,263,422
1970-07-27,509,509,509,509
1970-07-28,630,686,226,414
1970-07-29,401,401,401,401
1970-07-30,382,382,78,118
1970-07-31,288,288,288,288
1970-08-01,163,732,163,552
1970-08-02,656,656,390,408
1970-08-03,529,549,529,537
1970-08-04,138,149,138,147
1970-08-05,603,603,581,592
1970-08-06,533,600,117,292
1970-08-07,331,582,155,566
1970-08-08,879,879,583,703
1970-08-09,163,778,163,453
1970-08-10,314,733,314,508
1970-08-11,348,348,87,128
1970-08-12,159,632,159,373
1970-08-13,434,434,151,285
1970-08-14,488,876,39,633
1970-08-15,20,150,20,150
1970-08-16,928,928,139,743
1970-08-17,170,212,170,199
1970-08-18,210,813,210,598
1970-08-19,854,854,854,854
1970-08-20,139,412,139,285
1970-08-21,446,836,446,470
1970-08-22,45,782,45,377
1970-08-23,273,273,273,273
1970-08-24,320,320,320,320
1970-08-25,562,562,169,230
1970-08-26,827,992,207,707
1970-08-27,421,421,421,421
1970-08-28,393,819,351,758
1970-08-29,236,412,201,342
1970-08-30,86,232,86,154
1970-08-31,729,729,14,284
1970-09-01,930,930,59,194
1970-09-02,487,487,339,389
1970-09-03,799,799,799,799
1970-09-04,533,533,533,533
1970-09-05,473,473,56,399
1970-09-06,653,653,221,373
1970-09-07,868,868,868,868
1970-09-08,738,738,95,701
1970-09-09,220,220,220,220
1970-09-10,663,663,473,510
1970-09-11,157,234,157,176
1970-09-12,12,652,12,526
1970-09-13,22,501,22,135
1970-09-14,134,969,134,202
1970-09-15,636,636,636,636
1970-09-16,309,762,16,569
1970-09-17,595,595,595,595
1970-09-18,230,851,192,728
1970-09-19,564,832,132,518
1970-09-20,280,717,280,670
1970-09-21,283,537,283,341
1970-09-22,708,708,558,659
1970-09-23,936,936,152,818
1970-09-24,160,796,160,343
1970-09-25,373,373,159,304
1970-09-26,41,102,41,95
1970-09-27,306,306,286,288
1970-09-28,354,592,354,530
1970-09-29,662,662,643,649
1970-09-30,664,887,664,878
1970-10-01,830,830,702,751
1970-10-02,880,880,267,861
1970-10-03,909,909,901,908
