dates,Open,High,low,close
1970-01-01,731,731,304,529
1970-01-02,758,843,153,702
1970-01-03,904,904,376,526
1970-01-04,200,536,200,224
1970-01-05,928,928,878,925
1970-01-06,855,855,118,370
1970-01-07,411,488,167,206
1970-01-08,19,683,19,90
1970-01-09,282,282,282,282
1970-01-10,20,779,20,540
1970-01-11,371,506,296,335
1970-01-12,730,730,730,730
1970-01-13,867,867,307,327
1970-01-14,326,482,326,389
1970-01-15,121,863,121,269
1970-01-16,296,296,296,296
1970-01-17,450,658,141,570
1970-01-18,949,965,949,964
1970-01-19,752,752,752,752
1970-01-20,191,316,191,285
1970-01-21,964,964,296,756
1970-01-22,972,972,801,887
1970-01-23,271,271,271,271
1970-01-24,551,917,551,832
1970-01-25,511,511,511,511
1970-01-26,583,583,63,457
1970-01-27,944,944,763,775
1970-01-28,913,913,112,517
1970-01-29,881,881,478,775
1970-01-30,745,898,745,753
1970-01-31,997,997,207,440
1970-02-01,279,695,279,284
1970-02-02,606,606,485,538
1970-02-03,677,677,677,677
1970-02-04,341,669,341,535
1970-02-05,64,87,64,79
1970-02-06,425,995,425,730
1970-02-07,96,672,96,294
1970-02-08,491,838,491,584
1970-02-09,746,746,286,408
1970-02-10,102,521,102,277
1970-02-11,683,683,551,599
1970-02-12,777,777,459,747
1970-02-13,633,633,577,614
1970-02-14,53,836,53,535
1970-02-15,88,88,88,88
1970-02-16,812,812,375,710
1970-02-17,965,965,475,948
1970-02-18,490,490,490,490
1970-02-19,192,339,192,274
1970-02-20,884,884,699,772
1970-02-21,488,488,488,488
1970-02-22,448,651,448,568
1970-02-23,301,301,301,301
1970-02-24,534,807,444,742
1970-02-25,319,478,319,323
1970-02-26,518,873,214,468
1970-02-27,913,913,862,878
1970-02-28,174,640,172,510
1970-03-01,309,437,309,423
1970-03-02,471,749,446,734
1970-03-03,398,398,105,216
1970-03-04,775,775,274,490
1970-03-05,316,316,316,316
1970-03-06,207,676,207,586
1970-03-07,114,516,114,214
1970-03-08,935,935,667,870
1970-03-09,632,632,185,569
1970-03-10,616,742,610,693
1970-03-11,952,952,381,713
1970-03-12,546,546,37,333
1970-03-13,40,699,40,669
1970-03-14,946,946,265,486
1970-03-15,34,814,34,648
1970-03-16,990,990,830,917
1970-03-17,366,366,366,366
1970-03-18,239,839,239,254
1970-03-19,618,618,618,618
1970-03-20,647,647,647,647
1970-03-21,346,346,346,346
1970-03-22,255,884,160,761
1970-03-23,44,816,44,578
1970-03-24,850,850,610,689
1970-03-25,499,813,499,646
1970-03-26,951,951,548,613
1970-03-27,889,889,115,516
1970-03-28,686,686,349,636
1970-03-29,579,710,457,617
1970-03-30,481,481,481,481
1970-03-31,783,844,162,712
1970-04-01,823,823,492,795
1970-04-02,731,731,643,656
1970-04-03,780,988,780,832
1970-04-04,375,375,237,240
1970-04-05,620,814,617,745
1970-04-06,581,840,581,663
1970-04-07,632,632,408,541
1970-04-08,24,848,24,195
1970-04-09,187,555,187,241
1970-04-10,157,554,157,468
1970-04-11,961,961,570,685
1970-04-12,174,746,174,487
1970-04-13,555,555,555,555
1970-04-14,377,377,377,377
1970-04-15,826,826,826,826
1970-04-16,962,962,436,440
1970-04-17,855,855,746,800
1970-04-18,962,962,363,554
1970-04-19,150,434,150,315
1970-04-20,747,940,448,661
