dates,Open,High,low,close
1970-01-01,417,417,417,417
1970-01-02,683,683,683,683
1970-01-03,778,778,21,573
1970-01-04,636,636,600,636
1970-01-05,454,454,454,454
1970-01-06,475,475,475,475
1970-01-07,260,277,84,93
1970-01-08,64,482,64,180
1970-01-09,884,884,303,713
1970-01-10,300,699,300,688
1970-01-11,919,919,560,776
1970-01-12,390,390,390,390
1970-01-13,736,835,59,763
1970-01-14,922,922,12,682
1970-01-15,305,939,305,382
1970-01-16,732,898,193,873
1970-01-17,205,929,173,797
1970-01-18,670,984,200,500
1970-01-19,980,980,1,464
1970-01-20,499,871,39,617
1970-01-21,84,873,84,627
1970-01-22,44,171,44,149
1970-01-23,438,438,438,438
1970-01-24,201,478,201,316
1970-01-25,531,531,335,504
1970-01-26,476,819,476,664
1970-01-27,358,358,308,358
1970-01-28,194,472,194,295
1970-01-29,492,946,246,539
1970-01-30,524,746,524,550
1970-01-31,950,950,201,540
1970-02-01,304,304,304,304
1970-02-02,626,934,612,689
1970-02-03,150,950,150,273
1970-02-04,688,688,242,470
1970-02-05,299,791,222,670
1970-02-06,573,999,391,397
1970-02-07,453,756,453,747
1970-02-08,552,552,58,399
1970-02-09,146,507,146,344
1970-02-10,265,426,265,326
1970-02-11,106,386,106,317
1970-02-12,357,357,357,357
1970-02-13,324,324,324,324
1970-02-14,646,790,105,492
1970-02-15,793,793,416,443
1970-02-16,959,959,486,660
1970-02-17,633,633,619,623
1970-02-18,755,920,455,563
1970-02-19,100,100,100,100
1970-02-20,327,644,327,619
1970-02-21,251,252,251,252
1970-02-22,513,513,186,449
1970-02-23,27,97,27,92
1970-02-24,374,374,374,374
1970-02-25,819,819,102,434
1970-02-26,531,531,275,292
1970-02-27,667,667,17,439
1970-02-28,650,650,289,559
1970-03-01,545,682,545,614
1970-03-02,542,581,542,550
1970-03-03,851,851,845,850
1970-03-04,427,427,427,427
1970-03-05,254,254,254,254
1970-03-06,328,918,328,381
1970-03-07,903,903,373,792
1970-03-08,843,843,525,593
1970-03-09,457,655,138,583
1970-03-10,943,943,582,647
1970-03-11,104,344,104,276
1970-03-12,812,812,593,679
1970-03-13,157,986,113,719
1970-03-14,728,728,300,544
1970-03-15,313,493,313,323
1970-03-16,404,404,310,327
1970-03-17,720,806,720,734
1970-03-18,443,443,443,443
1970-03-19,163,766,163,537
1970-03-20,493,934,493,522
1970-03-21,728,728,286,659
1970-03-22,941,941,75,872
1970-03-23,238,722,238,614
1970-03-24,592,629,592,616
1970-03-25,330,625,330,454
1970-03-26,41,613,41,129
1970-03-27,961,961,880,886
1970-03-28,725,802,669,712
1970-03-29,181,319,181,300
1970-03-30,496,812,496,671
1970-03-31,999,999,87,172
1970-04-01,811,811,262,492
1970-04-02,819,819,109,798
1970-04-03,922,922,361,809
1970-04-04,643,643,596,632
1970-04-05,63,830,63,705
1970-04-06,166,166,166,166
1970-04-07,701,701,338,607
1970-04-08,418,955,418,825
1970-04-09,918,918,567,909
1970-04-10,689,689,473,574
1970-04-11,274,891,274,734
1970-04-12,16,519,16,417
1970-04-13,196,196,196,196
1970-04-14,281,723,281,290
1970-04-15,87,487,87,231
1970-04-16,774,774,150,263
1970-04-17,634,709,399,605
1970-04-18,921,921,18,161
1970-04-19,650,650,134,285
1970-04-20,746,962,185,809
1970-04-21,666,730,168,714
1970-04-22,805,805,328,509
1970-04-23,373,986,373,953
1970-04-24,440,693,429,460
1970-04-25,251,905,251,319
1970-04-26,664,664,441,514
1970-04-27,204,204,204,204
1970-04-28,516,516,516,516
1970-04-29,779,779,382,637
1970-04-30,635,635,205,584
1970-05-01,641,641,641,641
1970-05-02,59,59,59,59
1970-05-03,172,173,172,172
1970-05-04,529,649,91,412
1970-05-05,268,275,268,275
1970-05-06,379,379,159,361
1970-05-07,676,676,305,667
1970-05-08,128,969,128,294
1970-05-09,688,688,642,669
1970-05-10,979,979,583,762
1970-05-11,297,930,297,888
1970-05-12,163,964,163,460
1970-05-13,581,581,276,402
1970-05-14,481,481,481,481
1970-05-15,57,436,57,136
1970-05-16,906,906,509,559
1970-05-17,60,782,60,541
1970-05-18,315,427,315,354
1970-05-19,58,193,58,146
1970-05-20,796,833,283,451
1970-05-21,705,705,532,554
1970-05-22,117,159,117,151
1970-05-23,800,800,732,790
1970-05-24,839,843,367,555
1970-05-25,855,855,653,730
1970-05-26,255,575,255,379
1970-05-27,782,782,751,771
1970-05-28,277,604,277,442
1970-05-29,402,532,402,476
1970-05-30,895,895,212,343
1970-05-31,739,815,739,748
1970-06-01,657,657,569,589
1970-06-02,769,769,768,768
1970-06-03,921,921,533,770
1970-06-04,810,993,437,557
1970-06-05,844,844,697,816
1970-06-06,376,985,95,549
1970-06-07,372,866,316,373
1970-06-08,167,354,59,327
1970-06-09,72,167,72,115
1970-06-10,126,481,126,413
1970-06-11,441,441,440,441
1970-06-12,384,835,384,769
1970-06-13,233,921,233,340
1970-06-14,459,964,459,734
1970-06-15,808,808,496,605
1970-06-16,690,948,432,453
1970-06-17,864,864,442,568
1970-06-18,183,915,183,866
1970-06-19,755,755,38,702
1970-06-20,447,538,447,529
1970-06-21,513,513,513,513
1970-06-22,353,924,353,592
1970-06-23,996,996,433,792
1970-06-24,271,271,271,271
1970-06-25,551,846,32,406
1970-06-26,324,468,324,415
1970-06-27,645,898,174,401
1970-06-28,733,917,425,440
1970-06-29,491,491,491,491
1970-06-30,265,265,265,265
1970-07-01,265,344,9,135
1970-07-02,27,221,27,79
1970-07-03,104,351,104,286
1970-07-04,460,884,329,716
1970-07-05,624,980,296,866
1970-07-06,283,930,283,305
1970-07-07,992,992,191,987
1970-07-08,809,809,75,158
1970-07-09,526,526,526,526
1970-07-10,956,956,611,619
1970-07-11,623,623,623,623
1970-07-12,341,919,341,758
1970-07-13,886,983,886,959
1970-07-14,33,49,33,41
1970-07-15,537,537,232,254
1970-07-16,805,810,265,605
1970-07-17,80,733,80,187
1970-07-18,859,859,859,859
1970-07-19,818,911,779,903
1970-07-20,533,533,533,533
1970-07-21,374,501,374,443
1970-07-22,155,967,155,221
1970-07-23,978,978,222,695
1970-07-24,458,711,458,587
1970-07-25,31,160,31,79
1970-07-26,439,961,439,820
1970-07-27,624,885,624,668
1970-07-28,27,238,27,88
1970-07-29,603,603,214,420
1970-07-30,836,836,836,836
1970-07-31,849,926,170,609
1970-08-01,372,372,372,372
1970-08-02,495,495,495,495
1970-08-03,401,710,204,543
1970-08-04,962,962,91,336
1970-08-05,658,658,35,291
1970-08-06,6,328,6,31
1970-08-07,582,582,582,582
1970-08-08,381,435,34,177
1970-08-09,963,963,777,942
1970-08-10,486,850,466,753
1970-08-11,724,724,169,382
1970-08-12,459,459,459,459
1970-08-13,431,768,431,762
1970-08-14,257,951,257,462
1970-08-15,668,858,668,729
1970-08-16,208,830,208,337
1970-08-17,436,436,436,436
