dates,Open,High,low,close
1970-01-01,718,905,311,409
1970-01-02,818,818,42,151
1970-01-03,535,565,535,547
1970-01-04,15,460,15,115
1970-01-05,245,862,245,395
1970-01-06,889,898,864,898
1970-01-07,10,760,10,723
1970-01-08,737,737,38,125
1970-01-09,758,758,645,658
1970-01-10,374,374,168,281
1970-01-11,571,571,571,571
1970-01-12,234,529,234,255
1970-01-13,559,840,559,571
1970-01-14,400,782,280,495
1970-01-15,451,812,451,714
1970-01-16,802,802,802,802
1970-01-17,92,809,92,808
1970-01-18,298,298,54,291
1970-01-19,60,490,60,326
1970-01-20,738,738,40,122
1970-01-21,211,977,211,799
1970-01-22,793,793,168,369
1970-01-23,622,622,190,527
1970-01-24,498,887,343,848
1970-01-25,721,960,329,427
1970-01-26,261,374,261,282
1970-01-27,355,355,355,355
1970-01-28,299,336,299,314
1970-01-29,456,456,228,412
1970-01-30,52,420,52,245
1970-01-31,642,642,642,642
1970-02-01,512,532,512,530
1970-02-02,350,405,350,390
1970-02-03,382,777,382,677
1970-02-04,956,956,467,780
1970-02-05,917,917,917,917
1970-02-06,243,949,60,744
1970-02-07,320,741,320,361
1970-02-08,351,555,351,532
1970-02-09,68,595,68,544
1970-02-10,243,396,243,354
1970-02-11,740,740,53,383
1970-02-12,459,943,459,876
1970-02-13,298,298,298,298
1970-02-14,245,764,245,339
1970-02-15,810,810,561,698
1970-02-16,922,922,875,912
1970-02-17,158,535,158,395
1970-02-18,370,382,47,306
1970-02-19,310,310,245,262
1970-02-20,929,929,628,866
1970-02-21,133,133,133,133
1970-02-22,690,690,18,410
1970-02-23,895,895,643,748
1970-02-24,876,876,675,809
1970-02-25,578,642,245,461
1970-02-26,387,694,266,387
1970-02-27,730,730,380,548
1970-02-28,371,371,371,371
1970-03-01,971,971,291,838
1970-03-02,15,459,15,333
1970-03-03,121,193,121,131
1970-03-04,324,324,324,324
1970-03-05,26,693,26,582
1970-03-06,970,970,467,734
1970-03-07,344,542,344,435
1970-03-08,66,66,66,66
1970-03-09,234,234,234,234
1970-03-10,539,674,361,461
1970-03-11,849,849,310,824
1970-03-12,54,384,54,341
1970-03-13,751,933,751,845
1970-03-14,746,746,746,746
1970-03-15,571,571,571,571
1970-03-16,742,742,426,567
1970-03-17,417,417,417,417
1970-03-18,17,128,17,67
1970-03-19,204,722,204,711
1970-03-20,554,554,144,529
1970-03-21,451,451,451,451
1970-03-22,230,419,230,413
1970-03-23,551,551,363,428
1970-03-24,351,524,351,477
1970-03-25,808,808,487,615
1970-03-26,522,522,514,522
1970-03-27,252,775,33,571
1970-03-28,582,582,582,582
1970-03-29,116,796,77,641
1970-03-30,622,622,479,494
1970-03-31,822,822,371,540
1970-04-01,966,966,150,592
1970-04-02,901,901,622,742
1970-04-03,742,993,742,898
1970-04-04,862,862,642,731
1970-04-05,74,929,74,83
1970-04-06,619,619,583,618
1970-04-07,968,968,84,570
1970-04-08,368,851,368,477
1970-04-09,396,579,396,543
1970-04-10,739,739,739,739
1970-04-11,283,398,283,368
1970-04-12,618,979,173,612
1970-04-13,70,679,70,361
1970-04-14,223,223,223,223
1970-04-15,581,581,484,537
1970-04-16,505,505,126,144
1970-04-17,392,392,392,392
