dates,Open,High,low,close
1970-01-01,146,843,146,301
1970-01-02,498,987,498,929
1970-01-03,934,934,2,118
1970-01-04,408,408,408,408
1970-01-05,842,993,262,989
1970-01-06,74,554,74,295
1970-01-07,384,384,317,371
1970-01-08,634,634,607,630
1970-01-09,953,953,953,953
1970-01-10,41,282,41,144
1970-01-11,463,463,463,463
1970-01-12,20,978,20,596
1970-01-13,495,495,7,51
1970-01-14,513,513,264,312
1970-01-15,98,587,98,581
1970-01-16,921,921,305,784
1970-01-17,754,754,423,639
1970-01-18,88,635,88,326
1970-01-19,932,932,649,680
1970-01-20,487,586,487,527
1970-01-21,508,508,508,508
1970-01-22,517,517,93,95
1970-01-23,672,672,574,585
1970-01-24,966,966,149,806
1970-01-25,373,373,133,270
1970-01-26,24,159,24,65
1970-01-27,735,735,153,236
1970-01-28,40,66,40,40
1970-01-29,994,994,451,965
1970-01-30,710,723,21,450
1970-01-31,401,401,401,401
1970-02-01,132,942,132,590
1970-02-02,501,501,381,417
1970-02-03,412,412,389,407
1970-02-04,216,800,216,700
1970-02-05,275,902,275,592
1970-02-06,385,724,116,300
1970-02-07,71,189,71,90
1970-02-08,206,367,46,84
1970-02-09,686,686,592,663
1970-02-10,891,962,759,897
1970-02-11,112,949,112,351
1970-02-12,918,918,879,880
1970-02-13,970,970,899,942
1970-02-14,204,948,204,546
1970-02-15,607,637,607,630
1970-02-16,357,943,357,939
1970-02-17,596,842,462,749
1970-02-18,123,491,123,193
1970-02-19,241,631,241,272
1970-02-20,125,488,125,327
1970-02-21,419,780,419,763
1970-02-22,631,631,210,355
1970-02-23,489,916,489,509
1970-02-24,326,809,278,631
1970-02-25,707,707,228,286
1970-02-26,68,761,68,170
1970-02-27,304,667,304,536
1970-02-28,932,932,866,881
1970-03-01,813,813,73,679
1970-03-02,962,962,181,731
1970-03-03,949,959,757,905
1970-03-04,853,853,714,853
1970-03-05,693,706,693,700
1970-03-06,383,841,383,684
1970-03-07,807,884,587,878
1970-03-08,507,507,101,343
1970-03-09,323,698,323,500
1970-03-10,850,850,835,846
1970-03-11,606,606,425,523
1970-03-12,187,503,135,274
1970-03-13,610,636,264,525
1970-03-14,804,804,804,804
1970-03-15,413,413,21,377
1970-03-16,971,971,853,855
1970-03-17,654,654,654,654
1970-03-18,394,678,394,665
1970-03-19,843,843,63,418
1970-03-20,979,979,692,815
1970-03-21,404,798,216,497
1970-03-22,535,535,230,346
1970-03-23,175,573,175,453
1970-03-24,802,802,802,802
1970-03-25,866,866,866,866
1970-03-26,819,819,452,565
1970-03-27,75,308,75,254
1970-03-28,843,843,843,843
1970-03-29,582,582,582,582
1970-03-30,429,429,429,429
1970-03-31,891,891,656,771
1970-04-01,705,896,160,665
1970-04-02,336,644,336,567
1970-04-03,161,697,161,226
1970-04-04,214,214,214,214
1970-04-05,726,810,52,444
1970-04-06,721,721,721,721
1970-04-07,197,640,197,348
1970-04-08,456,456,180,382
1970-04-09,56,123,56,56
1970-04-10,847,847,282,282
1970-04-11,352,660,352,404
1970-04-12,422,590,422,463
1970-04-13,552,862,552,552
1970-04-14,395,395,172,179
1970-04-15,495,968,495,891
1970-04-16,313,331,225,242
1970-04-17,29,108,29,38
1970-04-18,850,850,850,850
1970-04-19,654,837,654,749
1970-04-20,853,903,853,866
1970-04-21,497,497,243,354
1970-04-22,820,820,820,820
1970-04-23,466,466,466,466
1970-04-24,227,227,227,227
1970-04-25,331,798,266,560
1970-04-26,148,838,148,471
1970-04-27,230,230,230,230
1970-04-28,215,587,215,558
1970-04-29,11,68,11,29
1970-04-30,682,682,173,173
1970-05-01,4,285,4,237
1970-05-02,286,286,286,286
1970-05-03,854,854,481,822
1970-05-04,175,175,175,175
1970-05-05,610,610,355,606
1970-05-06,842,842,337,719
1970-05-07,339,339,339,339
1970-05-08,48,651,48,409
1970-05-09,775,775,46,577
1970-05-10,731,731,731,731
1970-05-11,559,559,238,489
1970-05-12,128,890,128,289
1970-05-13,283,419,266,393
1970-05-14,370,640,370,452
1970-05-15,897,897,599,718
1970-05-16,488,670,55,332
1970-05-17,517,929,517,792
1970-05-18,948,948,141,527
1970-05-19,756,756,756,756
1970-05-20,897,897,569,860
1970-05-21,670,670,115,374
1970-05-22,20,698,20,501
1970-05-23,17,565,17,114
1970-05-24,817,817,641,648
1970-05-25,691,957,518,942
1970-05-26,934,934,934,934
1970-05-27,27,871,27,760
1970-05-28,75,723,75,378
1970-05-29,500,500,181,436
1970-05-30,358,975,358,884
1970-05-31,755,755,595,742
1970-06-01,409,409,409,409
1970-06-02,741,989,614,766
1970-06-03,18,359,18,113
1970-06-04,656,674,656,669
1970-06-05,373,959,57,848
1970-06-06,24,584,21,29
1970-06-07,975,975,542,832
1970-06-08,505,584,92,473
1970-06-09,845,845,546,810
1970-06-10,995,995,658,671
1970-06-11,596,596,558,590
1970-06-12,43,811,43,76
1970-06-13,438,438,422,423
1970-06-14,935,935,581,876
1970-06-15,211,211,211,211
1970-06-16,71,194,71,81
1970-06-17,760,760,754,756
1970-06-18,270,270,270,270
1970-06-19,953,953,480,555
1970-06-20,715,912,715,766
1970-06-21,590,590,362,490
1970-06-22,589,589,589,589
1970-06-23,663,663,663,663
1970-06-24,592,592,523,549
1970-06-25,381,647,381,621
1970-06-26,706,706,419,581
1970-06-27,698,929,457,890
1970-06-28,530,530,211,480
1970-06-29,374,620,266,333
1970-06-30,123,123,123,123
1970-07-01,358,358,358,358
1970-07-02,411,423,411,412
1970-07-03,203,885,203,439
1970-07-04,259,454,259,435
1970-07-05,876,876,656,695
1970-07-06,286,758,286,506
1970-07-07,903,903,645,812
1970-07-08,496,496,230,251
1970-07-09,366,551,366,549
1970-07-10,575,575,77,287
1970-07-11,488,821,174,504
1970-07-12,949,949,726,808
1970-07-13,432,870,432,484
1970-07-14,259,524,157,262
1970-07-15,238,536,238,424
1970-07-16,143,668,143,554
1970-07-17,640,640,640,640
1970-07-18,374,743,374,665
1970-07-19,753,753,260,599
1970-07-20,271,719,257,411
1970-07-21,651,651,165,465
1970-07-22,838,838,425,753
1970-07-23,810,810,467,620
1970-07-24,761,912,582,587
1970-07-25,470,470,258,310
1970-07-26,681,681,69,494
1970-07-27,740,869,242,590
1970-07-28,846,846,60,643
1970-07-29,587,587,565,568
1970-07-30,350,604,350,451
1970-07-31,882,882,101,769
1970-08-01,469,469,276,363
1970-08-02,746,746,278,304
1970-08-03,205,672,205,464
1970-08-04,878,878,119,736
1970-08-05,50,337,50,212
1970-08-06,503,625,503,590
1970-08-07,181,779,181,593
1970-08-08,771,771,644,699
1970-08-09,706,706,706,706
1970-08-10,962,962,584,956
1970-08-11,598,781,87,521
1970-08-12,867,867,414,689
1970-08-13,340,958,340,515
1970-08-14,451,451,451,451
1970-08-15,65,499,65,131
1970-08-16,41,378,41,101
1970-08-17,225,378,105,247
1970-08-18,166,341,166,289
1970-08-19,68,664,68,407
1970-08-20,582,582,582,582
1970-08-21,430,755,141,393
1970-08-22,784,784,153,530
1970-08-23,619,619,619,619
1970-08-24,984,984,14,721
1970-08-25,900,952,740,930
1970-08-26,853,853,266,806
1970-08-27,748,748,748,748
1970-08-28,588,941,254,341
1970-08-29,280,884,280,736
1970-08-30,888,888,888,888
1970-08-31,764,882,89,482
1970-09-01,968,968,28,540
1970-09-02,623,924,506,701
1970-09-03,133,133,133,133
1970-09-04,345,825,345,588
1970-09-05,273,523,273,425
1970-09-06,748,748,522,731
1970-09-07,993,993,560,773
1970-09-08,371,995,371,994
1970-09-09,413,413,357,413
1970-09-10,458,465,458,458
1970-09-11,423,639,423,563
1970-09-12,577,577,577,577
1970-09-13,581,581,399,488
1970-09-14,524,524,524,524
1970-09-15,472,472,283,366
1970-09-16,620,738,620,646
1970-09-17,701,728,701,726
1970-09-18,226,226,226,226
1970-09-19,82,265,82,135
1970-09-20,394,394,394,394
1970-09-21,421,905,421,557
1970-09-22,617,625,617,617
1970-09-23,491,533,66,317
1970-09-24,213,584,167,456
1970-09-25,879,879,569,874
1970-09-26,384,855,41,748
1970-09-27,403,694,403,623
1970-09-28,514,855,133,561
1970-09-29,210,301,210,235
1970-09-30,297,468,297,373
1970-10-01,627,627,627,627
1970-10-02,759,759,112,488
1970-10-03,690,690,690,690
1970-10-04,356,729,356,494
1970-10-05,454,668,274,626
1970-10-06,424,914,366,495
1970-10-07,841,841,734,795
1970-10-08,798,798,226,720
1970-10-09,98,872,98,866
1970-10-10,31,148,31,49
1970-10-11,271,328,271,311
1970-10-12,421,421,121,349
1970-10-13,525,595,472,553
1970-10-14,934,934,132,464
1970-10-15,893,893,893,893
1970-10-16,529,943,438,846
1970-10-17,875,899,88,751
1970-10-18,512,512,512,512
1970-10-19,477,640,477,544
1970-10-20,937,937,785,844
1970-10-21,618,618,293,295
1970-10-22,524,524,524,524
1970-10-23,819,819,785,791
1970-10-24,24,24,24,24
1970-10-25,640,651,26,472
1970-10-26,529,552,438,503
1970-10-27,53,453,53,135
1970-10-28,537,537,537,537
1970-10-29,44,71,44,46
1970-10-30,654,800,425,736
1970-10-31,987,987,446,641
1970-11-01,902,902,699,842
1970-11-02,348,860,60,495
1970-11-03,300,785,300,392
1970-11-04,12,875,12,790
1970-11-05,222,222,199,211
1970-11-06,318,349,318,340
1970-11-07,693,693,74,472
1970-11-08,266,562,266,436
1970-11-09,602,984,494,786
1970-11-10,654,654,470,494
1970-11-11,847,847,290,591
1970-11-12,35,991,35,337
1970-11-13,655,655,367,590
1970-11-14,142,875,142,690
1970-11-15,271,772,271,655
1970-11-16,760,760,329,622
1970-11-17,764,764,358,497
1970-11-18,767,767,668,708
1970-11-19,409,825,185,619
1970-11-20,926,926,331,865
1970-11-21,708,708,26,49
1970-11-22,607,607,607,607
1970-11-23,921,921,199,769
1970-11-24,499,499,499,499
1970-11-25,8,469,8,292
1970-11-26,80,691,80,179
1970-11-27,707,994,707,721
1970-11-28,572,572,572,572
1970-11-29,216,761,216,550
1970-11-30,933,933,77,135
1970-12-01,832,832,45,813
1970-12-02,355,949,355,621
1970-12-03,766,766,579,684
1970-12-04,245,816,175,542
1970-12-05,520,714,364,520
1970-12-06,405,698,405,544
1970-12-07,309,775,309,759
1970-12-08,954,954,323,844
1970-12-09,886,886,878,879
1970-12-10,175,961,175,257
1970-12-11,11,299,11,265
1970-12-12,732,732,668,668
1970-12-13,187,281,187,207
1970-12-14,369,960,369,803
1970-12-15,184,926,151,503
1970-12-16,829,829,216,746
1970-12-17,397,397,55,350
1970-12-18,613,613,485,493
1970-12-19,632,993,197,969
1970-12-20,145,207,145,181
1970-12-21,332,606,332,584
1970-12-22,955,955,355,595
1970-12-23,680,948,70,624
1970-12-24,647,811,406,471
1970-12-25,458,952,458,524
1970-12-26,430,430,382,420
1970-12-27,949,971,456,963
1970-12-28,1,116,1,77
1970-12-29,944,944,499,732
1970-12-30,932,932,50,824
1970-12-31,620,909,473,830
1971-01-01,727,727,727,727
1971-01-02,503,503,503,503
1971-01-03,342,962,342,782
1971-01-04,412,412,6,229
1971-01-05,838,838,633,832
1971-01-06,504,504,504,504
1971-01-07,884,884,884,884
1971-01-08,92,92,92,92
1971-01-09,774,833,427,715
1971-01-10,772,772,772,772
1971-01-11,171,171,171,171
1971-01-12,439,439,161,304
1971-01-13,268,343,268,280
1971-01-14,735,735,666,726
1971-01-15,817,817,362,803
1971-01-16,69,606,69,535
1971-01-17,414,945,414,688
1971-01-18,746,746,136,738
1971-01-19,454,944,454,587
1971-01-20,260,406,250,354
1971-01-21,410,826,125,141
1971-01-22,992,992,956,977
1971-01-23,535,535,535,535
1971-01-24,279,949,279,396
1971-01-25,752,752,323,722
1971-01-26,476,476,396,463
1971-01-27,811,811,121,248
1971-01-28,910,910,270,540
1971-01-29,599,974,333,410
1971-01-30,417,417,349,373
1971-01-31,934,934,76,509
1971-02-01,886,886,657,736
1971-02-02,911,911,364,411
1971-02-03,208,217,208,209
1971-02-04,175,912,175,807
1971-02-05,917,917,290,674
1971-02-06,735,735,513,573
1971-02-07,763,787,36,203
1971-02-08,76,141,76,97
1971-02-09,832,832,100,228
1971-02-10,214,800,214,653
1971-02-11,617,828,617,692
1971-02-12,147,958,147,696
1971-02-13,161,595,161,594
1971-02-14,895,960,646,783
1971-02-15,495,495,194,456
1971-02-16,88,313,88,92
1971-02-17,266,623,266,495
1971-02-18,854,854,167,660
1971-02-19,793,793,81,388
1971-02-20,101,741,101,127
1971-02-21,162,694,162,617
1971-02-22,577,629,577,594
1971-02-23,945,945,285,388
1971-02-24,90,165,90,130
1971-02-25,524,599,524,558
1971-02-26,853,853,513,616
1971-02-27,63,386,63,347
1971-02-28,628,628,628,628
1971-03-01,962,962,938,953
1971-03-02,864,864,80,313
1971-03-03,214,269,214,224
1971-03-04,69,859,69,486
1971-03-05,784,853,259,392
