dates,Open,High,low,close
1970-01-01,753,753,432,577
1970-01-02,271,810,271,499
1970-01-03,777,777,777,777
1970-01-04,264,893,264,450
1970-01-05,756,756,480,536
1970-01-06,40,735,40,119
1970-01-07,908,984,799,859
1970-01-08,2,277,2,11
1970-01-09,110,688,110,386
1970-01-10,7,59,7,51
1970-01-11,413,413,383,397
1970-01-12,648,785,526,728
1970-01-13,332,370,332,363
1970-01-14,917,917,804,883
1970-01-15,508,508,508,508
1970-01-16,377,524,377,463
1970-01-17,368,368,368,368
1970-01-18,950,950,436,787
1970-01-19,718,718,532,685
1970-01-20,667,667,458,612
1970-01-21,232,537,232,513
1970-01-22,468,468,468,468
1970-01-23,839,839,210,362
1970-01-24,297,705,297,687
1970-01-25,592,592,592,592
1970-01-26,693,693,202,301
1970-01-27,629,983,418,594
1970-01-28,990,990,290,381
1970-01-29,862,862,862,862
1970-01-30,76,592,76,252
1970-01-31,269,751,159,564
1970-02-01,880,880,286,470
1970-02-02,390,788,78,140
1970-02-03,477,817,477,615
1970-02-04,331,552,331,507
1970-02-05,731,731,731,731
1970-02-06,802,802,802,802
1970-02-07,404,404,227,354
1970-02-08,385,385,385,385
1970-02-09,603,693,58,210
1970-02-10,626,626,141,427
1970-02-11,920,920,757,858
1970-02-12,840,955,505,830
1970-02-13,197,197,194,197
1970-02-14,700,700,700,700
1970-02-15,217,916,217,327
1970-02-16,645,645,26,371
1970-02-17,220,364,220,327
1970-02-18,298,298,178,256
1970-02-19,756,756,756,756
1970-02-20,854,854,65,811
1970-02-21,592,791,224,399
1970-02-22,178,992,178,343
1970-02-23,521,521,521,521
1970-02-24,213,375,213,223
1970-02-25,300,726,300,685
1970-02-26,756,783,456,490
1970-02-27,621,621,621,621
1970-02-28,125,125,125,125
1970-03-01,241,768,241,594
1970-03-02,381,723,193,595
1970-03-03,842,842,429,483
1970-03-04,746,746,746,746
1970-03-05,913,913,294,370
1970-03-06,440,693,440,599
1970-03-07,485,492,77,122
1970-03-08,803,803,803,803
1970-03-09,116,719,116,126
1970-03-10,496,496,290,384
1970-03-11,489,684,489,635
1970-03-12,375,844,49,64
1970-03-13,164,164,164,164
1970-03-14,261,381,261,290
1970-03-15,155,574,155,452
1970-03-16,236,984,236,520
1970-03-17,377,377,377,377
1970-03-18,227,227,227,227
1970-03-19,678,733,678,732
1970-03-20,915,915,132,546
1970-03-21,714,714,259,489
1970-03-22,789,789,529,563
1970-03-23,261,868,261,576
1970-03-24,446,446,301,342
1970-03-25,504,973,353,648
1970-03-26,150,647,56,159
1970-03-27,547,547,547,547
1970-03-28,385,937,385,888
1970-03-29,986,986,596,749
1970-03-30,696,696,696,696
1970-03-31,888,888,658,869
1970-04-01,60,626,60,153
1970-04-02,483,832,204,525
1970-04-03,904,904,112,117
1970-04-04,142,908,67,147
1970-04-05,123,614,123,227
1970-04-06,822,822,822,822
1970-04-07,313,313,313,313
1970-04-08,734,734,437,566
1970-04-09,813,813,107,745
1970-04-10,386,989,386,491
1970-04-11,968,968,53,421
1970-04-12,765,765,581,711
1970-04-13,151,528,151,382
1970-04-14,91,91,91,91
1970-04-15,37,920,37,133
1970-04-16,466,466,383,420
1970-04-17,430,430,326,376
1970-04-18,736,736,554,735
1970-04-19,688,693,200,346
1970-04-20,78,245,78,119
1970-04-21,368,976,10,464
1970-04-22,704,986,370,872
1970-04-23,44,814,44,234
1970-04-24,213,842,213,271
1970-04-25,260,819,68,316
1970-04-26,630,974,92,677
1970-04-27,80,570,80,300
1970-04-28,455,455,455,455
1970-04-29,582,582,582,582
1970-04-30,389,537,389,423
1970-05-01,677,677,627,660
1970-05-02,136,957,136,290
1970-05-03,916,916,625,741
1970-05-04,380,849,380,652
1970-05-05,464,764,443,704
1970-05-06,299,781,299,726
1970-05-07,627,627,597,615
1970-05-08,413,413,20,95
1970-05-09,922,922,134,549
1970-05-10,398,601,238,446
1970-05-11,83,324,83,101
1970-05-12,481,481,428,446
1970-05-13,24,378,24,347
1970-05-14,656,656,240,281
1970-05-15,949,949,251,743
1970-05-16,426,669,426,656
1970-05-17,418,430,378,394
1970-05-18,21,874,21,519
1970-05-19,336,743,336,489
1970-05-20,32,598,32,316
1970-05-21,908,964,26,410
1970-05-22,193,597,193,571
1970-05-23,334,816,334,669
1970-05-24,717,757,64,251
1970-05-25,868,868,817,863
1970-05-26,980,980,157,320
1970-05-27,607,607,607,607
1970-05-28,24,338,24,58
1970-05-29,425,425,425,425
1970-05-30,679,679,679,679
1970-05-31,310,310,310,310
1970-06-01,240,240,240,240
1970-06-02,106,221,106,146
1970-06-03,832,832,832,832
1970-06-04,209,556,209,247
1970-06-05,664,664,153,531
1970-06-06,338,514,338,446
1970-06-07,114,596,114,496
1970-06-08,150,955,150,235
1970-06-09,407,558,407,414
1970-06-10,562,697,464,593
1970-06-11,778,778,588,736
1970-06-12,876,876,876,876
1970-06-13,638,638,283,467
1970-06-14,556,556,556,556
1970-06-15,459,763,76,77
1970-06-16,572,572,66,125
1970-06-17,826,826,240,278
1970-06-18,786,786,786,786
1970-06-19,193,500,193,469
1970-06-20,490,505,490,505
1970-06-21,135,135,135,135
1970-06-22,942,942,514,709
1970-06-23,850,850,589,677
1970-06-24,24,448,24,370
1970-06-25,860,863,360,719
1970-06-26,842,842,49,542
1970-06-27,212,587,90,238
1970-06-28,747,832,341,520
1970-06-29,769,769,152,538
1970-06-30,545,545,545,545
1970-07-01,872,872,872,872
1970-07-02,385,385,257,371
1970-07-03,894,894,894,894
1970-07-04,817,817,608,674
1970-07-05,499,499,271,443
1970-07-06,902,902,546,575
1970-07-07,17,480,17,274
1970-07-08,82,324,82,154
1970-07-09,325,496,325,368
