dates,Open,High,low,close
1970-01-01,285,631,285,481
1970-01-02,52,154,52,99
1970-01-03,140,670,140,646
1970-01-04,295,627,295,475
1970-01-05,691,691,474,574
1970-01-06,263,425,263,308
1970-01-07,593,899,360,867
1970-01-08,569,569,569,569
1970-01-09,806,806,806,806
1970-01-10,427,528,312,357
1970-01-11,878,923,475,504
1970-01-12,51,900,51,506
1970-01-13,326,427,326,376
1970-01-14,730,730,730,730
1970-01-15,50,941,50,392
1970-01-16,967,967,271,939
1970-01-17,342,342,148,176
1970-01-18,759,759,401,515
1970-01-19,432,867,432,444
1970-01-20,92,375,92,106
1970-01-21,890,890,466,766
1970-01-22,620,620,620,620
1970-01-23,105,657,105,239
1970-01-24,684,684,352,649
1970-01-25,479,479,479,479
1970-01-26,110,110,110,110
1970-01-27,800,800,159,544
1970-01-28,722,854,33,606
1970-01-29,93,203,93,100
1970-01-30,149,527,149,290
1970-01-31,844,844,751,792
1970-02-01,943,943,853,923
1970-02-02,48,217,48,56
1970-02-03,284,284,284,284
1970-02-04,521,541,475,500
1970-02-05,836,836,232,670
1970-02-06,491,491,491,491
1970-02-07,646,646,646,646
1970-02-08,29,807,29,551
1970-02-09,784,784,171,757
1970-02-10,742,742,196,327
1970-02-11,908,908,157,353
1970-02-12,483,501,483,484
1970-02-13,173,493,173,369
1970-02-14,831,831,540,642
1970-02-15,659,830,476,694
1970-02-16,830,830,390,647
1970-02-17,782,782,782,782
1970-02-18,383,839,159,205
1970-02-19,740,740,740,740
1970-02-20,618,618,293,354
1970-02-21,941,941,444,456
1970-02-22,712,712,545,693
1970-02-23,410,410,63,369
1970-02-24,73,505,73,374
1970-02-25,789,789,789,789
1970-02-26,36,520,36,274
1970-02-27,761,913,400,557
1970-02-28,707,707,507,513
1970-03-01,191,862,191,362
1970-03-02,674,674,97,479
1970-03-03,985,985,78,508
1970-03-04,835,835,571,589
1970-03-05,932,932,5,163
1970-03-06,327,841,327,652
1970-03-07,685,685,547,598
1970-03-08,924,924,34,853
1970-03-09,179,319,179,212
1970-03-10,552,682,293,567
1970-03-11,108,711,108,406
1970-03-12,707,707,707,707
1970-03-13,728,728,728,728
1970-03-14,942,942,466,814
1970-03-15,723,723,463,607
1970-03-16,298,298,298,298
1970-03-17,907,907,15,796
1970-03-18,264,508,64,254
1970-03-19,806,806,43,717
1970-03-20,866,866,210,783
1970-03-21,168,540,168,433
1970-03-22,415,506,415,466
1970-03-23,82,406,82,276
1970-03-24,334,334,263,309
1970-03-25,609,825,391,440
1970-03-26,159,828,159,168
1970-03-27,256,699,256,539
1970-03-28,2,991,2,75
1970-03-29,621,928,164,455
1970-03-30,795,849,83,344
1970-03-31,314,314,166,194
1970-04-01,307,977,7,563
1970-04-02,993,993,500,857
1970-04-03,210,723,210,249
1970-04-04,214,540,214,248
1970-04-05,772,772,610,731
1970-04-06,366,366,117,185
1970-04-07,180,701,180,298
1970-04-08,208,707,208,667
1970-04-09,364,364,364,364
1970-04-10,625,625,84,181
1970-04-11,357,488,357,397
1970-04-12,285,285,285,285
1970-04-13,23,100,23,33
1970-04-14,351,571,351,399
1970-04-15,523,712,523,681
1970-04-16,354,422,354,371
1970-04-17,474,825,348,554
1970-04-18,869,999,160,972
1970-04-19,734,734,734,734
1970-04-20,639,639,563,638
1970-04-21,986,986,962,976
1970-04-22,822,822,822,822
1970-04-23,612,612,612,612
1970-04-24,762,762,762,762
1970-04-25,195,845,194,276
1970-04-26,882,882,395,413
1970-04-27,445,445,445,445
1970-04-28,359,391,4,246
1970-04-29,589,779,536,651
1970-04-30,12,783,12,324
1970-05-01,770,770,770,770
1970-05-02,658,658,658,658
1970-05-03,918,918,140,190
1970-05-04,809,809,793,801
1970-05-05,420,448,420,434
1970-05-06,523,848,523,801
1970-05-07,913,913,306,506
1970-05-08,417,417,417,417
1970-05-09,707,828,707,795
1970-05-10,913,913,729,775
1970-05-11,130,130,130,130
1970-05-12,702,702,495,527
1970-05-13,876,876,875,876
1970-05-14,545,545,387,525
1970-05-15,560,560,234,365
1970-05-16,629,629,366,428
1970-05-17,185,244,185,212
1970-05-18,299,299,118,120
1970-05-19,769,769,200,554
1970-05-20,364,678,364,474
1970-05-21,406,563,406,548
1970-05-22,256,845,33,276
1970-05-23,227,908,159,793
1970-05-24,242,669,242,541
1970-05-25,931,931,818,860
1970-05-26,104,719,104,648
1970-05-27,122,284,122,204
1970-05-28,498,498,498,498
1970-05-29,427,639,185,625
1970-05-30,666,778,666,696
1970-05-31,607,607,380,473
1970-06-01,754,754,754,754
1970-06-02,646,649,339,605
1970-06-03,77,363,77,196
1970-06-04,825,825,137,320
1970-06-05,461,923,461,729
1970-06-06,256,553,256,294
1970-06-07,104,325,104,279
1970-06-08,787,787,418,433
1970-06-09,127,127,127,127
1970-06-10,311,483,311,431
1970-06-11,475,475,475,475
1970-06-12,631,631,631,631
1970-06-13,944,944,301,513
1970-06-14,896,896,738,849
1970-06-15,687,778,687,706
1970-06-16,635,763,239,291
1970-06-17,486,870,295,558
1970-06-18,385,528,385,413
1970-06-19,383,383,20,306
1970-06-20,139,719,139,625
1970-06-21,932,932,25,916
1970-06-22,36,771,36,593
1970-06-23,961,961,412,794
1970-06-24,794,794,23,415
1970-06-25,794,794,288,335
1970-06-26,963,963,243,776
1970-06-27,611,611,611,611
1970-06-28,472,706,472,479
1970-06-29,730,730,600,665
1970-06-30,425,425,425,425
1970-07-01,624,925,565,821
1970-07-02,264,264,106,252
1970-07-03,912,912,591,709
1970-07-04,55,610,55,96
1970-07-05,294,670,294,653
1970-07-06,155,910,155,193
1970-07-07,99,434,85,406
1970-07-08,308,764,308,661
1970-07-09,989,989,942,957
1970-07-10,124,975,55,282
1970-07-11,399,752,59,713
1970-07-12,82,366,82,146
1970-07-13,324,671,324,492
1970-07-14,607,815,1,687
1970-07-15,422,669,422,663
1970-07-16,79,809,17,699
1970-07-17,268,268,236,249
1970-07-18,499,665,64,137
1970-07-19,958,958,393,832
1970-07-20,629,833,629,782
1970-07-21,461,517,461,481
1970-07-22,488,658,458,575
1970-07-23,482,482,482,482
1970-07-24,869,869,869,869
1970-07-25,276,523,171,220
1970-07-26,503,503,503,503
1970-07-27,336,628,336,345
1970-07-28,912,912,713,758
1970-07-29,853,853,853,853
1970-07-30,795,795,275,533
1970-07-31,84,554,84,155
1970-08-01,168,743,168,497
1970-08-02,722,852,340,658
1970-08-03,689,846,188,255
1970-08-04,869,869,451,654
1970-08-05,555,555,12,354
1970-08-06,946,946,742,869
1970-08-07,824,824,349,750
1970-08-08,427,562,427,473
1970-08-09,587,849,299,822
1970-08-10,867,867,831,836
1970-08-11,852,953,119,580
1970-08-12,646,798,427,744
1970-08-13,686,686,262,388
1970-08-14,798,798,498,513
1970-08-15,726,726,261,362
1970-08-16,544,859,544,564
1970-08-17,437,682,328,381
1970-08-18,748,748,438,589
1970-08-19,9,142,9,21
1970-08-20,467,568,28,237
1970-08-21,538,869,538,840
1970-08-22,46,189,46,186
1970-08-23,86,192,86,101
1970-08-24,80,725,80,239
1970-08-25,792,792,336,452
1970-08-26,16,650,16,647
1970-08-27,23,293,23,82
1970-08-28,956,956,747,848
1970-08-29,606,606,579,587
1970-08-30,649,649,520,620
1970-08-31,925,925,427,826
1970-09-01,657,657,657,657
1970-09-02,336,450,336,449
1970-09-03,691,691,691,691
1970-09-04,885,885,89,94
1970-09-05,735,735,433,454
1970-09-06,627,627,74,374
1970-09-07,948,948,651,767
1970-09-08,476,831,341,498
1970-09-09,224,317,224,260
1970-09-10,784,784,356,441
1970-09-11,49,740,49,97
1970-09-12,208,729,208,240
1970-09-13,918,918,25,140
1970-09-14,705,705,705,705
1970-09-15,767,767,767,767
1970-09-16,653,849,580,688
1970-09-17,321,321,321,321
1970-09-18,223,223,223,223
1970-09-19,404,404,404,404
1970-09-20,792,792,628,637
1970-09-21,330,481,330,404
1970-09-22,27,730,27,363
1970-09-23,591,663,591,605
1970-09-24,210,277,210,248
1970-09-25,241,241,241,241
1970-09-26,87,243,87,193
1970-09-27,190,997,190,685
1970-09-28,658,718,496,681
1970-09-29,665,665,156,199
1970-09-30,972,972,932,952
1970-10-01,542,704,542,662
1970-10-02,599,603,599,601
1970-10-03,534,953,534,787
1970-10-04,651,651,651,651
1970-10-05,222,653,222,291
1970-10-06,590,970,289,560
1970-10-07,121,485,121,353
1970-10-08,682,682,254,424
1970-10-09,179,179,42,65
1970-10-10,32,153,32,153
1970-10-11,747,747,480,642
