dates,Open,High,low,close
1970-01-01,533,533,241,500
1970-01-02,278,278,278,278
1970-01-03,174,432,174,345
1970-01-04,160,755,160,633
1970-01-05,962,962,518,725
1970-01-06,21,208,21,152
1970-01-07,628,900,491,726
1970-01-08,524,524,238,517
1970-01-09,457,457,457,457
1970-01-10,261,828,261,781
1970-01-11,981,981,474,757
1970-01-12,739,739,224,483
1970-01-13,198,407,198,299
1970-01-14,159,329,159,169
1970-01-15,391,454,204,376
1970-01-16,670,854,312,831
1970-01-17,598,894,504,595
1970-01-18,331,730,247,362
1970-01-19,51,803,51,625
1970-01-20,488,488,193,276
1970-01-21,679,996,679,950
1970-01-22,95,765,95,409
1970-01-23,926,926,137,585
1970-01-24,170,804,170,254
1970-01-25,260,845,260,844
1970-01-26,145,967,145,751
1970-01-27,553,553,158,253
1970-01-28,418,596,418,506
1970-01-29,499,993,25,475
1970-01-30,864,864,695,713
1970-01-31,942,942,942,942
1970-02-01,506,994,506,553
1970-02-02,9,177,9,24
1970-02-03,243,770,243,475
1970-02-04,146,600,146,591
1970-02-05,512,985,512,714
1970-02-06,79,874,79,711
1970-02-07,706,931,706,911
1970-02-08,896,917,896,896
1970-02-09,940,940,332,830
1970-02-10,337,337,181,242
1970-02-11,94,94,94,94
1970-02-12,928,928,268,666
1970-02-13,127,477,127,454
1970-02-14,559,559,559,559
1970-02-15,726,726,726,726
1970-02-16,750,750,120,268
1970-02-17,397,397,112,150
1970-02-18,771,771,51,252
1970-02-19,869,869,605,737
1970-02-20,402,775,402,724
1970-02-21,167,285,167,239
1970-02-22,799,891,7,524
1970-02-23,202,202,202,202
1970-02-24,305,318,305,310
1970-02-25,760,760,760,760
1970-02-26,787,787,594,726
1970-02-27,732,732,318,723
1970-02-28,32,974,32,384
1970-03-01,206,287,206,217
1970-03-02,106,106,106,106
1970-03-03,112,949,112,151
1970-03-04,931,931,190,268
1970-03-05,246,481,179,432
1970-03-06,486,486,165,251
1970-03-07,413,649,20,437
1970-03-08,361,361,361,361
1970-03-09,46,920,46,63
1970-03-10,567,567,137,487
1970-03-11,971,971,65,709
1970-03-12,252,541,108,177
1970-03-13,523,798,523,527
1970-03-14,199,990,199,855
1970-03-15,665,804,661,766
1970-03-16,671,671,150,648
1970-03-17,53,690,53,138
1970-03-18,640,951,56,628
1970-03-19,810,810,439,802
1970-03-20,878,878,395,489
1970-03-21,194,297,194,214
1970-03-22,74,987,74,286
1970-03-23,545,545,347,407
1970-03-24,5,614,5,303
1970-03-25,72,355,72,91
1970-03-26,931,931,119,284
1970-03-27,877,877,623,794
1970-03-28,472,826,472,479
1970-03-29,161,161,161,161
1970-03-30,987,987,706,822
1970-03-31,34,891,34,733
1970-04-01,351,351,351,351
1970-04-02,483,714,483,490
1970-04-03,12,674,12,471
1970-04-04,732,732,698,731
1970-04-05,506,896,506,565
1970-04-06,333,713,144,443
1970-04-07,319,527,319,355
1970-04-08,928,969,357,405
1970-04-09,953,953,897,910
1970-04-10,977,977,174,301
1970-04-11,623,623,623,623
1970-04-12,776,776,530,737
1970-04-13,765,765,765,765
1970-04-14,197,710,197,524
1970-04-15,907,907,907,907
1970-04-16,500,500,350,383
1970-04-17,22,343,22,245
1970-04-18,119,424,119,303
1970-04-19,499,716,499,585
1970-04-20,939,939,680,880
1970-04-21,988,988,963,984
1970-04-22,285,285,243,256
1970-04-23,199,199,199,199
1970-04-24,164,537,164,294
1970-04-25,893,893,173,625
1970-04-26,454,454,454,454
1970-04-27,172,674,42,416
1970-04-28,529,529,230,428
1970-04-29,824,824,824,824
1970-04-30,279,661,279,616
1970-05-01,910,910,246,891
1970-05-02,639,639,639,639
1970-05-03,334,466,31,48
1970-05-04,182,436,156,427
1970-05-05,65,165,65,92
1970-05-06,916,916,718,877
1970-05-07,668,683,668,677
1970-05-08,972,972,691,882
1970-05-09,117,117,92,110
1970-05-10,798,798,672,740
1970-05-11,386,386,275,345
1970-05-12,832,832,140,236
1970-05-13,717,717,606,661
1970-05-14,472,489,367,446
1970-05-15,315,946,103,314
1970-05-16,497,723,223,541
1970-05-17,659,659,656,658
1970-05-18,233,594,233,536
1970-05-19,614,709,574,644
1970-05-20,964,964,5,260
1970-05-21,410,603,410,565
1970-05-22,49,589,49,422
