dates,Open,High,low,close
1970-01-01,125,512,125,483
1970-01-02,372,372,58,199
1970-01-03,879,879,879,879
1970-01-04,67,796,67,184
1970-01-05,720,720,631,649
1970-01-06,190,755,129,451
1970-01-07,666,888,635,758
1970-01-08,798,798,798,798
1970-01-09,696,696,696,696
1970-01-10,126,485,126,168
1970-01-11,104,751,104,227
1970-01-12,995,995,935,967
1970-01-13,497,523,384,497
1970-01-14,38,140,38,111
1970-01-15,653,653,307,486
1970-01-16,255,549,255,355
1970-01-17,15,328,15,162
1970-01-18,625,625,520,598
1970-01-19,286,286,286,286
1970-01-20,35,692,35,121
1970-01-21,372,598,372,524
1970-01-22,500,500,402,402
1970-01-23,619,619,13,197
1970-01-24,114,438,114,145
1970-01-25,234,234,234,234
1970-01-26,737,831,198,324
1970-01-27,993,993,584,821
1970-01-28,678,920,331,845
1970-01-29,697,697,619,622
1970-01-30,175,818,175,367
1970-01-31,751,945,751,940
1970-02-01,458,531,444,506
1970-02-02,558,558,558,558
1970-02-03,895,895,785,794
1970-02-04,632,632,507,526
1970-02-05,179,179,179,179
1970-02-06,16,174,16,104
1970-02-07,408,439,408,414
1970-02-08,613,613,613,613
1970-02-09,749,954,700,707
1970-02-10,903,903,78,101
1970-02-11,398,916,398,830
1970-02-12,892,892,789,839
1970-02-13,715,715,177,333
1970-02-14,835,944,729,817
1970-02-15,416,518,416,434
1970-02-16,788,788,788,788
1970-02-17,645,885,605,637
1970-02-18,91,660,91,626
1970-02-19,262,623,91,110
1970-02-20,44,437,44,81
1970-02-21,751,751,453,585
1970-02-22,714,714,40,496
1970-02-23,635,807,302,433
1970-02-24,244,641,199,404
1970-02-25,758,758,458,657
1970-02-26,647,647,647,647
1970-02-27,444,697,128,501
1970-02-28,363,570,363,427
1970-03-01,489,540,328,417
1970-03-02,889,889,889,889
1970-03-03,175,175,113,113
1970-03-04,758,758,103,580
1970-03-05,60,542,60,309
1970-03-06,341,581,341,351
1970-03-07,657,884,246,637
1970-03-08,206,241,206,215
1970-03-09,645,645,580,605
1970-03-10,388,388,388,388
1970-03-11,258,474,258,405
