dates,Open,High,low,close
1970-01-01,789,789,296,718
1970-01-02,919,919,919,919
1970-01-03,158,158,158,158
1970-01-04,258,595,258,439
1970-01-05,721,886,118,366
1970-01-06,239,344,239,296
1970-01-07,827,827,356,563
1970-01-08,801,801,350,618
1970-01-09,728,728,397,578
1970-01-10,293,938,80,481
1970-01-11,807,807,505,684
1970-01-12,891,891,891,891
1970-01-13,908,908,430,508
1970-01-14,546,779,546,637
1970-01-15,507,790,324,592
1970-01-16,939,939,755,833
1970-01-17,624,865,624,793
1970-01-18,832,832,525,733
1970-01-19,214,214,79,84
1970-01-20,407,407,407,407
1970-01-21,6,570,6,464
1970-01-22,535,697,535,692
1970-01-23,546,546,329,527
1970-01-24,560,560,560,560
1970-01-25,839,839,454,818
1970-01-26,339,660,237,342
1970-01-27,360,746,360,577
1970-01-28,732,732,533,694
1970-01-29,605,635,605,622
1970-01-30,149,557,149,438
1970-01-31,563,708,563,648
1970-02-01,784,784,784,784
1970-02-02,7,679,7,626
1970-02-03,327,327,327,327
1970-02-04,719,719,595,597
1970-02-05,857,904,224,705
1970-02-06,244,244,244,244
1970-02-07,765,765,765,765
1970-02-08,417,911,416,447
1970-02-09,862,872,116,666
1970-02-10,639,909,639,676
1970-02-11,389,691,289,493
1970-02-12,645,645,301,348
1970-02-13,389,882,299,722
1970-02-14,966,966,538,841
1970-02-15,425,931,350,526
1970-02-16,881,958,836,934
1970-02-17,439,468,141,264
1970-02-18,524,620,524,611
1970-02-19,309,316,309,316
1970-02-20,217,649,217,258
1970-02-21,568,618,568,610
1970-02-22,876,876,649,714
1970-02-23,875,875,668,800
1970-02-24,623,623,623,623
1970-02-25,572,915,572,628
1970-02-26,851,851,540,731
1970-02-27,756,900,627,788
1970-02-28,245,245,245,245
1970-03-01,518,796,447,576
1970-03-02,950,950,165,565
1970-03-03,441,599,441,517
1970-03-04,206,206,206,206
1970-03-05,430,430,430,430
1970-03-06,763,784,363,470
1970-03-07,834,834,579,673
1970-03-08,477,603,477,589
1970-03-09,712,712,269,399
1970-03-10,329,329,224,303
1970-03-11,240,856,240,805
1970-03-12,940,940,260,445
1970-03-13,820,820,457,724
1970-03-14,771,771,181,265
1970-03-15,510,510,510,510
1970-03-16,359,998,359,483
1970-03-17,483,483,483,483
1970-03-18,383,383,383,383
1970-03-19,138,662,138,195
