dates,Open,High,low,close
1970-01-01,867,867,805,848
1970-01-02,541,783,541,599
1970-01-03,493,493,451,451
1970-01-04,817,817,765,769
1970-01-05,359,487,16,155
1970-01-06,415,847,415,833
1970-01-07,388,823,111,630
1970-01-08,775,775,775,775
1970-01-09,958,958,881,930
1970-01-10,819,819,119,181
1970-01-11,602,602,602,602
1970-01-12,242,730,242,330
1970-01-13,430,430,55,77
1970-01-14,531,531,400,413
1970-01-15,391,548,391,474
1970-01-16,702,702,312,356
1970-01-17,135,729,135,514
1970-01-18,173,173,173,173
1970-01-19,677,885,278,534
1970-01-20,177,912,177,233
1970-01-21,649,957,649,754
1970-01-22,462,462,54,428
1970-01-23,140,618,140,533
1970-01-24,469,564,206,305
1970-01-25,470,984,470,893
1970-01-26,567,567,30,313
1970-01-27,43,603,43,207
1970-01-28,533,533,533,533
1970-01-29,295,472,244,412
1970-01-30,935,935,453,488
1970-01-31,159,925,159,483
1970-02-01,696,696,589,689
1970-02-02,182,694,182,263
1970-02-03,504,790,504,613
1970-02-04,39,439,21,266
1970-02-05,951,951,739,789
1970-02-06,977,977,248,899
1970-02-07,439,646,127,426
1970-02-08,662,662,266,467
1970-02-09,85,435,11,426
1970-02-10,264,986,264,890
1970-02-11,133,133,133,133
1970-02-12,685,685,685,685
1970-02-13,618,618,202,548
1970-02-14,497,753,497,718
1970-02-15,255,255,60,152
1970-02-16,31,229,7,112
1970-02-17,160,787,160,570
1970-02-18,358,358,231,357
1970-02-19,567,747,220,680
1970-02-20,300,300,300,300
1970-02-21,35,532,35,58
1970-02-22,67,760,67,108
1970-02-23,517,893,517,567
1970-02-24,244,367,244,268
1970-02-25,992,992,426,657
1970-02-26,42,321,42,235
1970-02-27,351,530,325,486
1970-02-28,152,187,152,186
1970-03-01,836,936,344,822
1970-03-02,776,776,760,772
1970-03-03,514,683,514,638
1970-03-04,606,750,606,729
1970-03-05,319,954,289,665
1970-03-06,413,964,348,910
1970-03-07,26,583,26,492
1970-03-08,419,561,419,448
1970-03-09,102,576,102,106
1970-03-10,7,311,7,153
1970-03-11,271,271,211,266
1970-03-12,435,589,185,414
1970-03-13,929,929,919,926
1970-03-14,856,856,189,785
1970-03-15,353,353,353,353
1970-03-16,798,798,798,798
1970-03-17,731,731,297,340
1970-03-18,556,638,413,577
1970-03-19,6,526,6,469
1970-03-20,872,872,564,872
1970-03-21,897,897,513,851
1970-03-22,782,782,782,782
1970-03-23,140,140,140,140
1970-03-24,506,977,506,604
1970-03-25,382,696,121,529
1970-03-26,696,696,696,696
1970-03-27,463,524,463,470
1970-03-28,310,310,310,310
1970-03-29,632,738,195,700
1970-03-30,894,894,152,216
1970-03-31,249,901,249,443
1970-04-01,72,449,72,272
1970-04-02,576,576,576,576
1970-04-03,421,421,421,421
1970-04-04,679,679,30,557
1970-04-05,295,738,178,256
1970-04-06,327,754,291,746
1970-04-07,108,113,108,108
1970-04-08,683,711,658,664
1970-04-09,753,753,375,621
1970-04-10,827,827,286,668
1970-04-11,248,248,248,248
1970-04-12,214,262,214,246
1970-04-13,423,764,423,466
1970-04-14,667,667,667,667
1970-04-15,581,585,581,585
1970-04-16,128,391,128,298
1970-04-17,477,595,477,566
1970-04-18,322,421,322,377
1970-04-19,213,791,92,115
1970-04-20,153,153,153,153
1970-04-21,714,938,596,883
1970-04-22,14,37,14,17
1970-04-23,0,835,0,175
1970-04-24,299,624,299,525
1970-04-25,72,368,72,205
1970-04-26,828,828,60,194
1970-04-27,279,778,239,641
1970-04-28,470,837,39,605
1970-04-29,749,749,446,454
1970-04-30,683,683,551,629
1970-05-01,816,816,226,474
1970-05-02,57,761,31,132
1970-05-03,196,196,175,177
1970-05-04,274,708,274,527
1970-05-05,111,440,111,128
1970-05-06,953,953,266,762
1970-05-07,427,703,223,441
1970-05-08,550,941,550,849
1970-05-09,272,324,272,276
1970-05-10,568,797,568,574
1970-05-11,817,817,344,470
1970-05-12,24,309,24,150
1970-05-13,517,517,156,194
1970-05-14,166,496,166,239
1970-05-15,299,795,299,416
1970-05-16,89,620,89,365
1970-05-17,213,456,213,427
1970-05-18,293,525,293,299
1970-05-19,726,726,326,349
1970-05-20,609,609,246,339
1970-05-21,804,804,415,464
1970-05-22,242,652,234,504
1970-05-23,628,995,38,609
1970-05-24,905,905,81,660
1970-05-25,579,964,557,631
1970-05-26,879,879,573,653
1970-05-27,194,904,194,522
1970-05-28,890,890,743,839
1970-05-29,630,630,630,630
1970-05-30,842,842,842,842
1970-05-31,392,392,186,299
1970-06-01,66,161,66,81
1970-06-02,117,370,22,214
1970-06-03,408,408,408,408
1970-06-04,224,232,5,110
1970-06-05,639,639,639,639
1970-06-06,949,949,22,635
1970-06-07,447,683,90,164
1970-06-08,131,654,131,408
1970-06-09,194,194,194,194
1970-06-10,471,471,443,462
1970-06-11,575,575,575,575
1970-06-12,149,567,149,253
1970-06-13,486,486,486,486
1970-06-14,667,667,667,667
1970-06-15,868,868,104,228
1970-06-16,387,574,387,444
1970-06-17,303,303,103,294
1970-06-18,622,645,622,633
1970-06-19,385,385,385,385
1970-06-20,686,805,686,708
1970-06-21,697,768,697,767
1970-06-22,843,843,701,701
1970-06-23,172,172,93,137
1970-06-24,315,654,315,470
1970-06-25,744,744,279,490
1970-06-26,619,727,11,13
1970-06-27,397,397,64,331
1970-06-28,721,721,550,649
1970-06-29,236,669,236,434
1970-06-30,439,442,439,441
1970-07-01,51,448,51,195
1970-07-02,490,490,93,395
1970-07-03,438,438,438,438
1970-07-04,268,275,268,275
