dates,Open,High,low,close
1970-01-01,782,782,448,702
1970-01-02,413,413,413,413
1970-01-03,163,163,163,163
1970-01-04,439,797,439,654
1970-01-05,568,711,568,706
1970-01-06,586,586,530,539
1970-01-07,236,452,156,414
1970-01-08,899,899,898,899
1970-01-09,112,286,112,211
1970-01-10,204,260,11,57
1970-01-11,28,697,28,646
1970-01-12,110,110,110,110
1970-01-13,72,997,72,367
1970-01-14,490,659,490,641
1970-01-15,341,699,341,622
1970-01-16,550,550,550,550
1970-01-17,809,809,319,508
1970-01-18,28,519,28,60
1970-01-19,600,600,458,537
1970-01-20,665,788,35,336
1970-01-21,45,912,45,593
1970-01-22,959,959,397,621
1970-01-23,287,774,287,512
1970-01-24,161,618,161,338
1970-01-25,771,771,771,771
1970-01-26,14,180,14,109
1970-01-27,196,238,196,209
1970-01-28,917,922,646,899
1970-01-29,550,615,289,498
1970-01-30,479,991,479,968
1970-01-31,803,803,803,803
1970-02-01,4,347,4,33
1970-02-02,920,920,153,552
1970-02-03,782,782,104,191
1970-02-04,479,479,479,479
1970-02-05,102,424,102,212
1970-02-06,78,384,78,217
1970-02-07,811,811,125,690
1970-02-08,628,628,164,480
1970-02-09,801,801,601,779
1970-02-10,140,160,93,146
1970-02-11,882,882,37,820
1970-02-12,528,528,528,528
1970-02-13,435,483,425,479
1970-02-14,430,548,430,440
1970-02-15,920,920,317,875
1970-02-16,901,901,379,771
1970-02-17,503,785,420,483
1970-02-18,141,849,141,188
1970-02-19,159,798,159,339
1970-02-20,984,984,346,579
1970-02-21,583,583,583,583
1970-02-22,769,769,756,766
1970-02-23,534,534,534,534
1970-02-24,188,872,39,241
1970-02-25,683,683,1,522
1970-02-26,137,375,65,133
1970-02-27,721,721,539,717
1970-02-28,791,791,63,267
1970-03-01,840,840,140,614
1970-03-02,40,561,40,385
1970-03-03,961,961,26,55
1970-03-04,316,499,316,442
1970-03-05,555,555,555,555
1970-03-06,932,932,132,256
1970-03-07,553,589,553,577
1970-03-08,422,422,422,422
1970-03-09,407,945,407,870
1970-03-10,126,764,126,515
1970-03-11,975,975,728,842
1970-03-12,602,602,33,265
1970-03-13,652,652,652,652
1970-03-14,25,147,25,138
1970-03-15,341,656,341,475
1970-03-16,320,709,320,621
1970-03-17,786,811,113,658
1970-03-18,246,826,159,453
1970-03-19,234,518,234,423
1970-03-20,450,644,450,488
1970-03-21,649,649,649,649
1970-03-22,654,654,654,654
1970-03-23,901,901,901,901
1970-03-24,47,834,47,385
1970-03-25,25,479,25,279
1970-03-26,501,501,501,501
1970-03-27,836,919,764,770
1970-03-28,270,863,270,714
1970-03-29,331,331,331,331
1970-03-30,723,766,489,634
1970-03-31,129,557,129,529
1970-04-01,793,793,199,636
1970-04-02,490,929,490,652
1970-04-03,901,901,54,429
1970-04-04,5,216,5,132
1970-04-05,646,646,236,442
1970-04-06,557,557,48,141
1970-04-07,860,860,860,860
1970-04-08,357,586,357,390
1970-04-09,578,578,578,578
1970-04-10,593,680,390,420
1970-04-11,853,967,430,740
1970-04-12,432,858,432,463
1970-04-13,758,758,275,298
1970-04-14,709,709,479,542
1970-04-15,360,588,250,368
1970-04-16,47,145,47,62
1970-04-17,57,499,57,130
1970-04-18,503,786,503,519
1970-04-19,114,250,85,168
1970-04-20,106,580,106,561
1970-04-21,164,264,164,248
1970-04-22,667,809,543,783
1970-04-23,803,814,286,681
1970-04-24,110,893,110,728
1970-04-25,744,744,744,744
1970-04-26,307,307,307,307
1970-04-27,926,926,880,883
1970-04-28,202,533,145,264
1970-04-29,969,969,559,793
1970-04-30,683,683,683,683
1970-05-01,647,902,647,659
1970-05-02,57,476,57,365
1970-05-03,874,874,199,465
1970-05-04,26,943,26,594
1970-05-05,292,673,292,387
1970-05-06,675,675,234,661
1970-05-07,502,502,502,502
1970-05-08,355,355,181,334
1970-05-09,404,797,315,406
1970-05-10,818,818,230,334
1970-05-11,421,974,117,884
1970-05-12,720,720,720,720
1970-05-13,951,951,562,944
1970-05-14,643,912,421,662
1970-05-15,414,745,414,457
1970-05-16,410,771,207,575
1970-05-17,847,847,675,721
1970-05-18,720,720,720,720
1970-05-19,914,914,540,676
1970-05-20,850,850,207,446
1970-05-21,696,714,28,237
1970-05-22,990,990,883,920
1970-05-23,570,685,570,666
1970-05-24,841,841,183,488
1970-05-25,905,905,777,833
1970-05-26,766,766,106,252
1970-05-27,145,476,145,469
1970-05-28,270,976,27,692
1970-05-29,685,685,685,685
1970-05-30,268,268,203,213
1970-05-31,702,856,266,429
1970-06-01,354,354,203,330
1970-06-02,237,415,215,306
1970-06-03,294,492,294,316
1970-06-04,470,470,470,470
1970-06-05,507,507,507,507
1970-06-06,569,569,569,569
1970-06-07,693,693,138,687
1970-06-08,809,839,389,777
1970-06-09,662,900,89,344
1970-06-10,415,415,415,415
1970-06-11,708,868,117,234
1970-06-12,330,516,180,305
1970-06-13,82,255,82,125
1970-06-14,822,822,755,764
1970-06-15,554,951,527,730
1970-06-16,377,420,108,299
1970-06-17,145,413,145,241
1970-06-18,64,394,64,106
1970-06-19,805,805,350,564
1970-06-20,23,545,23,329
1970-06-21,945,945,503,611
1970-06-22,282,470,282,383
1970-06-23,354,354,354,354
1970-06-24,507,681,507,591
1970-06-25,327,746,258,584
1970-06-26,40,529,6,436
1970-06-27,883,883,278,785
1970-06-28,815,815,648,810
1970-06-29,472,511,472,483
1970-06-30,910,910,15,716
1970-07-01,476,476,71,410
1970-07-02,573,573,573,573
1970-07-03,726,947,450,751
1970-07-04,82,681,82,241
1970-07-05,413,714,219,265
1970-07-06,622,904,588,847
1970-07-07,305,764,287,731
1970-07-08,700,700,568,642
1970-07-09,681,681,681,681
1970-07-10,531,724,511,683
1970-07-11,61,837,61,635
1970-07-12,225,426,225,283
1970-07-13,798,937,331,790
1970-07-14,319,632,319,518
1970-07-15,32,65,32,36
1970-07-16,722,722,699,701
1970-07-17,495,495,495,495
1970-07-18,13,135,13,23
1970-07-19,2,713,2,541
1970-07-20,751,751,495,652
