dates,Open,High,low,close
1970-01-01,391,999,391,814
1970-01-02,501,501,501,501
1970-01-03,264,415,204,363
1970-01-04,183,699,183,627
1970-01-05,458,458,458,458
1970-01-06,519,535,150,480
1970-01-07,736,736,541,697
1970-01-08,271,856,271,541
1970-01-09,367,512,367,422
1970-01-10,737,737,518,528
1970-01-11,817,817,656,699
1970-01-12,579,945,142,517
1970-01-13,404,404,353,366
1970-01-14,128,633,128,398
1970-01-15,185,236,185,192
1970-01-16,42,395,42,139
1970-01-17,676,676,676,676
1970-01-18,231,406,231,276
1970-01-19,540,976,193,499
1970-01-20,861,861,234,291
1970-01-21,681,681,374,395
1970-01-22,907,907,349,875
1970-01-23,554,600,4,27
1970-01-24,727,727,727,727
1970-01-25,389,389,259,313
1970-01-26,953,953,420,637
1970-01-27,467,656,467,610
1970-01-28,383,469,383,439
1970-01-29,179,400,179,339
1970-01-30,358,777,358,673
1970-01-31,481,667,340,559
1970-02-01,275,772,275,610
1970-02-02,411,877,411,737
1970-02-03,861,861,375,760
1970-02-04,479,581,372,402
1970-02-05,817,817,703,722
1970-02-06,420,420,420,420
1970-02-07,942,942,64,855
1970-02-08,94,529,94,311
1970-02-09,274,274,274,274
1970-02-10,388,388,388,388
1970-02-11,508,508,495,498
1970-02-12,650,650,395,404
1970-02-13,197,649,197,230
1970-02-14,754,873,617,826
1970-02-15,981,981,172,457
1970-02-16,83,727,83,598
1970-02-17,688,688,688,688
1970-02-18,645,801,49,783
1970-02-19,98,98,98,98
1970-02-20,482,888,482,784
1970-02-21,100,100,10,58
1970-02-22,672,672,216,586
1970-02-23,749,749,570,729
1970-02-24,772,772,222,331
1970-02-25,65,167,65,66
1970-02-26,808,808,21,759
1970-02-27,385,724,385,540
1970-02-28,883,883,497,874
1970-03-01,557,557,557,557
1970-03-02,197,197,24,43
1970-03-03,927,927,84,266
1970-03-04,211,409,211,223
1970-03-05,261,362,261,297
1970-03-06,451,451,451,451
1970-03-07,445,484,445,484
1970-03-08,297,330,297,317
1970-03-09,167,552,167,175
1970-03-10,309,601,309,510
1970-03-11,753,753,229,262
1970-03-12,754,754,52,348
1970-03-13,849,849,737,792
1970-03-14,954,954,877,931
1970-03-15,490,490,150,393
1970-03-16,926,926,131,599
1970-03-17,556,556,556,556
1970-03-18,455,455,455,455
1970-03-19,860,860,577,811
1970-03-20,478,478,478,478
1970-03-21,136,662,136,461
1970-03-22,897,897,569,827
1970-03-23,417,448,265,358
1970-03-24,326,350,120,178
1970-03-25,993,993,833,908
1970-03-26,69,761,69,463
1970-03-27,801,801,801,801
1970-03-28,197,857,97,636
1970-03-29,732,950,732,754
1970-03-30,103,103,34,60
1970-03-31,74,74,74,74
1970-04-01,113,389,113,319
1970-04-02,849,849,413,495
1970-04-03,67,674,67,426
1970-04-04,760,829,467,663
1970-04-05,250,250,178,205
1970-04-06,604,604,249,526
1970-04-07,564,625,45,140
1970-04-08,337,964,313,635
1970-04-09,116,260,116,259
1970-04-10,505,505,412,415
1970-04-11,330,468,33,94
1970-04-12,94,568,94,171
1970-04-13,909,909,671,873
1970-04-14,667,667,21,203
1970-04-15,842,842,540,833
1970-04-16,618,618,439,460
1970-04-17,437,437,428,435
1970-04-18,771,850,557,787
1970-04-19,434,998,237,520
1970-04-20,919,919,861,905
1970-04-21,40,613,40,418
1970-04-22,200,855,200,675
1970-04-23,920,920,447,506
1970-04-24,166,622,166,193
1970-04-25,89,183,89,134
1970-04-26,522,788,522,726
1970-04-27,717,717,47,579
1970-04-28,600,600,294,536
1970-04-29,117,617,117,380
1970-04-30,913,913,475,819
1970-05-01,895,895,772,793
1970-05-02,165,645,165,397
1970-05-03,550,550,217,494
1970-05-04,883,890,489,869
1970-05-05,419,419,419,419
1970-05-06,880,880,122,522
1970-05-07,507,507,110,277
1970-05-08,226,765,226,710
1970-05-09,180,293,90,132
1970-05-10,441,856,441,626
1970-05-11,655,655,523,546
1970-05-12,8,600,8,201
1970-05-13,877,877,535,602
1970-05-14,110,888,110,603
1970-05-15,892,892,892,892
1970-05-16,269,738,269,589
1970-05-17,936,936,936,936
1970-05-18,461,955,245,544
1970-05-19,269,596,59,516
1970-05-20,858,858,473,537
1970-05-21,813,813,698,769
1970-05-22,157,947,157,737
1970-05-23,629,629,629,629
1970-05-24,997,997,158,881
1970-05-25,670,670,670,670
1970-05-26,369,369,369,369
1970-05-27,933,933,562,759
1970-05-28,932,932,124,779
1970-05-29,209,356,209,336
1970-05-30,892,892,62,308
1970-05-31,59,388,59,370
1970-06-01,481,775,481,532
1970-06-02,494,494,494,494
1970-06-03,170,788,170,788
1970-06-04,174,744,174,227
1970-06-05,906,992,420,461
1970-06-06,208,626,203,570
1970-06-07,649,649,499,617
1970-06-08,825,825,825,825
1970-06-09,861,861,356,520
1970-06-10,228,285,228,245
1970-06-11,436,436,262,415
1970-06-12,188,861,50,290
1970-06-13,611,651,132,306
1970-06-14,283,593,196,242
1970-06-15,791,791,791,791
1970-06-16,357,357,357,357
1970-06-17,553,805,365,791
1970-06-18,747,747,319,550
1970-06-19,455,936,56,232
1970-06-20,912,912,554,910
1970-06-21,143,326,143,204
1970-06-22,367,367,367,367
1970-06-23,806,806,804,804
1970-06-24,733,921,733,894
1970-06-25,270,270,270,270
1970-06-26,519,882,519,803
1970-06-27,690,690,155,671
1970-06-28,656,656,266,493
1970-06-29,983,983,253,483
1970-06-30,532,948,532,710
1970-07-01,222,979,222,943
1970-07-02,527,770,517,564
1970-07-03,576,576,172,416
1970-07-04,394,394,394,394
1970-07-05,610,695,340,352
1970-07-06,365,761,365,750
1970-07-07,30,106,30,71
1970-07-08,301,465,301,317
1970-07-09,192,627,192,419
1970-07-10,461,461,321,366
1970-07-11,662,662,661,662
1970-07-12,106,336,106,140
1970-07-13,952,952,648,771
1970-07-14,390,390,118,385
1970-07-15,754,754,477,560
1970-07-16,666,921,133,675
1970-07-17,490,495,196,238
1970-07-18,11,572,11,357
1970-07-19,487,584,453,493
1970-07-20,61,752,61,129
1970-07-21,375,375,255,268
1970-07-22,874,906,776,903
1970-07-23,759,759,752,752
1970-07-24,881,881,558,744
1970-07-25,872,872,108,604
1970-07-26,998,998,604,640
1970-07-27,386,838,291,619
1970-07-28,742,742,742,742
1970-07-29,254,254,45,158
1970-07-30,822,833,4,752
1970-07-31,878,878,546,627
1970-08-01,214,506,111,182
1970-08-02,355,896,355,549
1970-08-03,779,926,327,487
1970-08-04,304,304,304,304
1970-08-05,978,978,950,954
1970-08-06,411,881,90,622
1970-08-07,264,666,264,617
1970-08-08,327,675,327,376
1970-08-09,531,531,83,352
1970-08-10,111,171,111,168
1970-08-11,199,383,199,378
1970-08-12,711,711,675,686
1970-08-13,46,401,46,398
1970-08-14,198,822,198,663
1970-08-15,450,450,450,450
1970-08-16,707,928,276,796
1970-08-17,639,716,388,420
1970-08-18,267,267,267,267
1970-08-19,612,791,612,727
1970-08-20,737,737,44,340
1970-08-21,865,865,512,707
1970-08-22,692,692,332,632
1970-08-23,333,333,333,333
1970-08-24,950,950,633,785
1970-08-25,65,640,65,231
1970-08-26,384,440,82,187
1970-08-27,379,379,379,379
1970-08-28,745,745,504,514
1970-08-29,400,768,400,620
1970-08-30,249,587,249,416
1970-08-31,308,621,308,399
1970-09-01,155,626,155,449
1970-09-02,719,819,72,752
1970-09-03,147,580,147,257
1970-09-04,548,791,548,751
1970-09-05,840,840,784,819
1970-09-06,599,756,100,301
1970-09-07,26,606,26,101
1970-09-08,757,757,341,482
1970-09-09,742,742,214,429
1970-09-10,103,724,88,722
1970-09-11,344,464,344,359
1970-09-12,456,713,298,395
1970-09-13,947,978,914,962
1970-09-14,640,640,133,329
1970-09-15,963,963,329,669
1970-09-16,891,891,397,716
1970-09-17,578,578,407,514
1970-09-18,852,852,207,329
1970-09-19,510,510,502,503
1970-09-20,156,301,156,235
1970-09-21,157,752,17,215
1970-09-22,114,597,114,372
1970-09-23,485,651,134,374
1970-09-24,217,217,217,217
1970-09-25,875,875,414,488
1970-09-26,143,788,143,529
1970-09-27,15,148,15,43
1970-09-28,339,339,339,339
1970-09-29,33,142,33,109
1970-09-30,295,295,295,295
1970-10-01,948,948,144,914
1970-10-02,207,207,207,207
1970-10-03,792,792,383,653
1970-10-04,295,295,295,295
1970-10-05,813,813,188,706
1970-10-06,630,630,353,503
1970-10-07,878,878,297,840
1970-10-08,933,933,661,864
1970-10-09,201,851,201,286
1970-10-10,427,970,198,942
1970-10-11,138,424,138,211
1970-10-12,173,587,173,536
1970-10-13,457,457,457,457
1970-10-14,21,489,21,486
1970-10-15,374,818,54,528
1970-10-16,340,463,146,384
1970-10-17,693,857,84,176
1970-10-18,766,967,684,939
1970-10-19,672,672,12,364
1970-10-20,8,543,8,486
1970-10-21,979,979,240,340
1970-10-22,310,321,202,303
1970-10-23,710,710,588,613
1970-10-24,718,718,131,662
1970-10-25,709,709,709,709
1970-10-26,340,340,208,211
1970-10-27,817,817,817,817
1970-10-28,118,503,118,451
1970-10-29,468,718,183,407
1970-10-30,892,892,113,400
1970-10-31,2,960,2,593
1970-11-01,798,798,123,648
1970-11-02,714,891,60,888
1970-11-03,848,848,848,848
1970-11-04,501,501,501,501
1970-11-05,614,750,192,355
1970-11-06,917,959,80,545
1970-11-07,491,491,491,491
1970-11-08,981,981,829,844
1970-11-09,943,943,554,776
1970-11-10,816,940,192,749
1970-11-11,190,544,190,364
1970-11-12,115,302,102,115
1970-11-13,672,697,672,689
1970-11-14,809,809,346,569
1970-11-15,235,745,128,242
1970-11-16,843,843,110,177
1970-11-17,891,891,155,189
1970-11-18,505,505,473,493
1970-11-19,80,483,80,415
1970-11-20,6,589,6,24
1970-11-21,726,726,349,540
1970-11-22,188,769,24,580
1970-11-23,389,835,389,797
1970-11-24,370,370,370,370
1970-11-25,893,893,527,805
1970-11-26,980,980,256,891
1970-11-27,551,551,551,551
1970-11-28,488,780,38,174
1970-11-29,735,735,735,735
1970-11-30,87,697,87,413
1970-12-01,973,973,458,536
1970-12-02,606,606,395,594
1970-12-03,250,250,83,220
1970-12-04,125,189,125,181
1970-12-05,513,513,175,438
1970-12-06,101,787,101,405
1970-12-07,971,971,298,422
1970-12-08,345,345,239,291
1970-12-09,428,771,428,479
1970-12-10,280,390,280,283
1970-12-11,474,873,474,651
1970-12-12,160,963,63,929
1970-12-13,956,956,224,556
1970-12-14,140,390,140,223
1970-12-15,231,720,231,405
1970-12-16,24,375,9,9
1970-12-17,782,782,74,401
1970-12-18,334,927,334,392
1970-12-19,530,793,530,574
1970-12-20,568,961,152,352
1970-12-21,565,565,565,565
1970-12-22,945,945,544,561
1970-12-23,139,334,139,258
1970-12-24,728,728,566,702
1970-12-25,939,939,366,473
1970-12-26,661,661,661,661
1970-12-27,869,869,117,314
1970-12-28,98,314,98,277
1970-12-29,80,486,80,399
1970-12-30,547,547,547,547
1970-12-31,968,968,167,237
1971-01-01,348,349,348,348
1971-01-02,14,204,14,132
1971-01-03,323,405,323,404
1971-01-04,680,680,680,680
1971-01-05,91,91,91,91
1971-01-06,574,574,467,521
1971-01-07,65,500,65,149
1971-01-08,384,384,117,213
1971-01-09,282,962,282,508
1971-01-10,83,276,83,222
1971-01-11,678,678,678,678
1971-01-12,110,964,108,826
1971-01-13,79,629,79,596
1971-01-14,329,329,329,329
1971-01-15,231,501,110,351
1971-01-16,818,818,160,569
1971-01-17,857,972,481,769
1971-01-18,128,480,128,456
1971-01-19,226,965,226,357
1971-01-20,529,681,529,581
1971-01-21,573,886,573,588
1971-01-22,833,833,226,685
1971-01-23,825,825,239,337
1971-01-24,94,94,94,94
1971-01-25,929,929,924,928
1971-01-26,111,418,111,124
1971-01-27,578,578,27,334
1971-01-28,798,858,285,758
1971-01-29,62,293,62,204
1971-01-30,161,479,161,403
1971-01-31,987,987,228,906
1971-02-01,761,832,337,343
1971-02-02,258,995,240,573
1971-02-03,735,755,81,476
1971-02-04,550,550,337,509
1971-02-05,407,596,407,509
1971-02-06,823,823,823,823
1971-02-07,17,246,17,94
1971-02-08,29,329,29,287
1971-02-09,908,908,249,875
1971-02-10,750,835,467,478
1971-02-11,266,808,266,323
1971-02-12,50,871,50,297
1971-02-13,668,668,380,638
1971-02-14,747,747,381,559
1971-02-15,708,708,669,670
1971-02-16,546,546,228,403
1971-02-17,128,534,128,360
1971-02-18,717,717,576,706
1971-02-19,327,327,131,166
1971-02-20,608,608,90,312
1971-02-21,577,888,577,748
1971-02-22,65,659,61,356
1971-02-23,673,816,603,606
1971-02-24,31,524,31,411
1971-02-25,699,699,699,699
1971-02-26,535,824,408,450
1971-02-27,273,844,273,477
1971-02-28,172,947,172,575
1971-03-01,6,7,6,6
1971-03-02,863,863,371,400
1971-03-03,648,662,648,661
1971-03-04,528,528,378,388
1971-03-05,631,631,631,631
1971-03-06,447,889,447,547
1971-03-07,595,595,355,476
1971-03-08,113,913,34,62
1971-03-09,849,849,408,820
1971-03-10,127,851,127,186
1971-03-11,291,559,291,525
1971-03-12,563,752,563,717
1971-03-13,928,928,921,924
1971-03-14,369,596,43,225
1971-03-15,464,464,464,464
1971-03-16,290,759,18,123
1971-03-17,63,154,63,150
1971-03-18,180,461,180,413
1971-03-19,675,684,409,566
1971-03-20,87,554,87,226
1971-03-21,202,764,202,543
1971-03-22,291,291,291,291
1971-03-23,987,987,683,700
1971-03-24,41,171,41,99
1971-03-25,102,342,102,174
1971-03-26,969,969,494,800
1971-03-27,112,490,36,83
1971-03-28,115,115,115,115
1971-03-29,962,999,478,750
1971-03-30,299,299,299,299
1971-03-31,161,161,161,161
1971-04-01,982,982,486,825
1971-04-02,494,563,494,514
1971-04-03,928,930,107,232
1971-04-04,649,806,649,671
1971-04-05,308,901,308,366
1971-04-06,802,802,218,597
1971-04-07,412,412,412,412
1971-04-08,227,395,227,393
1971-04-09,336,871,336,485
1971-04-10,768,768,768,768
1971-04-11,929,929,139,523
1971-04-12,691,968,331,586
1971-04-13,321,582,321,350
1971-04-14,756,889,296,723
1971-04-15,211,211,29,111
1971-04-16,925,925,499,852
1971-04-17,877,877,617,743
1971-04-18,509,839,316,696
1971-04-19,251,441,251,396
1971-04-20,945,945,799,923
1971-04-21,525,525,346,456
1971-04-22,377,377,311,319
1971-04-23,881,881,659,762
1971-04-24,74,805,37,624
1971-04-25,762,943,5,474
1971-04-26,644,791,59,163
1971-04-27,797,797,602,792
1971-04-28,609,945,146,190
1971-04-29,214,684,38,680
1971-04-30,381,779,381,449
1971-05-01,559,559,272,518
1971-05-02,948,948,948,948
1971-05-03,527,692,30,586
1971-05-04,890,890,297,799
1971-05-05,17,982,17,325
1971-05-06,988,988,948,969
1971-05-07,291,592,204,274
1971-05-08,487,689,280,395
1971-05-09,673,673,584,617
1971-05-10,280,993,280,777
1971-05-11,194,678,194,271
1971-05-12,769,930,216,487
1971-05-13,805,805,805,805
1971-05-14,501,790,236,366
1971-05-15,886,886,413,543
1971-05-16,348,658,81,140
1971-05-17,161,500,161,494
1971-05-18,140,739,140,524
1971-05-19,34,34,34,34
1971-05-20,89,866,89,637
1971-05-21,866,866,368,688
1971-05-22,663,663,663,663
1971-05-23,692,725,557,581
1971-05-24,273,273,33,176
1971-05-25,171,590,171,235
1971-05-26,715,715,293,633
1971-05-27,462,546,44,69
1971-05-28,924,924,330,876
1971-05-29,312,801,312,729
1971-05-30,361,663,361,550
1971-05-31,345,580,345,473
1971-06-01,563,563,542,562
1971-06-02,946,946,899,910
1971-06-03,447,467,38,197
1971-06-04,879,879,809,843
1971-06-05,850,850,15,123
1971-06-06,789,789,789,789
1971-06-07,545,790,545,638
1971-06-08,208,322,208,284
1971-06-09,350,982,188,773
1971-06-10,637,637,417,479
1971-06-11,139,569,85,152
1971-06-12,916,916,905,911
1971-06-13,25,25,25,25
1971-06-14,219,219,219,219
1971-06-15,340,340,340,340
1971-06-16,813,813,134,740
1971-06-17,361,669,361,408
1971-06-18,999,999,203,482
1971-06-19,662,662,173,529
1971-06-20,310,310,310,310
1971-06-21,957,957,418,907
1971-06-22,104,453,104,410
1971-06-23,444,444,231,337
1971-06-24,937,937,850,889
1971-06-25,312,926,312,621
1971-06-26,27,727,27,69
1971-06-27,697,697,697,697
1971-06-28,236,882,236,666
1971-06-29,597,925,597,879
1971-06-30,934,934,109,569
1971-07-01,47,844,47,342
1971-07-02,356,356,356,356
1971-07-03,527,882,262,371
1971-07-04,381,381,381,381
1971-07-05,889,889,571,811
