dates,Open,High,low,close
1970-01-01,886,886,108,660
1970-01-02,18,200,18,92
1970-01-03,402,856,402,608
1970-01-04,866,866,391,625
1970-01-05,482,534,482,523
1970-01-06,84,164,84,152
1970-01-07,268,760,268,605
1970-01-08,993,993,456,701
1970-01-09,451,902,451,782
1970-01-10,197,439,197,227
1970-01-11,990,990,497,570
1970-01-12,495,495,495,495
1970-01-13,912,912,912,912
1970-01-14,497,738,481,738
1970-01-15,29,764,29,208
1970-01-16,91,751,91,145
1970-01-17,391,910,391,418
1970-01-18,273,806,230,291
1970-01-19,965,965,632,790
1970-01-20,816,816,260,522
1970-01-21,295,522,295,394
1970-01-22,785,785,651,736
1970-01-23,642,672,642,665
1970-01-24,170,395,170,228
1970-01-25,943,943,709,926
1970-01-26,602,602,392,522
1970-01-27,788,788,615,741
1970-01-28,628,628,430,497
1970-01-29,623,714,367,456
1970-01-30,10,418,10,350
1970-01-31,509,509,509,509
1970-02-01,634,634,634,634
1970-02-02,673,868,187,804
1970-02-03,91,246,91,205
1970-02-04,299,955,89,132
1970-02-05,978,978,301,416
1970-02-06,811,811,811,811
1970-02-07,695,913,209,235
1970-02-08,934,934,309,760
1970-02-09,769,769,512,700
1970-02-10,99,441,99,414
1970-02-11,533,533,533,533
1970-02-12,212,273,107,138
1970-02-13,673,719,283,398
1970-02-14,959,959,403,802
1970-02-15,458,976,458,883
1970-02-16,7,273,7,242
1970-02-17,192,667,183,184
1970-02-18,601,601,102,413
1970-02-19,794,794,794,794
1970-02-20,850,850,660,729
1970-02-21,967,967,528,700
1970-02-22,108,486,108,483
1970-02-23,507,507,373,376
1970-02-24,745,745,745,745
1970-02-25,604,960,539,739
1970-02-26,555,555,555,555
1970-02-27,862,872,121,426
1970-02-28,912,912,422,872
1970-03-01,280,283,280,283
1970-03-02,559,559,281,463
1970-03-03,53,678,53,651
1970-03-04,834,834,678,807
1970-03-05,898,898,273,657
1970-03-06,761,761,742,746
1970-03-07,367,603,367,533
1970-03-08,471,557,471,551
1970-03-09,325,889,325,683
1970-03-10,322,559,322,461
1970-03-11,969,969,343,725
1970-03-12,299,401,262,272
1970-03-13,703,703,190,435
1970-03-14,898,914,346,483
1970-03-15,822,822,50,70
1970-03-16,272,309,62,90
1970-03-17,879,938,37,503
1970-03-18,877,877,355,485
1970-03-19,18,274,18,75
1970-03-20,441,925,441,858
1970-03-21,27,183,27,59
1970-03-22,88,170,42,115
1970-03-23,332,652,332,381
1970-03-24,329,379,329,335
1970-03-25,632,632,632,632
1970-03-26,527,527,527,527
1970-03-27,332,332,332,332
1970-03-28,943,943,510,880
1970-03-29,805,805,548,611
1970-03-30,50,834,50,532
1970-03-31,374,800,374,438
1970-04-01,421,521,421,424
1970-04-02,186,186,186,186
1970-04-03,566,790,566,758
1970-04-04,408,564,320,331
1970-04-05,596,596,596,596
1970-04-06,681,681,124,156
1970-04-07,738,738,280,658
1970-04-08,64,700,64,258
1970-04-09,991,991,861,916
1970-04-10,946,946,124,606
1970-04-11,479,479,479,479
1970-04-12,672,703,452,519
1970-04-13,485,493,275,319
1970-04-14,710,710,660,661
1970-04-15,439,439,439,439
1970-04-16,684,684,346,351
1970-04-17,756,756,608,641
1970-04-18,777,777,681,748
1970-04-19,494,707,494,494
1970-04-20,619,619,619,619
1970-04-21,675,675,382,450
1970-04-22,533,656,533,564
1970-04-23,76,542,76,291
1970-04-24,503,503,503,503
1970-04-25,651,829,39,765
1970-04-26,655,655,521,549
1970-04-27,854,854,854,854
1970-04-28,124,745,124,574
1970-04-29,630,630,630,630
1970-04-30,525,661,525,598
1970-05-01,977,977,151,659
1970-05-02,309,309,309,309
1970-05-03,592,666,475,649
1970-05-04,356,356,291,341
1970-05-05,716,716,716,716
1970-05-06,189,428,189,204
1970-05-07,694,694,507,620
1970-05-08,2,811,2,688
1970-05-09,819,819,306,311
1970-05-10,663,663,212,595
1970-05-11,942,942,723,912
1970-05-12,980,980,534,756
1970-05-13,91,264,91,99
1970-05-14,256,780,256,590
1970-05-15,93,126,93,103
1970-05-16,718,814,54,579
1970-05-17,992,992,130,586
1970-05-18,796,866,796,849
1970-05-19,4,433,4,239
1970-05-20,617,617,27,237
1970-05-21,958,958,393,825
1970-05-22,448,448,424,430
1970-05-23,498,498,352,446
1970-05-24,111,629,111,335
1970-05-25,28,222,28,176
1970-05-26,66,298,66,296
1970-05-27,678,678,364,535
1970-05-28,167,829,167,279
1970-05-29,140,541,140,252
1970-05-30,255,479,42,145
1970-05-31,906,906,361,869
1970-06-01,153,917,153,433
1970-06-02,293,486,293,367
1970-06-03,200,447,40,172
1970-06-04,863,863,198,271
1970-06-05,336,635,274,376
1970-06-06,532,532,532,532
1970-06-07,377,906,377,663
1970-06-08,144,979,144,714
1970-06-09,758,858,126,807
1970-06-10,269,950,269,726
1970-06-11,550,550,111,152
1970-06-12,853,853,568,823
1970-06-13,831,831,666,795
1970-06-14,990,990,331,626
1970-06-15,779,977,38,643
1970-06-16,396,516,176,486
1970-06-17,758,758,452,601
1970-06-18,199,498,199,395
1970-06-19,360,360,360,360
1970-06-20,719,719,34,373
1970-06-21,611,611,611,611
1970-06-22,642,642,14,197
1970-06-23,947,947,947,947
1970-06-24,999,999,411,879
1970-06-25,970,970,492,581
1970-06-26,985,985,624,727
1970-06-27,90,90,90,90
1970-06-28,173,933,173,854
1970-06-29,638,919,638,911
1970-06-30,465,703,465,575
1970-07-01,645,645,645,645
1970-07-02,823,823,557,725
1970-07-03,496,496,476,492
1970-07-04,133,897,133,748
1970-07-05,984,984,587,690
1970-07-06,203,491,176,231
1970-07-07,539,539,397,423
1970-07-08,154,476,90,384
1970-07-09,669,966,669,936
1970-07-10,610,933,424,859
1970-07-11,599,599,46,484
1970-07-12,30,212,30,92
1970-07-13,638,800,638,675
1970-07-14,737,737,515,716
1970-07-15,43,488,43,179
1970-07-16,79,446,79,99
1970-07-17,157,701,157,281
1970-07-18,735,735,420,672
1970-07-19,877,877,288,305
1970-07-20,229,378,157,348
1970-07-21,292,292,4,248
1970-07-22,242,512,61,438
1970-07-23,27,235,27,190
1970-07-24,163,471,163,330
1970-07-25,189,312,189,277
1970-07-26,757,757,757,757
1970-07-27,617,617,617,617
1970-07-28,288,307,49,140
