dates,Open,High,low,close
1970-01-01,54,61,54,60
1970-01-02,930,930,439,625
1970-01-03,268,268,89,244
1970-01-04,581,581,324,367
1970-01-05,871,871,45,96
1970-01-06,550,550,98,489
1970-01-07,169,689,169,684
1970-01-08,702,844,702,804
1970-01-09,406,889,12,159
1970-01-10,113,952,113,860
1970-01-11,393,790,194,248
1970-01-12,482,482,5,195
1970-01-13,855,855,855,855
1970-01-14,606,606,9,125
1970-01-15,369,675,369,447
1970-01-16,829,962,253,518
1970-01-17,93,528,93,376
1970-01-18,120,874,120,459
1970-01-19,355,355,181,306
1970-01-20,30,633,30,87
1970-01-21,216,216,163,175
1970-01-22,129,852,11,354
1970-01-23,589,589,475,493
1970-01-24,923,923,237,609
1970-01-25,558,773,558,593
1970-01-26,814,814,814,814
1970-01-27,272,272,272,272
1970-01-28,288,388,288,290
1970-01-29,991,991,800,861
1970-01-30,293,832,57,611
1970-01-31,99,255,99,207
1970-02-01,462,462,462,462
1970-02-02,770,770,395,649
1970-02-03,594,594,21,440
1970-02-04,950,950,316,869
1970-02-05,673,673,211,515
1970-02-06,230,850,230,256
1970-02-07,207,207,207,207
1970-02-08,41,290,14,278
1970-02-09,678,678,79,508
1970-02-10,363,375,363,373
1970-02-11,733,733,560,638
1970-02-12,46,679,46,555
1970-02-13,864,864,475,586
1970-02-14,636,932,636,863
1970-02-15,12,775,12,69
1970-02-16,560,948,560,734
1970-02-17,887,887,887,887
1970-02-18,430,430,274,298
1970-02-19,974,974,748,837
1970-02-20,737,883,305,679
1970-02-21,782,782,513,763
1970-02-22,280,280,123,210
1970-02-23,929,929,337,507
1970-02-24,900,982,704,711
1970-02-25,871,954,709,886
1970-02-26,17,846,17,90
1970-02-27,853,853,853,853
1970-02-28,970,970,702,845
1970-03-01,455,540,295,458
1970-03-02,138,154,138,146
1970-03-03,910,910,90,292
1970-03-04,317,669,317,389
1970-03-05,435,821,267,752
1970-03-06,700,700,299,695
1970-03-07,453,553,165,520
1970-03-08,611,611,259,411
1970-03-09,652,652,652,652
1970-03-10,774,774,761,761
1970-03-11,972,972,748,765
1970-03-12,484,587,109,560
1970-03-13,707,707,395,620
1970-03-14,816,816,608,698
1970-03-15,343,497,230,480
1970-03-16,492,983,339,803
1970-03-17,980,980,294,580
1970-03-18,571,595,571,582
1970-03-19,18,946,18,465
1970-03-20,977,977,63,453
1970-03-21,880,880,19,112
1970-03-22,714,714,668,704
1970-03-23,84,793,10,705
1970-03-24,296,296,296,296
1970-03-25,372,647,372,523
1970-03-26,812,812,812,812
1970-03-27,182,717,182,252
1970-03-28,80,806,80,470
1970-03-29,239,721,239,601
1970-03-30,784,784,543,680
1970-03-31,911,911,773,873
1970-04-01,945,945,509,531
1970-04-02,787,957,157,615
1970-04-03,70,980,70,753
1970-04-04,531,932,140,698
1970-04-05,618,618,618,618
1970-04-06,870,870,483,713
1970-04-07,531,531,252,267
1970-04-08,747,950,700,744
1970-04-09,28,435,28,417
1970-04-10,319,319,319,319
1970-04-11,20,579,20,30
1970-04-12,215,732,85,276
1970-04-13,213,459,127,296
1970-04-14,431,921,396,590
1970-04-15,168,225,168,202
1970-04-16,551,551,152,477
1970-04-17,273,621,71,460
1970-04-18,416,416,351,382
1970-04-19,525,525,525,525
1970-04-20,492,492,492,492
1970-04-21,310,622,310,548
1970-04-22,527,527,48,146
1970-04-23,203,865,203,561
1970-04-24,472,472,469,469
1970-04-25,835,835,835,835
1970-04-26,602,602,602,602
1970-04-27,671,671,113,378
1970-04-28,859,859,231,290
1970-04-29,280,699,280,385
1970-04-30,995,995,754,817
1970-05-01,584,921,237,362
1970-05-02,143,873,143,567
1970-05-03,780,780,436,773
1970-05-04,947,947,326,709
1970-05-05,661,661,144,399
1970-05-06,443,578,443,510
1970-05-07,980,980,60,974
1970-05-08,893,893,213,532
1970-05-09,343,589,73,333
1970-05-10,77,192,77,121
1970-05-11,152,152,152,152
1970-05-12,466,466,466,466
1970-05-13,893,893,672,705
1970-05-14,867,867,517,834
1970-05-15,176,220,176,179
1970-05-16,366,498,366,493
1970-05-17,628,628,628,628
1970-05-18,444,444,106,357
1970-05-19,128,873,128,617
1970-05-20,971,971,707,813
1970-05-21,952,952,797,931
1970-05-22,161,161,161,161
1970-05-23,919,919,386,463
1970-05-24,363,998,363,760
1970-05-25,248,832,248,387
1970-05-26,933,933,606,703
1970-05-27,315,394,315,378
1970-05-28,525,525,525,525
1970-05-29,247,728,247,496
1970-05-30,638,638,398,579
1970-05-31,660,709,49,643
1970-06-01,56,438,56,315
1970-06-02,294,294,131,216
1970-06-03,14,271,14,86
1970-06-04,340,340,103,310
1970-06-05,141,718,141,221
1970-06-06,564,564,317,485
