dates,Open,High,low,close
1970-01-01,777,777,777,777
1970-01-02,483,620,483,483
1970-01-03,310,310,310,310
1970-01-04,969,969,665,870
1970-01-05,313,750,313,406
1970-01-06,436,498,110,261
1970-01-07,677,677,677,677
1970-01-08,911,911,135,356
1970-01-09,241,248,241,244
1970-01-10,793,793,89,579
1970-01-11,935,935,935,935
1970-01-12,815,815,650,736
1970-01-13,165,354,11,195
1970-01-14,813,813,140,216
1970-01-15,118,264,118,253
1970-01-16,903,903,378,470
1970-01-17,656,835,492,549
1970-01-18,698,698,229,298
1970-01-19,529,529,309,469
1970-01-20,857,857,244,800
1970-01-21,767,914,767,847
1970-01-22,592,964,227,901
1970-01-23,669,669,462,653
1970-01-24,857,857,59,153
1970-01-25,256,508,256,264
1970-01-26,830,830,687,826
1970-01-27,17,662,17,499
1970-01-28,531,531,531,531
1970-01-29,578,744,578,662
1970-01-30,822,978,822,884
1970-01-31,896,896,195,343
1970-02-01,842,842,842,842
1970-02-02,324,960,324,562
1970-02-03,723,892,723,792
1970-02-04,589,589,163,539
1970-02-05,81,473,81,108
1970-02-06,209,282,209,253
1970-02-07,242,734,242,325
1970-02-08,270,760,270,627
1970-02-09,467,467,467,467
1970-02-10,979,979,160,461
1970-02-11,314,314,314,314
1970-02-12,815,815,213,304
1970-02-13,622,622,622,622
1970-02-14,786,786,213,626
1970-02-15,380,494,340,474
1970-02-16,39,673,39,360
1970-02-17,366,366,366,366
1970-02-18,762,762,615,704
1970-02-19,548,548,392,544
1970-02-20,622,622,622,622
1970-02-21,699,940,653,727
1970-02-22,138,255,138,202
1970-02-23,898,898,898,898
1970-02-24,209,962,209,436
1970-02-25,645,645,122,524
1970-02-26,20,123,20,34
1970-02-27,6,836,6,9
1970-02-28,962,962,558,734
1970-03-01,437,868,437,602
1970-03-02,342,607,342,513
1970-03-03,72,94,44,60
1970-03-04,116,232,116,146
1970-03-05,145,548,145,163
1970-03-06,999,999,818,855
1970-03-07,603,603,312,518
1970-03-08,345,345,345,345
1970-03-09,849,851,705,800
1970-03-10,890,890,183,233
1970-03-11,239,331,239,288
1970-03-12,57,637,57,139
1970-03-13,439,439,298,424
1970-03-14,784,784,316,697
1970-03-15,883,883,416,499
1970-03-16,969,969,341,633
1970-03-17,842,842,102,389
1970-03-18,292,292,30,114
1970-03-19,221,221,221,221
1970-03-20,829,829,149,376
1970-03-21,550,550,409,422
1970-03-22,505,963,505,570
1970-03-23,861,861,861,861
1970-03-24,203,936,203,716
1970-03-25,271,786,271,391
1970-03-26,826,826,571,762
1970-03-27,394,603,146,531
1970-03-28,878,878,766,769
1970-03-29,853,853,472,793
1970-03-30,229,488,229,322
1970-03-31,50,95,50,52
1970-04-01,510,524,213,387
1970-04-02,819,819,819,819
1970-04-03,749,749,749,749
1970-04-04,917,917,635,684
1970-04-05,647,647,491,501
1970-04-06,979,979,861,865
1970-04-07,668,668,321,504
1970-04-08,73,765,73,80
1970-04-09,903,992,872,914
1970-04-10,255,815,20,777
1970-04-11,819,819,757,785
1970-04-12,390,581,111,407
1970-04-13,590,641,282,552
1970-04-14,438,827,374,485
1970-04-15,460,977,460,771
1970-04-16,830,830,528,557
1970-04-17,672,672,373,453
1970-04-18,883,883,243,316
1970-04-19,953,953,271,620
1970-04-20,81,110,81,101
1970-04-21,997,997,487,802
1970-04-22,404,404,404,404
1970-04-23,596,775,596,649
1970-04-24,714,714,210,273
1970-04-25,319,319,125,227
1970-04-26,299,299,299,299
1970-04-27,159,393,159,267
1970-04-28,890,890,372,608
1970-04-29,738,738,738,738
1970-04-30,657,927,162,560
1970-05-01,118,726,114,225
1970-05-02,802,802,713,781
1970-05-03,632,632,632,632
1970-05-04,993,993,385,980
1970-05-05,344,541,344,381
1970-05-06,166,339,166,281
1970-05-07,875,875,328,383
1970-05-08,74,261,74,155
1970-05-09,176,678,176,620
1970-05-10,675,675,114,248
1970-05-11,793,881,793,822
1970-05-12,103,190,103,111
1970-05-13,293,405,261,303
1970-05-14,418,418,179,407
1970-05-15,711,711,87,399
1970-05-16,289,890,288,308
1970-05-17,135,165,135,162
1970-05-18,3,413,3,67
1970-05-19,403,731,186,203
1970-05-20,742,742,701,723
1970-05-21,154,962,154,643
1970-05-22,376,376,143,230
1970-05-23,225,249,225,226
1970-05-24,1,129,1,94
1970-05-25,380,672,380,625
1970-05-26,637,878,156,500
1970-05-27,996,996,964,972
1970-05-28,274,314,274,274
1970-05-29,185,956,185,415
1970-05-30,719,719,682,709
1970-05-31,299,817,299,384
1970-06-01,417,935,417,784
1970-06-02,912,912,839,911
1970-06-03,130,488,130,270
1970-06-04,578,798,578,776
1970-06-05,839,839,75,219
1970-06-06,129,191,129,175
1970-06-07,995,995,560,687
1970-06-08,179,568,179,286
1970-06-09,719,735,480,595
1970-06-10,412,960,412,443
1970-06-11,739,787,160,607
1970-06-12,479,479,270,387
1970-06-13,658,658,523,624
1970-06-14,719,719,461,592
1970-06-15,243,547,243,272
1970-06-16,130,249,130,130
1970-06-17,791,791,55,141
1970-06-18,932,932,33,766
1970-06-19,295,758,295,672
1970-06-20,60,366,60,167
1970-06-21,270,685,235,405
1970-06-22,499,746,499,700
1970-06-23,271,271,271,271
1970-06-24,530,530,530,530
1970-06-25,263,900,263,467
1970-06-26,872,872,872,872
1970-06-27,346,679,278,559
1970-06-28,492,492,492,492
1970-06-29,142,368,142,168
1970-06-30,469,469,469,469
1970-07-01,42,857,42,578
1970-07-02,225,337,181,207
1970-07-03,870,870,284,369
1970-07-04,710,710,710,710
1970-07-05,250,577,250,390
1970-07-06,130,392,130,314
1970-07-07,124,972,124,793
1970-07-08,394,901,249,371
1970-07-09,764,764,704,743
1970-07-10,892,892,126,801
1970-07-11,484,484,484,484
1970-07-12,438,774,108,662
1970-07-13,108,108,108,108
1970-07-14,302,912,302,739
1970-07-15,496,944,496,618
1970-07-16,572,596,175,212
1970-07-17,163,720,163,296
1970-07-18,45,693,45,447
1970-07-19,805,957,805,884
1970-07-20,827,827,827,827
1970-07-21,988,988,411,430
1970-07-22,98,190,98,140
1970-07-23,218,357,176,337
1970-07-24,507,607,42,518
1970-07-25,794,794,794,794
1970-07-26,606,606,606,606
1970-07-27,311,311,80,241
1970-07-28,169,284,169,265
1970-07-29,10,979,10,680
1970-07-30,618,618,286,352
1970-07-31,337,337,337,337
1970-08-01,385,385,294,310
1970-08-02,114,114,114,114
1970-08-03,651,651,651,651
1970-08-04,215,215,215,215
1970-08-05,965,965,768,783
1970-08-06,294,905,22,530
1970-08-07,957,957,932,936
1970-08-08,752,752,673,719
1970-08-09,141,814,141,508
1970-08-10,396,846,396,845
1970-08-11,464,535,221,389
1970-08-12,457,898,386,552
1970-08-13,113,503,113,274
1970-08-14,982,982,864,979
1970-08-15,912,912,337,718
1970-08-16,739,739,565,713
1970-08-17,655,655,519,608
1970-08-18,893,893,306,308
1970-08-19,554,815,503,559
1970-08-20,876,982,23,763
1970-08-21,671,671,671,671
1970-08-22,484,608,66,305
1970-08-23,369,369,369,369
1970-08-24,290,674,290,573
1970-08-25,977,977,815,970
1970-08-26,623,708,475,630
1970-08-27,744,925,137,333
1970-08-28,761,761,407,739
1970-08-29,63,414,63,130
1970-08-30,879,879,586,850
1970-08-31,411,982,411,538
1970-09-01,685,685,685,685
1970-09-02,745,774,116,242
1970-09-03,42,678,42,579
1970-09-04,985,985,234,254
1970-09-05,58,168,58,92
1970-09-06,925,925,247,641
1970-09-07,483,483,95,371
1970-09-08,400,485,400,401
1970-09-09,234,234,69,111
1970-09-10,866,866,310,370
1970-09-11,163,339,163,331
1970-09-12,648,781,535,576
1970-09-13,841,841,64,502
1970-09-14,974,974,607,729
1970-09-15,867,867,438,648
1970-09-16,48,483,3,277
1970-09-17,536,536,109,232
1970-09-18,386,830,193,605
1970-09-19,545,545,514,537
1970-09-20,533,783,89,197
1970-09-21,3,121,3,61
1970-09-22,52,154,52,68
1970-09-23,426,685,426,570
1970-09-24,742,742,320,475
1970-09-25,824,824,0,653
1970-09-26,150,304,150,156
1970-09-27,765,933,117,459
1970-09-28,334,639,334,525
1970-09-29,704,704,487,643
1970-09-30,553,710,553,615
1970-10-01,683,683,683,683
1970-10-02,245,245,245,245
1970-10-03,166,883,35,241
1970-10-04,403,403,403,403
1970-10-05,344,344,80,178
1970-10-06,837,909,837,853
1970-10-07,807,807,776,805
1970-10-08,172,539,172,187
1970-10-09,787,787,552,580
1970-10-10,792,792,39,758
1970-10-11,780,780,780,780
1970-10-12,732,732,662,721
1970-10-13,345,650,113,614
1970-10-14,743,743,733,741
1970-10-15,718,931,308,686
1970-10-16,483,508,286,378
1970-10-17,440,440,412,412
1970-10-18,624,653,624,637
1970-10-19,216,506,216,390
1970-10-20,344,344,344,344
1970-10-21,909,909,241,488
1970-10-22,862,862,862,862
1970-10-23,1,184,1,91
1970-10-24,671,671,90,546
1970-10-25,69,479,69,455
1970-10-26,296,771,93,298
1970-10-27,283,283,283,283
1970-10-28,358,358,358,358
1970-10-29,590,590,428,509
1970-10-30,39,680,39,67
1970-10-31,461,461,461,461
1970-11-01,715,715,532,650
1970-11-02,476,909,476,611
1970-11-03,449,686,256,290
1970-11-04,261,424,261,403
1970-11-05,237,720,237,449
1970-11-06,817,817,784,796
1970-11-07,385,408,385,406
1970-11-08,929,929,748,819
1970-11-09,58,875,58,325
1970-11-10,882,882,194,201
1970-11-11,105,692,105,314
1970-11-12,881,955,881,950
1970-11-13,161,820,161,510
1970-11-14,111,783,111,575
1970-11-15,930,930,459,895
1970-11-16,823,823,305,546
1970-11-17,331,331,331,331
1970-11-18,346,432,346,432
1970-11-19,952,952,295,612
1970-11-20,256,327,246,290
1970-11-21,418,695,73,654
1970-11-22,897,981,753,886
1970-11-23,485,983,363,627
1970-11-24,142,142,142,142
1970-11-25,915,915,548,892
1970-11-26,742,742,742,742
1970-11-27,827,827,785,820
1970-11-28,648,726,648,675
1970-11-29,629,629,121,305
1970-11-30,504,581,504,558
1970-12-01,805,805,788,804
1970-12-02,658,658,601,653
1970-12-03,944,944,181,240
1970-12-04,919,919,902,909
1970-12-05,406,753,406,559
1970-12-06,830,971,452,730
1970-12-07,24,884,24,289
1970-12-08,664,733,658,733
1970-12-09,408,408,179,270
1970-12-10,199,545,199,413
1970-12-11,310,573,310,462
1970-12-12,84,811,84,779
1970-12-13,585,585,585,585
1970-12-14,297,554,297,475
1970-12-15,874,977,789,945
1970-12-16,981,981,675,814
1970-12-17,587,587,165,478
1970-12-18,172,399,35,241
1970-12-19,16,336,16,76
1970-12-20,351,823,351,606
1970-12-21,757,908,379,863
1970-12-22,793,793,793,793
1970-12-23,422,422,422,422
1970-12-24,395,546,395,528
1970-12-25,813,850,384,406
1970-12-26,153,524,153,408
1970-12-27,877,877,877,877
1970-12-28,745,745,148,398
1970-12-29,697,913,697,792
1970-12-30,852,852,697,844
1970-12-31,843,843,843,843
1971-01-01,358,948,358,573
1971-01-02,473,473,473,473
1971-01-03,678,678,239,437
1971-01-04,70,374,70,285
1971-01-05,573,752,134,343
1971-01-06,900,900,869,890
1971-01-07,431,870,431,507
1971-01-08,219,592,219,584
1971-01-09,965,965,560,614
1971-01-10,584,584,176,441
1971-01-11,630,630,275,520
1971-01-12,594,688,594,661
1971-01-13,788,788,267,538
1971-01-14,833,833,97,99
1971-01-15,301,301,290,299
1971-01-16,283,849,283,845
1971-01-17,805,805,805,805
1971-01-18,332,353,332,347
1971-01-19,984,984,152,451
1971-01-20,897,897,400,493
1971-01-21,812,812,765,792
1971-01-22,553,984,153,532
1971-01-23,803,803,783,787
1971-01-24,365,365,127,348
1971-01-25,875,875,454,799
1971-01-26,986,986,441,711
1971-01-27,919,919,615,754
1971-01-28,932,932,932,932
1971-01-29,391,923,40,623
1971-01-30,345,921,345,465
