dates,Open,High,low,close
1970-01-01,539,539,539,539
1970-01-02,527,527,17,149
1970-01-03,609,954,392,653
1970-01-04,699,699,699,699
1970-01-05,909,909,539,898
1970-01-06,87,168,87,89
1970-01-07,462,913,462,611
1970-01-08,469,513,469,505
1970-01-09,255,765,255,425
1970-01-10,648,682,367,472
1970-01-11,654,654,654,654
1970-01-12,199,848,199,252
1970-01-13,910,910,643,712
1970-01-14,960,960,218,338
1970-01-15,333,333,333,333
1970-01-16,116,204,116,117
1970-01-17,271,271,271,271
1970-01-18,707,760,482,542
1970-01-19,340,720,340,647
1970-01-20,245,530,245,306
1970-01-21,865,865,816,833
1970-01-22,697,697,86,219
1970-01-23,413,953,413,525
1970-01-24,453,453,453,453
1970-01-25,499,499,117,133
1970-01-26,518,518,518,518
1970-01-27,797,997,797,910
1970-01-28,716,716,716,716
1970-01-29,656,656,656,656
1970-01-30,759,839,759,835
1970-01-31,925,925,348,535
1970-02-01,785,785,355,726
1970-02-02,687,687,262,558
1970-02-03,900,900,445,701
1970-02-04,197,718,10,425
1970-02-05,338,393,338,364
1970-02-06,727,727,667,669
1970-02-07,46,409,46,337
1970-02-08,597,597,145,298
1970-02-09,42,155,42,114
1970-02-10,716,716,457,626
1970-02-11,800,800,257,475
1970-02-12,3,823,3,815
1970-02-13,499,909,424,860
1970-02-14,439,696,78,487
1970-02-15,81,715,81,168
1970-02-16,569,771,480,690
1970-02-17,470,470,470,470
1970-02-18,32,629,32,210
1970-02-19,77,432,77,85
1970-02-20,636,636,535,588
1970-02-21,809,809,809,809
1970-02-22,824,824,346,563
1970-02-23,730,730,47,477
1970-02-24,229,818,112,433
1970-02-25,325,596,114,243
1970-02-26,581,581,195,262
1970-02-27,956,956,625,933
1970-02-28,597,756,597,719
1970-03-01,690,690,423,444
1970-03-02,152,736,152,644
1970-03-03,33,751,33,654
1970-03-04,672,672,182,611
1970-03-05,348,784,74,489
1970-03-06,69,905,69,144
1970-03-07,896,896,574,887
1970-03-08,363,911,261,432
1970-03-09,824,824,67,785
1970-03-10,510,510,112,315
1970-03-11,994,994,432,858
1970-03-12,536,536,536,536
1970-03-13,28,841,28,376
1970-03-14,106,775,106,174
1970-03-15,114,114,14,107
1970-03-16,676,676,628,648
1970-03-17,379,880,379,604
1970-03-18,939,939,508,648
1970-03-19,683,683,377,469
1970-03-20,8,923,8,650
1970-03-21,544,544,526,528
1970-03-22,169,700,169,290
1970-03-23,500,500,64,327
1970-03-24,377,801,377,787
1970-03-25,140,512,140,344
1970-03-26,460,513,158,422
1970-03-27,930,930,416,705
1970-03-28,421,856,23,315
1970-03-29,587,587,196,556
1970-03-30,182,683,182,522
1970-03-31,674,674,51,534
1970-04-01,327,327,327,327
1970-04-02,231,362,231,252
1970-04-03,920,920,505,516
1970-04-04,834,834,834,834
1970-04-05,605,763,229,711
1970-04-06,978,978,847,911
1970-04-07,588,588,203,437
1970-04-08,856,856,803,817
1970-04-09,20,771,20,336
1970-04-10,997,997,451,635
1970-04-11,252,252,252,252
1970-04-12,544,544,160,252
1970-04-13,940,940,893,905
1970-04-14,894,898,321,451
1970-04-15,653,653,510,630
1970-04-16,583,583,520,534
1970-04-17,521,521,436,501
1970-04-18,241,272,241,251
1970-04-19,580,580,580,580
1970-04-20,115,843,115,515
1970-04-21,297,985,297,398
1970-04-22,77,77,77,77
1970-04-23,902,902,902,902
1970-04-24,746,859,746,774
1970-04-25,250,250,250,250
1970-04-26,686,686,80,273
1970-04-27,201,903,201,515
1970-04-28,418,418,418,418
1970-04-29,200,200,200,200
1970-04-30,717,899,662,763
1970-05-01,651,958,492,785
1970-05-02,852,852,852,852
1970-05-03,411,831,411,800
1970-05-04,960,960,696,747
1970-05-05,57,715,57,298
1970-05-06,278,278,278,278
1970-05-07,684,888,684,854
1970-05-08,84,84,84,84
1970-05-09,790,790,77,713
1970-05-10,363,849,37,541
1970-05-11,900,900,205,688
1970-05-12,156,549,156,361
1970-05-13,661,661,661,661
1970-05-14,637,637,3,303
1970-05-15,155,811,155,285
1970-05-16,745,835,637,824
1970-05-17,185,742,128,659
1970-05-18,123,623,123,505
1970-05-19,387,396,387,388
1970-05-20,251,251,251,251
1970-05-21,484,484,484,484
1970-05-22,228,254,228,233
1970-05-23,399,804,399,791
1970-05-24,904,904,455,623
1970-05-25,578,715,467,674
1970-05-26,11,70,11,19
1970-05-27,477,588,477,502
1970-05-28,132,202,132,154
1970-05-29,620,620,564,598
1970-05-30,303,303,303,303
1970-05-31,989,989,562,618
1970-06-01,794,985,794,844
1970-06-02,594,594,517,545
1970-06-03,214,518,199,513
1970-06-04,943,943,400,748
1970-06-05,653,653,81,275
1970-06-06,495,495,122,458
1970-06-07,276,630,276,310
1970-06-08,172,172,172,172
1970-06-09,643,643,557,575
1970-06-10,862,862,449,636
1970-06-11,710,710,710,710
1970-06-12,521,571,262,536
1970-06-13,820,820,311,709
1970-06-14,16,353,16,127
1970-06-15,322,322,322,322
1970-06-16,947,947,40,282
1970-06-17,15,922,15,458
1970-06-18,659,659,659,659
1970-06-19,733,733,547,547
1970-06-20,835,835,272,780
1970-06-21,438,909,438,466
1970-06-22,875,875,859,869
1970-06-23,475,768,1,109
1970-06-24,924,924,924,924
1970-06-25,835,900,757,867
1970-06-26,795,795,765,792
1970-06-27,196,712,101,174
1970-06-28,493,824,493,672
1970-06-29,492,800,492,627
1970-06-30,844,844,801,808
1970-07-01,739,739,214,427
1970-07-02,431,431,157,394
1970-07-03,307,307,307,307
1970-07-04,186,790,186,324
1970-07-05,253,417,253,328
1970-07-06,74,166,74,165
1970-07-07,966,966,361,738
1970-07-08,301,301,301,301
1970-07-09,521,521,521,521
1970-07-10,0,582,0,116
1970-07-11,472,643,422,588
1970-07-12,65,356,65,67
1970-07-13,770,770,680,681
1970-07-14,433,433,433,433
1970-07-15,294,602,294,482
1970-07-16,685,695,658,690
1970-07-17,136,939,136,531
1970-07-18,39,400,39,312
1970-07-19,516,755,516,596
1970-07-20,440,925,440,839
1970-07-21,506,683,506,549
1970-07-22,504,504,218,445
1970-07-23,485,485,485,485
1970-07-24,3,480,3,138
1970-07-25,433,718,100,586
1970-07-26,394,897,249,583
1970-07-27,503,656,212,362
1970-07-28,861,861,188,575
1970-07-29,332,332,332,332
1970-07-30,115,723,115,347
1970-07-31,858,858,855,857
1970-08-01,198,914,198,893
1970-08-02,595,780,505,744
1970-08-03,708,708,98,323
1970-08-04,332,332,332,332
1970-08-05,999,999,449,932
1970-08-06,659,736,404,409
1970-08-07,523,526,523,523
1970-08-08,120,903,120,682
1970-08-09,438,438,216,289
1970-08-10,521,521,312,416
1970-08-11,822,938,822,856
1970-08-12,732,830,732,735
1970-08-13,817,817,698,771
1970-08-14,722,722,78,698
1970-08-15,359,359,359,359
1970-08-16,742,742,742,742
1970-08-17,465,959,465,945
1970-08-18,595,595,595,595
1970-08-19,610,610,175,311
1970-08-20,453,768,156,671
1970-08-21,795,795,614,693
1970-08-22,219,858,219,511
1970-08-23,153,447,153,335
1970-08-24,222,648,222,272
1970-08-25,418,418,418,418
1970-08-26,700,751,700,722
1970-08-27,531,900,531,583
1970-08-28,432,540,432,457
1970-08-29,543,809,388,403
1970-08-30,454,769,253,311
1970-08-31,517,517,91,193
1970-09-01,621,621,17,446
1970-09-02,9,776,9,646
1970-09-03,461,957,461,625
1970-09-04,182,962,182,527
1970-09-05,873,873,356,843
1970-09-06,372,372,215,257
