dates,Open,High,low,close
1970-01-01,294,643,148,564
1970-01-02,359,749,359,398
1970-01-03,267,415,267,275
1970-01-04,36,157,36,109
1970-01-05,270,541,228,397
1970-01-06,206,206,206,206
1970-01-07,45,45,45,45
1970-01-08,708,708,47,626
1970-01-09,640,640,640,640
1970-01-10,587,587,534,561
1970-01-11,505,505,505,505
1970-01-12,155,536,155,291
1970-01-13,109,594,72,130
1970-01-14,364,486,364,444
1970-01-15,481,481,340,360
1970-01-16,227,227,227,227
1970-01-17,816,816,816,816
1970-01-18,416,416,276,307
1970-01-19,471,471,191,205
1970-01-20,165,165,165,165
1970-01-21,686,868,114,865
1970-01-22,758,758,236,421
1970-01-23,36,357,36,137
1970-01-24,156,288,156,249
1970-01-25,51,734,51,349
1970-01-26,492,748,212,329
1970-01-27,644,644,644,644
1970-01-28,886,886,558,650
1970-01-29,833,833,833,833
1970-01-30,519,957,519,855
1970-01-31,389,389,202,333
1970-02-01,645,961,570,739
1970-02-02,433,433,433,433
1970-02-03,698,698,698,698
1970-02-04,250,990,65,944
1970-02-05,255,498,255,292
1970-02-06,350,890,350,470
1970-02-07,370,974,370,379
1970-02-08,309,503,153,313
1970-02-09,853,951,477,644
1970-02-10,320,320,320,320
1970-02-11,570,570,570,570
1970-02-12,810,810,6,248
1970-02-13,917,917,373,897
1970-02-14,234,355,234,274
1970-02-15,148,659,148,280
1970-02-16,639,952,187,569
1970-02-17,62,332,62,169
1970-02-18,124,837,124,668
1970-02-19,777,777,777,777
1970-02-20,925,925,723,748
1970-02-21,592,592,556,565
1970-02-22,444,517,185,239
1970-02-23,541,541,144,382
1970-02-24,597,888,375,655
1970-02-25,323,323,323,323
1970-02-26,880,880,355,723
1970-02-27,696,696,696,696
1970-02-28,139,838,139,432
1970-03-01,650,650,650,650
1970-03-02,72,356,72,122
1970-03-03,914,914,518,776
1970-03-04,102,249,102,183
1970-03-05,423,423,423,423
1970-03-06,872,872,230,730
1970-03-07,42,945,42,295
1970-03-08,474,966,205,700
1970-03-09,9,516,9,110
1970-03-10,280,849,280,743
1970-03-11,318,360,3,250
1970-03-12,870,870,344,801
1970-03-13,295,488,295,381
1970-03-14,60,964,60,647
1970-03-15,241,597,241,267
1970-03-16,962,962,49,677
1970-03-17,693,693,130,554
1970-03-18,467,467,467,467
1970-03-19,341,728,240,451
1970-03-20,148,511,148,505
1970-03-21,44,256,26,125
1970-03-22,18,267,18,127
1970-03-23,9,884,9,713
1970-03-24,467,985,300,779
1970-03-25,880,880,696,774
1970-03-26,319,788,12,709
1970-03-27,420,961,420,845
1970-03-28,349,349,349,349
1970-03-29,928,928,772,787
1970-03-30,391,443,228,351
1970-03-31,331,463,331,463
1970-04-01,964,964,479,905
1970-04-02,515,515,515,515
1970-04-03,102,698,102,130
1970-04-04,298,950,298,862
1970-04-05,871,871,788,860
1970-04-06,17,987,17,491
1970-04-07,472,472,472,472
1970-04-08,745,745,745,745
1970-04-09,754,754,754,754
1970-04-10,656,849,656,693
1970-04-11,302,785,302,563
1970-04-12,611,611,474,529
1970-04-13,986,986,831,843
1970-04-14,978,978,326,461
1970-04-15,351,484,34,373
1970-04-16,126,888,126,177
1970-04-17,304,738,119,652
1970-04-18,812,812,754,808
1970-04-19,364,618,316,391
1970-04-20,195,271,195,232
1970-04-21,981,981,531,625
1970-04-22,613,642,613,625
1970-04-23,173,173,173,173
1970-04-24,425,425,425,425
1970-04-25,202,202,202,202
1970-04-26,604,988,604,761
1970-04-27,291,766,291,553
1970-04-28,459,587,459,579
1970-04-29,357,616,82,531
1970-04-30,377,683,377,407
1970-05-01,586,700,84,193
1970-05-02,327,327,327,327
1970-05-03,513,513,513,513
1970-05-04,3,973,3,198
1970-05-05,664,664,636,656
1970-05-06,842,842,842,842
1970-05-07,956,956,152,208
1970-05-08,648,648,441,486
1970-05-09,283,631,283,297
1970-05-10,245,393,245,318
1970-05-11,332,672,332,403
1970-05-12,353,370,316,366
1970-05-13,380,380,210,227
1970-05-14,929,929,738,816
1970-05-15,122,883,122,359
1970-05-16,254,542,254,281
1970-05-17,220,674,220,278
1970-05-18,414,503,239,280
1970-05-19,558,762,558,691
1970-05-20,822,822,522,593
1970-05-21,714,714,508,534
1970-05-22,711,711,388,477
1970-05-23,273,445,273,405
1970-05-24,215,948,215,453
1970-05-25,239,990,166,280
1970-05-26,708,824,534,653
1970-05-27,972,972,361,919
1970-05-28,781,781,560,641
1970-05-29,419,918,419,464
1970-05-30,669,868,579,654
1970-05-31,197,891,197,422
1970-06-01,815,815,304,495
1970-06-02,566,743,136,145
1970-06-03,823,823,508,734
1970-06-04,181,714,181,713
1970-06-05,781,781,778,780
1970-06-06,532,635,532,577
1970-06-07,304,439,148,309
1970-06-08,854,854,854,854
1970-06-09,70,322,70,219
1970-06-10,991,991,34,535
1970-06-11,447,664,286,316
1970-06-12,101,746,101,403
1970-06-13,363,363,363,363
1970-06-14,814,817,135,418
1970-06-15,980,980,66,137
1970-06-16,477,477,477,477
1970-06-17,580,580,580,580
1970-06-18,193,268,193,232
1970-06-19,852,852,852,852
1970-06-20,775,793,74,475
1970-06-21,125,916,125,868
1970-06-22,652,652,497,535
1970-06-23,636,636,205,286
1970-06-24,773,773,242,267
1970-06-25,452,452,70,392
1970-06-26,178,178,178,178
1970-06-27,942,942,428,822
1970-06-28,233,244,233,242
1970-06-29,663,663,227,627
1970-06-30,754,754,480,703
1970-07-01,978,978,596,675
1970-07-02,855,855,509,665
1970-07-03,864,864,486,496
1970-07-04,677,677,1,276
1970-07-05,930,930,261,571
1970-07-06,525,852,88,844
1970-07-07,928,928,408,787
1970-07-08,740,740,740,740
1970-07-09,340,949,340,680
1970-07-10,355,761,355,478
1970-07-11,305,357,305,352
1970-07-12,37,428,37,159
1970-07-13,38,910,38,680
1970-07-14,568,568,222,281
1970-07-15,887,887,244,819
1970-07-16,417,495,398,398
1970-07-17,686,686,372,536
1970-07-18,741,741,741,741
1970-07-19,101,574,101,311
1970-07-20,739,739,663,697
1970-07-21,897,897,106,708
1970-07-22,476,476,92,334
1970-07-23,587,738,97,515
1970-07-24,86,360,86,110
1970-07-25,73,272,73,157
1970-07-26,705,874,178,847
1970-07-27,401,401,401,401
1970-07-28,389,389,389,389
1970-07-29,277,564,277,278
1970-07-30,18,397,18,103
1970-07-31,702,973,652,684
1970-08-01,107,832,107,285
