dates,Open,High,low,close
1970-01-01,281,281,281,281
1970-01-02,199,199,118,151
1970-01-03,950,950,597,824
1970-01-04,65,398,65,203
1970-01-05,965,965,617,805
1970-01-06,683,990,53,419
1970-01-07,10,935,10,444
1970-01-08,583,665,583,589
1970-01-09,110,731,3,420
1970-01-10,229,703,229,445
1970-01-11,452,823,452,639
1970-01-12,605,605,605,605
1970-01-13,935,935,686,716
1970-01-14,589,589,589,589
1970-01-15,341,341,341,341
1970-01-16,754,754,322,390
1970-01-17,831,980,115,202
1970-01-18,316,867,93,627
1970-01-19,823,823,770,792
1970-01-20,245,245,245,245
1970-01-21,782,782,413,622
1970-01-22,608,858,206,757
1970-01-23,555,555,343,416
1970-01-24,657,657,398,440
1970-01-25,292,984,292,346
1970-01-26,640,788,626,643
1970-01-27,185,185,185,185
1970-01-28,325,325,325,325
1970-01-29,985,985,855,863
1970-01-30,178,797,178,586
1970-01-31,636,636,636,636
1970-02-01,887,887,469,792
1970-02-02,0,719,0,195
1970-02-03,564,873,564,596
1970-02-04,64,911,64,204
1970-02-05,447,524,447,517
1970-02-06,494,494,252,279
1970-02-07,309,922,309,339
1970-02-08,982,982,963,977
1970-02-09,336,336,336,336
1970-02-10,333,880,333,402
1970-02-11,150,795,150,350
1970-02-12,198,733,95,393
1970-02-13,800,800,800,800
1970-02-14,513,513,372,433
1970-02-15,527,527,527,527
1970-02-16,951,961,769,851
1970-02-17,267,448,3,287
1970-02-18,399,399,399,399
1970-02-19,763,853,265,758
1970-02-20,308,905,22,727
1970-02-21,14,136,14,15
1970-02-22,222,831,109,762
1970-02-23,324,324,315,321
1970-02-24,613,621,313,505
1970-02-25,703,703,665,672
1970-02-26,20,661,20,485
1970-02-27,849,849,568,730
1970-02-28,371,513,74,438
1970-03-01,680,680,355,365
1970-03-02,497,931,497,690
1970-03-03,408,408,408,408
1970-03-04,530,829,530,571
1970-03-05,20,351,20,187
1970-03-06,884,948,68,155
1970-03-07,28,89,28,73
1970-03-08,746,746,332,393
1970-03-09,657,776,57,546
1970-03-10,922,922,89,125
1970-03-11,41,877,41,543
1970-03-12,758,758,758,758
1970-03-13,379,863,379,714
1970-03-14,319,811,319,486
1970-03-15,84,258,84,215
1970-03-16,177,177,177,177
1970-03-17,616,616,454,526
1970-03-18,374,738,374,408
1970-03-19,356,667,19,572
1970-03-20,984,984,366,492
1970-03-21,868,868,868,868
1970-03-22,228,228,228,228
1970-03-23,766,766,43,289
1970-03-24,211,745,211,417
1970-03-25,777,843,331,563
1970-03-26,2,559,2,483
1970-03-27,185,832,76,268
1970-03-28,752,752,326,549
1970-03-29,755,832,225,701
1970-03-30,347,347,347,347
1970-03-31,149,926,149,455
1970-04-01,686,686,165,617
1970-04-02,603,603,504,588
1970-04-03,579,579,394,445
1970-04-04,512,855,214,557
1970-04-05,562,575,562,564
1970-04-06,510,510,163,433
1970-04-07,451,451,356,363
1970-04-08,525,525,356,359
1970-04-09,168,168,168,168
1970-04-10,626,626,626,626
1970-04-11,10,228,10,189
1970-04-12,635,635,635,635
1970-04-13,315,315,228,230
1970-04-14,111,111,111,111
1970-04-15,578,578,51,432
1970-04-16,944,944,301,891
1970-04-17,110,110,110,110
1970-04-18,711,827,276,454
1970-04-19,0,664,0,483
1970-04-20,811,847,709,725
1970-04-21,338,990,338,612
1970-04-22,49,806,49,653
1970-04-23,925,925,307,459
1970-04-24,847,847,847,847
1970-04-25,50,394,50,186
1970-04-26,602,602,363,571
1970-04-27,434,803,434,625
1970-04-28,619,619,619,619
1970-04-29,96,96,96,96
1970-04-30,491,843,326,593
1970-05-01,233,233,148,231
1970-05-02,572,591,572,584
1970-05-03,296,510,296,448
1970-05-04,486,486,200,247
1970-05-05,533,533,509,527
1970-05-06,52,387,52,244
1970-05-07,61,915,61,805
1970-05-08,252,883,72,362
1970-05-09,721,721,519,592
1970-05-10,209,341,209,282
1970-05-11,773,773,178,231
1970-05-12,847,847,836,843
1970-05-13,787,787,787,787
1970-05-14,620,962,620,791
1970-05-15,331,915,70,848
1970-05-16,67,471,15,37
1970-05-17,606,606,402,466
1970-05-18,65,749,27,266
1970-05-19,97,898,97,571
1970-05-20,470,470,152,175
1970-05-21,883,883,241,772
1970-05-22,924,924,33,795
1970-05-23,134,575,134,372
1970-05-24,490,691,490,605
1970-05-25,111,346,26,97
1970-05-26,647,647,410,492
1970-05-27,46,898,46,274
1970-05-28,485,755,462,682
1970-05-29,584,584,26,411
1970-05-30,190,326,190,297
1970-05-31,172,271,172,226
1970-06-01,506,998,506,753
1970-06-02,134,422,134,314
1970-06-03,829,829,378,441
1970-06-04,247,247,247,247
1970-06-05,236,645,236,645
1970-06-06,423,423,423,423
1970-06-07,191,191,191,191
1970-06-08,451,749,451,691
1970-06-09,775,775,775,775
1970-06-10,878,878,108,414
1970-06-11,483,620,483,573
1970-06-12,186,812,186,509
1970-06-13,805,805,805,805
1970-06-14,168,261,168,182
1970-06-15,124,735,124,734
1970-06-16,640,640,27,427
1970-06-17,579,579,341,529
1970-06-18,421,643,421,470
1970-06-19,703,852,590,593
1970-06-20,644,644,457,552
1970-06-21,162,989,162,176
1970-06-22,700,700,31,252
1970-06-23,110,634,110,601
1970-06-24,833,833,833,833
1970-06-25,600,600,600,600
1970-06-26,982,982,586,878
1970-06-27,660,660,221,574
1970-06-28,611,611,534,545
1970-06-29,838,968,838,918
1970-06-30,519,519,443,481
1970-07-01,955,955,943,944
1970-07-02,558,558,558,558
1970-07-03,870,870,870,870
1970-07-04,362,529,362,392
1970-07-05,994,994,987,991
1970-07-06,36,762,36,656
1970-07-07,135,349,135,303
1970-07-08,881,881,768,788
1970-07-09,687,687,687,687
1970-07-10,408,561,84,466
1970-07-11,173,363,173,190
1970-07-12,945,945,288,678
1970-07-13,599,626,323,623
1970-07-14,501,520,172,422
1970-07-15,217,217,10,103
1970-07-16,859,859,87,180
1970-07-17,255,516,255,327
1970-07-18,894,894,894,894
1970-07-19,994,994,689,738
1970-07-20,804,946,94,333
1970-07-21,131,131,131,131
1970-07-22,264,477,264,317
1970-07-23,78,689,78,578
1970-07-24,965,965,142,703
1970-07-25,634,634,634,634
1970-07-26,60,304,60,168
1970-07-27,885,885,205,865
1970-07-28,707,707,707,707
1970-07-29,422,422,422,422
1970-07-30,775,775,706,735
1970-07-31,916,916,801,854
1970-08-01,643,643,326,340
1970-08-02,358,643,358,420
1970-08-03,79,505,79,155
1970-08-04,286,443,286,406
1970-08-05,168,168,168,168
1970-08-06,374,374,295,367
1970-08-07,502,502,502,502
1970-08-08,300,921,300,914
1970-08-09,733,733,721,728
1970-08-10,602,602,104,367
1970-08-11,779,779,438,677
1970-08-12,606,822,606,684
1970-08-13,903,903,47,860
1970-08-14,290,514,26,512
1970-08-15,965,965,666,688
1970-08-16,913,980,890,904
1970-08-17,683,683,524,550
1970-08-18,372,916,372,563
1970-08-19,709,817,38,419
1970-08-20,876,958,604,607
1970-08-21,241,429,108,134
1970-08-22,976,976,626,638
1970-08-23,508,508,467,479
1970-08-24,837,837,725,772
1970-08-25,295,295,1,20
1970-08-26,764,764,482,637
1970-08-27,898,898,665,878
1970-08-28,736,736,736,736
1970-08-29,659,687,659,684
1970-08-30,937,937,437,570
1970-08-31,471,947,414,763
