dates,Open,High,low,close
1970-01-01,329,890,329,648
1970-01-02,722,722,722,722
1970-01-03,175,190,175,182
1970-01-04,892,892,59,865
1970-01-05,594,616,443,458
1970-01-06,898,933,736,861
1970-01-07,403,542,224,478
1970-01-08,459,968,244,250
1970-01-09,396,746,396,521
1970-01-10,549,549,289,324
1970-01-11,178,603,178,595
1970-01-12,476,868,476,679
1970-01-13,166,926,166,229
1970-01-14,98,331,98,165
1970-01-15,991,991,232,553
1970-01-16,551,551,384,551
1970-01-17,85,312,85,264
1970-01-18,465,905,465,544
1970-01-19,641,641,641,641
1970-01-20,171,694,171,289
1970-01-21,136,407,136,388
1970-01-22,135,334,135,247
1970-01-23,201,568,201,388
1970-01-24,999,999,73,643
1970-01-25,755,755,410,622
1970-01-26,566,566,534,549
1970-01-27,915,915,845,868
1970-01-28,580,872,417,599
1970-01-29,155,731,155,650
1970-01-30,864,864,730,838
1970-01-31,644,806,355,697
1970-02-01,639,639,65,598
1970-02-02,848,848,848,848
1970-02-03,510,510,510,510
1970-02-04,845,845,527,800
1970-02-05,608,608,608,608
1970-02-06,344,344,333,337
1970-02-07,913,919,913,916
1970-02-08,100,439,100,237
1970-02-09,323,602,161,511
1970-02-10,353,873,353,411
1970-02-11,352,352,352,352
1970-02-12,744,924,455,716
1970-02-13,624,944,138,300
1970-02-14,421,421,421,421
1970-02-15,798,823,573,689
1970-02-16,794,794,200,283
1970-02-17,867,867,593,729
1970-02-18,122,154,54,87
1970-02-19,521,521,521,521
1970-02-20,28,426,28,289
1970-02-21,109,385,109,224
1970-02-22,924,924,817,839
1970-02-23,995,995,688,781
1970-02-24,924,924,293,324
1970-02-25,43,564,43,368
1970-02-26,911,911,717,721
1970-02-27,637,637,637,637
1970-02-28,931,931,422,644
1970-03-01,194,842,194,407
1970-03-02,403,756,71,264
1970-03-03,777,979,124,232
1970-03-04,541,541,269,293
1970-03-05,294,781,294,417
1970-03-06,674,786,327,646
1970-03-07,410,715,288,321
1970-03-08,409,409,85,333
1970-03-09,902,902,902,902
1970-03-10,853,853,127,650
1970-03-11,612,871,247,805
1970-03-12,986,986,182,595
1970-03-13,581,695,581,632
1970-03-14,266,567,266,436
1970-03-15,452,452,452,452
1970-03-16,203,845,203,473
1970-03-17,463,613,206,479
1970-03-18,997,997,360,494
1970-03-19,80,624,80,359
1970-03-20,978,978,757,889
1970-03-21,40,536,40,501
1970-03-22,312,518,312,348
1970-03-23,866,866,453,640
1970-03-24,257,497,257,453
1970-03-25,370,432,8,237
1970-03-26,418,418,418,418
1970-03-27,518,646,518,540
1970-03-28,450,450,17,187
1970-03-29,425,513,322,394
1970-03-30,557,557,46,392
1970-03-31,359,359,359,359
1970-04-01,804,804,335,804
1970-04-02,607,607,607,607
1970-04-03,151,857,56,513
1970-04-04,727,747,246,521
1970-04-05,872,872,872,872
1970-04-06,131,467,131,193
1970-04-07,299,299,11,241
1970-04-08,395,395,390,391
1970-04-09,299,827,299,342
1970-04-10,813,813,813,813
1970-04-11,475,475,475,475
1970-04-12,828,937,828,844
1970-04-13,955,955,245,524
1970-04-14,659,699,659,662
1970-04-15,160,760,160,431
1970-04-16,45,236,45,113
1970-04-17,588,588,588,588
1970-04-18,39,634,39,355
1970-04-19,59,59,59,59
1970-04-20,360,651,360,384
1970-04-21,500,500,500,500
1970-04-22,638,638,28,64
1970-04-23,692,692,692,692
1970-04-24,646,682,646,677
1970-04-25,1,157,1,57
1970-04-26,785,785,684,739
1970-04-27,268,545,96,99
1970-04-28,136,273,136,149
1970-04-29,354,613,317,381
1970-04-30,26,476,26,296
1970-05-01,590,590,500,541
1970-05-02,131,166,131,134
1970-05-03,212,212,28,44
1970-05-04,736,736,109,433
1970-05-05,845,845,845,845
1970-05-06,411,451,379,412
1970-05-07,298,322,298,315
1970-05-08,595,595,399,410
1970-05-09,445,445,445,445
1970-05-10,738,738,738,738
1970-05-11,684,684,684,684
1970-05-12,653,681,334,347
1970-05-13,588,588,65,201
1970-05-14,445,445,60,240
1970-05-15,618,618,273,307
1970-05-16,902,902,170,665
1970-05-17,319,746,136,150
1970-05-18,14,871,14,530
1970-05-19,586,586,586,586
1970-05-20,608,608,241,473
1970-05-21,980,980,392,612
1970-05-22,564,874,331,801
1970-05-23,76,983,76,604
1970-05-24,84,84,84,84
1970-05-25,421,866,421,532
1970-05-26,340,919,237,567
1970-05-27,467,467,467,467
1970-05-28,669,669,304,395
1970-05-29,941,941,787,802
1970-05-30,529,905,218,403
1970-05-31,46,400,46,119
1970-06-01,298,298,132,263
1970-06-02,607,607,578,591
1970-06-03,457,656,457,477
1970-06-04,344,490,344,463
1970-06-05,688,688,69,346
1970-06-06,968,968,430,737
1970-06-07,639,872,639,740
1970-06-08,462,462,238,318
1970-06-09,318,704,318,542
1970-06-10,285,824,156,591
1970-06-11,645,645,645,645
1970-06-12,464,464,464,464
1970-06-13,612,791,602,689
1970-06-14,100,263,100,193
1970-06-15,401,401,272,344
1970-06-16,177,712,177,316
1970-06-17,585,585,485,493
1970-06-18,137,691,137,263
1970-06-19,546,546,546,546
1970-06-20,494,983,218,656
1970-06-21,327,595,327,379
1970-06-22,203,203,203,203
1970-06-23,161,161,161,161
1970-06-24,140,917,140,622
1970-06-25,334,746,334,683
1970-06-26,62,906,62,166
1970-06-27,287,680,287,653
1970-06-28,80,525,4,148
1970-06-29,492,533,492,512
1970-06-30,295,774,295,622
1970-07-01,771,771,771,771
1970-07-02,34,700,34,589
1970-07-03,870,870,594,618
1970-07-04,847,847,797,816
1970-07-05,353,353,169,244
1970-07-06,531,576,452,458
1970-07-07,343,343,343,343
1970-07-08,585,845,520,607
1970-07-09,231,231,231,231
1970-07-10,130,830,130,590
1970-07-11,873,873,595,835
1970-07-12,549,549,549,549
1970-07-13,418,446,418,418
1970-07-14,656,656,423,655
1970-07-15,324,582,324,460
1970-07-16,440,440,440,440
1970-07-17,936,936,232,270
1970-07-18,155,320,155,245
1970-07-19,2,311,2,8
1970-07-20,332,874,320,724
1970-07-21,46,760,46,143
1970-07-22,56,827,56,302
1970-07-23,548,710,93,255
1970-07-24,420,420,124,318
1970-07-25,816,850,118,403
1970-07-26,443,443,443,443
1970-07-27,527,527,527,527
1970-07-28,681,681,681,681
1970-07-29,661,744,305,365
1970-07-30,35,889,35,149
1970-07-31,415,741,415,415
1970-08-01,873,873,220,702
1970-08-02,446,446,79,96
1970-08-03,732,732,732,732
1970-08-04,850,850,733,751
1970-08-05,691,824,691,752
1970-08-06,951,951,238,528
1970-08-07,109,486,109,454
1970-08-08,932,932,181,849
1970-08-09,795,795,61,243
1970-08-10,671,671,16,330
1970-08-11,95,657,95,634
1970-08-12,465,653,293,302
1970-08-13,550,959,550,747
1970-08-14,640,896,640,760
1970-08-15,787,787,164,570
1970-08-16,967,967,634,953
1970-08-17,986,986,66,429
1970-08-18,810,810,487,709
1970-08-19,534,534,434,531
1970-08-20,775,775,368,548
1970-08-21,170,537,170,174
1970-08-22,326,326,326,326
1970-08-23,937,937,532,542
1970-08-24,716,716,716,716
1970-08-25,356,356,114,218
1970-08-26,615,615,284,400
1970-08-27,75,507,75,354
1970-08-28,807,807,254,508
1970-08-29,760,760,760,760
1970-08-30,770,770,589,746
1970-08-31,45,191,15,112
1970-09-01,16,970,16,935
1970-09-02,121,232,121,221
1970-09-03,269,903,269,592
1970-09-04,415,415,244,264
1970-09-05,426,956,426,882
1970-09-06,278,909,278,793
1970-09-07,569,569,42,340
1970-09-08,718,933,251,745
1970-09-09,665,665,433,617
1970-09-10,30,648,30,123
1970-09-11,251,753,187,597
1970-09-12,300,360,185,203
1970-09-13,262,832,262,464
1970-09-14,901,901,555,837
1970-09-15,804,804,78,253
1970-09-16,686,686,686,686
1970-09-17,281,851,281,493
1970-09-18,779,779,184,473
1970-09-19,235,235,235,235
1970-09-20,393,798,258,575
1970-09-21,652,652,44,581
1970-09-22,282,322,282,308
1970-09-23,720,720,58,209
1970-09-24,296,348,91,171
1970-09-25,378,378,274,285
1970-09-26,793,793,793,793
1970-09-27,749,873,707,859
1970-09-28,213,788,213,542
1970-09-29,629,944,367,679
1970-09-30,433,710,57,185
1970-10-01,420,420,107,297
1970-10-02,981,981,287,861
1970-10-03,1,663,1,592
1970-10-04,617,617,65,302
1970-10-05,671,671,472,495
1970-10-06,142,142,142,142
1970-10-07,469,502,221,453
1970-10-08,690,690,115,294
1970-10-09,344,528,344,374
1970-10-10,946,946,659,686
1970-10-11,333,333,333,333
1970-10-12,207,889,207,232
1970-10-13,264,264,187,236
1970-10-14,537,537,537,537
1970-10-15,298,298,298,298
1970-10-16,808,969,706,718
1970-10-17,501,725,244,268
1970-10-18,236,733,236,256
1970-10-19,305,810,305,351
1970-10-20,423,423,423,423
1970-10-21,379,849,180,439
1970-10-22,436,436,436,436
1970-10-23,490,626,423,520
1970-10-24,725,725,65,225
1970-10-25,619,619,619,619
1970-10-26,284,792,284,310
1970-10-27,952,952,597,670
1970-10-28,417,502,417,430
1970-10-29,185,981,175,710
1970-10-30,953,953,344,934
1970-10-31,210,499,181,362
1970-11-01,56,341,56,194
1970-11-02,198,889,198,219
1970-11-03,913,913,242,708
1970-11-04,468,468,468,468
1970-11-05,360,487,360,472
1970-11-06,171,959,171,768
