dates,Open,High,low,close
1970-01-01,40,660,40,316
1970-01-02,772,772,363,446
1970-01-03,329,752,329,361
1970-01-04,154,154,132,142
1970-01-05,148,900,148,392
1970-01-06,403,738,403,611
1970-01-07,270,270,270,270
1970-01-08,562,562,562,562
1970-01-09,32,503,32,161
1970-01-10,560,560,400,491
1970-01-11,425,493,425,453
1970-01-12,100,982,100,259
1970-01-13,756,756,148,678
1970-01-14,782,782,191,667
1970-01-15,768,768,567,726
1970-01-16,374,374,78,374
1970-01-17,138,581,71,539
1970-01-18,864,864,717,775
1970-01-19,219,398,219,292
1970-01-20,242,242,242,242
1970-01-21,193,988,193,363
1970-01-22,208,727,208,503
1970-01-23,428,554,428,437
1970-01-24,76,295,76,109
1970-01-25,536,557,536,547
1970-01-26,645,645,431,432
1970-01-27,351,741,183,574
1970-01-28,713,995,53,320
1970-01-29,409,947,409,488
1970-01-30,129,214,129,202
1970-01-31,258,775,179,572
1970-02-01,560,682,560,585
1970-02-02,364,364,364,364
1970-02-03,169,169,169,169
1970-02-04,545,856,545,673
1970-02-05,22,342,22,41
1970-02-06,572,740,572,726
1970-02-07,308,413,185,305
1970-02-08,457,457,457,457
1970-02-09,357,357,357,357
1970-02-10,633,872,633,723
1970-02-11,750,750,652,725
1970-02-12,42,86,42,73
1970-02-13,969,969,755,825
1970-02-14,616,616,616,616
1970-02-15,251,937,251,782
1970-02-16,357,843,357,572
1970-02-17,737,737,430,444
1970-02-18,626,626,600,622
1970-02-19,472,472,380,419
1970-02-20,885,885,112,793
1970-02-21,397,607,397,436
1970-02-22,700,700,189,453
1970-02-23,323,593,323,441
1970-02-24,631,631,173,595
1970-02-25,139,876,80,631
1970-02-26,724,724,648,707
1970-02-27,14,531,14,45
1970-02-28,301,894,301,771
1970-03-01,200,200,43,183
1970-03-02,916,916,295,463
1970-03-03,244,530,244,387
1970-03-04,751,751,185,240
1970-03-05,573,682,573,624
1970-03-06,378,378,180,180
1970-03-07,858,858,684,726
1970-03-08,38,401,38,175
1970-03-09,671,671,10,253
1970-03-10,497,497,293,494
1970-03-11,105,525,105,450
