dates,Open,High,low,close
1970-01-01,645,773,637,680
1970-01-02,295,295,109,204
1970-01-03,951,951,681,716
1970-01-04,881,881,881,881
1970-01-05,59,71,59,68
1970-01-06,929,929,208,531
1970-01-07,212,423,70,210
1970-01-08,414,414,414,414
1970-01-09,654,682,654,672
1970-01-10,445,445,29,273
1970-01-11,518,634,518,611
1970-01-12,24,182,24,118
1970-01-13,486,585,486,496
1970-01-14,747,747,747,747
1970-01-15,100,100,100,100
1970-01-16,636,794,6,205
1970-01-17,773,773,766,773
1970-01-18,668,668,110,361
1970-01-19,19,780,19,38
1970-01-20,820,820,569,677
1970-01-21,333,823,284,788
1970-01-22,147,862,147,330
1970-01-23,110,604,110,250
1970-01-24,620,620,620,620
1970-01-25,581,581,417,530
1970-01-26,140,491,140,439
1970-01-27,144,475,9,215
1970-01-28,402,402,402,402
1970-01-29,306,884,306,580
1970-01-30,653,653,511,524
1970-01-31,174,359,174,211
1970-02-01,151,915,151,426
1970-02-02,77,464,77,112
1970-02-03,452,452,452,452
1970-02-04,812,812,296,428
1970-02-05,695,695,180,192
1970-02-06,735,735,735,735
1970-02-07,899,899,899,899
1970-02-08,373,819,373,480
1970-02-09,191,693,191,277
1970-02-10,558,769,33,738
1970-02-11,17,676,17,363
1970-02-12,805,877,453,673
1970-02-13,556,765,175,367
1970-02-14,89,207,89,119
1970-02-15,878,878,685,796
1970-02-16,524,524,17,263
1970-02-17,345,471,178,300
1970-02-18,602,602,33,56
1970-02-19,804,804,614,737
1970-02-20,408,408,408,408
1970-02-21,112,112,112,112
1970-02-22,475,475,228,294
1970-02-23,508,672,508,619
1970-02-24,418,418,418,418
1970-02-25,318,845,318,593
1970-02-26,502,791,502,652
1970-02-27,616,616,189,528
1970-02-28,881,881,190,630
1970-03-01,53,802,53,120
1970-03-02,845,845,150,717
1970-03-03,10,412,10,83
1970-03-04,359,359,359,359
1970-03-05,218,679,218,520
1970-03-06,23,104,23,92
1970-03-07,678,678,556,622
1970-03-08,641,641,153,376
1970-03-09,83,419,83,110
1970-03-10,399,978,399,740
1970-03-11,801,821,771,813
1970-03-12,78,829,78,799
1970-03-13,290,423,127,345
1970-03-14,235,235,235,235
1970-03-15,759,996,295,370
1970-03-16,714,714,714,714
1970-03-17,382,667,382,483
1970-03-18,651,961,593,767
1970-03-19,868,868,620,681
1970-03-20,434,434,434,434
1970-03-21,624,624,624,624
1970-03-22,977,977,70,817
1970-03-23,989,989,755,811
1970-03-24,916,916,388,542
1970-03-25,511,794,511,656
1970-03-26,262,586,262,290
1970-03-27,56,869,56,655
1970-03-28,272,272,272,272
1970-03-29,356,501,177,481
1970-03-30,88,157,88,157
1970-03-31,920,920,414,875
1970-04-01,844,844,198,772
1970-04-02,543,543,454,460
