dates,Open,High,low,close
1970-01-01,494,579,356,559
1970-01-02,180,180,110,157
1970-01-03,896,896,429,768
1970-01-04,116,742,116,638
1970-01-05,381,381,381,381
1970-01-06,232,644,173,324
1970-01-07,535,535,263,471
1970-01-08,204,772,53,416
1970-01-09,771,972,364,401
1970-01-10,188,765,188,189
1970-01-11,766,766,335,446
1970-01-12,161,365,147,261
1970-01-13,264,264,264,264
1970-01-14,538,724,538,626
1970-01-15,821,821,656,718
1970-01-16,261,615,261,457
1970-01-17,378,378,378,378
1970-01-18,462,588,462,570
1970-01-19,920,920,394,737
1970-01-20,121,652,121,617
1970-01-21,860,860,860,860
1970-01-22,508,703,463,490
1970-01-23,836,836,563,682
1970-01-24,284,284,284,284
1970-01-25,263,426,263,351
1970-01-26,929,929,895,918
1970-01-27,580,580,7,351
1970-01-28,503,630,248,326
1970-01-29,476,476,129,362
1970-01-30,108,980,108,936
1970-01-31,792,792,655,756
1970-02-01,9,644,9,265
1970-02-02,176,176,176,176
1970-02-03,451,451,296,353
1970-02-04,383,828,174,228
1970-02-05,967,967,249,807
1970-02-06,991,991,729,972
1970-02-07,280,447,280,310
1970-02-08,532,532,532,532
1970-02-09,797,797,797,797
1970-02-10,726,726,148,186
1970-02-11,785,785,452,521
1970-02-12,627,627,627,627
1970-02-13,885,885,686,802
1970-02-14,656,748,656,717
1970-02-15,284,284,284,284
1970-02-16,689,689,588,653
1970-02-17,995,995,266,743
1970-02-18,999,999,273,914
1970-02-19,943,943,59,591
1970-02-20,765,765,38,520
1970-02-21,344,521,165,316
1970-02-22,733,733,615,685
1970-02-23,476,986,476,755
1970-02-24,179,597,179,545
1970-02-25,625,967,599,677
1970-02-26,736,736,478,647
1970-02-27,987,987,950,976
1970-02-28,190,304,190,226
1970-03-01,636,636,75,545
1970-03-02,479,506,176,197
1970-03-03,584,584,584,584
1970-03-04,467,467,467,467
1970-03-05,533,533,375,414
1970-03-06,895,895,59,625
1970-03-07,538,538,538,538
1970-03-08,262,524,262,520
1970-03-09,679,679,679,679
1970-03-10,94,761,94,657
1970-03-11,733,919,733,894
1970-03-12,710,833,205,549
1970-03-13,774,938,774,934
1970-03-14,701,701,701,701
1970-03-15,543,782,233,507
1970-03-16,780,780,126,188
1970-03-17,965,965,300,943
1970-03-18,938,938,547,902
1970-03-19,766,766,367,538
1970-03-20,149,266,149,216
1970-03-21,986,986,673,728
1970-03-22,558,558,420,465
1970-03-23,546,701,95,368
1970-03-24,512,996,512,665
1970-03-25,729,729,71,295
1970-03-26,884,884,557,632
1970-03-27,187,586,187,546
1970-03-28,148,890,18,673
1970-03-29,923,923,98,312
1970-03-30,162,382,162,336
1970-03-31,950,950,294,658
1970-04-01,344,914,134,906
1970-04-02,561,561,78,119
1970-04-03,210,268,210,241
1970-04-04,777,872,56,478
1970-04-05,88,433,88,324
1970-04-06,455,455,129,359
1970-04-07,517,888,274,738
1970-04-08,292,361,292,304
1970-04-09,84,126,84,111
1970-04-10,982,982,612,698
1970-04-11,533,648,33,377
1970-04-12,474,677,90,560
1970-04-13,491,607,491,561
1970-04-14,683,869,620,651
1970-04-15,464,464,464,464
1970-04-16,211,637,211,258
1970-04-17,518,835,421,633
1970-04-18,920,920,435,873
1970-04-19,29,337,29,290
1970-04-20,592,592,592,592
1970-04-21,456,602,422,534
1970-04-22,577,775,577,602
1970-04-23,995,995,739,989
1970-04-24,433,675,291,297
1970-04-25,168,274,168,245
1970-04-26,661,661,347,527
1970-04-27,829,829,681,760
1970-04-28,209,383,23,318
1970-04-29,152,152,14,135
1970-04-30,790,790,790,790
1970-05-01,911,911,901,902
1970-05-02,977,977,461,613
1970-05-03,702,826,416,764
1970-05-04,626,626,323,524
1970-05-05,346,346,346,346
1970-05-06,241,380,176,325
1970-05-07,946,946,362,578
1970-05-08,520,520,520,520
1970-05-09,344,344,344,344
1970-05-10,56,93,56,91
1970-05-11,241,891,241,548
1970-05-12,289,411,134,227
1970-05-13,671,671,671,671
1970-05-14,328,904,328,514
1970-05-15,343,888,36,466
1970-05-16,233,284,51,203
1970-05-17,57,524,57,78
1970-05-18,567,567,60,486
1970-05-19,450,450,178,331
1970-05-20,639,709,639,695
1970-05-21,74,601,74,383
1970-05-22,38,492,38,324
1970-05-23,888,952,514,731
1970-05-24,571,571,571,571
1970-05-25,793,793,105,713
1970-05-26,812,812,786,786
1970-05-27,626,626,626,626
1970-05-28,324,657,216,252
1970-05-29,287,921,287,308
1970-05-30,21,965,21,218
1970-05-31,444,959,444,931
1970-06-01,890,890,526,699
1970-06-02,337,337,337,337
1970-06-03,330,447,330,438
1970-06-04,644,698,144,375
1970-06-05,77,186,77,165
1970-06-06,944,944,788,885
1970-06-07,393,393,393,393
1970-06-08,646,646,101,137
1970-06-09,768,768,506,627
1970-06-10,473,897,473,886
1970-06-11,127,572,68,441
1970-06-12,838,838,213,294
1970-06-13,670,670,223,305
1970-06-14,647,690,647,658
1970-06-15,728,728,728,728
1970-06-16,846,846,446,561
1970-06-17,457,457,119,287
1970-06-18,666,710,195,584
1970-06-19,115,879,115,216
1970-06-20,753,753,406,671
1970-06-21,623,685,562,682
1970-06-22,138,455,138,390
1970-06-23,793,886,390,436
1970-06-24,921,921,646,900
1970-06-25,596,596,263,485
1970-06-26,982,982,430,667
