dates,Open,High,low,close
1970-01-01,215,215,141,205
1970-01-02,824,824,824,824
1970-01-03,192,329,192,249
1970-01-04,924,924,924,924
1970-01-05,942,942,6,739
1970-01-06,22,22,22,22
1970-01-07,478,478,176,398
1970-01-08,215,546,215,303
1970-01-09,381,395,381,389
1970-01-10,511,800,405,761
1970-01-11,671,671,605,626
1970-01-12,14,791,14,188
1970-01-13,974,974,709,727
1970-01-14,311,767,22,621
1970-01-15,523,955,197,801
1970-01-16,27,965,27,413
1970-01-17,953,953,74,318
1970-01-18,934,934,355,734
1970-01-19,65,978,65,960
1970-01-20,718,718,51,371
1970-01-21,255,255,37,227
1970-01-22,466,913,411,418
1970-01-23,322,322,13,308
1970-01-24,135,135,135,135
1970-01-25,495,495,495,495
1970-01-26,596,596,250,342
1970-01-27,92,560,92,97
1970-01-28,571,571,571,571
1970-01-29,684,684,60,290
1970-01-30,268,268,78,137
1970-01-31,752,752,471,732
1970-02-01,921,921,12,573
1970-02-02,330,330,266,301
1970-02-03,547,547,504,508
1970-02-04,88,758,88,332
1970-02-05,591,591,487,573
1970-02-06,546,912,546,620
1970-02-07,118,651,118,474
1970-02-08,767,767,294,530
1970-02-09,595,607,44,53
1970-02-10,464,804,400,769
1970-02-11,390,614,166,367
1970-02-12,136,746,136,280
1970-02-13,439,913,439,575
1970-02-14,611,611,9,419
1970-02-15,76,506,76,313
1970-02-16,638,638,638,638
1970-02-17,883,883,883,883
1970-02-18,261,505,261,485
1970-02-19,682,682,294,423
1970-02-20,602,602,485,495
1970-02-21,759,759,759,759
1970-02-22,310,656,310,559
1970-02-23,992,992,109,536
1970-02-24,798,798,26,367
1970-02-25,562,562,291,327
1970-02-26,753,753,659,734
1970-02-27,647,647,336,613
1970-02-28,107,935,107,239
1970-03-01,569,569,114,473
1970-03-02,98,681,98,418
1970-03-03,483,483,483,483
1970-03-04,895,895,542,740
1970-03-05,294,920,206,738
1970-03-06,865,865,419,509
1970-03-07,720,811,720,788
1970-03-08,926,982,363,382
1970-03-09,299,731,113,246
1970-03-10,388,894,388,568
1970-03-11,293,293,220,280
1970-03-12,858,858,572,620
1970-03-13,955,955,116,647
1970-03-14,52,745,52,159
1970-03-15,819,819,703,797
1970-03-16,981,981,752,841
1970-03-17,187,482,187,382
1970-03-18,733,733,40,550
1970-03-19,502,502,229,271
1970-03-20,392,956,51,111
1970-03-21,207,643,207,336
1970-03-22,300,300,300,300
1970-03-23,14,974,14,743
1970-03-24,956,956,876,908
1970-03-25,371,688,371,602
1970-03-26,595,595,595,595
1970-03-27,468,631,468,589
1970-03-28,927,927,766,906
1970-03-29,502,502,99,135
1970-03-30,684,684,615,619
1970-03-31,23,515,23,297
1970-04-01,13,995,13,309
1970-04-02,799,799,87,633
1970-04-03,569,569,349,488
1970-04-04,285,405,155,249
1970-04-05,276,892,89,393
1970-04-06,381,713,381,704
1970-04-07,821,821,736,791
1970-04-08,89,239,89,235
1970-04-09,271,271,76,111
1970-04-10,282,282,282,282
1970-04-11,630,630,352,408
1970-04-12,421,421,421,421
1970-04-13,256,691,187,612
1970-04-14,398,398,130,145
1970-04-15,154,532,154,518
1970-04-16,654,654,207,401
1970-04-17,319,319,319,319
1970-04-18,771,771,762,765
1970-04-19,813,843,469,722
1970-04-20,976,976,615,937
1970-04-21,640,908,237,520
1970-04-22,93,657,93,390
1970-04-23,280,559,280,423
1970-04-24,750,750,750,750
1970-04-25,467,656,119,200
1970-04-26,33,109,33,98
1970-04-27,995,995,702,706
1970-04-28,928,928,368,829
1970-04-29,580,905,186,607
