dates,Open,High,low,close
1970-01-01,55,584,55,323
1970-01-02,527,947,496,700
1970-01-03,121,580,121,434
1970-01-04,933,933,479,888
1970-01-05,660,660,370,627
1970-01-06,219,361,108,199
1970-01-07,276,358,276,332
1970-01-08,96,543,75,411
1970-01-09,462,773,462,469
1970-01-10,854,854,71,228
1970-01-11,728,862,186,798
1970-01-12,123,704,123,532
1970-01-13,391,426,391,410
1970-01-14,243,956,143,367
1970-01-15,531,709,531,643
1970-01-16,802,802,704,785
1970-01-17,506,506,506,506
1970-01-18,364,433,364,419
1970-01-19,117,117,117,117
1970-01-20,637,637,637,637
1970-01-21,813,813,96,568
1970-01-22,830,830,750,781
1970-01-23,926,932,691,875
1970-01-24,820,820,515,517
1970-01-25,499,499,499,499
1970-01-26,951,951,875,918
1970-01-27,703,736,254,628
1970-01-28,236,844,236,604
1970-01-29,682,682,155,383
1970-01-30,973,973,636,789
1970-01-31,69,734,69,160
1970-02-01,293,293,217,217
1970-02-02,528,528,528,528
1970-02-03,662,662,662,662
1970-02-04,334,670,334,429
1970-02-05,345,345,345,345
1970-02-06,256,835,256,541
1970-02-07,920,920,639,683
1970-02-08,105,874,105,683
1970-02-09,369,857,269,627
1970-02-10,419,920,250,456
1970-02-11,62,589,61,189
1970-02-12,319,992,319,900
1970-02-13,399,438,282,283
1970-02-14,845,996,15,562
1970-02-15,785,785,101,455
1970-02-16,915,915,678,713
1970-02-17,670,870,248,809
1970-02-18,574,574,574,574
1970-02-19,166,628,166,283
1970-02-20,239,379,239,240
1970-02-21,315,577,315,457
1970-02-22,40,106,40,102
1970-02-23,513,920,513,568
1970-02-24,625,625,225,480
1970-02-25,380,404,176,260
1970-02-26,440,440,440,440
1970-02-27,766,766,69,266
1970-02-28,454,620,311,422
1970-03-01,769,769,769,769
1970-03-02,104,397,102,351
1970-03-03,181,503,181,184
1970-03-04,151,354,151,336
1970-03-05,658,746,658,702
1970-03-06,762,762,277,440
1970-03-07,961,961,805,898
1970-03-08,705,705,705,705
1970-03-09,522,522,59,139
1970-03-10,517,741,517,639
1970-03-11,773,773,67,706
1970-03-12,138,984,138,798
1970-03-13,301,879,301,582
1970-03-14,239,272,131,213
1970-03-15,739,739,79,256
1970-03-16,690,913,690,902
1970-03-17,279,279,279,279
1970-03-18,937,937,163,679
1970-03-19,846,984,130,752
1970-03-20,497,541,497,529
1970-03-21,145,684,145,207
1970-03-22,271,271,271,271
1970-03-23,420,658,204,279
1970-03-24,493,504,493,495
1970-03-25,710,710,343,482
1970-03-26,625,625,359,556
1970-03-27,43,760,43,443
1970-03-28,153,476,153,311
1970-03-29,564,701,303,612
1970-03-30,283,786,281,627
1970-03-31,255,285,255,283
1970-04-01,864,864,565,606
1970-04-02,216,507,216,318
1970-04-03,122,521,122,452
1970-04-04,325,644,310,623
1970-04-05,69,69,69,69
1970-04-06,81,81,81,81
1970-04-07,277,494,277,407
1970-04-08,922,922,650,736
1970-04-09,109,299,26,125
1970-04-10,844,970,844,958
1970-04-11,227,236,227,229
1970-04-12,525,525,207,515
1970-04-13,606,788,606,749
