dates,Open,High,low,close
1970-01-01,544,544,544,544
1970-01-02,420,536,181,250
1970-01-03,107,482,107,481
1970-01-04,417,888,117,468
1970-01-05,199,757,35,529
1970-01-06,924,924,845,858
1970-01-07,344,369,167,181
1970-01-08,733,733,733,733
1970-01-09,142,142,142,142
1970-01-10,76,805,76,286
1970-01-11,500,500,500,500
1970-01-12,161,901,161,422
1970-01-13,373,373,373,373
1970-01-14,404,404,309,379
1970-01-15,943,943,859,891
1970-01-16,609,804,609,720
1970-01-17,155,949,155,470
1970-01-18,105,675,105,413
1970-01-19,518,518,446,481
1970-01-20,802,960,182,518
1970-01-21,937,937,521,695
1970-01-22,39,39,39,39
1970-01-23,495,734,495,729
1970-01-24,498,498,61,140
1970-01-25,642,956,642,808
1970-01-26,628,628,519,543
1970-01-27,758,940,381,747
1970-01-28,422,698,405,614
1970-01-29,655,655,281,521
1970-01-30,537,928,537,915
1970-01-31,409,409,315,398
1970-02-01,827,827,515,566
1970-02-02,552,760,175,686
1970-02-03,335,855,335,574
1970-02-04,47,280,47,104
1970-02-05,643,643,537,545
1970-02-06,149,532,16,65
1970-02-07,389,389,342,375
1970-02-08,855,855,705,797
1970-02-09,618,931,528,765
1970-02-10,308,319,229,309
1970-02-11,694,694,261,350
1970-02-12,781,781,263,610
1970-02-13,427,427,296,355
1970-02-14,898,898,246,393
1970-02-15,439,963,439,941
1970-02-16,786,786,786,786
1970-02-17,744,744,587,734
1970-02-18,928,928,831,855
1970-02-19,515,903,396,697
1970-02-20,713,713,174,280
1970-02-21,818,818,758,801
1970-02-22,526,852,465,536
1970-02-23,230,379,230,245
1970-02-24,482,566,482,512
1970-02-25,513,566,492,533
1970-02-26,844,844,844,844
1970-02-27,413,413,399,412
1970-02-28,951,951,309,623
1970-03-01,600,600,589,600
1970-03-02,322,322,322,322
1970-03-03,958,958,262,373
1970-03-04,266,266,171,206
1970-03-05,420,598,420,469
1970-03-06,114,793,114,456
1970-03-07,266,266,221,261
1970-03-08,593,593,593,593
1970-03-09,174,274,174,248
1970-03-10,901,901,532,866
1970-03-11,842,842,657,726
1970-03-12,539,539,539,539
1970-03-13,80,699,80,265
1970-03-14,362,955,362,676
1970-03-15,966,966,513,684
1970-03-16,427,597,427,449
1970-03-17,479,479,479,479
1970-03-18,35,270,15,149
1970-03-19,953,953,182,695
1970-03-20,683,683,671,679
1970-03-21,108,498,108,198
1970-03-22,14,975,14,816
1970-03-23,678,692,71,328
1970-03-24,727,727,120,408
1970-03-25,553,947,553,706
1970-03-26,383,383,383,383
1970-03-27,162,345,162,192
1970-03-28,475,823,447,659
1970-03-29,202,814,66,652
1970-03-30,33,868,33,507
1970-03-31,371,371,371,371
1970-04-01,128,832,128,717
1970-04-02,375,566,134,152
1970-04-03,145,145,145,145
1970-04-04,842,842,789,833
1970-04-05,750,750,701,731
1970-04-06,126,950,126,344
1970-04-07,126,993,126,321
1970-04-08,30,618,30,372
1970-04-09,651,730,9,81
1970-04-10,513,513,36,470
1970-04-11,489,489,371,451
1970-04-12,557,557,557,557
1970-04-13,182,863,182,393
1970-04-14,191,719,191,458
1970-04-15,359,579,359,424
1970-04-16,969,969,257,719
1970-04-17,778,778,617,775
1970-04-18,424,424,424,424
1970-04-19,587,587,397,525
1970-04-20,284,284,284,284
1970-04-21,42,784,42,513
1970-04-22,841,841,651,772
1970-04-23,496,592,496,512
1970-04-24,540,839,351,551
1970-04-25,783,904,252,333
1970-04-26,141,944,141,177
1970-04-27,272,272,272,272
1970-04-28,654,654,229,239
1970-04-29,203,365,162,293
1970-04-30,956,956,793,842
1970-05-01,713,713,713,713
1970-05-02,82,681,82,215
1970-05-03,399,434,250,344
1970-05-04,610,610,610,610
1970-05-05,743,743,470,509
1970-05-06,571,571,571,571
1970-05-07,831,831,477,568
1970-05-08,104,479,43,378
1970-05-09,747,747,172,303
1970-05-10,841,841,627,828
1970-05-11,685,685,353,373
1970-05-12,291,291,291,291
1970-05-13,120,702,120,469
1970-05-14,858,858,432,821
1970-05-15,584,584,38,467
1970-05-16,762,762,269,315
1970-05-17,448,448,448,448
1970-05-18,926,926,655,713
1970-05-19,26,295,26,290
1970-05-20,672,672,672,672
1970-05-21,894,894,894,894
1970-05-22,374,374,374,374
1970-05-23,618,618,431,600
1970-05-24,973,973,921,963
1970-05-25,557,557,557,557
1970-05-26,159,699,19,375
1970-05-27,232,502,232,287
1970-05-28,271,987,271,888
1970-05-29,169,191,169,190
1970-05-30,773,773,647,669
1970-05-31,695,695,652,680
1970-06-01,230,230,230,230
1970-06-02,773,805,306,630
1970-06-03,581,654,350,444
1970-06-04,367,367,367,367
1970-06-05,464,769,464,743
1970-06-06,365,365,365,365
1970-06-07,457,457,457,457
1970-06-08,664,664,61,303
1970-06-09,268,268,102,199
1970-06-10,846,846,808,829
1970-06-11,472,514,236,438
1970-06-12,323,967,323,694
1970-06-13,205,289,205,235
1970-06-14,214,214,214,214
1970-06-15,72,624,72,307
1970-06-16,966,966,483,683
1970-06-17,180,433,73,131
1970-06-18,943,943,627,737
1970-06-19,548,906,237,810
1970-06-20,672,672,262,666
1970-06-21,203,646,203,482
1970-06-22,45,388,45,333
1970-06-23,351,902,351,488
1970-06-24,149,253,149,182
1970-06-25,887,887,243,486
1970-06-26,190,734,190,293
1970-06-27,227,867,227,810
1970-06-28,505,559,505,513
1970-06-29,694,694,175,625
1970-06-30,455,455,455,455
1970-07-01,11,580,11,339
1970-07-02,784,940,784,932
1970-07-03,356,744,178,272
1970-07-04,900,900,785,862
1970-07-05,954,954,604,688
1970-07-06,859,868,121,178
1970-07-07,613,804,613,666
1970-07-08,768,768,532,737
1970-07-09,319,319,319,319
1970-07-10,333,665,312,545
1970-07-11,392,835,11,253
1970-07-12,160,160,160,160
