dates,Open,High,low,close
1970-01-01,642,642,642,642
1970-01-02,108,759,108,732
1970-01-03,283,468,283,305
1970-01-04,624,756,50,72
1970-01-05,240,689,240,349
1970-01-06,951,951,830,943
1970-01-07,47,768,47,223
1970-01-08,791,791,423,540
1970-01-09,762,762,119,336
1970-01-10,785,785,512,562
1970-01-11,1,566,1,390
1970-01-12,658,711,202,502
1970-01-13,893,893,779,812
1970-01-14,488,488,488,488
1970-01-15,154,291,154,215
1970-01-16,851,851,87,681
1970-01-17,11,220,11,52
1970-01-18,359,359,359,359
1970-01-19,813,935,43,737
1970-01-20,622,680,62,500
1970-01-21,859,859,859,859
1970-01-22,176,523,176,511
1970-01-23,519,621,519,557
1970-01-24,798,798,76,680
1970-01-25,343,570,343,566
1970-01-26,815,815,815,815
1970-01-27,159,802,79,338
1970-01-28,426,714,53,233
1970-01-29,797,996,31,480
1970-01-30,151,480,151,310
1970-01-31,833,833,506,800
1970-02-01,502,764,475,505
1970-02-02,157,860,157,426
1970-02-03,758,758,70,655
1970-02-04,341,341,341,341
1970-02-05,351,488,311,466
1970-02-06,120,898,120,769
1970-02-07,473,473,235,347
1970-02-08,718,725,244,397
1970-02-09,552,552,297,299
1970-02-10,320,320,320,320
1970-02-11,874,874,264,453
1970-02-12,634,634,72,555
1970-02-13,637,637,637,637
1970-02-14,669,669,623,656
1970-02-15,593,593,593,593
1970-02-16,271,826,194,521
1970-02-17,516,790,75,753
1970-02-18,716,924,540,595
1970-02-19,248,438,248,277
1970-02-20,643,643,643,643
1970-02-21,860,860,364,468
1970-02-22,75,845,75,594
1970-02-23,452,452,452,452
1970-02-24,924,924,526,791
1970-02-25,965,965,959,965
1970-02-26,518,518,271,329
1970-02-27,522,720,416,505
1970-02-28,876,876,706,778
1970-03-01,32,534,32,61
1970-03-02,541,541,541,541
1970-03-03,78,249,78,201
1970-03-04,426,629,426,467
1970-03-05,160,192,14,175
1970-03-06,735,780,678,737
1970-03-07,932,932,698,793
1970-03-08,202,587,202,564
1970-03-09,118,851,118,418
1970-03-10,805,807,778,789
1970-03-11,342,754,342,386
1970-03-12,412,929,412,766
1970-03-13,140,426,140,286
1970-03-14,343,368,9,184
1970-03-15,628,628,456,476
1970-03-16,860,918,201,746
1970-03-17,874,874,499,677
1970-03-18,608,608,608,608
1970-03-19,986,986,670,749
1970-03-20,330,444,276,442
1970-03-21,924,924,84,193
1970-03-22,662,662,657,659
1970-03-23,760,973,447,674
1970-03-24,171,790,171,636
1970-03-25,489,489,489,489
1970-03-26,552,646,552,563
1970-03-27,208,624,101,308
1970-03-28,647,647,171,503
1970-03-29,774,774,607,739
1970-03-30,845,845,334,430
1970-03-31,240,683,240,251
1970-04-01,387,873,190,796
1970-04-02,530,656,530,627
1970-04-03,536,536,215,533
1970-04-04,176,446,176,360
1970-04-05,410,779,377,438
1970-04-06,135,887,135,601
1970-04-07,30,711,30,48
1970-04-08,637,900,594,656
1970-04-09,306,852,277,662
1970-04-10,634,634,505,622
1970-04-11,371,417,274,286
1970-04-12,989,989,642,936
1970-04-13,656,901,405,714
1970-04-14,370,487,370,428
1970-04-15,366,737,366,467
1970-04-16,392,666,392,497
1970-04-17,282,282,35,193
1970-04-18,320,320,102,309
1970-04-19,470,470,470,470
1970-04-20,925,925,807,923
1970-04-21,124,124,124,124
1970-04-22,477,641,96,391
1970-04-23,494,494,118,461
1970-04-24,675,675,675,675
1970-04-25,515,710,225,709
1970-04-26,773,773,185,722
1970-04-27,235,782,157,419
1970-04-28,670,670,139,170
1970-04-29,940,940,302,931
1970-04-30,442,971,110,395
1970-05-01,868,868,538,566
1970-05-02,367,367,367,367
1970-05-03,52,114,52,105
1970-05-04,366,422,366,418
1970-05-05,198,901,27,166
1970-05-06,705,959,437,817
1970-05-07,814,814,814,814
1970-05-08,790,790,790,790
1970-05-09,467,508,248,261
1970-05-10,835,835,835,835
1970-05-11,323,323,323,323
1970-05-12,559,559,60,252
1970-05-13,668,668,668,668
1970-05-14,196,508,196,492
1970-05-15,666,666,586,592
1970-05-16,533,625,480,503
1970-05-17,254,880,254,707
1970-05-18,287,334,287,332
1970-05-19,173,207,173,195
1970-05-20,276,308,225,296
1970-05-21,367,367,367,367
1970-05-22,122,723,122,433
1970-05-23,17,887,17,286
1970-05-24,437,437,437,437
1970-05-25,603,603,603,603
1970-05-26,853,853,853,853
1970-05-27,249,603,249,474
1970-05-28,703,703,479,631
1970-05-29,223,455,223,233
1970-05-30,364,792,1,443
1970-05-31,948,948,562,747
1970-06-01,901,901,771,876
1970-06-02,773,773,773,773
1970-06-03,237,361,237,291
1970-06-04,214,878,214,393
1970-06-05,54,138,54,120
1970-06-06,140,393,140,345
1970-06-07,625,625,82,348
1970-06-08,309,309,309,309
1970-06-09,426,736,407,532
1970-06-10,247,885,247,601
1970-06-11,750,750,617,743
1970-06-12,341,415,341,400
1970-06-13,552,552,254,256
1970-06-14,263,657,263,282
1970-06-15,598,987,578,939
1970-06-16,153,228,153,209
1970-06-17,800,800,609,654
1970-06-18,435,480,435,452
1970-06-19,16,981,16,263
1970-06-20,629,629,606,607
1970-06-21,699,699,699,699
1970-06-22,657,905,657,855
1970-06-23,22,319,22,294
1970-06-24,141,653,141,529
1970-06-25,633,633,114,536
1970-06-26,258,838,258,596
1970-06-27,869,869,595,806
1970-06-28,487,487,451,478
1970-06-29,484,484,484,484
1970-06-30,820,820,148,342
1970-07-01,299,810,299,465
1970-07-02,46,265,46,63
1970-07-03,719,751,496,722
1970-07-04,982,982,532,898
1970-07-05,144,906,144,343
1970-07-06,911,911,110,466
1970-07-07,88,938,88,320
1970-07-08,293,824,245,680
1970-07-09,275,275,275,275
1970-07-10,352,891,352,542
1970-07-11,90,481,90,355
1970-07-12,750,983,251,530
1970-07-13,895,895,423,462
1970-07-14,933,933,68,139
1970-07-15,827,827,631,729
1970-07-16,954,954,669,707
1970-07-17,378,812,68,662
1970-07-18,472,640,472,574
1970-07-19,464,464,377,390
1970-07-20,859,859,859,859
1970-07-21,396,592,396,512
1970-07-22,597,615,563,608
1970-07-23,479,983,479,918
1970-07-24,318,318,318,318
1970-07-25,263,774,263,504
1970-07-26,21,286,21,63
1970-07-27,826,826,464,521
1970-07-28,365,458,271,359
1970-07-29,371,581,371,498
1970-07-30,152,780,152,712
1970-07-31,549,893,549,550
1970-08-01,227,407,67,289
1970-08-02,10,502,10,490
1970-08-03,226,577,195,554
1970-08-04,581,581,476,506
1970-08-05,125,125,71,121
1970-08-06,910,910,49,203
1970-08-07,675,932,262,792
1970-08-08,249,756,210,364
1970-08-09,434,434,180,417
1970-08-10,766,766,526,728
1970-08-11,839,839,807,814
1970-08-12,892,892,258,834
1970-08-13,654,654,17,449
1970-08-14,355,355,355,355
1970-08-15,805,973,591,749
1970-08-16,804,947,727,799
1970-08-17,491,905,491,534
1970-08-18,132,579,132,554
1970-08-19,400,400,400,400
1970-08-20,226,967,0,79
1970-08-21,959,959,659,690
1970-08-22,132,970,132,769
1970-08-23,838,838,620,831
1970-08-24,150,150,150,150
1970-08-25,955,955,955,955
1970-08-26,449,449,449,449
1970-08-27,529,671,529,578
1970-08-28,990,990,979,981
1970-08-29,474,927,135,720
1970-08-30,123,756,123,430
1970-08-31,13,837,13,288
1970-09-01,755,983,143,980
1970-09-02,868,868,223,421
1970-09-03,709,805,465,713
1970-09-04,984,984,434,902
1970-09-05,491,963,29,700
1970-09-06,353,804,41,575
1970-09-07,778,778,778,778
1970-09-08,481,727,481,570
1970-09-09,603,949,116,579
1970-09-10,974,974,875,898
1970-09-11,787,787,787,787
1970-09-12,706,706,706,706
1970-09-13,730,730,7,582
1970-09-14,408,408,408,408
1970-09-15,945,945,332,942
1970-09-16,326,326,34,157
1970-09-17,103,141,103,123
1970-09-18,839,839,839,839
1970-09-19,574,950,337,754
1970-09-20,637,637,47,211
1970-09-21,258,258,258,258
1970-09-22,446,897,446,682
1970-09-23,709,709,709,709
1970-09-24,240,240,45,100
1970-09-25,513,513,370,449
1970-09-26,116,234,116,183
1970-09-27,947,947,367,418
1970-09-28,425,425,3,300
