dates,Open,High,low,close
1970-01-01,112,393,7,224
1970-01-02,929,929,898,905
1970-01-03,483,483,77,421
1970-01-04,347,347,347,347
1970-01-05,127,127,127,127
1970-01-06,483,860,483,752
1970-01-07,947,947,103,935
1970-01-08,341,947,335,748
1970-01-09,456,877,160,688
1970-01-10,49,342,49,84
1970-01-11,597,691,177,686
1970-01-12,970,970,393,857
1970-01-13,274,662,274,608
1970-01-14,85,725,85,675
1970-01-15,671,754,316,539
1970-01-16,597,671,440,629
1970-01-17,880,880,577,829
1970-01-18,454,692,387,539
1970-01-19,389,612,389,610
1970-01-20,73,279,73,231
1970-01-21,833,833,833,833
1970-01-22,668,674,12,17
1970-01-23,528,528,9,187
1970-01-24,842,981,109,130
1970-01-25,420,420,101,319
1970-01-26,25,324,25,158
1970-01-27,331,770,331,645
1970-01-28,345,639,286,335
1970-01-29,782,782,265,338
1970-01-30,223,223,223,223
1970-01-31,184,308,184,185
1970-02-01,815,815,790,807
1970-02-02,906,906,729,786
1970-02-03,353,514,353,446
1970-02-04,513,725,513,569
1970-02-05,8,243,8,112
1970-02-06,936,936,553,861
1970-02-07,259,659,259,278
1970-02-08,795,795,233,503
1970-02-09,672,672,672,672
1970-02-10,987,987,707,760
1970-02-11,220,411,220,388
1970-02-12,311,311,311,311
1970-02-13,5,126,5,21
1970-02-14,536,536,536,536
1970-02-15,621,942,621,635
1970-02-16,841,841,841,841
1970-02-17,806,933,315,518
1970-02-18,880,880,427,677
1970-02-19,542,542,245,437
1970-02-20,955,955,766,894
1970-02-21,176,830,176,474
1970-02-22,671,671,171,323
1970-02-23,329,329,329,329
1970-02-24,137,188,137,180
1970-02-25,216,970,216,791
1970-02-26,786,786,108,694
1970-02-27,940,940,568,936
1970-02-28,568,863,501,762
1970-03-01,698,698,349,522
1970-03-02,195,304,195,227
1970-03-03,683,716,683,689
1970-03-04,31,245,31,112
1970-03-05,737,737,270,570
1970-03-06,350,350,350,350
1970-03-07,479,479,238,346
1970-03-08,74,882,74,493
1970-03-09,253,967,253,665
1970-03-10,932,932,266,925
1970-03-11,612,612,612,612
1970-03-12,630,630,478,523
1970-03-13,913,913,628,842
1970-03-14,73,498,73,183
1970-03-15,444,697,444,638
1970-03-16,606,606,606,606
1970-03-17,458,570,458,513
1970-03-18,343,803,343,533
1970-03-19,988,988,184,255
1970-03-20,617,617,477,581
1970-03-21,928,973,428,814
1970-03-22,692,834,692,721
1970-03-23,345,345,301,303
1970-03-24,748,748,108,261
1970-03-25,973,973,295,628
1970-03-26,415,547,415,456
1970-03-27,44,203,44,192
1970-03-28,256,989,256,522
1970-03-29,932,932,769,829
1970-03-30,448,801,448,602
1970-03-31,53,800,53,61
1970-04-01,909,909,411,586
1970-04-02,91,233,91,180
1970-04-03,704,850,704,849
1970-04-04,81,81,81,81
1970-04-05,976,976,784,891
1970-04-06,259,259,259,259
1970-04-07,769,769,473,719
1970-04-08,298,546,30,400
1970-04-09,362,956,362,597
1970-04-10,294,418,294,327
1970-04-11,674,674,639,651
1970-04-12,252,928,152,386
1970-04-13,958,958,642,772
1970-04-14,782,782,300,683
1970-04-15,200,200,200,200
1970-04-16,747,747,421,449
1970-04-17,681,960,452,735
1970-04-18,687,687,424,437
1970-04-19,410,410,24,40
1970-04-20,507,507,469,502
1970-04-21,824,824,306,377
1970-04-22,958,958,722,805
1970-04-23,399,730,399,570
1970-04-24,970,970,488,670
1970-04-25,513,603,513,566
1970-04-26,131,755,131,252
1970-04-27,207,237,207,208
1970-04-28,511,511,511,511
1970-04-29,535,535,535,535
1970-04-30,169,833,169,519
1970-05-01,263,803,188,313
1970-05-02,205,313,205,226
1970-05-03,265,340,198,210
1970-05-04,740,804,740,775
1970-05-05,397,397,177,380
1970-05-06,275,327,275,290
1970-05-07,423,829,170,539
1970-05-08,424,502,291,501
1970-05-09,904,998,391,611
1970-05-10,34,759,34,750
1970-05-11,88,537,88,516
1970-05-12,297,297,297,297
1970-05-13,512,512,328,363
1970-05-14,130,196,44,188
1970-05-15,493,493,40,253
1970-05-16,613,613,613,613
1970-05-17,45,508,45,319
1970-05-18,213,311,213,246
1970-05-19,132,926,132,154
1970-05-20,86,525,86,408
1970-05-21,55,492,20,261
1970-05-22,274,783,274,465
1970-05-23,841,841,448,732
1970-05-24,513,647,218,525
1970-05-25,121,879,121,369
1970-05-26,115,409,45,234
1970-05-27,766,766,766,766
1970-05-28,653,915,653,810
1970-05-29,764,806,411,594
1970-05-30,800,800,390,632
1970-05-31,407,407,311,346
1970-06-01,889,889,500,728
1970-06-02,350,845,251,353
1970-06-03,811,811,632,677
1970-06-04,83,193,83,116
1970-06-05,45,807,45,113
1970-06-06,20,102,20,42
1970-06-07,301,511,301,351
1970-06-08,535,535,195,252
1970-06-09,441,798,441,732
1970-06-10,358,640,122,444
1970-06-11,256,958,218,519
1970-06-12,283,975,283,406
1970-06-13,856,856,111,462
1970-06-14,935,935,827,896
1970-06-15,846,846,519,789
1970-06-16,755,755,405,633
1970-06-17,95,814,95,109
1970-06-18,775,775,373,424
1970-06-19,123,653,123,343
1970-06-20,307,307,270,295
1970-06-21,675,756,142,336
1970-06-22,251,787,251,454
1970-06-23,984,984,364,490
1970-06-24,458,458,458,458
1970-06-25,892,892,610,620
1970-06-26,688,688,688,688
1970-06-27,355,355,355,355
1970-06-28,714,714,424,451
1970-06-29,610,718,348,511
1970-06-30,522,691,522,649
1970-07-01,121,537,121,351
1970-07-02,331,788,331,355
1970-07-03,329,329,170,201
1970-07-04,950,950,717,809
1970-07-05,22,902,22,749
1970-07-06,185,766,185,268
1970-07-07,167,798,167,326
1970-07-08,515,515,478,481
1970-07-09,223,805,209,439
1970-07-10,814,814,268,697
1970-07-11,190,218,190,197
1970-07-12,507,584,507,531
1970-07-13,740,740,740,740
1970-07-14,476,476,308,346
1970-07-15,429,429,429,429
1970-07-16,834,834,834,834
1970-07-17,909,909,844,907
1970-07-18,412,412,412,412
1970-07-19,428,428,177,330
1970-07-20,255,492,255,424
1970-07-21,242,408,242,250
1970-07-22,724,812,645,673
1970-07-23,634,634,585,594
1970-07-24,200,200,6,192
1970-07-25,318,596,84,566
1970-07-26,91,656,91,466
1970-07-27,739,887,739,793
1970-07-28,197,197,197,197
1970-07-29,441,441,441,441
1970-07-30,102,602,102,559
1970-07-31,689,783,689,690
1970-08-01,55,107,14,63
1970-08-02,127,880,127,830
1970-08-03,441,441,441,441
