dates,Open,High,low,close
1970-01-01,411,411,411,411
1970-01-02,517,517,332,422
1970-01-03,66,828,66,281
1970-01-04,634,669,634,654
1970-01-05,780,785,649,709
1970-01-06,722,722,387,406
1970-01-07,921,921,752,873
1970-01-08,669,669,272,519
1970-01-09,935,935,688,696
1970-01-10,843,843,620,677
1970-01-11,31,840,31,350
1970-01-12,612,612,612,612
1970-01-13,187,506,187,422
1970-01-14,745,745,637,739
1970-01-15,160,228,160,175
1970-01-16,287,607,26,109
1970-01-17,784,784,43,517
1970-01-18,583,583,130,240
1970-01-19,648,648,648,648
1970-01-20,869,869,778,830
1970-01-21,510,663,510,622
1970-01-22,468,468,188,324
1970-01-23,822,822,822,822
1970-01-24,662,662,662,662
1970-01-25,297,633,297,616
1970-01-26,618,618,522,603
1970-01-27,637,637,637,637
1970-01-28,607,607,270,436
1970-01-29,698,698,479,566
1970-01-30,704,983,518,948
1970-01-31,697,731,697,723
1970-02-01,32,692,32,97
1970-02-02,274,274,274,274
1970-02-03,835,835,357,502
1970-02-04,78,78,78,78
1970-02-05,205,359,153,304
1970-02-06,121,837,121,169
1970-02-07,487,659,487,535
1970-02-08,665,665,621,652
1970-02-09,153,703,153,673
1970-02-10,742,742,210,551
1970-02-11,915,915,787,860
1970-02-12,689,793,689,743
1970-02-13,56,302,56,62
1970-02-14,623,993,557,859
1970-02-15,484,568,262,493
1970-02-16,351,351,351,351
1970-02-17,15,359,15,255
1970-02-18,269,639,269,435
1970-02-19,138,138,138,138
1970-02-20,449,509,303,401
1970-02-21,167,506,167,282
1970-02-22,398,398,398,398
1970-02-23,550,875,40,99
1970-02-24,310,986,232,887
1970-02-25,376,589,170,329
1970-02-26,281,281,281,281
1970-02-27,973,973,474,679
1970-02-28,176,925,135,495
1970-03-01,888,888,439,825
1970-03-02,974,974,818,894
1970-03-03,802,802,802,802
1970-03-04,519,581,358,368
1970-03-05,119,467,119,309
1970-03-06,583,583,491,529
1970-03-07,339,823,94,529
1970-03-08,21,667,21,625
1970-03-09,788,788,50,611
1970-03-10,504,940,504,784
1970-03-11,596,760,478,703
1970-03-12,706,706,706,706
1970-03-13,17,857,17,364
1970-03-14,588,588,399,401
1970-03-15,391,893,391,490
1970-03-16,59,59,59,59
1970-03-17,425,425,425,425
1970-03-18,253,263,253,256
1970-03-19,928,928,196,865
1970-03-20,23,790,23,300
1970-03-21,791,791,791,791
1970-03-22,709,709,426,599
1970-03-23,578,600,578,592
1970-03-24,158,815,158,655
1970-03-25,990,990,131,262
1970-03-26,274,378,274,327
1970-03-27,363,551,363,499
1970-03-28,454,657,454,644
1970-03-29,169,254,101,133
1970-03-30,35,402,35,152
1970-03-31,315,500,315,421
1970-04-01,392,451,250,428
1970-04-02,809,809,182,269
1970-04-03,167,545,167,266
1970-04-04,406,406,162,394
1970-04-05,398,398,398,398
1970-04-06,502,993,502,532
1970-04-07,289,289,149,241
1970-04-08,741,806,202,741
1970-04-09,556,556,556,556
1970-04-10,600,600,599,600
1970-04-11,426,944,426,755
1970-04-12,542,542,542,542
1970-04-13,90,90,90,90
1970-04-14,579,579,579,579
1970-04-15,659,659,288,494
1970-04-16,432,858,5,647
1970-04-17,713,713,546,594
1970-04-18,801,801,156,311
1970-04-19,59,505,59,223
1970-04-20,394,394,394,394
1970-04-21,314,692,314,509
1970-04-22,238,667,188,467
1970-04-23,810,810,10,454
1970-04-24,727,727,547,617
1970-04-25,147,147,46,105
1970-04-26,37,157,37,97
1970-04-27,658,658,96,103
1970-04-28,67,792,67,485
1970-04-29,929,929,434,450
1970-04-30,233,953,233,301
