dates,Open,High,low,close
1970-01-01,584,584,584,584
1970-01-02,903,903,267,490
1970-01-03,420,992,253,647
1970-01-04,487,731,251,715
1970-01-05,753,753,317,435
1970-01-06,110,798,110,414
1970-01-07,448,736,448,713
1970-01-08,461,503,461,499
1970-01-09,683,683,360,652
1970-01-10,863,863,863,863
1970-01-11,590,590,17,355
1970-01-12,81,306,81,92
1970-01-13,553,553,133,279
1970-01-14,877,877,783,839
1970-01-15,152,152,152,152
1970-01-16,833,833,164,301
1970-01-17,953,953,181,789
1970-01-18,349,489,349,432
1970-01-19,242,242,242,242
1970-01-20,147,417,147,351
1970-01-21,638,638,241,620
1970-01-22,940,940,631,776
1970-01-23,405,796,405,780
1970-01-24,127,397,127,260
1970-01-25,156,156,156,156
1970-01-26,741,779,350,359
1970-01-27,899,899,205,378
1970-01-28,938,938,589,844
1970-01-29,537,947,371,817
1970-01-30,296,832,296,755
1970-01-31,333,496,333,372
1970-02-01,795,795,514,792
1970-02-02,629,881,629,752
1970-02-03,548,548,548,548
1970-02-04,126,935,126,722
1970-02-05,988,988,285,465
1970-02-06,705,705,705,705
1970-02-07,849,849,764,834
1970-02-08,203,555,203,398
1970-02-09,673,673,673,673
1970-02-10,143,965,143,374
1970-02-11,380,891,380,661
1970-02-12,836,836,698,821
1970-02-13,931,931,760,762
1970-02-14,227,605,227,557
1970-02-15,669,669,81,518
1970-02-16,814,814,198,654
1970-02-17,811,811,524,749
1970-02-18,928,928,807,843
1970-02-19,739,739,739,739
1970-02-20,205,205,205,205
1970-02-21,297,297,297,297
1970-02-22,947,947,673,786
1970-02-23,823,823,823,823
1970-02-24,889,935,248,823
1970-02-25,211,723,211,622
1970-02-26,13,522,13,68
1970-02-27,754,764,313,598
1970-02-28,842,842,842,842
1970-03-01,916,916,121,389
1970-03-02,702,702,570,611
1970-03-03,864,864,451,530
1970-03-04,793,793,201,410
1970-03-05,583,775,340,734
1970-03-06,108,580,108,229
1970-03-07,293,503,195,422
1970-03-08,729,729,729,729
1970-03-09,483,483,323,325
1970-03-10,549,549,549,549
1970-03-11,885,885,768,812
1970-03-12,882,882,569,597
1970-03-13,15,496,15,298
1970-03-14,886,886,257,417
1970-03-15,522,549,517,548
1970-03-16,878,878,149,372
1970-03-17,681,816,681,719
1970-03-18,55,372,55,355
1970-03-19,948,948,460,889
1970-03-20,941,941,592,882
1970-03-21,856,856,570,666
1970-03-22,53,565,53,534
1970-03-23,125,962,5,265
1970-03-24,701,701,701,701
1970-03-25,90,90,90,90
1970-03-26,469,786,298,765
1970-03-27,561,561,561,561
1970-03-28,660,660,470,508
1970-03-29,443,443,443,443
1970-03-30,621,654,347,488
1970-03-31,462,462,462,462
1970-04-01,977,977,115,440
1970-04-02,634,634,39,331
1970-04-03,578,578,531,557
1970-04-04,718,718,69,285
1970-04-05,519,965,167,312
1970-04-06,738,989,738,812
1970-04-07,417,706,417,459
1970-04-08,374,921,374,692
1970-04-09,495,495,495,495
1970-04-10,559,559,210,329
1970-04-11,535,535,535,535
1970-04-12,457,457,333,382
1970-04-13,417,638,201,578
1970-04-14,625,625,625,625
1970-04-15,364,364,364,364
1970-04-16,546,546,546,546
1970-04-17,26,690,26,149
1970-04-18,265,517,265,430
1970-04-19,40,632,40,510
1970-04-20,431,431,163,375
1970-04-21,277,845,214,741
1970-04-22,354,667,354,651
1970-04-23,325,325,325,325
1970-04-24,174,330,174,328
1970-04-25,854,875,706,748
1970-04-26,313,521,134,343
1970-04-27,584,584,540,544
1970-04-28,1,304,1,36
1970-04-29,277,976,277,720
1970-04-30,97,636,97,169
1970-05-01,542,542,491,532
1970-05-02,374,816,374,747
1970-05-03,102,695,102,403
1970-05-04,657,657,145,409
1970-05-05,232,319,232,294
1970-05-06,59,816,59,583
1970-05-07,127,602,127,191
1970-05-08,228,495,228,382
1970-05-09,713,713,713,713
1970-05-10,689,977,525,882
1970-05-11,258,976,258,499
1970-05-12,291,291,291,291
1970-05-13,193,537,193,255
1970-05-14,259,259,259,259
1970-05-15,78,78,78,78
1970-05-16,801,961,759,795
1970-05-17,160,906,160,887
1970-05-18,181,378,181,204
1970-05-19,962,962,726,885
1970-05-20,588,991,588,807
1970-05-21,681,681,374,613
1970-05-22,413,863,413,680
1970-05-23,220,790,220,273
1970-05-24,367,857,367,746
1970-05-25,668,740,422,691
1970-05-26,513,558,513,538
1970-05-27,655,655,240,597
1970-05-28,283,914,283,487
1970-05-29,102,847,12,755
1970-05-30,570,570,570,570
1970-05-31,285,285,285,285
1970-06-01,76,950,76,352
1970-06-02,729,729,198,320
1970-06-03,16,788,16,787
1970-06-04,205,520,205,278
1970-06-05,364,364,364,364
1970-06-06,646,646,282,474
1970-06-07,965,965,911,927
1970-06-08,390,390,390,390
1970-06-09,418,610,418,562
1970-06-10,476,542,476,493
1970-06-11,385,809,148,701
1970-06-12,40,623,40,454
1970-06-13,580,580,444,468
1970-06-14,480,480,395,470
1970-06-15,957,957,806,898
1970-06-16,836,836,771,808
1970-06-17,260,749,260,371
1970-06-18,275,944,275,790
1970-06-19,342,342,342,342
1970-06-20,780,780,0,464
1970-06-21,158,670,90,90
1970-06-22,348,751,20,744
1970-06-23,596,810,596,617
1970-06-24,62,274,62,156
1970-06-25,985,985,410,700
1970-06-26,225,968,225,929
1970-06-27,818,818,362,555
1970-06-28,162,794,102,509
1970-06-29,407,464,181,245
1970-06-30,887,887,750,852
1970-07-01,891,891,835,889
1970-07-02,728,728,460,712
1970-07-03,315,448,315,433
1970-07-04,453,600,7,586
1970-07-05,22,45,22,42
1970-07-06,593,694,280,650
1970-07-07,50,712,0,74
1970-07-08,199,903,93,514
1970-07-09,691,959,691,834
1970-07-10,734,734,734,734
1970-07-11,486,884,486,701
1970-07-12,628,628,450,497
1970-07-13,759,759,759,759
1970-07-14,938,938,650,757
1970-07-15,956,956,752,772
1970-07-16,914,914,156,172
1970-07-17,906,906,829,858
1970-07-18,560,560,560,560
1970-07-19,213,493,213,282
1970-07-20,362,362,304,352
1970-07-21,716,716,221,281
1970-07-22,290,290,290,290
1970-07-23,72,583,72,516
1970-07-24,238,750,238,475
1970-07-25,246,443,246,269
1970-07-26,194,562,194,303
1970-07-27,624,624,579,617
1970-07-28,825,825,538,727
1970-07-29,441,444,441,442
1970-07-30,407,407,407,407
1970-07-31,352,392,215,383
1970-08-01,527,527,107,470
1970-08-02,324,639,324,523
1970-08-03,476,529,476,513
1970-08-04,352,758,259,561
1970-08-05,462,599,462,578
1970-08-06,851,851,155,396
1970-08-07,858,876,744,871
1970-08-08,598,598,598,598
1970-08-09,97,899,97,357
1970-08-10,552,552,327,428
1970-08-11,878,878,57,635
1970-08-12,831,831,579,784
1970-08-13,819,819,384,409
1970-08-14,13,985,13,906
1970-08-15,67,352,67,159
1970-08-16,490,490,490,490
1970-08-17,376,376,376,376
1970-08-18,725,725,258,394
1970-08-19,189,309,189,214
1970-08-20,24,870,24,558
1970-08-21,247,768,247,724
1970-08-22,999,999,591,974
1970-08-23,493,493,493,493
1970-08-24,897,897,607,816
1970-08-25,188,188,188,188
1970-08-26,491,886,491,597
1970-08-27,809,809,809,809
1970-08-28,948,948,590,711
1970-08-29,599,686,415,444
1970-08-30,71,919,71,549
1970-08-31,878,878,570,667
1970-09-01,326,326,17,172
1970-09-02,439,815,439,582
1970-09-03,943,943,509,514
1970-09-04,379,790,142,726
1970-09-05,154,390,154,321
1970-09-06,825,825,825,825
1970-09-07,259,997,226,598
1970-09-08,338,338,338,338
1970-09-09,793,793,439,506
1970-09-10,180,996,128,551
1970-09-11,238,957,238,480
1970-09-12,873,873,873,873
1970-09-13,412,412,217,222
1970-09-14,197,268,80,190
1970-09-15,622,622,555,603
1970-09-16,922,922,922,922
1970-09-17,189,731,185,593
1970-09-18,554,554,221,380
1970-09-19,669,669,566,654
1970-09-20,105,237,105,186
1970-09-21,591,591,572,583
1970-09-22,974,974,239,528
1970-09-23,630,630,630,630
1970-09-24,80,125,80,93
1970-09-25,142,426,142,150
1970-09-26,112,391,112,321
1970-09-27,984,984,919,965
1970-09-28,453,453,453,453
1970-09-29,406,406,406,406
1970-09-30,402,402,402,402
1970-10-01,792,792,180,478
1970-10-02,140,441,140,150
1970-10-03,708,948,290,349
1970-10-04,271,722,271,704
1970-10-05,161,331,161,253
1970-10-06,494,689,494,580
1970-10-07,463,463,194,374
1970-10-08,736,736,736,736
1970-10-09,882,882,741,859
1970-10-10,886,886,21,105
1970-10-11,162,162,162,162
1970-10-12,305,305,126,162
1970-10-13,211,211,211,211
1970-10-14,504,875,68,487
1970-10-15,285,693,285,331
1970-10-16,80,481,80,195
1970-10-17,543,543,543,543
1970-10-18,104,396,104,215
1970-10-19,620,790,475,635
1970-10-20,295,295,295,295
1970-10-21,1,879,1,792
1970-10-22,329,502,329,362
1970-10-23,747,747,671,719
1970-10-24,749,749,682,706
1970-10-25,230,906,179,418
1970-10-26,721,721,721,721
1970-10-27,64,914,64,119
1970-10-28,442,442,442,442
1970-10-29,673,748,636,739
1970-10-30,925,925,72,901
1970-10-31,612,924,48,167
1970-11-01,50,103,50,55
1970-11-02,326,413,80,261
1970-11-03,424,945,424,831
1970-11-04,913,913,728,812
1970-11-05,598,598,598,598
1970-11-06,697,697,520,668
1970-11-07,522,542,522,532
1970-11-08,637,764,205,627
1970-11-09,826,826,643,758
1970-11-10,615,729,615,680
1970-11-11,260,550,260,358
1970-11-12,935,935,678,881
1970-11-13,319,619,202,402
1970-11-14,163,561,97,406
1970-11-15,2,73,2,14
1970-11-16,898,898,525,580
1970-11-17,773,773,773,773
1970-11-18,935,935,785,925
1970-11-19,554,554,16,418
1970-11-20,368,368,368,368
1970-11-21,395,395,395,395
1970-11-22,944,944,76,291
1970-11-23,884,884,621,864
1970-11-24,467,654,127,574
1970-11-25,636,636,636,636
1970-11-26,376,376,214,342
1970-11-27,939,939,760,888
1970-11-28,428,634,140,218
1970-11-29,774,774,774,774
1970-11-30,397,937,44,131
1970-12-01,899,899,536,667
1970-12-02,949,949,949,949
1970-12-03,115,579,115,175
1970-12-04,290,525,290,406
1970-12-05,116,154,116,123
1970-12-06,193,881,193,655
1970-12-07,105,105,105,105
1970-12-08,378,378,378,378
1970-12-09,509,509,352,466
1970-12-10,125,394,125,327
1970-12-11,154,617,154,273
1970-12-12,403,403,274,394
1970-12-13,271,705,271,475
1970-12-14,676,676,535,608
1970-12-15,253,253,148,178
1970-12-16,915,915,725,806
1970-12-17,12,842,12,690
1970-12-18,18,324,18,37
1970-12-19,286,567,286,430
1970-12-20,827,952,187,778
1970-12-21,246,383,1,188
1970-12-22,641,641,366,399
1970-12-23,268,534,191,354
1970-12-24,502,564,502,554
1970-12-25,884,884,502,782
1970-12-26,792,792,412,787
1970-12-27,289,289,289,289
1970-12-28,247,297,176,178
1970-12-29,945,945,16,808
1970-12-30,521,521,521,521
1970-12-31,221,673,221,484
1971-01-01,986,986,654,954
1971-01-02,61,768,61,763
1971-01-03,889,889,273,570
1971-01-04,616,616,616,616
1971-01-05,704,704,704,704
1971-01-06,548,548,548,548
1971-01-07,605,605,105,447
1971-01-08,408,408,197,402
1971-01-09,304,304,304,304
1971-01-10,186,186,186,186
1971-01-11,202,202,202,202
1971-01-12,111,349,53,199
1971-01-13,396,706,396,643
1971-01-14,359,653,256,453
1971-01-15,982,982,961,977
1971-01-16,973,973,634,801
1971-01-17,95,330,95,306
1971-01-18,98,878,98,104
1971-01-19,608,721,608,643
1971-01-20,947,960,228,843
1971-01-21,581,948,192,491
1971-01-22,948,948,878,895
1971-01-23,830,830,251,454
1971-01-24,748,798,644,728
1971-01-25,373,635,114,463
1971-01-26,41,518,41,425
1971-01-27,532,532,439,518
1971-01-28,323,462,47,221
1971-01-29,544,705,382,492
1971-01-30,305,782,305,749
1971-01-31,499,499,313,448
1971-02-01,707,707,707,707
1971-02-02,185,185,123,160
1971-02-03,3,167,3,52
1971-02-04,945,945,183,528
1971-02-05,682,682,142,497
1971-02-06,410,730,410,500
1971-02-07,362,362,223,333
1971-02-08,555,653,555,597
1971-02-09,389,389,389,389
1971-02-10,178,178,41,173
1971-02-11,845,845,105,343
1971-02-12,971,971,51,405
1971-02-13,426,560,426,510
1971-02-14,610,610,610,610
1971-02-15,760,760,381,587
1971-02-16,536,536,536,536
1971-02-17,657,756,308,678
1971-02-18,663,663,663,663
1971-02-19,332,332,332,332
1971-02-20,125,512,100,233
1971-02-21,42,274,42,230
1971-02-22,562,562,562,562
1971-02-23,246,246,46,109
1971-02-24,94,247,94,96
1971-02-25,948,948,654,850
1971-02-26,787,787,649,776
1971-02-27,713,713,711,712
1971-02-28,679,744,541,642
1971-03-01,58,542,58,362
1971-03-02,997,997,698,733
1971-03-03,87,128,87,100
1971-03-04,310,557,310,316
1971-03-05,659,659,275,529
1971-03-06,283,760,283,546
