dates,Open,High,low,close
1970-01-01,655,655,535,589
1970-01-02,0,896,0,38
1970-01-03,342,781,342,543
1970-01-04,100,503,0,0
1970-01-05,481,787,79,572
1970-01-06,576,577,576,577
1970-01-07,651,651,502,526
1970-01-08,147,518,147,241
1970-01-09,950,950,294,362
1970-01-10,588,588,588,588
1970-01-11,743,755,280,635
1970-01-12,45,495,45,390
1970-01-13,469,870,469,513
1970-01-14,559,559,34,172
1970-01-15,102,113,102,107
1970-01-16,308,331,196,274
1970-01-17,512,518,512,512
1970-01-18,225,343,225,241
1970-01-19,493,493,493,493
1970-01-20,922,922,922,922
1970-01-21,993,993,638,744
1970-01-22,571,571,571,571
1970-01-23,843,843,10,842
1970-01-24,855,855,516,624
1970-01-25,141,141,141,141
1970-01-26,675,675,89,438
1970-01-27,666,666,666,666
1970-01-28,805,805,469,530
1970-01-29,261,749,261,393
1970-01-30,563,563,563,563
1970-01-31,603,603,603,603
1970-02-01,834,834,759,775
1970-02-02,537,793,537,575
1970-02-03,830,830,691,722
1970-02-04,699,699,699,699
1970-02-05,985,985,233,944
1970-02-06,23,150,23,41
1970-02-07,307,307,307,307
1970-02-08,258,558,258,464
1970-02-09,8,66,8,42
1970-02-10,705,705,705,705
1970-02-11,632,632,307,370
1970-02-12,885,885,800,824
1970-02-13,308,308,308,308
1970-02-14,543,551,543,546
1970-02-15,264,325,121,299
1970-02-16,524,524,4,219
1970-02-17,393,765,393,459
1970-02-18,478,478,271,346
1970-02-19,160,852,160,296
1970-02-20,399,399,399,399
1970-02-21,127,493,127,319
1970-02-22,997,997,632,640
1970-02-23,186,222,186,212
1970-02-24,53,994,53,883
1970-02-25,252,941,252,483
1970-02-26,953,953,364,531
1970-02-27,516,660,408,517
1970-02-28,311,311,176,201
1970-03-01,483,716,483,608
1970-03-02,706,706,266,616
1970-03-03,918,918,918,918
1970-03-04,449,882,449,713
1970-03-05,873,873,811,839
1970-03-06,98,516,98,384
1970-03-07,728,728,728,728
1970-03-08,65,349,65,268
1970-03-09,638,742,460,474
1970-03-10,710,710,312,572
1970-03-11,658,798,657,667
1970-03-12,466,466,466,466
1970-03-13,833,833,313,382
1970-03-14,493,493,279,313
1970-03-15,987,987,134,367
1970-03-16,152,311,39,202
1970-03-17,547,547,512,518
1970-03-18,562,798,562,597
1970-03-19,98,334,98,213
1970-03-20,47,840,14,593
1970-03-21,418,918,70,524
1970-03-22,938,938,687,766
1970-03-23,510,682,510,582
1970-03-24,912,912,763,826
1970-03-25,999,999,956,995
1970-03-26,660,660,598,608
1970-03-27,358,520,232,263
1970-03-28,964,964,15,361
1970-03-29,673,673,293,589
1970-03-30,500,500,422,471
1970-03-31,987,987,664,763
1970-04-01,958,958,157,408
1970-04-02,522,914,472,894
1970-04-03,365,690,365,649
1970-04-04,15,331,15,18
1970-04-05,103,719,103,649
1970-04-06,980,980,769,975
1970-04-07,640,775,114,727
1970-04-08,176,176,176,176
1970-04-09,440,440,440,440
1970-04-10,506,506,506,506
1970-04-11,911,911,787,846
1970-04-12,424,432,149,231
1970-04-13,344,738,344,354
1970-04-14,332,725,34,607
1970-04-15,935,935,426,543
1970-04-16,833,833,833,833
1970-04-17,959,959,438,806
1970-04-18,296,744,296,506
1970-04-19,108,174,108,124
1970-04-20,757,757,647,682
1970-04-21,779,779,241,532
1970-04-22,745,976,384,386
1970-04-23,18,611,18,344
1970-04-24,452,562,452,514
1970-04-25,872,872,713,829
1970-04-26,341,341,341,341
1970-04-27,760,760,423,612
1970-04-28,556,556,283,482
1970-04-29,89,110,89,91
1970-04-30,619,619,526,557
1970-05-01,206,206,206,206
1970-05-02,453,924,313,875
1970-05-03,81,417,81,127
1970-05-04,564,807,564,702
1970-05-05,886,886,117,523
1970-05-06,431,966,431,459
1970-05-07,675,675,624,652
1970-05-08,826,826,191,273
1970-05-09,285,698,285,537
1970-05-10,882,882,550,824
1970-05-11,425,953,425,621
1970-05-12,647,647,647,647
1970-05-13,383,827,383,411
1970-05-14,430,953,430,545
1970-05-15,804,804,370,739
1970-05-16,920,920,705,763
1970-05-17,77,441,77,133
1970-05-18,132,830,132,823
1970-05-19,8,25,8,13
1970-05-20,988,988,28,197
1970-05-21,489,489,489,489
1970-05-22,519,519,405,480
1970-05-23,79,928,79,451
1970-05-24,695,695,264,642
1970-05-25,340,936,305,595
1970-05-26,238,615,238,550
1970-05-27,558,713,558,621
1970-05-28,877,877,720,798
1970-05-29,898,898,41,209
1970-05-30,634,830,599,826
1970-05-31,612,612,612,612
1970-06-01,101,808,98,740
1970-06-02,603,603,603,603
1970-06-03,778,778,262,498
1970-06-04,923,923,707,778
1970-06-05,753,753,127,283
1970-06-06,751,751,119,525
1970-06-07,162,493,162,411
1970-06-08,614,675,160,656
1970-06-09,780,882,44,734
1970-06-10,366,811,366,706
1970-06-11,40,40,40,40
1970-06-12,427,657,389,471
1970-06-13,242,242,242,242
1970-06-14,577,632,577,602
1970-06-15,5,336,5,78
1970-06-16,10,151,10,72
1970-06-17,816,816,211,430
1970-06-18,107,596,107,115
1970-06-19,96,458,96,346
1970-06-20,202,272,202,211
1970-06-21,347,789,347,585
1970-06-22,644,644,192,630
1970-06-23,562,562,549,552
1970-06-24,853,853,15,692
1970-06-25,469,858,469,855
1970-06-26,62,364,62,215
1970-06-27,872,872,206,478
1970-06-28,382,667,250,368
1970-06-29,860,860,634,698
1970-06-30,259,259,259,259
1970-07-01,917,917,314,684
1970-07-02,8,852,8,813
1970-07-03,636,636,636,636
1970-07-04,429,999,390,994
1970-07-05,556,556,556,556
1970-07-06,850,850,239,598
1970-07-07,268,268,268,268
1970-07-08,722,722,496,561
1970-07-09,872,885,724,797
1970-07-10,125,870,125,137
1970-07-11,976,976,768,782
1970-07-12,389,860,389,626
1970-07-13,909,934,205,255
1970-07-14,209,901,209,346
1970-07-15,896,896,722,883
1970-07-16,241,911,241,341
1970-07-17,146,724,146,483
1970-07-18,279,279,239,257
1970-07-19,143,278,143,270
1970-07-20,274,274,274,274
1970-07-21,85,315,85,168
1970-07-22,629,629,265,375
1970-07-23,196,204,196,200
1970-07-24,564,655,489,612
1970-07-25,271,912,271,615
1970-07-26,989,989,841,886
1970-07-27,750,752,572,693
1970-07-28,311,559,181,439
1970-07-29,996,996,231,719
1970-07-30,714,714,714,714
1970-07-31,425,732,425,518
1970-08-01,508,508,508,508
1970-08-02,75,501,75,332
1970-08-03,993,993,521,737
1970-08-04,274,274,274,274
1970-08-05,283,283,283,283
1970-08-06,70,955,70,87
1970-08-07,478,478,309,421
1970-08-08,989,989,730,923
1970-08-09,858,858,858,858
1970-08-10,396,634,252,324
1970-08-11,820,820,694,820
1970-08-12,458,458,458,458
1970-08-13,556,556,556,556
1970-08-14,585,585,585,585
1970-08-15,663,663,663,663
1970-08-16,918,918,918,918
1970-08-17,313,366,44,327
1970-08-18,0,459,0,66
1970-08-19,960,960,409,884
1970-08-20,692,692,200,421
1970-08-21,926,966,129,749
1970-08-22,58,480,58,99
1970-08-23,645,645,75,190
1970-08-24,767,767,767,767
1970-08-25,799,799,415,476
1970-08-26,820,820,467,803
1970-08-27,820,820,820,820
1970-08-28,468,468,468,468
1970-08-29,12,192,12,109
1970-08-30,215,629,215,358
1970-08-31,6,181,6,180
1970-09-01,857,857,124,190
1970-09-02,359,811,359,617
1970-09-03,797,926,426,906
1970-09-04,357,357,357,357
1970-09-05,98,911,98,144
1970-09-06,255,395,255,258
1970-09-07,168,409,168,302
1970-09-08,72,860,72,315
1970-09-09,361,551,142,352
1970-09-10,268,268,264,264
1970-09-11,778,778,778,778
1970-09-12,107,410,107,378
1970-09-13,759,871,148,716
1970-09-14,811,811,775,790
1970-09-15,152,152,111,113
1970-09-16,309,535,309,381
1970-09-17,694,694,469,487
1970-09-18,767,767,617,646
1970-09-19,817,970,817,938
1970-09-20,651,651,98,110
