dates,Open,High,low,close
1970-01-01,846,909,846,851
1970-01-02,3,433,3,284
1970-01-03,56,146,56,142
1970-01-04,899,899,323,456
1970-01-05,996,996,536,956
1970-01-06,586,586,72,358
1970-01-07,295,648,295,315
1970-01-08,646,679,646,650
1970-01-09,871,871,684,711
1970-01-10,803,831,26,243
1970-01-11,131,909,131,251
1970-01-12,81,651,61,65
1970-01-13,859,921,212,682
1970-01-14,112,112,112,112
1970-01-15,811,811,408,463
1970-01-16,770,823,612,612
1970-01-17,511,511,492,498
1970-01-18,9,216,7,74
1970-01-19,55,941,55,803
1970-01-20,514,553,514,517
1970-01-21,331,352,331,349
1970-01-22,661,661,102,505
1970-01-23,20,460,20,335
1970-01-24,847,847,400,687
1970-01-25,613,966,613,764
1970-01-26,804,804,553,662
1970-01-27,922,922,265,640
1970-01-28,491,491,491,491
1970-01-29,923,923,540,751
1970-01-30,669,790,669,775
1970-01-31,324,616,127,221
1970-02-01,147,945,147,770
1970-02-02,383,383,383,383
1970-02-03,425,810,60,611
1970-02-04,805,805,682,728
1970-02-05,576,576,423,569
1970-02-06,314,314,314,314
1970-02-07,737,990,64,777
1970-02-08,757,757,516,651
1970-02-09,233,448,233,306
1970-02-10,454,454,454,454
1970-02-11,430,581,430,537
1970-02-12,463,463,348,428
1970-02-13,96,875,96,491
1970-02-14,132,917,132,674
1970-02-15,953,953,341,455
1970-02-16,680,680,175,650
1970-02-17,638,936,317,386
1970-02-18,676,676,28,595
1970-02-19,216,216,15,69
1970-02-20,274,647,72,327
1970-02-21,742,742,568,591
1970-02-22,894,894,773,811
1970-02-23,157,157,157,157
1970-02-24,596,845,65,599
1970-02-25,205,937,179,273
1970-02-26,847,847,777,818
1970-02-27,205,981,205,397
1970-02-28,591,591,82,399
1970-03-01,35,528,35,52
1970-03-02,916,975,255,264
1970-03-03,997,997,948,970
1970-03-04,137,514,137,240
1970-03-05,14,732,14,422
1970-03-06,460,759,460,707
1970-03-07,716,948,500,544
1970-03-08,949,949,949,949
1970-03-09,858,858,858,858
1970-03-10,919,919,883,892
1970-03-11,569,598,569,572
1970-03-12,796,796,438,474
1970-03-13,94,459,22,383
1970-03-14,943,943,811,815
1970-03-15,224,967,224,530
1970-03-16,534,534,534,534
1970-03-17,630,630,143,539
1970-03-18,155,513,155,194
1970-03-19,322,653,258,461
1970-03-20,652,652,377,633
1970-03-21,804,847,804,814
1970-03-22,885,885,222,343
1970-03-23,501,791,501,514
1970-03-24,50,263,50,248
1970-03-25,642,642,642,642
1970-03-26,663,663,663,663
1970-03-27,736,736,107,625
1970-03-28,28,414,28,83
1970-03-29,395,526,395,478
1970-03-30,280,622,280,373
1970-03-31,459,974,459,851
1970-04-01,428,838,428,640
1970-04-02,141,939,141,537
1970-04-03,169,397,169,189
1970-04-04,830,830,585,811
1970-04-05,559,923,500,532
1970-04-06,33,823,33,76
1970-04-07,392,392,86,217
1970-04-08,364,925,364,631
1970-04-09,643,796,418,600
1970-04-10,281,395,281,378
1970-04-11,30,764,30,497
1970-04-12,694,694,123,657
1970-04-13,327,327,35,292
1970-04-14,510,510,510,510
1970-04-15,807,807,728,754
1970-04-16,860,860,614,743
1970-04-17,133,803,133,429
1970-04-18,468,468,468,468
1970-04-19,854,960,216,573
1970-04-20,398,571,398,541
1970-04-21,461,461,49,373
1970-04-22,10,604,10,462
1970-04-23,284,651,284,550
1970-04-24,194,764,194,597
1970-04-25,633,823,94,534
1970-04-26,581,872,120,507
1970-04-27,217,338,217,333
1970-04-28,130,645,130,602
1970-04-29,193,478,193,368
1970-04-30,535,602,364,482
1970-05-01,487,487,487,487
1970-05-02,387,846,296,356
1970-05-03,738,905,219,641
1970-05-04,789,789,38,53
1970-05-05,104,185,104,167
1970-05-06,71,358,71,120
1970-05-07,459,459,459,459
1970-05-08,242,548,242,328
1970-05-09,210,591,210,569
