dates,Open,High,low,close
1970-01-01,927,927,540,927
1970-01-02,539,722,454,702
1970-01-03,711,711,589,610
1970-01-04,644,940,644,875
1970-01-05,585,585,212,330
1970-01-06,955,955,627,713
1970-01-07,380,575,380,452
1970-01-08,434,545,434,472
1970-01-09,250,250,111,207
1970-01-10,774,774,498,693
1970-01-11,702,702,559,676
1970-01-12,146,319,146,305
1970-01-13,520,719,520,610
1970-01-14,541,541,534,537
1970-01-15,898,898,79,415
1970-01-16,285,285,108,118
1970-01-17,69,845,69,148
1970-01-18,120,602,120,204
1970-01-19,709,776,709,729
1970-01-20,149,797,149,595
1970-01-21,801,831,761,769
1970-01-22,729,741,355,636
1970-01-23,387,387,387,387
1970-01-24,298,415,298,332
1970-01-25,170,170,170,170
1970-01-26,40,604,40,146
1970-01-27,805,805,598,671
1970-01-28,288,288,288,288
1970-01-29,438,975,438,572
1970-01-30,3,88,3,80
1970-01-31,370,509,200,293
1970-02-01,131,483,131,458
1970-02-02,420,641,179,320
1970-02-03,825,968,603,881
1970-02-04,315,520,315,410
1970-02-05,109,225,109,223
1970-02-06,226,226,40,50
1970-02-07,906,906,431,851
1970-02-08,375,497,375,377
1970-02-09,801,801,801,801
1970-02-10,380,917,18,115
1970-02-11,540,540,128,235
1970-02-12,479,678,479,651
1970-02-13,716,716,227,533
1970-02-14,346,710,346,449
1970-02-15,604,604,183,238
1970-02-16,424,424,424,424
1970-02-17,85,741,85,480
1970-02-18,44,680,44,667
1970-02-19,463,463,463,463
1970-02-20,368,368,63,143
1970-02-21,542,913,542,543
1970-02-22,356,356,356,356
1970-02-23,44,604,44,157
1970-02-24,546,546,546,546
1970-02-25,1,535,1,517
1970-02-26,376,673,46,624
1970-02-27,634,634,634,634
1970-02-28,130,594,130,303
1970-03-01,910,922,312,800
1970-03-02,659,872,142,274
1970-03-03,860,860,275,768
1970-03-04,654,790,654,755
1970-03-05,749,749,749,749
1970-03-06,199,561,168,312
1970-03-07,170,815,170,538
1970-03-08,633,756,633,685
1970-03-09,368,755,368,423
1970-03-10,566,566,358,537
1970-03-11,716,817,229,475
1970-03-12,766,766,447,616
1970-03-13,289,289,175,276
1970-03-14,521,852,521,562
1970-03-15,438,496,224,299
1970-03-16,177,423,177,237
1970-03-17,634,634,257,462
1970-03-18,619,619,9,598
1970-03-19,695,695,256,680
1970-03-20,828,828,717,783
1970-03-21,557,836,557,686
1970-03-22,386,711,126,212
1970-03-23,391,821,391,524
1970-03-24,528,531,144,472
1970-03-25,915,926,456,844
1970-03-26,162,504,162,211
1970-03-27,931,931,779,843
1970-03-28,163,163,163,163
1970-03-29,45,411,45,130
1970-03-30,354,913,187,304
1970-03-31,725,725,140,679
1970-04-01,453,453,149,388
1970-04-02,396,396,396,396
1970-04-03,727,727,692,713
1970-04-04,725,725,582,658
1970-04-05,369,369,369,369
1970-04-06,167,643,167,520
1970-04-07,978,978,153,611
1970-04-08,993,993,217,908
1970-04-09,908,908,307,583
1970-04-10,928,928,695,912
1970-04-11,941,941,751,889
1970-04-12,141,360,141,236
1970-04-13,554,932,71,269
1970-04-14,718,718,718,718
1970-04-15,383,490,62,406
1970-04-16,285,676,257,300
1970-04-17,283,283,263,271
1970-04-18,609,825,374,628
1970-04-19,18,125,18,43
1970-04-20,311,916,12,290
1970-04-21,569,960,569,792
1970-04-22,63,434,63,152
1970-04-23,155,155,155,155
1970-04-24,145,145,145,145
1970-04-25,954,954,796,947
1970-04-26,379,975,379,970
1970-04-27,445,865,361,768
1970-04-28,60,278,60,101
1970-04-29,774,774,774,774
1970-04-30,910,910,684,758
1970-05-01,4,994,4,928
1970-05-02,30,239,30,82
1970-05-03,428,687,99,442
1970-05-04,622,746,372,476
1970-05-05,393,923,85,857
1970-05-06,450,458,450,452
1970-05-07,279,279,247,263
1970-05-08,326,860,326,501
1970-05-09,594,594,594,594
1970-05-10,456,456,456,456
1970-05-11,60,601,60,256
1970-05-12,853,853,379,437
1970-05-13,475,983,475,777
1970-05-14,91,276,91,112
1970-05-15,636,636,636,636
1970-05-16,122,464,122,214
1970-05-17,364,369,364,366
1970-05-18,941,941,911,936
1970-05-19,973,973,50,444
1970-05-20,766,766,281,661
1970-05-21,848,848,66,822
1970-05-22,620,620,140,277
1970-05-23,683,683,158,183
1970-05-24,85,437,76,172
1970-05-25,867,867,628,837
1970-05-26,836,836,808,824
1970-05-27,866,866,800,836
1970-05-28,253,749,253,527
1970-05-29,11,668,11,70
1970-05-30,861,861,762,787
1970-05-31,895,895,476,501
1970-06-01,718,718,718,718
1970-06-02,3,919,3,544
1970-06-03,723,723,56,337
1970-06-04,134,134,134,134
1970-06-05,238,685,238,436
1970-06-06,260,592,260,417
1970-06-07,773,773,477,625
1970-06-08,395,395,281,286
1970-06-09,387,432,387,401
1970-06-10,790,858,340,822
1970-06-11,328,336,328,335
1970-06-12,997,997,346,381
1970-06-13,186,489,186,380
1970-06-14,993,994,156,568
1970-06-15,217,253,217,229
1970-06-16,726,939,362,928
1970-06-17,832,943,829,922
1970-06-18,959,959,409,738
1970-06-19,276,873,276,833
1970-06-20,768,768,87,179
1970-06-21,238,623,238,494
1970-06-22,374,374,356,371
1970-06-23,282,605,282,422
1970-06-24,696,696,696,696
1970-06-25,851,851,414,434
1970-06-26,884,884,174,229
1970-06-27,114,196,114,171
1970-06-28,210,982,210,468
1970-06-29,76,76,76,76
1970-06-30,925,925,524,718
1970-07-01,386,386,386,386
1970-07-02,98,967,98,384
1970-07-03,546,706,546,638
1970-07-04,50,867,50,158
1970-07-05,402,402,402,402
1970-07-06,334,855,175,213
1970-07-07,723,723,723,723
1970-07-08,842,842,698,816
1970-07-09,103,542,103,345
1970-07-10,346,466,346,466
1970-07-11,665,665,665,665
1970-07-12,854,854,214,285
1970-07-13,512,512,391,411
1970-07-14,10,325,10,192
1970-07-15,197,866,197,648
1970-07-16,721,721,721,721
1970-07-17,321,670,97,207
1970-07-18,401,797,401,663
1970-07-19,484,851,484,662
1970-07-20,945,945,686,888
1970-07-21,22,284,22,279
1970-07-22,593,797,593,751
1970-07-23,661,661,661,661
1970-07-24,363,558,363,432
1970-07-25,299,477,299,472
1970-07-26,20,785,20,712
1970-07-27,60,609,60,311
1970-07-28,697,697,537,538
1970-07-29,323,746,49,437
1970-07-30,563,889,563,824
1970-07-31,220,696,220,647
1970-08-01,787,787,690,777
1970-08-02,67,551,67,243
1970-08-03,427,981,427,484
1970-08-04,323,680,323,380
1970-08-05,963,963,697,800
1970-08-06,116,645,116,491
1970-08-07,489,905,489,544
1970-08-08,245,459,245,450
1970-08-09,242,902,242,613
1970-08-10,610,610,610,610
1970-08-11,88,618,88,110
1970-08-12,350,350,350,350
1970-08-13,333,529,333,477
1970-08-14,152,277,152,211
1970-08-15,570,570,268,510
1970-08-16,442,460,442,443
1970-08-17,267,743,67,664
1970-08-18,431,806,182,797
1970-08-19,881,881,881,881
1970-08-20,854,854,725,777
1970-08-21,646,646,13,108
1970-08-22,632,913,632,704
1970-08-23,386,829,386,567
1970-08-24,729,729,729,729
1970-08-25,989,989,69,241
1970-08-26,85,802,85,508
1970-08-27,229,904,51,696
1970-08-28,827,827,827,827
1970-08-29,985,985,959,984
1970-08-30,904,904,904,904
1970-08-31,770,862,709,788
1970-09-01,809,809,434,698
1970-09-02,460,915,460,757
1970-09-03,440,440,440,440
1970-09-04,228,666,228,318
1970-09-05,95,985,6,574
1970-09-06,733,898,733,825
1970-09-07,621,621,197,508
1970-09-08,755,755,755,755
1970-09-09,831,831,474,799
1970-09-10,773,773,555,753
1970-09-11,838,838,647,777
1970-09-12,753,794,525,715
1970-09-13,170,317,170,204
1970-09-14,354,613,354,539
1970-09-15,382,684,0,512
1970-09-16,44,923,44,147
1970-09-17,581,581,581,581
1970-09-18,861,861,861,861
1970-09-19,866,866,866,866
1970-09-20,335,727,335,457
1970-09-21,201,632,201,530
1970-09-22,963,963,137,442
1970-09-23,170,989,162,975
1970-09-24,127,621,127,580
1970-09-25,961,961,300,799
1970-09-26,221,221,221,221
1970-09-27,668,668,668,668
1970-09-28,461,461,461,461
1970-09-29,9,708,9,410
1970-09-30,241,241,241,241
1970-10-01,358,630,175,177
1970-10-02,201,405,201,215
1970-10-03,977,977,202,620
1970-10-04,126,581,10,346
1970-10-05,504,657,504,654
1970-10-06,978,978,667,743
1970-10-07,963,963,963,963
1970-10-08,413,413,361,380
1970-10-09,153,687,153,607
1970-10-10,808,808,771,800
1970-10-11,470,470,133,229
1970-10-12,902,902,55,884
1970-10-13,472,622,472,612
1970-10-14,335,815,335,419
1970-10-15,600,602,600,600
1970-10-16,707,707,707,707
1970-10-17,664,851,442,489
1970-10-18,552,558,552,557
1970-10-19,415,711,115,332
1970-10-20,260,359,260,329
1970-10-21,505,801,505,648
1970-10-22,414,623,414,491
1970-10-23,377,876,377,447
1970-10-24,510,651,120,240
1970-10-25,873,873,706,818
1970-10-26,96,662,96,126
1970-10-27,304,655,304,306
1970-10-28,653,653,232,494
1970-10-29,40,800,40,605
1970-10-30,675,675,675,675
1970-10-31,567,567,567,567
1970-11-01,614,614,160,556
1970-11-02,431,482,69,311
1970-11-03,960,960,599,942
1970-11-04,855,855,350,447
1970-11-05,207,764,207,285
1970-11-06,749,749,347,460
1970-11-07,97,97,97,97
1970-11-08,433,606,62,270
1970-11-09,315,721,28,528
1970-11-10,781,781,635,751
1970-11-11,461,461,308,388
1970-11-12,997,997,768,889
1970-11-13,176,260,176,193
1970-11-14,175,960,166,175
1970-11-15,118,348,118,219
1970-11-16,569,803,283,684
1970-11-17,418,621,39,360
1970-11-18,934,934,260,728
1970-11-19,750,750,85,265
1970-11-20,306,522,306,486
1970-11-21,832,832,453,740
1970-11-22,45,360,45,45
1970-11-23,541,944,541,826
1970-11-24,697,697,399,547
1970-11-25,833,833,221,679
1970-11-26,892,892,44,851
1970-11-27,492,492,492,492
1970-11-28,660,834,69,397
1970-11-29,58,413,58,225
1970-11-30,79,239,79,161
1970-12-01,119,476,119,122
1970-12-02,801,801,663,701
1970-12-03,265,867,265,382
1970-12-04,102,770,102,418
1970-12-05,244,244,244,244
1970-12-06,146,264,146,260
1970-12-07,123,164,123,139
1970-12-08,575,575,134,432
1970-12-09,814,814,789,794
1970-12-10,941,941,229,821
1970-12-11,143,676,143,157
1970-12-12,196,293,196,217
1970-12-13,364,364,355,362
1970-12-14,995,995,798,832
1970-12-15,540,540,540,540
1970-12-16,488,488,263,349
1970-12-17,863,863,337,839
1970-12-18,935,935,515,891
1970-12-19,321,328,290,324
1970-12-20,18,235,18,206
1970-12-21,931,931,428,660
1970-12-22,779,779,268,393
1970-12-23,831,831,814,829
1970-12-24,901,901,354,675
1970-12-25,485,850,485,735
1970-12-26,407,407,407,407
1970-12-27,228,296,99,230
1970-12-28,814,814,467,630
1970-12-29,954,954,870,888
1970-12-30,884,884,282,297
1970-12-31,9,459,9,375
1971-01-01,611,611,611,611
1971-01-02,455,455,347,373
1971-01-03,967,967,455,666
1971-01-04,573,968,573,915
1971-01-05,769,834,769,807
1971-01-06,856,856,521,666
1971-01-07,788,812,788,812
1971-01-08,874,874,78,845
1971-01-09,427,917,320,434
1971-01-10,476,848,476,704
1971-01-11,40,40,40,40
1971-01-12,407,878,407,584
1971-01-13,516,638,210,474
1971-01-14,665,665,52,580
1971-01-15,387,991,387,916
1971-01-16,22,378,22,84
1971-01-17,215,420,41,61
1971-01-18,611,611,190,226
1971-01-19,713,960,559,900
1971-01-20,635,635,8,544
1971-01-21,63,462,63,78
1971-01-22,288,585,288,496
1971-01-23,749,749,733,741
1971-01-24,797,797,797,797
1971-01-25,453,453,453,453
1971-01-26,618,999,392,668
1971-01-27,113,147,113,113
1971-01-28,716,716,574,598
1971-01-29,947,947,779,825
1971-01-30,982,982,29,969
1971-01-31,686,843,478,761
1971-02-01,920,920,228,702
1971-02-02,298,298,298,298
1971-02-03,680,680,501,536
1971-02-04,312,765,312,592
1971-02-05,411,411,342,355
1971-02-06,161,702,11,352
1971-02-07,431,831,384,462
1971-02-08,63,896,50,194
1971-02-09,252,252,252,252
1971-02-10,938,938,96,513
1971-02-11,540,923,540,748
1971-02-12,893,893,233,453
1971-02-13,101,614,101,415
1971-02-14,496,496,496,496
1971-02-15,345,345,345,345
1971-02-16,53,444,53,53
1971-02-17,585,585,91,217
1971-02-18,202,395,202,295
1971-02-19,175,314,175,186
1971-02-20,448,448,173,310
1971-02-21,462,645,462,568
1971-02-22,336,633,336,566
1971-02-23,224,952,224,546
1971-02-24,85,850,85,305
1971-02-25,42,918,42,735
1971-02-26,883,883,165,222
1971-02-27,239,845,76,104
1971-02-28,194,497,194,253
1971-03-01,41,208,41,198
1971-03-02,117,166,117,125
1971-03-03,81,364,81,112
1971-03-04,739,739,391,611
1971-03-05,344,907,11,845
1971-03-06,191,268,191,198
1971-03-07,451,806,355,360
1971-03-08,693,740,416,706
1971-03-09,65,953,65,132
1971-03-10,895,895,552,779
1971-03-11,423,531,366,381
1971-03-12,124,756,124,537
1971-03-13,93,512,93,422
1971-03-14,909,909,462,781
1971-03-15,191,191,191,191
1971-03-16,421,762,246,469
1971-03-17,348,348,348,348
1971-03-18,404,404,404,404
1971-03-19,638,638,33,633
1971-03-20,327,367,107,195
1971-03-21,172,477,172,402
1971-03-22,212,998,212,317
1971-03-23,543,543,185,337
1971-03-24,162,755,162,365
1971-03-25,210,210,179,192
1971-03-26,14,547,14,450
1971-03-27,867,867,464,708
1971-03-28,354,984,354,928
1971-03-29,687,687,520,564
1971-03-30,717,717,394,632
1971-03-31,458,458,458,458
1971-04-01,993,993,532,655
1971-04-02,831,933,246,250
1971-04-03,649,649,649,649
1971-04-04,507,530,507,514
1971-04-05,67,668,67,657
1971-04-06,752,752,752,752
1971-04-07,519,519,369,472
1971-04-08,680,680,678,679
1971-04-09,171,950,60,228
1971-04-10,130,206,130,192
1971-04-11,476,652,196,377
1971-04-12,935,935,890,898
1971-04-13,910,940,257,551
1971-04-14,844,844,182,620
1971-04-15,425,752,425,647
1971-04-16,45,45,45,45
1971-04-17,31,574,31,138
1971-04-18,662,662,245,602
1971-04-19,349,657,349,459
1971-04-20,668,668,321,399
1971-04-21,512,512,371,471
1971-04-22,760,829,760,768
1971-04-23,998,998,31,787
1971-04-24,486,486,486,486
1971-04-25,701,701,489,542
1971-04-26,682,682,682,682
1971-04-27,363,942,363,440
1971-04-28,845,845,42,178
1971-04-29,362,466,362,454
1971-04-30,948,948,287,296
1971-05-01,309,504,102,304
1971-05-02,201,256,201,252
1971-05-03,897,897,773,844
1971-05-04,165,319,165,190
1971-05-05,613,646,32,66
1971-05-06,60,111,60,79
1971-05-07,167,804,167,469
1971-05-08,588,588,535,581
1971-05-09,638,766,467,660
1971-05-10,36,739,36,216
1971-05-11,956,956,956,956
1971-05-12,497,584,201,329
1971-05-13,670,670,670,670
1971-05-14,294,876,294,561
1971-05-15,449,449,72,315
1971-05-16,856,856,46,658
1971-05-17,829,829,219,577
